15-22101,http://tshop.r10s.jp/yamayuu/cabinet/01127206/img56213993.jpg?fitin=700:700,7430.4000,,花・ガーデン・DIY > エクステリア・ガーデンファニチャー > その他,タカショー筧「青丸竹カケヒ 3尺」,,"[製品の詳細]<br>
サイズ：約 高さ900mm<br>
材　質：駒頭／発泡ウレタン<br>
入　数：1個<br>
<br><hr>

[発送について]<br>
・自社発送(代引可/配達時間指定可)<br>
・送料は540円です。ご注文時の計算には送料が含まれませんが、当店がご注文確認次第、送料を追加致します。<br>
・お買い上げ合計金額が1万円以上になる場合は送料無料です。<br>
・北海道・沖縄・離島は別途配送料がかかります。<br>
<br>
<hr>
[注意点]<br>
※ご注文後にメーカーへ在庫確認となります。<br>
※商品の色や質感などパソコン上の画像と実物とでは多少異なる場合があります。<br>

<br>
［詳細はPCページにてご確認ください。］",タカショー筧「青丸竹カケヒ 3尺」：ホームセンター ヤマユウ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得防音静床ライト珪藻土バスマット足快バスマット建築資材断熱材バスグッズ風呂ふたお風呂ふたソイルソーラーライト日よけイルミネーションガーデンファニチャーガーデンライトタカショー防音シート防音マットグラスウールロックウールタカショー筧「青丸竹カケヒ 3尺」,合計1万円以上で送料無料！。タカショー筧「青丸竹カケヒ 3尺」[rn]
15-22179,,31593.6000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【GWS-0960F2】(3012212) ＧＷＳ型作業台　９００Ｘ６００ＸＨ７４０　２段引出付 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br>
<br><br><font size=""4"" color=""""><b>※こちらの商品は送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●仕分けに便利な２段引出し付です。<br>●引出し取り付け位置は作業者の使い勝手に応じて自由に設定できます。<br>●六角穴付きボタンボルトを使用しているため、ボルト締めがしやすく六角レンチ1本で組み立てが簡単にできます。<br>●下横桟は、使用状況や使用するオプションに応じて取り付け位置を変更できます。<br><br><br>●間口(mm)：900<br>●奥行(mm)：600<br>●高さ(mm)：740<br>●色：グリーン<br>●均等荷重(kg)：800<br>●天板材質：スチール<br><br>●引出し：１列２段　F-2 カギあり<br>●組立式<br>●2段引出しF-2付(カギ付)<br><br>●本体：スチール<br>",『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【GWS-0960F2】(3012212) ＧＷＳ型作業台　９００Ｘ６００ＸＨ７４０　２段引出付 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【GWS-0960F2】(3012212) ＧＷＳ型作業台　９００Ｘ６００ＸＨ７４０　２段引出付 受注単位1,物流保管用品\作業台\中量作業台。『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【GWS-0960F2】(3012212) ＧＷＳ型作業台　９００Ｘ６００ＸＨ７４０　２段引出付 受注単位1[rn]
15-22180,,32653.6000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【AEWR-0960F2】(2780739) ＡＥＷＲ型作業台　９００Ｘ６００ＸＨ７４０　２段引出付 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br>
<br><br><font size=""4"" color=""""><b>※こちらの商品は送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●引出しは作業者の使い勝手に合わせて任意の場所に取り付け可能です。<br>●主要部溶接構造のノックダウン方式。<br><br><br>●間口(mm)：900<br>●奥行(mm)：600<br>●高さ(mm)：740<br>●色：ダークグレー<br>●均等荷重(kg)：500<br>●天板材質：リノリューム張<br>●下棚寸法：747×240×23t<br><br>●引出し：１列２段　F-2W カギあり<br>●組立式<br>●引出し内寸　間口×奥行×深さ(mm)：427×445×71<br>●アジャスターねじサイズ：M16×2mm（調整範囲25mm)<br><br>●本体：スチール<br>",『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【AEWR-0960F2】(2780739) ＡＥＷＲ型作業台　９００Ｘ６００ＸＨ７４０　２段引出付 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【AEWR-0960F2】(2780739) ＡＥＷＲ型作業台　９００Ｘ６００ＸＨ７４０　２段引出付 受注単位1,物流保管用品\作業台\中量作業台。『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【AEWR-0960F2】(2780739) ＡＥＷＲ型作業台　９００Ｘ６００ＸＨ７４０　２段引出付 受注単位1[rn]
15-22181,,47132.8000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【SHW-1809CU100 GN】(7703431) ＳＨＷ型作業台　１８００Ｘ９００　φ１００ウレタン車輪付 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br>
<br><br><font size=""4"" color=""""><b>※こちらの商品は送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●φ100のキャスター付で移動に便利です。<br><br><br>●間口(mm)：1800<br>●奥行(mm)：900<br>●高さ(mm)：831<br>●色：グリーン<br>●均等荷重(kg)：1200<br>●天板材質：スチール<br><br>●下棚：HLT型（１枚)<br>●キャスターねじサイズ：M16×2.0<br>●キャスター：100mm 自在車 2個・自在車(ストッパー付) 2個<br>●組立式<br><br>●本体：スチール<br>●キャスター金具：スチール<br>●車輪：ウレタン<br>",『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【SHW-1809CU100 GN】(7703431) ＳＨＷ型作業台　１８００Ｘ９００　φ１００ウレタン車輪付 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【SHW-1809CU100 GN】(7703431) ＳＨＷ型作業台　１８００Ｘ９００　φ１００ウレタン車輪付 受注単位1,物流保管用品\作業台\中量作業台。『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【SHW-1809CU100 GN】(7703431) ＳＨＷ型作業台　１８００Ｘ９００　φ１００ウレタン車輪付 受注単位1[rn]
15-22182,,30326.4000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【HAEWR-0960UDK1】(7702132) ＨＡＥＷＲ型立作業台　９００Ｘ６００ＸＨ８８５　薄型１段引出付 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br>
<br><br><font size=""4"" color=""""><b>※こちらの商品は送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●膝上でも邪魔にならない薄型の引出しです。<br>●引出しは作業者の使い勝手に合わせて任意の場所に取り付けできます。<br><br><br>●間口(mm)：900<br>●奥行(mm)：600<br>●高さ(mm)：885<br>●色：ダークグレー<br>●均等荷重(kg)：300<br>●天板材質：リノリューム張<br><br>●引出し：薄型１列１段 UDK-001 W カギあり<br>●組立式<br>●アジャスターねじサイズ：M16×2.0<br>●引出し内寸　間口×奥行×深さ（mm）：393×395×45<br><br>●本体：スチール<br>",『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【HAEWR-0960UDK1】(7702132) ＨＡＥＷＲ型立作業台　９００Ｘ６００ＸＨ８８５　薄型１段引出付 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【HAEWR-0960UDK1】(7702132) ＨＡＥＷＲ型立作業台　９００Ｘ６００ＸＨ８８５　薄型１段引出付 受注単位1,物流保管用品\作業台\中量作業台。『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【HAEWR-0960UDK1】(7702132) ＨＡＥＷＲ型立作業台　９００Ｘ６００ＸＨ８８５　薄型１段引出付 受注単位1[rn]
15-22183,,32972.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【HAEWP-0960F2】(2781409) ＨＡＥＷＰ型立作業台　９００Ｘ６００ＸＨ８８５　２段引出付 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br>
<br><br><font size=""4"" color=""""><b>※こちらの商品は送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●仕分けに便利な2段引出し付です。<br>●引出しは作業者の使い勝手に合わせて任意の場所に取り付け可能です。<br>●人間工学に基づいた立作業をするのに疲れない高さになっています。<br>●主要部溶接構造のノックダウン方式。<br>●組立作業等、立ち作業を意識した設計。<br>●床を傷つけない樹脂ベース。<br>●美観を大切にする工場の為にスマートなデザイン。<br>●アジャスターとの交換により、簡単にキャスター付にシステムアップが可能（φ100mm、耐荷重250kg、H995mm）。<br>●脚部はダークグレー色です。<br><br><br>●間口(mm)：900<br>●奥行(mm)：600<br>●高さ(mm)：885<br>●色：ダークグレー<br>●均等荷重(kg)：300<br>●天板材質：ダップ化粧<br>●下棚寸法：747×240×23t<br><br>●引出し：１列２段　F-2 W カギあり<br>●組立式<br>●引出し内寸　間口×奥行×深さ(mm)：427×445×71<br>●アジャスターねじサイズ：M16×2mm（調整範囲25mm)<br><br>●本体：スチール<br>",『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【HAEWP-0960F2】(2781409) ＨＡＥＷＰ型立作業台　９００Ｘ６００ＸＨ８８５　２段引出付 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【HAEWP-0960F2】(2781409) ＨＡＥＷＰ型立作業台　９００Ｘ６００ＸＨ８８５　２段引出付 受注単位1,物流保管用品\作業台\中量作業台。『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【HAEWP-0960F2】(2781409) ＨＡＥＷＰ型立作業台　９００Ｘ６００ＸＨ８８５　２段引出付 受注単位1[rn]
15-22184,,28099.2000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【AEWR-0960UDK1】(7701861) ＡＥＷＲ型作業台　９００Ｘ６００ＸＨ７４０　薄型１段引出付 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br>
<br><br><font size=""4"" color=""""><b>※こちらの商品は送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br>
<br><br>●引出しは作業者の使い勝手に合わせて任意の場所に取り付けできます。<br><br><br>●間口(mm)：900<br>●奥行(mm)：600<br>●高さ(mm)：740<br>●色：ダークグレー<br>●均等荷重(kg)：500<br>●天板材質：リノリューム張<br><br>●引出し：薄型１列１段 UDK-001 W カギあり<br>●組立式<br>●アジャスターねじサイズ：M16×2.0<br>●引出し内寸　間口×奥行×深さ（mm）：393×395×45<br><br>●本体：スチール<br>",『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【AEWR-0960UDK1】(7701861) ＡＥＷＲ型作業台　９００Ｘ６００ＸＨ７４０　薄型１段引出付 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【AEWR-0960UDK1】(7701861) ＡＥＷＲ型作業台　９００Ｘ６００ＸＨ７４０　薄型１段引出付 受注単位1,物流保管用品\作業台\中量作業台。『カード対応OK！』##■〒トラスコ中山/ＴＲＵＳＣＯ【AEWR-0960UDK1】(7701861) ＡＥＷＲ型作業台　９００Ｘ６００ＸＨ７４０　薄型１段引出付 受注単位1[rn]
15-22185,,2528.8000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TJB-200C】(2996103) αプレス製ゴムキャスター　自在ダブルストッパー付　Φ２００ 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●自在旋回部は、ダブルベアリングを採用し、なめらかな回転を実現しています。<br>●車輪回転部はコマーシャルベアリング入りで耐久性に優れています。<br>●スチールホイールは、デザイン性も良く特徴のある星マークの形をしています。（意匠登録済）<br><br><br>●許容荷重(kgf)：204<br>●車輪径D(mm)：200<br>●車輪幅(mm)：46<br>●取付高H(mm)：250<br>●取付座A×B(mm)：140×140<br>●取付ピッチX×Y(mm)：100～115×100～115<br>●取付穴径P(mm)：11.5<br>●許容荷重（daＮ）：200<br><br>●プレート式<br>●ベアリング入<br>●自在式（ダブルストッパー付）<br>●旋回部と車輪を同時にロックします<br><br>●金具：スチール<br>●金具表面処理：ユニクロムメッキ仕上げ<br>●車輪：スチールホイールゴム<br>",『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TJB-200C】(2996103) αプレス製ゴムキャスター　自在ダブルストッパー付　Φ２００ 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TJB-200C】(2996103) αプレス製ゴムキャスター　自在ダブルストッパー付　Φ２００ 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【TJB-200C】(2996103) αプレス製ゴムキャスター　自在ダブルストッパー付　Φ２００ 受注単位1[rn]
15-22186,,980.8000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒トラスコ中山（株）/ＴＲＵＳＣＯ【TYS-125】(4748204)ＴＹＳシリーズ 自在 ゴム車１２５ｍｍ 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●走行性、耐荷重性を備えた標準的な軽・中量荷重用キャスターです。運搬台車やロールボックスパレット、その他一般作業用に数多く使用されている標準寸法のキャスターです。<br>●許容荷重(kgf):153<br>●車輪径D(mm):125<br>●車輪幅(mm):38<br>●取付高H(mm):168<br>●取付座A×B(mm):102×102<br>●取付ピッチX×Y(mm):75～80×75～80<br>●取付穴径P(mm):11<br>●質量(g):750<br>●許容荷重（daＮ）:150<br>●プレート式<br>●ダブルベアリング入<br>●自在式<br>●金具:スチール<br>●金具表面処理:三価ユニクロ仕上げ<br>●車輪:ゴム<br>",『カード対応OK！』■〒トラスコ中山（株）/ＴＲＵＳＣＯ【TYS-125】(4748204)ＴＹＳシリーズ 自在 ゴム車１２５ｍｍ 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒トラスコ中山（株）/ＴＲＵＳＣＯ【TYS-125】(4748204)ＴＹＳシリーズ 自在 ゴム車１２５ｍｍ 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒トラスコ中山（株）/ＴＲＵＳＣＯ【TYS-125】(4748204)ＴＹＳシリーズ 自在 ゴム車１２５ｍｍ 受注単位1[rn]
15-22187,,445.6000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒トラスコ中山（株）/ＴＲＵＳＣＯ【TYSW-100】(4847580)ＴＹＳシリーズ 車輪のみ ゴム １００Φ 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●走行性、耐荷重性を備えた標準的な軽・中量荷重用キャスターです。運搬台車やロールボックスパレット、その他一般作業用に数多く使用されている標準寸法のキャスターです。<br>●許容荷重(kgf):122.4<br>●車輪径D(mm):100<br>●車輪幅(mm):32<br>●ボス幅B(mm):42<br>●穴径d(mm):12<br>●許容荷重（daＮ）:120<br>●質量(g):450<br>●プレート式<br>●ダブルベアリング入<br>●自在式<br>●金具:スチール<br>●金具表面処理:三価ユニクロ仕上げ<br>●車輪:ゴム<br>",『カード対応OK！』■〒トラスコ中山（株）/ＴＲＵＳＣＯ【TYSW-100】(4847580)ＴＹＳシリーズ 車輪のみ ゴム １００Φ 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒トラスコ中山（株）/ＴＲＵＳＣＯ【TYSW-100】(4847580)ＴＹＳシリーズ 車輪のみ ゴム １００Φ 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒トラスコ中山（株）/ＴＲＵＳＣＯ【TYSW-100】(4847580)ＴＹＳシリーズ 車輪のみ ゴム １００Φ 受注単位1[rn]
15-22188,,397.6000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒ユーエイキャスター/ユーエイ【W-75】(2963841) 車輪　７５径ゴム車輪 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●ゴム車輪は走行時の衝撃を緩和します。<br><br><br>●許容荷重(kgf)：81.6<br>●車輪径D(mm)：75<br>●車輪幅(mm)：32<br>●ボス幅B(mm)：35<br>●穴径d(mm)：10.2<br>●許容荷重(N)：800<br>●質量(kg)：0.2<br>●許容荷重(daＮ)：80<br><br>●ユーエイキャスター製WJ、WJB、WK、WKB、WJK型用<br>●ベアリング入<br><br>●金具：スチール<br>●金具表面処理：三価ユニクロ仕上げ<br>●車輪：スチールホイールゴム<br>",『カード対応OK！』■〒ユーエイキャスター/ユーエイ【W-75】(2963841) 車輪　７５径ゴム車輪 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒ユーエイキャスター/ユーエイ【W-75】(2963841) 車輪　７５径ゴム車輪 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒ユーエイキャスター/ユーエイ【W-75】(2963841) 車輪　７５径ゴム車輪 受注単位1[rn]
15-22189,,1216.8000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WK-130】(2963779) 産業用キャスター固定１３０φゴ 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●標準的な大型キャスターで、重量物の運搬に数多く使用されています。<br>●走行時の衝撃を緩和します。<br><br><br>●許容荷重(kgf)：183.6<br>●車輪径D(mm)：130<br>●車輪幅(mm)：40<br>●取付高H(mm)：177<br>●取付座A×B(mm)：137×93<br>●取付ピッチX×Y(mm)：100×56<br>●取付穴径P(mm)：11.0<br>●許容荷重(N)：1800<br>●質量(kg)：1.49<br>●許容荷重(daＮ)：180<br><br>●プレート式<br>●ベアリング入<br>●固定式<br>●固定車<br>●金具：ユニクロメッキ<br><br>●金具：スチール<br>●金具表面処理：三価ユニクロ仕上げ<br>●車輪：スチールホイールゴム<br>",『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WK-130】(2963779) 産業用キャスター固定１３０φゴ 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WK-130】(2963779) 産業用キャスター固定１３０φゴ 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WK-130】(2963779) 産業用キャスター固定１３０φゴ 受注単位1[rn]
15-22190,,2476.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【HTTJB-130G】(7729588) ハイテンプレス製グレーゴムキャスター　自在Ｓ付金具付　φ１３０ 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●車輪にグレーゴムを採用していますので床面のタイヤ痕を軽減できます。<br>●ハイテン材を使用することにより摩耗する旋回部の耐久性が4倍以上になりました。（弊社従来品比)<br>●ラジアルベアリング採用で、静音性がアップしました。<br>●ハイテン材を使用して軽量化をはかりました。<br><br><br>●許容荷重(daN)：177<br>●許容荷重(kgf)：180<br>●車輪径D(mm)：130<br>●車輪幅(mm)：38<br>●取付高H(mm)：177<br>●取付座A×B(mm)：110×110<br>●取付ピッチX×Y(mm)：75～90×75～90<br>●取付穴径P(mm)：11<br><br>●自在式(ダブルストッパー付）<br>●旋回部と車輪を同時にロック<br>●プレート式<br>●ラジアルボールベアリング入<br><br>●金具：ハイテン材（スチール）<br>●金具表面処理：三価ユニクロ仕上げ<br>●車輪：ハイテン材（スチール）ホイールグレーゴム<br>",『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【HTTJB-130G】(7729588) ハイテンプレス製グレーゴムキャスター　自在Ｓ付金具付　φ１３０ 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【HTTJB-130G】(7729588) ハイテンプレス製グレーゴムキャスター　自在Ｓ付金具付　φ１３０ 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒トラスコ中山/ＴＲＵＳＣＯ【HTTJB-130G】(7729588) ハイテンプレス製グレーゴムキャスター　自在Ｓ付金具付　φ１３０ 受注単位1[rn]
15-22191,,2104.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WJB-130R】(2963574) 産業用キャスターダブルＳ付自在車　１３０径ゴム車輪 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●標準的な大型キャスターで、重量物の運搬に数多く使用されています。<br>●走行時の衝撃を緩和します。<br><br><br>●許容荷重(kgf)：183.6<br>●車輪径D(mm)：130<br>●車輪幅(mm)：40<br>●取付高H(mm)：177<br>●取付座A×B(mm)：105×105<br>●取付ピッチX×Y(mm)：75～82×75～82<br>●取付穴径P(mm)：11.0<br>●許容荷重(N)：1800<br>●質量(kg)：2.30<br>●許容荷重(daＮ)：180<br><br>●プレート式<br>●ベアリング入<br>●自在式（ダブルストッパー付）<br>●旋回部と車輪を同時にロック<br><br>●金具：スチール<br>●金具表面処理：三価ユニクロ仕上げ<br>●車輪：スチールホイールゴム<br>",『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WJB-130R】(2963574) 産業用キャスターダブルＳ付自在車　１３０径ゴム車輪 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WJB-130R】(2963574) 産業用キャスターダブルＳ付自在車　１３０径ゴム車輪 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WJB-130R】(2963574) 産業用キャスターダブルＳ付自在車　１３０径ゴム車輪 受注単位1[rn]
15-22192,,1896.8000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WKB-150R】(2963744) 産業用キャスターＳ付固定車　１５０径ゴム車輪 受注単位1,,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●標準的な大型キャスターで、重量物の運搬に数多く使用されています。<br>●走行時の衝撃を緩和します。<br><br><br>●許容荷重(kgf)：204<br>●車輪径D(mm)：150<br>●車輪幅(mm)：40<br>●取付高H(mm)：198<br>●取付座A×B(mm)：137×93<br>●取付ピッチX×Y(mm)：100×56<br>●取付穴径P(mm)：11.0<br>●許容荷重(N)：2000<br>●質量(kg)：1.82<br>●許容荷重(daＮ)：200<br><br>●プレート式<br>●ベアリング入<br>●固定式（ストッパー付）<br><br>●金具：スチール<br>●金具表面処理：三価ユニクロ仕上げ<br>●車輪：スチールホイールゴム<br>",『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WKB-150R】(2963744) 産業用キャスターＳ付固定車　１５０径ゴム車輪 受注単位1：クローバー資材館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WKB-150R】(2963744) 産業用キャスターＳ付固定車　１５０径ゴム車輪 受注単位1,物流保管用品\キャスター\プレート式ゴム車。『カード対応OK！』■〒ユーエイキャスター/ユーエイ【WKB-150R】(2963744) 産業用キャスターＳ付固定車　１５０径ゴム車輪 受注単位1[rn]
