15-110601,http://tshop.r10s.jp/gold/milicolle/img/TokyoMarui/JAN-4952839140302_1.jpg?fitin=700:700,26448.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > トイガン,東京マルイ ガスショットガン M870  [JAN-4952839140302][ガスガン][18歳以上],,"1960年代にアメリカのレミントン・アームズ社が開発した「M870」は、作動性や剛性の高さに定評のあるポンプアクション式ショットガンです。東京マルイでは、無数のバリエーションが存在するM870の中でも、XSゴーストリングサイトと20mm幅のマウントレイルを装備した“エクスプレス・タクティカル”シリーズのM870をモデルアップ。外観や質感の再現にこだわり、さらにはエアソフトガンとしての実用性も追求した、見て、触って、使って楽しめるモデルとなっています。<br>
<br>
《基本情報》<br>
ダブルホップアップシステム 搭載<br>
3発⇔6発 切替えシステム 搭載(3発同時発射または6発同時発射)<br>
全長　:　954 mm<br>
銃身長　:　260 mm<br>
重量　:　2,680 g(空マガジン、ガスタンク含む)<br>
弾丸　:　6mm BB(0.2g)<br>
動力源　:　HFC134aガス(※1)<br>
装弾数　:　30 発<br>
型名　:　M870 Tactical<br>
種類　:　ショットガン<br>
※1:専用の「ガンパワーHFC134aガス」をご使用ください。<br>
<br>
※製品の仕様や価格は予告なく変更する場合があります。<br>
※掲載している画像は、実際の製品と一部異なる場合があります。<br>
<br>",東京マルイ ガスショットガン M870  [JAN-4952839140302][ガスガン][18歳以上]：東京ミリタリーコレクション,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得東京マルイ ガスショットガン M870  [JAN-4952839140302][ガスガン][18歳以上],電動ガン/ガスガン/エアガン専門店 東京ミリタリーコレクション。東京マルイ ガスショットガン M870  [JAN-4952839140302][ガスガン][18歳以上][rn]
15-110685,http://tshop.r10s.jp/hblt/cabinet/product/2017/001/shb00000328-m-01.jpg?fitin=700:700,9768.8000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,【LiPoバッテリー 4点セット】OPTION No.1 － High Power LIPo 1300mAh 7.4V SOPMODタイプ（リポバッテリー＋コネクター＋充電器＋バランサー）/マッチド/リポ/LI-PO/Battery/充電式/電池/セット/スターター,,"<!--発売日-->
<p></p>
<!--//発売日-->

<!--キャッチコピー-->
<p></p>
<!--//キャッチコピー-->

<!--箇条書きテキスト-->
<p></p>
<!--//箇条書きテキスト-->

<!--商品説明分-->
<p>商品説明</p>
<p>
LiPoバッテリーをご利用の方にも初心者の方にもお選びいただきやすいセットにしました。<br /><br />【バッテリー】<br />HIGH POWER LIPO 1300mAh 7.4V サドルパック<br />縦20.5*横119*厚み5.5mm×2本<br />コネクター形状:ミニタイプ。<br />適合:次世代SOPMOD M4、カスタムRAS装着モデルなどに対応。<br /><br />＜マッチドバッテリーについて＞<br />Option No.1社のマッチドバッテリーは、生産工場で各セルの性能を1つ1つ調査し、品質の近いバッテリー同士を組み合わせる作業を行っております。こうして製造されたバッテリーは、本来の性能を最大限に引き出すことが出来るワンランク上のバッテリーなのです。<br />さらに耐熱性の向上、ワイヤー径の増幅とゴールドピンコネクターを使用し通電性も向上しております。<br /><br />【変換コネクター】<br />マイクロバッテリー使用機種の東京マルイ製電動ガンをLiPo バッテリー化するための変換コネクターです。<br />耐熱性樹脂を採用。<br /><br />【充電器】<br />家庭用のコンセントから充電できる初心者に最適なLiPo バッテリー用のバランス急速充電器です。充電出力:2A 2000mAhの容量なら、約1時間で満充電。<br />別売のコネクターを使用すれば、ニッカドとニッケル水素バッテリー(4.8－8.4V)も充電可能です。 充電状態がひと目でわかる LED を装備。<br /><br />【バランサー】<br />リポ、リフェバッテリーバランサー3イン1<br />LiPo、LiFe バッテリーのコンディションチェックとバランス調 整を簡単に行うことができるスグレモノです。<br />バランス放電機能で 0.1V 単位で設定可能。各セルは 0.01V 単位の精度でのバランス調整が可能です。<br />対応バッテリー: LiPo/LiFe 2~6 セル<br />(7.4V~22.2V 合計電圧 6V 以下は液晶表記できません)、 受信機用バッテリー 1.2~8.5V<br />サイズ:93.5×60×17mm<br /><br />【対応する電動ガン】<br />東京マルイ<br />・M4 SOPMOD　・CQB－R<br />・DEVGRU Custom HK416D（デブグルカスタム）<br />・HK416D　・HK416C<br />・HK417 アーリーバリアント<br />・RECCE RIFLE（レシーライフル）　など<br /><br />※ご利用になるガン本体によっては多少の加工が必要な場合があります。
<br /><br />
【セット内容】<br />
バッテリー High Power LIPo 1300mAh 7.4V サドルパック（マルイミニ・コネクター）｜GB-0022M x 1<br />
変換コネクター LiPoハ?ッテリー 次世代電動カ?ン用｜NO-CN54 x 1<br />
AC急速充電器 LiPo｜GCH0002V2 x 1<br />
バッテリーバランサー 3 in 1 （Li-Po.Li-Fe対応）｜NO-B31 x 1<br />

</p>
<!--//商品説明分-->",【LiPoバッテリー 4点セット】OPTION No.1 &minus; High Power LIPo 1300mAh 7.4V SOPMODタイプ（リポバッテリー＋コネクター＋充電器＋バランサー）/マッチド/リポ/LI-PO/Battery/充電式/電池/セット/スターター：HBLT,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得【LiPoバッテリー 4点セット】OPTION No.1 &minus; High Power LIPo 1300mAh 7.4V SOPMODタイプ（リポバッテリー＋コネクター＋充電器＋バランサー）/マッチド/リポ/LI-PO/Battery/充電式/電池/セット/スターター,【送料無料！】。【LiPoバッテリー 4点セット】OPTION No.1 &minus; High Power LIPo 1300mAh 7.4V SOPMODタイプ（リポバッテリー＋コネクター＋充電器＋バランサー）/マッチド/リポ/LI-PO/Battery/充電式/電池/セット/スターター[rn]
15-110686,http://tshop.r10s.jp/hblt/cabinet/product/2017/001/shb00000324-m-01.jpg?fitin=700:700,4034.4000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,【LiPoバッテリー 2点セット】OPTION No.1 － Big Power 1100mAh 7.4V SOPMODタイプ（リポバッテリー＋変換コネクター）/マッチド/リポ/LI-PO/Battery/充電式/電池/セット/スターター,,"<!--発売日-->
<p></p>
<!--//発売日-->

<!--キャッチコピー-->
<p></p>
<!--//キャッチコピー-->

<!--箇条書きテキスト-->
<p></p>
<!--//箇条書きテキスト-->

<!--商品説明分-->
<p>商品説明</p>
<p>
LiPoバッテリーをご利用の方にも初心者の方にもお選びいただきやすいセットにしました。<br /><br />【バッテリー】<br />BIG POWER LIPO 1100mAh 7.4V サドルパック <br />縦20.5*横119*厚み5.5mm×2本<br />コネクター形状:ミニタイプ。<br />適合:次世代SOPMOD M4、カスタムRAS装着モデルなどに対応。<br /><br />＜マッチドバッテリーについて＞<br />Option No.1社のマッチドバッテリーは、生産工場で各セルの性能を1つ1つ調査し、品質の近いバッテリー同士を組み合わせる作業を行っております。こうして製造されたバッテリーは、本来の性能を最大限に引き出すことが出来るワンランク上のバッテリーなのです。<br />さらに耐熱性の向上、ワイヤー径の増幅とゴールドピンコネクターを使用し通電性も向上しております。<br /><br />【変換コネクター】<br />マイクロバッテリー使用機種の東京マルイ製電動ガンをLiPo バッテリー化するための変換コネクターです。<br />耐熱性樹脂を採用。<br /><br />【対応する電動ガン】<br />東京マルイ<br />・M4 SOPMOD　・CQB－R<br />・DEVGRU Custom HK416D（デブグルカスタム）<br />・HK416D　・HK416C<br />・HK417 アーリーバリアント<br />・RECCE RIFLE（レシーライフル）　など<br /><br />※ご利用になるガン本体によっては多少の加工が必要な場合があります。
<br /><br />
【セット内容】<br />
バッテリー Big Power LIPo 1100mAh 7.4V サドルパック（マルイミニ・コネクター）｜GB-0009M x 1<br />
変換コネクター LiPoハ?ッテリー 次世代電動カ?ン用｜NO-CN54 x 1<br />

</p>
<!--//商品説明分-->",【LiPoバッテリー 2点セット】OPTION No.1 &minus; Big Power 1100mAh 7.4V SOPMODタイプ（リポバッテリー＋変換コネクター）/マッチド/リポ/LI-PO/Battery/充電式/電池/セット/スターター：HBLT,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得【LiPoバッテリー 2点セット】OPTION No.1 &minus; Big Power 1100mAh 7.4V SOPMODタイプ（リポバッテリー＋変換コネクター）/マッチド/リポ/LI-PO/Battery/充電式/電池/セット/スターター,合計6480円以上で送料無料（北海道・東北・沖縄は送料半額）。【LiPoバッテリー 2点セット】OPTION No.1 &minus; Big Power 1100mAh 7.4V SOPMODタイプ（リポバッテリー＋変換コネクター）/マッチド/リポ/LI-PO/Battery/充電式/電池/セット/スターター[rn]
15-110687,http://tshop.r10s.jp/hblt/cabinet/product/2017/001/shb00000327-m-01.jpg?fitin=700:700,4034.4000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,【LiPoバッテリー 2点セット】OPTION No.1 － High Power LIPo 1300mAh 7.4V SOPMODタイプ（リポバッテリー＋変換コネクター）/マッチド/リポ/LI-PO/Battery/充電式/電池/セット/スターター,,"<!--発売日-->
<p></p>
<!--//発売日-->

<!--キャッチコピー-->
<p></p>
<!--//キャッチコピー-->

<!--箇条書きテキスト-->
<p></p>
<!--//箇条書きテキスト-->

<!--商品説明分-->
<p>商品説明</p>
<p>
LiPoバッテリーをご利用の方にも初心者の方にもお選びいただきやすいセットにしました。<br /><br />【バッテリー】<br />HIGH POWER LIPO 1300mAh 7.4V サドルパック<br />縦20.5*横119*厚み5.5mm×2本<br />コネクター形状:ミニタイプ。<br />適合:次世代SOPMOD M4、カスタムRAS装着モデルなどに対応。<br /><br />＜マッチドバッテリーについて＞<br />Option No.1社のマッチドバッテリーは、生産工場で各セルの性能を1つ1つ調査し、品質の近いバッテリー同士を組み合わせる作業を行っております。こうして製造されたバッテリーは、本来の性能を最大限に引き出すことが出来るワンランク上のバッテリーなのです。<br />さらに耐熱性の向上、ワイヤー径の増幅とゴールドピンコネクターを使用し通電性も向上しております。<br /><br />【変換コネクター】<br />マイクロバッテリー使用機種の東京マルイ製電動ガンをLiPo バッテリー化するための変換コネクターです。<br />耐熱性樹脂を採用。<br /><br />【対応する電動ガン】<br />東京マルイ<br />・M4 SOPMOD　・CQB－R<br />・DEVGRU Custom HK416D（デブグルカスタム）<br />・HK416D　・HK416C<br />・HK417 アーリーバリアント<br />・RECCE RIFLE（レシーライフル）　など<br /><br />※ご利用になるガン本体によっては多少の加工が必要な場合があります。
<br /><br />
【セット内容】<br />
バッテリー High Power LIPo 1300mAh 7.4V サドルパック（マルイミニ・コネクター）｜GB-0022M x 1<br />
変換コネクター LiPoハ?ッテリー 次世代電動カ?ン用｜NO-CN54 x 1<br />

</p>
<!--//商品説明分-->",【LiPoバッテリー 2点セット】OPTION No.1 &minus; High Power LIPo 1300mAh 7.4V SOPMODタイプ（リポバッテリー＋変換コネクター）/マッチド/リポ/LI-PO/Battery/充電式/電池/セット/スターター：HBLT,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得【LiPoバッテリー 2点セット】OPTION No.1 &minus; High Power LIPo 1300mAh 7.4V SOPMODタイプ（リポバッテリー＋変換コネクター）/マッチド/リポ/LI-PO/Battery/充電式/電池/セット/スターター,合計6480円以上で送料無料（北海道・東北・沖縄は送料半額）。【LiPoバッテリー 2点セット】OPTION No.1 &minus; High Power LIPo 1300mAh 7.4V SOPMODタイプ（リポバッテリー＋変換コネクター）/マッチド/リポ/LI-PO/Battery/充電式/電池/セット/スターター[rn]
15-110688,http://tshop.r10s.jp/hblt/cabinet/product/2015/005/hb000014555-m-01.jpg?fitin=700:700,720.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,【KM-Head】調整型バルブレンチ/KMギガバルブ改専用/Head1950,,"<!--発売日-->
<p></p>
<!--//発売日-->

<!--キャッチコピー-->
<p>TNギガバルブ改用 シャフト長調整工具 2way</p>
<!--//キャッチコピー-->

<!--箇条書きテキスト-->
<p></p>
<!--//箇条書きテキスト-->

<!--商品説明分-->
<p>商品説明</p>
<p>
難易度：★☆☆☆☆<br />材質： SUS303<br /><br />【商品説明】<br />ステンレス製 TNギガバルブ改専用 シャフト長調整専用工具。<br /><br />バージョンアップ情報マルイ対応ギガバルブ・KSC対応ギガバルブに対応 2ウェイタイプになりました。<br />
</p>
<!--//商品説明分-->",【KM-Head】調整型バルブレンチ/KMギガバルブ改専用/Head1950：HBLT,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得【KM-Head】調整型バルブレンチ/KMギガバルブ改専用/Head1950,合計6480円以上で送料無料（北海道・東北・沖縄は送料半額）。【KM-Head】調整型バルブレンチ/KMギガバルブ改専用/Head1950[rn]
15-110689,http://tshop.r10s.jp/hblt/cabinet/product/2017/001/shb00000321-m-01.jpg?fitin=700:700,10040.8000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,【LiPoバッテリー 4点セット】OPTION No.1 － Miracle Power 1750mAh 7.4V 40C ミニSタイプ（リポバッテリー＋充電器＋バランサー＋セーフティバッグ）/マッチド/リポ/LI-PO/Battery/充電式/電池/セット/スターター,,"<!--発売日-->
<p></p>
<!--//発売日-->

<!--キャッチコピー-->
<p></p>
<!--//キャッチコピー-->

<!--箇条書きテキスト-->
<p></p>
<!--//箇条書きテキスト-->

<!--商品説明分-->
<p>商品説明</p>
<p>
LiPoバッテリーをご利用の方にも初心者の方にもお選びいただきやすいセットにしました。<br /><br />【バッテリー】<br />MIRACLE POWER 1750mAh 7.4V 40C<br />縦30.5×横95.5×厚み16.5mm<br />コネクター形状:ミニタイプ。<br />適合:マルイ・ミニS 1300mAhサイズ。<br /><br />＜マッチドバッテリーについて＞<br />Option No.1社のマッチドバッテリーは、生産工場で各セルの性能を1つ1つ調査し、品質の近いバッテリー同士を組み合わせる作業を行っております。こうして製造されたバッテリーは、本来の性能を最大限に引き出すことが出来るワンランク上のバッテリーなのです。<br />さらに耐熱性の向上、ワイヤー径の増幅とゴールドピンコネクターを使用し通電性も向上しております。<br /><br />【充電器】<br />家庭用のコンセントから充電できる初心者に最適なLiPo バッテリー用のバランス急速充電器です。充電出力:2A 2000mAhの容量なら、約1時間で満充電。<br />別売のコネクターを使用すれば、ニッカドとニッケル水素バッテリー(4.8－8.4V)も充電可能です。 充電状態がひと目でわかる LED を装備。<br /><br />【バランサー】<br />リポ、リフェバッテリーバランサー3イン1<br />LiPo、LiFe バッテリーのコンディションチェックとバランス調 整を簡単に行うことができるスグレモノです。<br />バランス放電機能で 0.1V 単位で設定可能。各セルは 0.01V 単位の精度でのバランス調整が可能です。<br />対応バッテリー: LiPo/LiFe 2~6 セル<br />(7.4V~22.2V 合計電圧 6V 以下は液晶表記できません)、 受信機用バッテリー 1.2~8.5V<br />サイズ:93.5×60×17mm<br /><br />【セーフティバッグ】<br />耐熱防護服と同じ素材を使用していますので、安全にR/Cバッテリーの充電ができます。 取り出し口は、脱着しやすいマジックテープを使用。 フタを閉じたまま取り出し口から、充電コードだけ出して使用することも出来ます。<br />サイズ:縦225×180mm<br /><br />【対応する電動ガン】<br />東京マルイ<br />・AK47（一部の機種を除く）　・FA－MAS<br />・G3 SAS　・G3 SG－1<br />・G36C　・G36K<br />・HK416C　・M14<br />・M14 SOCOM　・M16A2<br />・M4 CRW　・M4 PATRIOT<br />・M4A1　・M4A1 CARBINE<br />・M4A1 R.I.S　・M933 COMMANDO<br />・MP5（クルツを除く）　・PSG－1<br />・P90　・PS90<br />・SCAR－H　・SCAR－L<br />・SIG552 SEALs<br />・ステアー　・ステアーAUG<br />・トンプソンM1A1　・AA－12（電動ショットガン）　など<br />※ご利用になるガン本体によっては多少の加工が必要な場合があります。
<br /><br />
【セット内容】<br />
バッテリー Miracle Power LiPo1750mAh 7.4V 40C（マルイミニ・コネクター /ミニS）｜GB-0030M x 1<br />
AC急速充電器 LiPo｜GCH0002V2 x 1<br />
バッテリーバランサー 3 in 1 （Li-Po.Li-Fe対応）｜NO-B31 x 1<br />
LiPo セーフティチャージングバッグ（L）｜NO-289C x 1<br />

</p>
<!--//商品説明分-->",【LiPoバッテリー 4点セット】OPTION No.1 &minus; Miracle Power 1750mAh 7.4V 40C ミニSタイプ（リポバッテリー＋充電器＋バランサー＋セーフティバッグ）/マッチド/リポ/LI-PO/Battery/充電式/電池/セット/スターター：HBLT,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得【LiPoバッテリー 4点セット】OPTION No.1 &minus; Miracle Power 1750mAh 7.4V 40C ミニSタイプ（リポバッテリー＋充電器＋バランサー＋セーフティバッグ）/マッチド/リポ/LI-PO/Battery/充電式/電池/セット/スターター,【送料無料！】。【LiPoバッテリー 4点セット】OPTION No.1 &minus; Miracle Power 1750mAh 7.4V 40C ミニSタイプ（リポバッテリー＋充電器＋バランサー＋セーフティバッグ）/マッチド/リポ/LI-PO/Battery/充電式/電池/セット/スターター[rn]
15-110690,http://tshop.r10s.jp/sanko-shop/cabinet/01434205/03101472/imgrc0068221503.jpg?fitin=700:700,920.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,PROTEC コネクティブプラグ TYPE3+ 1250,,"カチットカプラーオス側。<br>
東京マルイ社MP7,M&P9,USPcに使用できるように長くしました。
対応：MARUZEN・KOKUSAI・KHC・MARUI・WA(M11)
タニオコバ（KJ)/M4マガジン用です。<br>",PROTEC コネクティブプラグ TYPE3+ 1250：サンコー ホビー,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得PROTEC コネクティブプラグ TYPE3+ 1250,秋葉原にあるエアガン モデルガン の専門店。PROTEC コネクティブプラグ TYPE3+ 1250[rn]
15-110691,http://tshop.r10s.jp/dream-up/cabinet/gs/gsp003-1.jpg?fitin=700:700,14400.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,可変外部ソース化　タイプ３＋　フルセット【カスタム】【ガスガン】【18才以上用】,,"可変式外部ソース化Type3+フルセット<br>
どれを揃えたら良いのか迷ったら、外部ソース化したいガスガンでフルセットを選んで下さい<br>
どれが必要か迷ったらお気軽にお問い合わせ下さい<br>
■Type3+の対応ガスガン■<br>
プラグネジサイス：M4.5 x P0.5<br>
・東京マルイ ・マルゼン ・KHC ・WA(M11のみ) ・タニオコバ（KJ)/M4 など<br>
※メーカー内でも製品ごとに仕様が異なる場合がありますので必ずネジサイズを確認してください<br>
<br>外部ソース化の為に必要なパーツを全部そろえました<br>
■注意■<br>バルブレンチがないとバルブネジが外れませんのでご注意下さい<br>
バルブレンチ<br>
<br>
おまけ無料で<br>
グリーンガスを１本<br>
をプレゼントします",可変外部ソース化　タイプ３＋　フルセット【カスタム】【ガスガン】【18才以上用】：ネットショップ　おとく屋,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得電動ガンエアガンエアーガンモデルガンハンドガンガスガンライフルミリタリーホビー東京マルイマルゼンクラウンモデル次世代電動安い激安ホビー玩具おもちゃおとく屋ドリームアップ可変外部ソース化　タイプ３＋　フルセット【カスタム】【ガスガン】【18才以上用】,可変外部ソース化　タイプ３＋　フルセット【カスタム】【ガスガン】【18才以上用】[rn]
15-110692,http://tshop.r10s.jp/hblt/cabinet/product/2015/005/hb000001727-m-01.jpg?fitin=700:700,840.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,【KM-Head】バレルクリーニングロッド：195mm ハンドガン用/Head1950,,"<!--発売日-->
<p></p>
<!--//発売日-->

<!--キャッチコピー-->
<p>ハンドガン用 195mm×1 クリーニングロッドセット</p>
<!--//キャッチコピー-->

<!--箇条書きテキスト-->
<p></p>
<!--//箇条書きテキスト-->

<!--商品説明分-->
<p>商品説明</p>
<p>
難易度：★☆☆☆☆<br />材質： アルミ/真鍮/豚毛<br /><br />【商品説明】<br />アルミ削り出しハンドル&シャフト。ハンドル部分にローレット加工を施し、滑り難くなっています。ブラシ部には、高級豚毛を使用。<br /><br />注意<br />クリーニングフェルトは付属していません。<br />
</p>
<!--//商品説明分-->",【KM-Head】バレルクリーニングロッド：195mm ハンドガン用/Head1950：HBLT,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得【KM-Head】バレルクリーニングロッド：195mm ハンドガン用/Head1950,合計6480円以上で送料無料（北海道・東北・沖縄は送料半額）。【KM-Head】バレルクリーニングロッド：195mm ハンドガン用/Head1950[rn]
15-110693,http://tshop.r10s.jp/dream-up/cabinet/gs/gsp009-1.jpg?fitin=700:700,6000.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,ミニ外部ソース化　タイプ３＋　フルセット【カスタム】【ガスガン】【18才以上用】,,"ミニ外部ソース化Type3+フルセット<br>
どれを揃えたら良いのか迷ったら、外部ソース化したいガスガンでフルセットを選んで下さい<br>
どれが必要か迷ったらお気軽にお問い合わせ下さい<br>
■Type3+の対応ガスガン■<br>
プラグネジサイス：M4.5 x P0.5<br>
・東京マルイ ・マルゼン ・KHC ・WA(M11のみ) ・タニオコバ（KJ)/M4 など<br>
※メーカー内でも製品ごとに仕様が異なる場合がありますので必ずネジサイズを確認してください<br>
<br>外部ソース化の為に必要なパーツを全部そろえました<br>
■注意■<br>バルブレンチがないとバルブネジが外れませんのでご注意下さい<br>
バルブレンチ<br>
<br>
おまけ無料で<br>
グリーンガスを１本<br>
をプレゼントします",ミニ外部ソース化　タイプ３＋　フルセット【カスタム】【ガスガン】【18才以上用】：ネットショップ　おとく屋,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得電動ガンエアガンエアーガンモデルガンハンドガンガスガンライフルミリタリーホビー東京マルイマルゼンクラウンモデル次世代電動安い激安ホビー玩具おもちゃおとく屋ドリームアップミニ外部ソース化　タイプ３＋　フルセット【カスタム】【ガスガン】【18才以上用】,ミニ外部ソース化　タイプ３＋　フルセット【カスタム】【ガスガン】【18才以上用】[rn]
15-110694,http://tshop.r10s.jp/dream-up/cabinet/gs/gsp006-1.jpg?fitin=700:700,8800.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,外部ソース化　タイプ３＋　フルセット【カスタム】【ガスガン】【18才以上用】,,"外部ソース化Type3+フルセット<br>
どれを揃えたら良いのか迷ったら、外部ソース化したいガスガンでフルセットを選んで下さい<br>
どれが必要か迷ったらお気軽にお問い合わせ下さい<br>
■Type3+の対応ガスガン■<br>
プラグネジサイス：M4.5 x P0.5<br>
・東京マルイ ・マルゼン ・KHC ・WA(M11のみ) ・タニオコバ（KJ)/M4 など<br>
※メーカー内でも製品ごとに仕様が異なる場合がありますので必ずネジサイズを確認してください<br>
<br>外部ソース化の為に必要なパーツを全部そろえました<br>
■注意■<br>バルブレンチがないとバルブネジが外れませんのでご注意下さい<br>
バルブレンチ<br>
<br>
おまけ無料で<br>
グリーンガスを１本<br>
をプレゼントします",外部ソース化　タイプ３＋　フルセット【カスタム】【ガスガン】【18才以上用】：ネットショップ　おとく屋,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得電動ガンエアガンエアーガンモデルガンハンドガンガスガンライフルミリタリーホビー東京マルイマルゼンクラウンモデル次世代電動安い激安ホビー玩具おもちゃおとく屋ドリームアップ外部ソース化　タイプ３＋　フルセット【カスタム】【ガスガン】【18才以上用】,外部ソース化　タイプ３＋　フルセット【カスタム】【ガスガン】【18才以上用】[rn]
15-110695,http://tshop.r10s.jp/hblt/cabinet/product/2017/001/shb00000340-m-01.jpg?fitin=700:700,18720.0000,,おもちゃ・ホビー・ゲーム > 趣味・コレクション > ミリタリー・トイガン > 備品・消耗品,【LiPoバッテリー 一度に充電セット】ET1 グリーンライン 7.4v 2000mAh ミニSバッテリータイプ（バッテリー×２＋充電器６セルバランス）/リポ/Battery/充電式/電池,,"<!--発売日-->
<p></p>
<!--//発売日-->

<!--キャッチコピー-->
<p></p>
<!--//キャッチコピー-->

<!--箇条書きテキスト-->
<p></p>
<!--//箇条書きテキスト-->

<!--商品説明分-->
<p>商品説明</p>
<p>
一度に複数のリポバッテリーを充電したいパワーユーザーに、バッテリー複数個と６セル充電器をセットにしました。<br /><br />【バッテリー】<br />ミニSタイプで、従来電動ガンをはじめ、次世代AK・M4に最適です。適用機種が一番多いスタンダードサイズです。<br />サイズ：96.5mm×31mm×17mm<br /><br />【充電器】<br />リポ・リフェバッテリー対応の6セルバランス充電器です。<br />■ リポ/リフェバッテリーをバランス充電<br />■ 7.4Vは3本、11.1Vは2本、同時充電可能<br />■ 充電電流は3種類（ 0.5A / 1.0A / 1.5A ）<br />■ スイッチ切り替えのみの簡単操作<br />■ バランス端子マルチアダプターの付け替えで間違い防止<br />■ ディスプレイ搭載で充電の進行度をモニタリング<br />■ 満充電になると電流をオートカット<br />●付属品：充電器本体、ACアダプター、バランス端子マルチアダプター4種、バランス端子マルチアダプターコード、取り扱い説明書<br />使用方法<br />Step1 AC アダプターを充電器本体とコンセントに接続<br />Step2 充電するバッテリーに合わせてLiPo ・LiFe モードを選択<br />Step3 充電電流を選択<br />Step4 バランス端子マルチアダプターを選択しバッテリーを接続<br />Step5 充電が完了後充電パイロットランプが緑色に点灯<br />Step6 バッテリーを充電用バランス端子コネクター差込口から抜く<br />※リポバッテリーとリフェバッテリーを同時に充電することはできません。ご注意ください。
<br /><br />
【セット内容】<br />
バッテリー LIPO G 7.4v 2000mAh グリーンライン（ミニS）｜ETG220 x 2<br />
充電器 6セルバランス（リポ・リフェ対応）｜ET6G x 1<br />

</p>
<!--//商品説明分-->",【LiPoバッテリー 一度に充電セット】ET1 グリーンライン 7.4v 2000mAh ミニSバッテリータイプ（バッテリー&times;２＋充電器６セルバランス）/リポ/Battery/充電式/電池：HBLT,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得【LiPoバッテリー 一度に充電セット】ET1 グリーンライン 7.4v 2000mAh ミニSバッテリータイプ（バッテリー&times;２＋充電器６セルバランス）/リポ/Battery/充電式/電池,【送料無料！】。【LiPoバッテリー 一度に充電セット】ET1 グリーンライン 7.4v 2000mAh ミニSバッテリータイプ（バッテリー&times;２＋充電器６セルバランス）/リポ/Battery/充電式/電池[rn]
