19-63701,http://tshop.r10s.jp/bicasa/cabinet/gr_15_400.jpg?fitin=700:700,68000.0000,,花・ガーデン・DIY > 花・観葉植物 > 観葉植物,ストレチア花付  A3304-650 観葉植物（光触媒） イミテーショングリーン 【送料無料】,【P0707】,"ストレチア花付  A3304-650 観葉植物（光触媒） イミテーショングリーン 【送料無料】<br><br>

空間に癒しとアクセントとなるイミテーショングリーン（人口植物）「ストレチア花付」です。葉の濃いグリーンカラーとオレンジカラーが存在感と元気を与えてくれて、空間にワンポイントの癒し空間を作ることができます。「光の楽園」の酸化チタン光触媒でクリーンな環境を維持し、観葉植物が持つリラックス効果をさらに高めてくれる商品です。高さも十分にあり、存在感を発揮してくれる商品ですので、リビング空間、玄関、寝室、オフィス空間まで幅広く利用可能です。

<br><br>■サイズ： W950×D700×H1600 mm
<br>■素材：ポリエステル・ポリエチレン・FRP
<br>■納期： １週間程度 
<br>■送料： 無料※一部地域を除く",ストレチア花付  A3304-650 観葉植物（光触媒） イミテーショングリーン 【送料無料】：家具・インテリア・雑貨　ビカーサ,ストレチア花付  A3304-650 観葉植物（光触媒） イミテーショングリーン 【送料無料】,【P0707】。ストレチア花付  A3304-650 観葉植物（光触媒） イミテーショングリーン 【送料無料】[rn]
19-63778,http://tshop.r10s.jp/hirata-ns/cabinet/04497793/04817948/tsubaki_top_ra0610.jpg?fitin=700:700,760.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,つばき　細長弁のレンゲ咲き大輪「リリー・ポンズ（新都鳥）」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木,"<img src=""http://www.rakuten.ne.jp/gold/hirata-ns/tr/sp/tsubaki_sp.jpg"" width=""100%""><br><br>
古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木<br>
<br>
つばきは古来から日本人に愛され、つばきそのものはもちろん、<br>
音楽や小説、切手など様々な場面で見聞きする事があります。<br>
<br>
とくに茶道では大変人気があり、「茶花の女王」という異名を持つほどです。<br>
<br>
重なりあう花弁が優雅な八重咲きのつばき。<br>
つやのある濃い緑の葉もつばきの魅力の一つです。<br>
葉の緑と花弁の対比を楽しむのも、おもしろいかもしれません。<br>
<br>
高さ(約)<br>
50～60cm<br>
<br>
ポット苗の状態でお届けいたします。<br>
苗ですのでお届け時期によってはつぼみがない状態の場合もございます。<br>
何卒ご了承下さい。<br>
<br>
植物が傷む恐れがございますので、肥料・土など一部の商品と<br>
一緒にお送りする事ができないものがございます。<br>
何卒ご了承下さい。<br>
<br>
店頭でも販売を行っておりますので、「在庫あり」になっている場合でも品切れのことがございます。<br>
その際はご連絡致しますので何卒ご了承下さい。<br>
<br>",つばき　細長弁のレンゲ咲き大輪「リリー・ポンズ（新都鳥）」椿/ツバキ/苗　【02P03Sep16】：平田ナーセリー楽天市場店,つばき　細長弁のレンゲ咲き大輪「リリー・ポンズ（新都鳥）」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木。つばき　細長弁のレンゲ咲き大輪「リリー・ポンズ（新都鳥）」椿/ツバキ/苗　【02P03Sep16】[rn]
19-63779,http://tshop.r10s.jp/hirata-ns/cabinet/04497793/04817948/tsubaki_top_ra0624.jpg?fitin=700:700,800.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,つばき　一重咲き中輪「隠れ磯」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木,"<img src=""http://www.rakuten.ne.jp/gold/hirata-ns/tr/sp/tsubaki_sp.jpg"" width=""100%""><br><br>
古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木<br>
<br>
つばきは古来から日本人に愛され、つばきそのものはもちろん、<br>
音楽や小説、切手など様々な場面で見聞きする事があります。<br>
<br>
とくに茶道では大変人気があり、「茶花の女王」という異名を持つほどです。<br>
<br>
重なりあう花弁が優雅な八重咲きのつばき。<br>
つやのある濃い緑の葉もつばきの魅力の一つです。<br>
葉の緑と花弁の対比を楽しむのも、おもしろいかもしれません。<br>
<br>
高さ(約)<br>
50～60cm<br>
<br>
ポット苗の状態でお届けいたします。<br>
苗ですのでお届け時期によってはつぼみがない状態の場合もございます。<br>
何卒ご了承下さい。<br>
<br>
植物が傷む恐れがございますので、肥料・土など一部の商品と<br>
一緒にお送りする事ができないものがございます。<br>
何卒ご了承下さい。<br>
<br>
店頭でも販売を行っておりますので、「在庫あり」になっている場合でも品切れのことがございます。<br>
その際はご連絡致しますので何卒ご了承下さい。<br>
<br>",つばき　一重咲き中輪「隠れ磯」椿/ツバキ/苗　【02P03Sep16】：平田ナーセリー楽天市場店,つばき　一重咲き中輪「隠れ磯」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木。つばき　一重咲き中輪「隠れ磯」椿/ツバキ/苗　【02P03Sep16】[rn]
19-63780,http://tshop.r10s.jp/hirata-ns/cabinet/04497793/04817948/tsubaki_top_ra0619.jpg?fitin=700:700,800.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,つばき　一重咲き極小輪「ルッチェンシス」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木,"<img src=""http://www.rakuten.ne.jp/gold/hirata-ns/tr/sp/tsubaki_sp.jpg"" width=""100%""><br><br>
古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木<br>
<br>
つばきは古来から日本人に愛され、つばきそのものはもちろん、<br>
音楽や小説、切手など様々な場面で見聞きする事があります。<br>
<br>
とくに茶道では大変人気があり、「茶花の女王」という異名を持つほどです。<br>
<br>
重なりあう花弁が優雅な八重咲きのつばき。<br>
つやのある濃い緑の葉もつばきの魅力の一つです。<br>
葉の緑と花弁の対比を楽しむのも、おもしろいかもしれません。<br>
<br>
高さ(約)<br>
50～60cm<br>
<br>
ポット苗の状態でお届けいたします。<br>
苗ですのでお届け時期によってはつぼみがない状態の場合もございます。<br>
何卒ご了承下さい。<br>
<br>
植物が傷む恐れがございますので、肥料・土など一部の商品と<br>
一緒にお送りする事ができないものがございます。<br>
何卒ご了承下さい。<br>
<br>
店頭でも販売を行っておりますので、「在庫あり」になっている場合でも品切れのことがございます。<br>
その際はご連絡致しますので何卒ご了承下さい。<br>
<br>",つばき　一重咲き極小輪「ルッチェンシス」椿/ツバキ/苗　【02P03Sep16】：平田ナーセリー楽天市場店,つばき　一重咲き極小輪「ルッチェンシス」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木。つばき　一重咲き極小輪「ルッチェンシス」椿/ツバキ/苗　【02P03Sep16】[rn]
19-63781,http://tshop.r10s.jp/hirata-ns/cabinet/04497793/04817948/tsubaki_top_ra0608.jpg?fitin=700:700,880.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,つばき　一重咲き小輪「こがねゆり」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木,"<img src=""http://www.rakuten.ne.jp/gold/hirata-ns/tr/sp/tsubaki_sp.jpg"" width=""100%""><br><br>
古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木<br>
<br>
つばきは古来から日本人に愛され、つばきそのものはもちろん、<br>
音楽や小説、切手など様々な場面で見聞きする事があります。<br>
<br>
とくに茶道では大変人気があり、「茶花の女王」という異名を持つほどです。<br>
<br>
重なりあう花弁が優雅な八重咲きのつばき。<br>
つやのある濃い緑の葉もつばきの魅力の一つです。<br>
葉の緑と花弁の対比を楽しむのも、おもしろいかもしれません。<br>
<br>
高さ(約)<br>
50～60cm<br>
<br>
ポット苗の状態でお届けいたします。<br>
苗ですのでお届け時期によってはつぼみがない状態の場合もございます。<br>
何卒ご了承下さい。<br>
<br>
植物が傷む恐れがございますので、肥料・土など一部の商品と<br>
一緒にお送りする事ができないものがございます。<br>
何卒ご了承下さい。<br>
<br>
店頭でも販売を行っておりますので、「在庫あり」になっている場合でも品切れのことがございます。<br>
その際はご連絡致しますので何卒ご了承下さい。<br>
<br>",つばき　一重咲き小輪「こがねゆり」椿/ツバキ/苗　【02P03Sep16】：平田ナーセリー楽天市場店,つばき　一重咲き小輪「こがねゆり」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木。つばき　一重咲き小輪「こがねゆり」椿/ツバキ/苗　【02P03Sep16】[rn]
19-63782,http://tshop.r10s.jp/hirata-ns/cabinet/04497793/04817948/tsubaki_top_ra0607.jpg?fitin=700:700,800.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,つばき　八重咲き大輪「鹿児島」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木,"<img src=""http://www.rakuten.ne.jp/gold/hirata-ns/tr/sp/tsubaki_sp.jpg"" width=""100%""><br><br>
古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木<br>
<br>
つばきは古来から日本人に愛され、つばきそのものはもちろん、<br>
音楽や小説、切手など様々な場面で見聞きする事があります。<br>
<br>
とくに茶道では大変人気があり、「茶花の女王」という異名を持つほどです。<br>
<br>
重なりあう花弁が優雅な八重咲きのつばき。<br>
つやのある濃い緑の葉もつばきの魅力の一つです。<br>
葉の緑と花弁の対比を楽しむのも、おもしろいかもしれません。<br>
<br>
高さ(約)<br>
50～60cm<br>
<br>
ポット苗の状態でお届けいたします。<br>
苗ですのでお届け時期によってはつぼみがない状態の場合もございます。<br>
何卒ご了承下さい。<br>
<br>
植物が傷む恐れがございますので、肥料・土など一部の商品と<br>
一緒にお送りする事ができないものがございます。<br>
何卒ご了承下さい。<br>
<br>
店頭でも販売を行っておりますので、「在庫あり」になっている場合でも品切れのことがございます。<br>
その際はご連絡致しますので何卒ご了承下さい。<br>
<br>",つばき　八重咲き大輪「鹿児島」椿/ツバキ/苗　【02P03Sep16】：平田ナーセリー楽天市場店,つばき　八重咲き大輪「鹿児島」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木。つばき　八重咲き大輪「鹿児島」椿/ツバキ/苗　【02P03Sep16】[rn]
19-63783,http://tshop.r10s.jp/kiro/cabinet/products/2176/21769603.jpg?fitin=700:700,3528.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,トーヨー　クラッシュロック　ラージサイズ　（粒径約120～180ｍｍ）　1袋（3～7個入り）　※約20ｋｇ分 アッシュグレー,ラフに積み上げてポイントアレンジや、植栽周りにも。,配送区分：F1<br>※商品により配送可能エリアが異なります。<br>【配送エリア表】をご覧ください。<br>工事対応：この商品は工事を承っておりません。<br>粒径約120～180ｍｍ加工サイズの自然石。ラフに積み上げてポイントアレンジや、しっかりとモルタル施工で積み上げれば花壇や植栽周りにも使えます。,トーヨー　クラッシュロック　ラージサイズ　（粒径約120～180ｍｍ）　1袋（3～7個入り）　※約20ｋｇ分 アッシュグレー：キロ楽天市場支店,トーヨー　クラッシュロック　ラージサイズ　（粒径約120～180ｍｍ）　1袋（3～7個入り）　※約20ｋｇ分 アッシュグレー,ラフに積み上げてポイントアレンジや、植栽周りにも。。トーヨー　クラッシュロック　ラージサイズ　（粒径約120～180ｍｍ）　1袋（3～7個入り）　※約20ｋｇ分 アッシュグレー[rn]
19-63784,http://tshop.r10s.jp/kiro/cabinet/products/1515/15155701.jpg?fitin=700:700,4120.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,オンリーワン  フラミンゴ　 　 1袋（20kg）　 TV2-YZ05,様々な国から色や大きさの違う化粧砂利を集めました。,<table width='400px' border='1' cellspacing='0' cellpadding='0'> <tr><th>商品番号</th><td>15155701</td></tr><tr><th>メーカー</th><td>オンリーワン</td></tr><tr><th>通常納期</th><td>３～７日後発送</td></tr><tr><th>重量（kg）</th><td>20</td></tr><tr><th>配送区分</th><td>5<br>※商品により配送可能エリアが異なります。<br>配送エリア表をご覧ください。</td></tr><tr><th>工事対応</th><td>この商品は工事を承っておりません。<br></td></tr></table><br><br>様々な国から色や大きさの違う化粧砂利を集めました。植物との相性も抜群で自然に景観にとけ込みます。踏みつけると音がするので、防犯用としても活用されています。<br><br><b>備考</b>●サイズ：φ14～25mm内外<br>●必要数（3.2袋/ｍ2）　厚み：40mm<br>●自然石の為、色目・模様等にバラツキがあります。<br>●国外産は輸入品の為、納期が最大２～３ヵ月程度かかる場合もございます。<br>●サイズには誤差が生じます。<br><br>,オンリーワン  フラミンゴ　 　 1袋（20kg）　 TV2-YZ05：キロ楽天市場支店,オンリーワン  フラミンゴ　 　 1袋（20kg）　 TV2-YZ05,様々な国から色や大きさの違う化粧砂利を集めました。。オンリーワン  フラミンゴ　 　 1袋（20kg）　 TV2-YZ05[rn]
19-63785,http://tshop.r10s.jp/kiro/cabinet/products/2375/23759101.jpg?fitin=700:700,9096.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,オンリーワン　防草シート　シャットワン　200g／ｍ2　W1100mm×30m巻　KV2-GC11F ダークグリーン,高い遮光率で抜群の防草効果。,配送区分：5<br>※商品により配送可能エリアが異なります。<br>【配送エリア表】をご覧ください。<br>工事対応：この商品は工事を承っておりません。<br>駐車場や庭先、砂利などの雑草を防ぐ、機能性に優れた防草シートです。商品の特徴として、リサイクル原料使用のポリエステル不織布。砕石・砂利下用防草シートに最適。高い遮光性で優れた防草効果、高耐久性能。透水・浸水性に優れている。軽量で作業性にも優れている。といった特徴が挙げられます。,オンリーワン　防草シート　シャットワン　200g／ｍ2　W1100mm&times;30m巻　KV2-GC11F ダークグリーン：キロ楽天市場支店,オンリーワン　防草シート　シャットワン　200g／ｍ2　W1100mm&times;30m巻　KV2-GC11F ダークグリーン,高い遮光率で抜群の防草効果。。オンリーワン　防草シート　シャットワン　200g／ｍ2　W1100mm&times;30m巻　KV2-GC11F ダークグリーン[rn]
19-63786,http://tshop.r10s.jp/kiro/cabinet/products/1515/15152001.jpg?fitin=700:700,3328.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,オンリーワン ゴロタ石 錆 φ90　 1袋（20kg） NH2-TG-90,ごろっとお庭にメリハリを演出。,<table width='400px' border='1' cellspacing='0' cellpadding='0'> <tr><th>商品番号</th><td>15152001</td></tr><tr><th>メーカー</th><td>オンリーワン</td></tr><tr><th>通常納期</th><td>３～７日後発送</td></tr><tr><th>重量（kg）</th><td>20</td></tr><tr><th>配送区分</th><td>5<br>※商品により配送可能エリアが異なります。<br>配送エリア表をご覧ください。</td></tr><tr><th>工事対応</th><td>この商品は工事を承っておりません。<br></td></tr></table><br><br>お庭の一角の植え込みにポイントで設置したり、小さめの化粧砂利と合わせてメリハリをつけたり…。ごろっとしたかわいらしいボルダーではお庭に丸が映える演出をお楽しみ頂けます。<br><br><b>備考</b>●サイズ：φ90～120mm内外<br>●保水性のある天然玉石で、打ち水、雨水などにより吸水・保水します。<br>●晴天時には、蒸発散により気化熱を利用した気温低減効果が見込まれます。<br>●テラス用の修景で使用すれば自然な心地よい住まいに貢献致します。<br>●天然石のため、色調、形状、寸法にばらつきがあります。<br>●ランダムに袋詰めしております。<br><br>,オンリーワン ゴロタ石 錆 φ90　 1袋（20kg） NH2-TG-90：キロ楽天市場支店,オンリーワン ゴロタ石 錆 φ90　 1袋（20kg） NH2-TG-90,ごろっとお庭にメリハリを演出。。オンリーワン ゴロタ石 錆 φ90　 1袋（20kg） NH2-TG-90[rn]
19-63787,http://tshop.r10s.jp/kiro/cabinet/products/1515/15153101.jpg?fitin=700:700,4240.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,オンリーワン ぺブル ホワイティペブル  1袋（20kg） SR2-C21,住まいのテイストに合わせてお好みの砂利を敷き詰めれば、ナチュ,<table width='400px' border='1' cellspacing='0' cellpadding='0'> <tr><th>商品番号</th><td>15153101</td></tr><tr><th>メーカー</th><td>オンリーワン</td></tr><tr><th>通常納期</th><td>３～７日後発送</td></tr><tr><th>重量（kg）</th><td>25</td></tr><tr><th>配送区分</th><td>5<br>※商品により配送可能エリアが異なります。<br>配送エリア表をご覧ください。</td></tr><tr><th>工事対応</th><td>この商品は工事を承っておりません。<br></td></tr></table><br><br>住まいのテイストに合わせてお好みの砂利を敷き詰めれば、ナチュラル感漂う趣のあるお庭の完成です。砂利の上を歩く心地良い足音が庭先に響き渡ります。<br><br><b>備考</b>●サイズ：φ20～40mm内外<br>●必要数（2.2袋/ｍ2）　厚み：30mm<br>●自然石の為、色目・サイズ等のバラツキがあります。<br>●石質により風化するもの（色の変化等）もございます。<br>●サイズには誤差が生じます。<br>●輸入品の為、納期が最大2～3ヵ月程度かかる場合もございます。<br><br>,オンリーワン ぺブル ホワイティペブル  1袋（20kg） SR2-C21：キロ楽天市場支店,オンリーワン ぺブル ホワイティペブル  1袋（20kg） SR2-C21,住まいのテイストに合わせてお好みの砂利を敷き詰めれば、ナチュ。オンリーワン ぺブル ホワイティペブル  1袋（20kg） SR2-C21[rn]
19-63788,http://tshop.r10s.jp/kiro/cabinet/products/1515/15151301.jpg?fitin=700:700,4680.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,オンリーワン ゴロタ石 アクアぺブル　グレー M　 1袋（20kg） NH2-AQP-1M,ごろっとお庭にメリハリを演出。,<table width='400px' border='1' cellspacing='0' cellpadding='0'> <tr><th>商品番号</th><td>15151301</td></tr><tr><th>メーカー</th><td>オンリーワン</td></tr><tr><th>通常納期</th><td>３～７日後発送</td></tr><tr><th>重量（kg）</th><td>20</td></tr><tr><th>配送区分</th><td>5<br>※商品により配送可能エリアが異なります。<br>配送エリア表をご覧ください。</td></tr><tr><th>工事対応</th><td>この商品は工事を承っておりません。<br></td></tr></table><br><br>お庭の一角の植え込みにポイントで設置したり、小さめの化粧砂利と合わせてメリハリをつけたり…。ごろっとしたかわいらしいボルダーではお庭に丸が映える演出をお楽しみ頂けます。<br><br><b>備考</b>●サイズ：φ50～80mm内外<br>●保水性のある天然玉石で、打ち水、雨水などにより吸水・保水します。<br>●晴天時には、蒸発散により気化熱を利用した気温低減効果が見込まれます。<br>●テラス用の修景で使用すれば自然な心地よい住まいに貢献致します。<br>●天然石のため、色調、形状、寸法にばらつきがあります。<br>●ランダムに袋詰めしております。<br><br>,オンリーワン ゴロタ石 アクアぺブル　グレー M　 1袋（20kg） NH2-AQP-1M：キロ楽天市場支店,オンリーワン ゴロタ石 アクアぺブル　グレー M　 1袋（20kg） NH2-AQP-1M,ごろっとお庭にメリハリを演出。。オンリーワン ゴロタ石 アクアぺブル　グレー M　 1袋（20kg） NH2-AQP-1M[rn]
19-63789,http://tshop.r10s.jp/kiro/cabinet/products/1515/15152601.jpg?fitin=700:700,3696.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,オンリーワン ゴロタ石 木曽石  1袋（20kg） NH2-K200,ごろっとお庭にメリハリを演出。,<table width='400px' border='1' cellspacing='0' cellpadding='0'> <tr><th>商品番号</th><td>15152601</td></tr><tr><th>メーカー</th><td>オンリーワン</td></tr><tr><th>通常納期</th><td>３～７日後発送</td></tr><tr><th>重量（kg）</th><td>20</td></tr><tr><th>配送区分</th><td>5<br>※商品により配送可能エリアが異なります。<br>配送エリア表をご覧ください。</td></tr><tr><th>工事対応</th><td>この商品は工事を承っておりません。<br></td></tr></table><br><br>お庭の一角の植え込みにポイントで設置したり、小さめの化粧砂利と合わせてメリハリをつけたり…。ごろっとしたかわいらしいボルダーではお庭に丸が映える演出をお楽しみ頂けます。<br><br><b>備考</b>●サイズ：φ100～160mm内外<br>●保水性のある天然玉石で、打ち水、雨水などにより吸水・保水します。<br>●晴天時には、蒸発散により気化熱を利用した気温低減効果が見込まれます。<br>●テラス用の修景で使用すれば自然な心地よい住まいに貢献致します。<br>●天然石のため、色調、形状、寸法にばらつきがあります。<br>●ランダムに袋詰めしております。<br><br>,オンリーワン ゴロタ石 木曽石  1袋（20kg） NH2-K200：キロ楽天市場支店,オンリーワン ゴロタ石 木曽石  1袋（20kg） NH2-K200,ごろっとお庭にメリハリを演出。。オンリーワン ゴロタ石 木曽石  1袋（20kg） NH2-K200[rn]
19-63790,http://tshop.r10s.jp/kiro/cabinet/products/1515/15155901.jpg?fitin=700:700,2392.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,オンリーワン  防犯ジャリ  ブラウン  1袋（4ｋｇ/10L）  HA2-SOB03,産地や素材によって、様々な表情を見せる、化粧砂利です。,<table width='400px' border='1' cellspacing='0' cellpadding='0'> <tr><th>商品番号</th><td>15155901</td></tr><tr><th>メーカー</th><td>オンリーワン</td></tr><tr><th>通常納期</th><td>５～１０日後発送</td></tr><tr><th>重量（kg）</th><td>4</td></tr><tr><th>配送区分</th><td>5<br>※商品により配送可能エリアが異なります。<br>配送エリア表をご覧ください。</td></tr><tr><th>工事対応</th><td>この商品は工事を承っておりません。<br></td></tr></table><br><br>産地や素材によって、様々な表情を見せる、化粧砂利です。踏みしめた時に発生する音によって防犯性もあり、植栽との相性も良く、プランニングの幅が広がる素材です。<br><br><b>備考</b>●サイズ：φ20～40mm内外<br>●自然石の為、色目・模様等にバラツキがあります。<br>●国外産は輸入品の為、納期が最大２～３ヵ月程度かかる場合もございます。<br>●サイズには誤差が生じます。<br><br>,オンリーワン  防犯ジャリ  ブラウン  1袋（4ｋｇ/10L）  HA2-SOB03：キロ楽天市場支店,オンリーワン  防犯ジャリ  ブラウン  1袋（4ｋｇ/10L）  HA2-SOB03,産地や素材によって、様々な表情を見せる、化粧砂利です。。オンリーワン  防犯ジャリ  ブラウン  1袋（4ｋｇ/10L）  HA2-SOB03[rn]
19-63791,http://tshop.r10s.jp/kiro/cabinet/products/1515/15154101.jpg?fitin=700:700,3800.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,オンリーワン スレート ブルースレート  1袋（20kg） SR2-C27,住まいのテイストに合わせてお好みの砂利を敷き詰めれば、ナチュ,<table width='400px' border='1' cellspacing='0' cellpadding='0'> <tr><th>商品番号</th><td>15154101</td></tr><tr><th>メーカー</th><td>オンリーワン</td></tr><tr><th>通常納期</th><td>３～７日後発送</td></tr><tr><th>重量（kg）</th><td>20</td></tr><tr><th>配送区分</th><td>5<br>※商品により配送可能エリアが異なります。<br>配送エリア表をご覧ください。</td></tr><tr><th>工事対応</th><td>この商品は工事を承っておりません。<br></td></tr></table><br><br>住まいのテイストに合わせてお好みの砂利を敷き詰めれば、ナチュラル感漂う趣のあるお庭の完成です。砂利の上を歩く心地良い足音が庭先に響き渡ります。<br><br><b>備考</b>●サイズ：φ40mm前後<br>●必要数（2.2袋/ｍ2）　厚み：30mm<br>●自然石の為、色目・サイズ等のバラツキがあります。<br>●石質により風化するもの（色の変化等）もございます。<br>●サイズには誤差が生じます。<br>●輸入品の為、納期が最大2～3ヵ月程度かかる場合もございます。<br><br>,オンリーワン スレート ブルースレート  1袋（20kg） SR2-C27：キロ楽天市場支店,オンリーワン スレート ブルースレート  1袋（20kg） SR2-C27,住まいのテイストに合わせてお好みの砂利を敷き詰めれば、ナチュ。オンリーワン スレート ブルースレート  1袋（20kg） SR2-C27[rn]
19-63792,http://tshop.r10s.jp/kiro/cabinet/products/1515/15158001.jpg?fitin=700:700,8440.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,オンリーワン クリスタルクラッシュ クリアー  1袋(20kg) HA2-LAH04,産地や素材によって、様々な表情を見せる、化粧砂利です。,<table width='400px' border='1' cellspacing='0' cellpadding='0'> <tr><th>商品番号</th><td>15158001</td></tr><tr><th>メーカー</th><td>オンリーワン</td></tr><tr><th>通常納期</th><td>５～１０日後発送</td></tr><tr><th>重量（kg）</th><td>20</td></tr><tr><th>配送区分</th><td>5<br>※商品により配送可能エリアが異なります。<br>配送エリア表をご覧ください。</td></tr><tr><th>工事対応</th><td>この商品は工事を承っておりません。<br></td></tr></table><br><br>産地や素材によって、様々な表情を見せる、化粧砂利です。踏みしめた時に発生する音によって防犯性もあり、植栽との相性も良く、プランニングの幅が広がる素材です。<br><br><b>備考</b>●サイズ：φ60～120mm内外<br>●怪我をする可能性があるので素手では絶対に触らないようご注意ください。人や、特に小さなお子様が触れる可能性のある場所では使用しないでください。<br>●開梱時や使用時にガラスの細かい破片が出ますので怪我にご注意ください。<br>●ご使用後のクレームはお受けできませんので、予めご了承ください。<br>●ガラスですので、配送中に商品どうしが擦れ、欠けたり白くなることがございます。<br>●欠けたガラス片やガラス面で怪我をする場合がございますのでご注意ください。<br>●梱包はダンボールになります。<br>●ご使用後は手に小さなガラス片が付着している事がございますので、払い落しまたは手洗いをお勧めいたします。<br><br>,オンリーワン クリスタルクラッシュ クリアー  1袋(20kg) HA2-LAH04：キロ楽天市場支店,オンリーワン クリスタルクラッシュ クリアー  1袋(20kg) HA2-LAH04,産地や素材によって、様々な表情を見せる、化粧砂利です。。オンリーワン クリスタルクラッシュ クリアー  1袋(20kg) HA2-LAH04[rn]
19-63793,http://tshop.r10s.jp/kiro/cabinet/products/1515/15153401.jpg?fitin=700:700,3720.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,オンリーワン グラベル スタッフォードシャーピンク  1袋（20kg） SR2-C09,住まいのテイストに合わせてお好みの砂利を敷き詰めれば、ナチュ,<table width='400px' border='1' cellspacing='0' cellpadding='0'> <tr><th>商品番号</th><td>15153401</td></tr><tr><th>メーカー</th><td>オンリーワン</td></tr><tr><th>通常納期</th><td>３～７日後発送</td></tr><tr><th>重量（kg）</th><td>20</td></tr><tr><th>配送区分</th><td>5<br>※商品により配送可能エリアが異なります。<br>配送エリア表をご覧ください。</td></tr><tr><th>工事対応</th><td>この商品は工事を承っておりません。<br></td></tr></table><br><br>住まいのテイストに合わせてお好みの砂利を敷き詰めれば、ナチュラル感漂う趣のあるお庭の完成です。砂利の上を歩く心地良い足音が庭先に響き渡ります。<br><br><b>備考</b>●サイズ：φ11～14mm内外<br>●必要数（2.2袋/ｍ2）　厚み：30mm<br>●自然石の為、色目・サイズ等のバラツキがあります。<br>●石質により風化するもの（色の変化等）もございます。<br>●サイズには誤差が生じます。<br>●輸入品の為、納期が最大2～3ヵ月程度かかる場合もございます。<br><br>,オンリーワン グラベル スタッフォードシャーピンク  1袋（20kg） SR2-C09：キロ楽天市場支店,オンリーワン グラベル スタッフォードシャーピンク  1袋（20kg） SR2-C09,住まいのテイストに合わせてお好みの砂利を敷き詰めれば、ナチュ。オンリーワン グラベル スタッフォードシャーピンク  1袋（20kg） SR2-C09[rn]
