19-75601,http://tshop.r10s.jp/enetanmin/cabinet/tasya22/7031234-e.jpg?fitin=700:700,3840.0000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,【照明 おしゃれ】【ソケット単品】灯具 直付灯具 内ネジ【組合せ自由 アンティーク】サンヨウ FC-TG08GU【TD】【B】【代引不可】,照明 おしゃれ 組合せ自由 アンティーク,"<b><font color=""black"">【照明 おしゃれ 組合せ自由 アンティーク】サンヨウ</font></b><br>ベーシックな一灯の灯具でシェードを引き立てるお部屋の名脇役です♪<br>
シェードの種類や電球サイズ、天井からの高さ等、多彩なラインナップでニーズにお応えします！<br><br>●口金サイズ：E17<br>
●シェード取付け方式：内ネジ式<br>
●適合シェード穴径：30mm～45mm<br>
●定格消費電力：40W<br>
※引掛けシーリングまたは引掛けローゼット対応の簡易取付け型です。<br>
※灯具によって取付けられるシェードが異なります。<br><br><br>※お取り寄せ品につき初期不良以外のご返品はお受けできかねます。<br>※こちらの商品はお支払い方法【代金引換】を承れません。予めご了承下さい。",【照明 おしゃれ】【ソケット単品】灯具 直付灯具 内ネジ【組合せ自由 アンティーク】サンヨウ FC-TG08GU【TD】【B】【代引不可】：寝具と安眠グッズ専門店 anmin,寝具ベッドマットレス羽毛布団布団セット枕西川掛け布団アイリスオーヤマ収納敷布団エアリー マットレスフランスベッドFab the home座椅子家具折りたたみベッドベビーふとんアウトラストラック【照明 おしゃれ】【ソケット単品】灯具 直付灯具 内ネジ【組合せ自由 アンティーク】サンヨウ FC-TG08GU【TD】【B】【代引不可】,照明 おしゃれ 組合せ自由 アンティーク。【照明 おしゃれ】【ソケット単品】灯具 直付灯具 内ネジ【組合せ自由 アンティーク】サンヨウ FC-TG08GU【TD】【B】【代引不可】[rn]
19-75622,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_149/4905090607954_ll.jpg?fitin=700:700,24019.2000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,【送料無料】オーデリック LEDペンダントライト OP252526 [OP252526],,□商品説明<br>●光源:LED<br>●樹脂(白色)<br>●アクリル(乳白)<br>●調光器不可<br>□商品仕様<br>●ランプ:LED(電球色)<br>●光束:320lm<br>●消費電力:4.3W<br>●スイッチタイプ:なし(壁スイッチ)<br>●取付方法:ダクトレール専用<br>●寸法:W21.0×H21.6×D2.8cm<br>●質量:0.8kg,【送料無料】オーデリック LEDペンダントライト OP252526 [OP252526]：エディオン　楽天市場店,【送料無料】オーデリック LEDペンダントライト OP252526 [OP252526],【送料無料】オーデリック LEDペンダントライト OP252526 [OP252526][rn]
19-75623,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_150/4906460571868_ll.jpg?fitin=700:700,34387.2000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,【送料無料】KOIZUMI LEDペンダントライト AP45514L [AP45514L],,□商品説明<br>●LED<br>●鋼・マットファインホワイト塗装<br>●下面セード:アクリル・乳白色<br>●飾:レッドオーク・マット仕上<br>●光源寿命:40、000時間<br>●高さ調節可能型<br>●コード・キャブタイヤコード φ6<br>●木部は天然素材のため、色柄は写真と異なることがあります<br>●調光器との併用はできません<br>□商品仕様<br>●ランプ:LED(電球色)<br>●光束:665lm<br>●消費電力:15.5W<br>●スイッチタイプ:なし(壁スイッチ)<br>●取付方法:電源直結方式(要ネジ止め)<br>●寸法:W32.0×H19.0×D32.0cm<br>●質量:2.4kg,【送料無料】KOIZUMI LEDペンダントライト AP45514L [AP45514L]：エディオン　楽天市場店,【送料無料】KOIZUMI LEDペンダントライト AP45514L [AP45514L],【送料無料】KOIZUMI LEDペンダントライト AP45514L [AP45514L][rn]
19-75624,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_144/4905090955307_ll.jpg?fitin=700:700,9320.8000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,【送料無料】オーデリック LEDペンダントライト SH5016LD [SH5016LD],,□商品説明<br>●LED電球フラット形(GX53-1a)<br>●スイッチ付:全灯→消→光色切替<br>●グローブ:アクリル(乳白)<br>●コード収納フレンジ付<br>●調光器不可<br>□商品仕様<br>●タイプ:食卓灯<br>●ランプ:LED(電球色/昼白色)<br>●光束:1150lm<br>●消費電力:18.5W<br>●スイッチタイプ:プルスイッチ<br>●取付方法:簡単取付(工具不要)<br>●電源コード長:0.8m<br>●寸法:W40.0×H23.1×D40.0cm<br>●質量:2.0kg,【送料無料】オーデリック LEDペンダントライト SH5016LD [SH5016LD]：エディオン　楽天市場店,【送料無料】オーデリック LEDペンダントライト SH5016LD [SH5016LD],【送料無料】オーデリック LEDペンダントライト SH5016LD [SH5016LD][rn]
19-75625,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_144/4955620674048_ll.jpg?fitin=700:700,6020.0000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,【送料無料】ダイコウデンキ LED食卓灯 DXL-81271 [DXL81271],,□商品説明<br>●カラー塗装を施した鋼板を樹脂製のシンプルなセードに合わせた使いやすい食卓ペンダントです。<br>●プルスイッチで入切可能(全灯-消灯)。<br>●LED電球1個付き。<br>●調光器との併用不可。<br>●吊高さ調節可能。<br>□商品仕様<br>●ランプ:LED(電球色)<br>●光束:580lm<br>●消費電力:7.8W<br>●スイッチタイプ:プルスイッチ<br>●取付方法:簡単取付(工具不要)<br>●コード長:80cm<br>●寸法:W38.0×H23.0×D38.0cm<br>●質量:1.0kg,【送料無料】ダイコウデンキ LED食卓灯 DXL-81271 [DXL81271]：エディオン　楽天市場店,【送料無料】ダイコウデンキ LED食卓灯 DXL-81271 [DXL81271],【送料無料】ダイコウデンキ LED食卓灯 DXL-81271 [DXL81271][rn]
19-75626,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_147/4906460589306_ll.jpg?fitin=700:700,2944.0000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,KOIZUMI LED廊下・階段灯 BP16713 [BP16713],,□商品説明<br>●スイッチONでパッと点灯、すぐ明るい。<br>●落ち着きのある電球色!<br>●LED搭載だから省エネ、長寿命。<br>□商品仕様<br>●ランプ:LED(電球色)<br>●光束:435lm<br>●消費電力:4.9W<br>●スイッチタイプ:なし(壁スイッチ)<br>●取付方法:簡単取付(工具不要)<br>●寸法:W12.4×H15.7×D12.4cm<br>●質量:0.6kg,KOIZUMI LED廊下・階段灯 BP16713 [BP16713]：エディオン　楽天市場店,KOIZUMI LED廊下・階段灯 BP16713 [BP16713],KOIZUMI LED廊下・階段灯 BP16713 [BP16713][rn]
19-75627,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_144/4955620673997_ll.jpg?fitin=700:700,3070.4000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,ダイコウデンキ LED食卓灯 DXL-81266 [DXL81266],,□商品説明<br>●点灯させるとパターンレリーフから光がこぼれ出し、ロマンティックな空間を作り出します。<br>●LED電球1個付き。<br>●調光器との併用不可。<br>□商品仕様<br>●ランプ:LED(電球色)<br>●光束:320lm<br>●消費電力:4.7W<br>●スイッチタイプ:なし(壁スイッチ)<br>●取付方法:簡単取付(工具不要)<br>●コード長:60cm<br>●寸法:W13.0×H24.0×D13.0cm<br>●質量:0.5kg,ダイコウデンキ LED食卓灯 DXL-81266 [DXL81266]：エディオン　楽天市場店,ダイコウデンキ LED食卓灯 DXL-81266 [DXL81266],ダイコウデンキ LED食卓灯 DXL-81266 [DXL81266][rn]
19-75628,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_144/4955620674055_ll.jpg?fitin=700:700,6020.0000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,【送料無料】ダイコウデンキ LED食卓灯 DXL-81272 [DXL81272],,□商品説明<br>●カラー塗装を施した鋼板を樹脂製のシンプルなセードに合わせた使いやすい食卓ペンダントです。<br>●プルスイッチで入切可能(全灯-消灯)。<br>●LED電球1個付き。<br>●調光器との併用不可。<br>●吊高さ調節可能。<br>□商品仕様<br>●ランプ:LED(電球色)<br>●光束:580lm<br>●消費電力:7.8W<br>●スイッチタイプ:プルスイッチ<br>●取付方法:簡単取付(工具不要)<br>●コード長:80cm<br>●寸法:W38.0×H23.0×D38.0cm<br>●質量:1.0kg,【送料無料】ダイコウデンキ LED食卓灯 DXL-81272 [DXL81272]：エディオン　楽天市場店,【送料無料】ダイコウデンキ LED食卓灯 DXL-81272 [DXL81272],【送料無料】ダイコウデンキ LED食卓灯 DXL-81272 [DXL81272][rn]
19-75629,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_145/4955620674826_ll.jpg?fitin=700:700,12751.2000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,【送料無料】ダイコウデンキ LED食卓灯 DXL-81298 [DXL81298],,□商品説明<br>●間接光を楽しみながら、テーブル面の明るさもとれます。半つやの塗装がやさしい風合いです。<br>●LED電球1個付き。<br>●調光器との併用不可。<br>●吊高さ調節可能。<br>□商品仕様<br>●ランプ:LED(電球色)<br>●光束:940lm<br>●消費電力:14.4W<br>●スイッチタイプ:なし(壁スイッチ)<br>●取付方法:簡単取付(工具不要)<br>●コード長:100cm<br>●寸法:W40.0×H20.0×D40.0cm<br>●質量:2.1kg,【送料無料】ダイコウデンキ LED食卓灯 DXL-81298 [DXL81298]：エディオン　楽天市場店,【送料無料】ダイコウデンキ LED食卓灯 DXL-81298 [DXL81298],【送料無料】ダイコウデンキ LED食卓灯 DXL-81298 [DXL81298][rn]
19-75630,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_047/4905090952016_ll.jpg?fitin=700:700,4752.0000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,【送料無料】オーデリック LEDペンダント SH596LD [SH596LD],,□商品説明<br>●光源寿命:40、000時間。<br>●スイッチ付:点灯→消。<br>●グローブ:アクリル・飾り付(若草色) 鋼線(モカブラック色)。<br>●コード収納フレンジ付。<br>●※調光器不可。<br>□商品仕様<br>●総ワット数:8.9W<br>●ランプ:LED 昼白色(8.9W×1)<br>●電源:50・60Hz共通<br>●タイプ:食卓灯<br>●年間消費電力量:17.8kWh<br>●省エネ目標年度:2012年<br>●エネルギー消費効率:74.6lm/W<br>●年間電気代:390円<br>●コード長:1m<br>●寸法:直径48×H25.1cm<br>●質量:1kg,【送料無料】オーデリック LEDペンダント SH596LD [SH596LD]：エディオン　楽天市場店,【送料無料】オーデリック LEDペンダント SH596LD [SH596LD],【送料無料】オーデリック LEDペンダント SH596LD [SH596LD][rn]
19-75631,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_051/4906460443509_ll.jpg?fitin=700:700,13620.8000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,【送料無料】KOIZUMI LEDペンダントライト APE610396 [APE610396],,□商品説明<br>●エレガントな現代的な空間におすすめ。<br>●シンプルで縦長のグローブが印象的。<br>●白熱球60W相当の明るさ。<br>●コード・キャブタイヤコードφ6。<br>●高さ調節可能型。<br>●化粧ネジ式。<br>●スライドコンセント取付専用。<br>●鋼・クロムメッキ<br>●ガラス・透明一部消し仕上<br>●※傾斜天井ではご使用になれません。<br>●※調光器との併用はできません。<br>□商品仕様<br>●総ワット数:5.4W<br>●ランプ:LED5.4W×1(電球色)<br>●寸法:直径11.4×H35.0cm<br>●質量:0.9kg,【送料無料】KOIZUMI LEDペンダントライト APE610396 [APE610396]：エディオン　楽天市場店,【送料無料】KOIZUMI LEDペンダントライト APE610396 [APE610396],【送料無料】KOIZUMI LEDペンダントライト APE610396 [APE610396][rn]
19-75632,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_067/4955620384312_ll.jpg?fitin=700:700,21440.0000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,【送料無料】大光電機 小型ペンダント DPN-54569 [DPN54569],,□商品説明<br>●鋼板・鋼管・鋼棒 金色メッキ。<br>●クリスタルカットガラス。<br>●ハンドメイド。<br>□商品仕様<br>●総ワット数:40W<br>●ランプ:白熱灯40W×1(電球色)<br>●寸法:直径19.0×H22.5cm<br>●質量:1.4kg,【送料無料】大光電機 小型ペンダント DPN-54569 [DPN54569]：エディオン　楽天市場店,【送料無料】大光電機 小型ペンダント DPN-54569 [DPN54569],【送料無料】大光電機 小型ペンダント DPN-54569 [DPN54569][rn]
19-75633,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_068/4955620550496_ll.jpg?fitin=700:700,11496.0000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,【送料無料】ダイコウデンキ LEDペンダントライト DXL-81028 [DXL81028],,□商品説明<br>●省エネ・長寿命LEDランプ搭載。<br>●4連のダーク木枠が存在感を与え、ダイニングや個人部屋にも最適。<br>●プルスイッチタイプ。<br>□商品仕様<br>●ランプ:LED(電球色)<br>●光束:1350lm<br>●消費電力:20.4W<br>●コード長:0.8m<br>●寸法:W38.0×H22.5×D38.0cm<br>●質量:1.4kg,【送料無料】ダイコウデンキ LEDペンダントライト DXL-81028 [DXL81028]：エディオン　楽天市場店,【送料無料】ダイコウデンキ LEDペンダントライト DXL-81028 [DXL81028],【送料無料】ダイコウデンキ LEDペンダントライト DXL-81028 [DXL81028][rn]
19-75634,http://tshop.r10s.jp/kokoroes/cabinet/02534959/img57602383.jpg?fitin=700:700,16000.0000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,◆教会を思わせるゴシック調【ティファニー工法ステンドグラス】葡萄中 【YDKG-s】 10P27May16,ステンドグラスインテリアハンドメイドガラス製品教会,"<img src=""http://image.rakuten.co.jp/kokoroes/cabinet/01751168/imgrc0062844000.jpg"" border=""0"" alt=""送料表""><br><br>■サイズ・容量： W 53.6cm x69.2cm（厚2.1）：ガラスサイズ：45.2 x 60.5 cm:4.3kg
<br>
※ハンドメイド製品のため、同じ柄でも多少サイズが異なる場合もございます。

■素材：ガラス<br>
■メーカー直送のため代金引換不可<br>
■定期的に在庫管理はしておりますが、人気集中や他店でも販売して入るために在庫がない場合がございますのでご了承願います。お急ぎの方は、事前にお問い合わせ下さい。<br>
。..:*円高還元セール！*:..。o○☆○
【ティファニー工法Stained glass】
*1点1点ハンドメイドのステンドグラス。
*光の射す窓辺へ飾ったり、ドアへはめ込んだり。
*昼日光・夜の光とのコントラストもお楽しみ頂けます。
<br><br><font color=""red""><b>【在庫や納期について】</b></font><br><br><b>≪在庫状況≫</b><br>当店在庫は当店系列他店や実店舗などで共有しており、また、メーカー直送によるためのメーカー在庫品の商品があるため、ご注文のタイミングや情報変更処理等の影響により在庫が無い状態やお取り寄せが必要になる場合があります。<br>また、万が一欠品等で商品をご用意できない場合は大変不本意ではありますが、ご注文を一旦キャンセルさせていただく事がございます。予めご了承ください。<br><br><b>≪納期状況≫</b><br>商品ページ記載の納期情報はあくまでも「通常目安」であり確定されたものではありません。お急ぎの場合や厳格な日時指定をご希望の場合は、必ず事前にお問い合わせいただきますようお願いいたします。<br><br>",◆教会を思わせるゴシック調【ティファニー工法ステンドグラス】葡萄中 【YDKG-s】 10P27May16：癒しのヴェルサイユ宮殿,6畳用 8畳用 10畳用 12畳用 6帖用 8帖用 10帖用 12帖用LED シャンデリア chandelier照明 天井照明 ライト ランプ シーリング家具 猫足輸入家具ガーデン用品インテリアロココロココ調時計壁掛け時計両面時計壁掛け両面時計インテリア雑貨イタリア製イギリス製フランス製ポルトガル製傘立てchandelier◆教会を思わせるゴシック調【ティファニー工法ステンドグラス】葡萄中 【YDKG-s】 10P27May16,ステンドグラスインテリアハンドメイドガラス製品教会。◆教会を思わせるゴシック調【ティファニー工法ステンドグラス】葡萄中 【YDKG-s】 10P27May16[rn]
