19-54001,http://tshop.r10s.jp/ainekusu/cabinet/02370094/03277903/img59195406.jpg?fitin=700:700,2673.6000,,車用品・バイク用品 > カー用品 > ホイール,KT-K13 CHK 中発販売 ホイールカバー 13インチ KT-Kシリーズ 7本スクリュータイプ 4枚セット,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで,"愛車を手軽にドレスアップ  <br /><br />
【仕様／規格】<br />
サイズ：13インチ<br />
7本スクリュータイプ",KT-K13 CHK 中発販売 ホイールカバー 13インチ KT-Kシリーズ 7本スクリュータイプ 4枚セット：アットマックス＠,cn-gp550dポータブル電源ガーデンバリアゴリラセットアップ込40b19lドライブレコーダーカーナビゲーションワコーズ GDXゴリラレーダー探知機静音計画100d23lサーキュレータージャンプスターターカーバッテリーcarrozzeriaジェントスエアコンガスKT-K13 CHK 中発販売 ホイールカバー 13インチ KT-Kシリーズ 7本スクリュータイプ 4枚セット,店内複数エントリーPT最大24倍チャンス！4/17 9:59まで。KT-K13 CHK 中発販売 ホイールカバー 13インチ KT-Kシリーズ 7本スクリュータイプ 4枚セット[rn]
19-54079,http://tshop.r10s.jp/hotroad/cabinet/0910/1091009139.jpg?fitin=700:700,164800.0000,,車用品・バイク用品 > カー用品 > ホイール,ENKEI/エンケイ GTC 01 18×9J +40 114.3 5穴 ホイール4本セット /【02P03Sep16】,,■商品名：GTC 01 18×9J +40 114.3 5穴 4本組 新品<br>■状態：新品<br>■サイズ：18×9J<br>■オフセット：+40<br>■HOLES：5穴<br>■P.C.D：114.3<br>■カラー：HYPER SILVER<br>■付属パーツ：センターキャップ、レンチセット、アルミバルブ、ロングアダプター（輸入車サイズは除く）<br>※輸入車サイズにあたっては別売りのインポートカー用ボルトをお買い求め下さい。<br>■ツインエアバルブ仕様<br>■JWL.VIA規格適合<br>■メーカー：ENKEI/エンケイ,ENKEI/エンケイ GTC 01 18&times;9J +40 114.3 5穴 ホイール4本セット /【02P03Sep16】：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットENKEI/エンケイ GTC 01 18&times;9J +40 114.3 5穴 ホイール4本セット /【02P03Sep16】,ENKEI/エンケイ GTC 01 18&times;9J +40 114.3 5穴 ホイール4本セット /【02P03Sep16】[rn]
19-54080,http://tshop.r10s.jp/hotroad/cabinet/0910/1091009136.jpg?fitin=700:700,161828.8000,,車用品・バイク用品 > カー用品 > ホイール,ENKEI/エンケイ GTC 01 18×8.5J +30 114.3 5穴 ホイール4本セット /フェアレディ Z(Z33)、スカイライン CO【02P03Sep16】,,■適合車種<br>フェアレディ Z(Z33)、スカイライン COUPE(CPV35)<br><br>■商品名：GTC 01 18×8 1/2J +30 114.3 5穴 4本組 新品<br>■状態：新品<br>■サイズ：18×8 1/2J<br>■オフセット：+30<br>■HOLES：5穴<br>■P.C.D：114.3<br>■カラー：HYPER SILVER<br>■付属パーツ：センターキャップ、レンチセット、アルミバルブ、ロングアダプター（輸入車サイズは除く）<br>※輸入車サイズにあたっては別売りのインポートカー用ボルトをお買い求め下さい。<br>■ツインエアバルブ仕様<br>■JWL.VIA規格適合<br>■メーカー：ENKEI/エンケイ,ENKEI/エンケイ GTC 01 18&times;8.5J +30 114.3 5穴 ホイール4本セット /フェアレディ Z(Z33)、スカイライン CO【02P03Sep16】：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットENKEI/エンケイ GTC 01 18&times;8.5J +30 114.3 5穴 ホイール4本セット /フェアレディ Z(Z33)、スカイライン CO【02P03Sep16】,ENKEI/エンケイ GTC 01 18&times;8.5J +30 114.3 5穴 ホイール4本セット /フェアレディ Z(Z33)、スカイライン CO【02P03Sep16】[rn]
19-54081,http://tshop.r10s.jp/hotroad/cabinet/0910/1091009134.jpg?fitin=700:700,158856.8000,,車用品・バイク用品 > カー用品 > ホイール,ENKEI/エンケイ GTC 01 18×8J +40 114.3 5穴 ホイール4本セット /GS350/430(GRS191/UZS190)、IS250/350(GS【02P03Sep16】,,■適合車種<br>GS350/430(GRS191/UZS190)、IS250/350(GSE20/21)、RX-7(FD3S)、RX-8(SE3P)、フーガ(Y50/GY50/PY50)、シルビア(S15)、スカイライン 250GT/350GT(v36/PV36)、アリスト(JZS160/JZS161)、クラウン 2.5/3.5 ATHLETE(GRS180/GRS184)、マークX(GRX120/121)、スープラ RZ(JZA80)<br><br>■商品名：GTC 01 18×8J +40 114.3 5穴 4本組 新品<br>■状態：新品<br>■サイズ：18×8J<br>■オフセット：+40<br>■HOLES：5穴<br>■P.C.D：114.3<br>■カラー：HYPER SILVER<br>■付属パーツ：センターキャップ、レンチセット、アルミバルブ、ロングアダプター（輸入車サイズは除く）<br>※輸入車サイズにあたっては別売りのインポートカー用ボルトをお買い求め下さい。<br>■ツインエアバルブ仕様<br>■JWL.VIA規格適合<br>■メーカー：ENKEI/エンケイ,ENKEI/エンケイ GTC 01 18&times;8J +40 114.3 5穴 ホイール4本セット /GS350/430(GRS191/UZS190)、IS250/350(GS【02P03Sep16】：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットENKEI/エンケイ GTC 01 18&times;8J +40 114.3 5穴 ホイール4本セット /GS350/430(GRS191/UZS190)、IS250/350(GS【02P03Sep16】,ENKEI/エンケイ GTC 01 18&times;8J +40 114.3 5穴 ホイール4本セット /GS350/430(GRS191/UZS190)、IS250/350(GS【02P03Sep16】[rn]
19-54082,http://tshop.r10s.jp/hotroad/cabinet/1304/1130407708_1.jpg?fitin=700:700,77714.4000,,車用品・バイク用品 > カー用品 > ホイール,COSMIC VENERDI  MADELENA/ヴェネルディ マデリーナ 18×7.0J+50 5H-114.3 ホイール4本セット ブラックポリッシュ  /,,秀逸なスポーク造形美が超絶な進化を奏でる！<br><br>【製品仕様】 <br>■サイズ：18×7.0J<br>■インセット：＋50<br>■HOLES/P.C.D：5H-114.3<br>■ハブクリアランス：42mm (ハブの高さ) <br>■カラー：ブラックポリッシュ <br>■付属品：センターオーナメント、エアバルブ<br>■ホイール名：VENERDI MADELENA(ヴェネルディ マデリーナ)<br>■メーカー：COSMIC／コスミック <br><br> ●ナットは付属しておりません。1個100円にてご用意できますので必要な方は要望欄にご記載下さい。<br>（タイヤ4本分4Hの場合：1600円5Hの場合：2000円）<br>●タイヤが必要な方も要望欄にご記載下さい。別途、組込料（バランス調整込）1本1500円かかります。<br>タイヤとセットの場合の送料は、記載の送料×２となります。<br><br><br>※ご注意 <br>●コチラの商品はお取り寄せ商品になります。 メーカーの在庫の状態によっては、お取り寄せに時間がかかる場合がございますので事前に在庫の確認をお願いします。<br>●写真1枚目に使用しているホイール画像は、5Hになります。<br><br>,COSMIC VENERDI  MADELENA/ヴェネルディ マデリーナ 18&times;7.0J+50 5H-114.3 ホイール4本セット ブラックポリッシュ  /：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットCOSMIC VENERDI  MADELENA/ヴェネルディ マデリーナ 18&times;7.0J+50 5H-114.3 ホイール4本セット ブラックポリッシュ  /,COSMIC VENERDI  MADELENA/ヴェネルディ マデリーナ 18&times;7.0J+50 5H-114.3 ホイール4本セット ブラックポリッシュ  /[rn]
19-54083,http://tshop.r10s.jp/hotroad/cabinet/1304/1130407725_1.jpg?fitin=700:700,97524.0000,,車用品・バイク用品 > カー用品 > ホイール,COSMIC VENERDI  MADELENA/ヴェネルディ マデリーナ 18×7.5J+40 5H-114.3 ホイール4本セット BMCポリッシュ  /,,秀逸なスポーク造形美が超絶な進化を奏でる！<br><br>【製品仕様】 <br>■サイズ：18×7.5J<br>■インセット：＋40<br>■HOLES/P.C.D：5H-114.3<br>■ハブクリアランス：46mm (ハブの高さ) <br>■カラー：BMCポリッシュ <br>■付属品：センターオーナメント、エアバルブ<br>■ホイール名：VENERDI MADELENA(ヴェネルディ マデリーナ)<br>■メーカー：COSMIC／コスミック <br><br> ●ナットは付属しておりません。1個100円にてご用意できますので必要な方は要望欄にご記載下さい。<br>（タイヤ4本分4Hの場合：1600円5Hの場合：2000円）<br>●タイヤが必要な方も要望欄にご記載下さい。別途、組込料（バランス調整込）1本1500円かかります。<br>タイヤとセットの場合の送料は、記載の送料×２となります。<br><br><br>※ご注意 <br>●コチラの商品はお取り寄せ商品になります。 メーカーの在庫の状態によっては、お取り寄せに時間がかかる場合がございますので事前に在庫の確認をお願いします。<br>●写真1枚目に使用しているホイール画像は、5Hになります。<br><br>,COSMIC VENERDI  MADELENA/ヴェネルディ マデリーナ 18&times;7.5J+40 5H-114.3 ホイール4本セット BMCポリッシュ  /：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットCOSMIC VENERDI  MADELENA/ヴェネルディ マデリーナ 18&times;7.5J+40 5H-114.3 ホイール4本セット BMCポリッシュ  /,COSMIC VENERDI  MADELENA/ヴェネルディ マデリーナ 18&times;7.5J+40 5H-114.3 ホイール4本セット BMCポリッシュ  /[rn]
19-54084,http://tshop.r10s.jp/hotroad/cabinet/0910/1091009132.jpg?fitin=700:700,155809.6000,,車用品・バイク用品 > カー用品 > ホイール,ENKEI/エンケイ GTC 01 18×7.5J +48 114.3 5穴 ホイール4本セット /アコード EURO R(CL7)、シビック TYPE【02P03Sep16】,,■適合車種<br>アコード EURO R(CL7)、シビック TYPE R(FD2)、シビック TYPE R(EP3)、アテンザ SPORT(GG3S)、アクセラ SPORT(BK3P)、ロードスター(NCEC)、SX4 1.5G 2WD(YA11S)、アルテッツァ(SXE10/GXE10)<br><br>■商品名：GTC 01 18×7 1/2J +48 114.3 5穴 4本組 新品<br>■状態：新品<br>■サイズ：18×7 1/2J<br>■オフセット：+48<br>■HOLES：5穴<br>■P.C.D：114.3<br>■カラー：HYPER SILVER<br>■付属パーツ：センターキャップ、レンチセット、アルミバルブ、ロングアダプター（輸入車サイズは除く）<br>※輸入車サイズにあたっては別売りのインポートカー用ボルトをお買い求め下さい。<br>■ツインエアバルブ仕様<br>■JWL.VIA規格適合<br>■メーカー：ENKEI/エンケイ,ENKEI/エンケイ GTC 01 18&times;7.5J +48 114.3 5穴 ホイール4本セット /アコード EURO R(CL7)、シビック TYPE【02P03Sep16】：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットENKEI/エンケイ GTC 01 18&times;7.5J +48 114.3 5穴 ホイール4本セット /アコード EURO R(CL7)、シビック TYPE【02P03Sep16】,ENKEI/エンケイ GTC 01 18&times;7.5J +48 114.3 5穴 ホイール4本セット /アコード EURO R(CL7)、シビック TYPE【02P03Sep16】[rn]
19-54085,http://tshop.r10s.jp/hotroad/cabinet/1304/1130407731_1.jpg?fitin=700:700,134856.8000,,車用品・バイク用品 > カー用品 > ホイール,COSMIC VENERDI  MADELENA/ヴェネルディ マデリーナ 20×8.5J+45 5H-114.3 ホイール4本セット BMCポリッシュ  /,,秀逸なスポーク造形美が超絶な進化を奏でる！<br><br>【製品仕様】 <br>■サイズ：20×8.5J<br>■インセット：＋45<br>■HOLES/P.C.D：5H-114.3<br>■ハブクリアランス：34mm (ハブの高さ) <br>■カラー：BMCポリッシュ <br>■付属品：センターオーナメント、エアバルブ<br>■ホイール名：VENERDI MADELENA(ヴェネルディ マデリーナ)<br>■メーカー：COSMIC／コスミック <br><br> ●ナットは付属しておりません。1個100円にてご用意できますので必要な方は要望欄にご記載下さい。<br>（タイヤ4本分4Hの場合：1600円5Hの場合：2000円）<br>●タイヤが必要な方も要望欄にご記載下さい。別途、組込料（バランス調整込）1本1500円かかります。<br>タイヤとセットの場合の送料は、記載の送料×２となります。<br><br><br>※ご注意 <br>●コチラの商品はお取り寄せ商品になります。 メーカーの在庫の状態によっては、お取り寄せに時間がかかる場合がございますので事前に在庫の確認をお願いします。<br>●写真1枚目に使用しているホイール画像は、5Hになります。<br><br>,COSMIC VENERDI  MADELENA/ヴェネルディ マデリーナ 20&times;8.5J+45 5H-114.3 ホイール4本セット BMCポリッシュ  /：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットCOSMIC VENERDI  MADELENA/ヴェネルディ マデリーナ 20&times;8.5J+45 5H-114.3 ホイール4本セット BMCポリッシュ  /,COSMIC VENERDI  MADELENA/ヴェネルディ マデリーナ 20&times;8.5J+45 5H-114.3 ホイール4本セット BMCポリッシュ  /[rn]
19-54086,http://tshop.r10s.jp/hotroad/cabinet/1303/1130328711_1.jpg?fitin=700:700,121904.8000,,車用品・バイク用品 > カー用品 > ホイール,COSMIC VENERDI  VALENTE/ヴェネルディ ヴァレンテ 20×9.5J+40 5H-114.3 ホイール4本セット ブラックポリッシュ  /,,佳絶なツインスポークと、中心を貫く鋭敏なエッジ！<br>纏う色彩による艶美なメタモルフォーゼ！<br><br><br><br>【製品仕様】 <br>■サイズ：20×9.5J<br>■インセット：＋40<br>■HOLES/P.C.D：5H-114.3<br>■ハブクリアランス：32mm (ハブの高さ) <br>■カラー：ブラックポリッシュ <br>■付属品：センターオーナメント、エアバルブ<br>■ホイール名：VENERDI VALENTE(ヴェネルディ ヴァレンテ)<br>■メーカー：COSMIC／コスミック <br><br> ●ナットは付属しておりません。1個100円にてご用意できますので必要な方は要望欄にご記載下さい。<br>（タイヤ4本分4Hの場合：1600円5Hの場合：2000円）<br>●タイヤが必要な方も要望欄にご記載下さい。別途、組込料（バランス調整込）1本1500円かかります。<br>タイヤとセットの場合の送料は、記載の送料×２となります。<br><br><br>※ご注意 <br>●コチラの商品はお取り寄せ商品になります。 メーカーの在庫の状態によっては、お取り寄せに時間がかかる場合がございますので事前に在庫の確認をお願いします。<br>●写真1枚目に使用しているホイール画像は、5Hになります。<br><br>,COSMIC VENERDI  VALENTE/ヴェネルディ ヴァレンテ 20&times;9.5J+40 5H-114.3 ホイール4本セット ブラックポリッシュ  /：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットCOSMIC VENERDI  VALENTE/ヴェネルディ ヴァレンテ 20&times;9.5J+40 5H-114.3 ホイール4本セット ブラックポリッシュ  /,COSMIC VENERDI  VALENTE/ヴェネルディ ヴァレンテ 20&times;9.5J+40 5H-114.3 ホイール4本セット ブラックポリッシュ  /[rn]
19-54087,http://tshop.r10s.jp/hotroad/cabinet/0910/1091009153.jpg?fitin=700:700,233143.2000,,車用品・バイク用品 > カー用品 > ホイール,ENKEI/エンケイ GTC 01 20×10J +30 114.3 5穴 ホイール4本セット /【02P03Sep16】,,■商品名：GTC 01 20×10J +30 114.3 5穴 4本組 新品<br>■状態：新品<br>■サイズ：20×10J<br>■オフセット：+30<br>■HOLES：5穴<br>■P.C.D：114.3<br>■カラー：HYPER SILVER<br>■付属パーツ：センターキャップ、レンチセット、アルミバルブ、ロングアダプター（輸入車サイズは除く）<br>※輸入車サイズにあたっては別売りのインポートカー用ボルトをお買い求め下さい。<br>■ツインエアバルブ仕様<br>■JWL.VIA規格適合<br>■メーカー：ENKEI/エンケイ,ENKEI/エンケイ GTC 01 20&times;10J +30 114.3 5穴 ホイール4本セット /【02P03Sep16】：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットENKEI/エンケイ GTC 01 20&times;10J +30 114.3 5穴 ホイール4本セット /【02P03Sep16】,ENKEI/エンケイ GTC 01 20&times;10J +30 114.3 5穴 ホイール4本セット /【02P03Sep16】[rn]
19-54088,http://tshop.r10s.jp/hotroad/cabinet/0910/1091009152.jpg?fitin=700:700,230095.2000,,車用品・バイク用品 > カー用品 > ホイール,ENKEI/エンケイ GTC 01 20×9.5J +40 114.3 5穴 ホイール4本セット /【02P03Sep16】,,■商品名：GTC 01 20×9 1/2J +40 114.3 5穴 4本組 新品<br>■状態：新品<br>■サイズ：20×9 1/2J<br>■オフセット：+40<br>■HOLES：5穴<br>■P.C.D：114.3<br>■カラー：HYPER SILVER<br>■付属パーツ：センターキャップ、レンチセット、アルミバルブ、ロングアダプター（輸入車サイズは除く）<br>※輸入車サイズにあたっては別売りのインポートカー用ボルトをお買い求め下さい。<br>■ツインエアバルブ仕様<br>■JWL.VIA規格適合<br>■メーカー：ENKEI/エンケイ,ENKEI/エンケイ GTC 01 20&times;9.5J +40 114.3 5穴 ホイール4本セット /【02P03Sep16】：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットENKEI/エンケイ GTC 01 20&times;9.5J +40 114.3 5穴 ホイール4本セット /【02P03Sep16】,ENKEI/エンケイ GTC 01 20&times;9.5J +40 114.3 5穴 ホイール4本セット /【02P03Sep16】[rn]
19-54089,http://tshop.r10s.jp/hotroad/cabinet/1303/1130328710_1.jpg?fitin=700:700,118095.2000,,車用品・バイク用品 > カー用品 > ホイール,COSMIC VENERDI  VALENTE/ヴェネルディ ヴァレンテ 20×8.5J+45 5H-114.3 ホイール4本セット ブラックポリッシュ  /,,佳絶なツインスポークと、中心を貫く鋭敏なエッジ！<br>纏う色彩による艶美なメタモルフォーゼ！<br><br><br><br>【製品仕様】 <br>■サイズ：20×8.5J<br>■インセット：＋45<br>■HOLES/P.C.D：5H-114.3<br>■ハブクリアランス：34mm (ハブの高さ) <br>■カラー：ブラックポリッシュ <br>■付属品：センターオーナメント、エアバルブ<br>■ホイール名：VENERDI VALENTE(ヴェネルディ ヴァレンテ)<br>■メーカー：COSMIC／コスミック <br><br> ●ナットは付属しておりません。1個100円にてご用意できますので必要な方は要望欄にご記載下さい。<br>（タイヤ4本分4Hの場合：1600円5Hの場合：2000円）<br>●タイヤが必要な方も要望欄にご記載下さい。別途、組込料（バランス調整込）1本1500円かかります。<br>タイヤとセットの場合の送料は、記載の送料×２となります。<br><br><br>※ご注意 <br>●コチラの商品はお取り寄せ商品になります。 メーカーの在庫の状態によっては、お取り寄せに時間がかかる場合がございますので事前に在庫の確認をお願いします。<br>●写真1枚目に使用しているホイール画像は、5Hになります。<br><br>,COSMIC VENERDI  VALENTE/ヴェネルディ ヴァレンテ 20&times;8.5J+45 5H-114.3 ホイール4本セット ブラックポリッシュ  /：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットCOSMIC VENERDI  VALENTE/ヴェネルディ ヴァレンテ 20&times;8.5J+45 5H-114.3 ホイール4本セット ブラックポリッシュ  /,COSMIC VENERDI  VALENTE/ヴェネルディ ヴァレンテ 20&times;8.5J+45 5H-114.3 ホイール4本セット ブラックポリッシュ  /[rn]
19-54090,http://tshop.r10s.jp/hotroad/cabinet/1304/1130407701_1.jpg?fitin=700:700,52571.2000,,車用品・バイク用品 > カー用品 > ホイール,COSMIC VENERDI  MADELENA/ヴェネルディ マデリーナ 16×5.0J+45 4H-100 ホイール4本セット ブラックポリッシュ  /,,秀逸なスポーク造形美が超絶な進化を奏でる！<br><br>【製品仕様】 <br>■サイズ：16×5.0J<br>■インセット：＋45<br>■HOLES/P.C.D：4H-100<br>■ハブクリアランス：31mm (ハブの高さ) <br>■カラー：ブラックポリッシュ <br>■付属品：センターオーナメント、エアバルブ<br>■ホイール名：VENERDI MADELENA(ヴェネルディ マデリーナ)<br>■メーカー：COSMIC／コスミック <br><br> ●ナットは付属しておりません。1個100円にてご用意できますので必要な方は要望欄にご記載下さい。<br>（タイヤ4本分4Hの場合：1600円5Hの場合：2000円）<br>●タイヤが必要な方も要望欄にご記載下さい。別途、組込料（バランス調整込）1本1500円かかります。<br>タイヤとセットの場合の送料は、記載の送料×２となります。<br><br><br>※ご注意 <br>●コチラの商品はお取り寄せ商品になります。 メーカーの在庫の状態によっては、お取り寄せに時間がかかる場合がございますので事前に在庫の確認をお願いします。<br>●写真1枚目に使用しているホイール画像は、5Hになります。<br><br>,COSMIC VENERDI  MADELENA/ヴェネルディ マデリーナ 16&times;5.0J+45 4H-100 ホイール4本セット ブラックポリッシュ  /：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットCOSMIC VENERDI  MADELENA/ヴェネルディ マデリーナ 16&times;5.0J+45 4H-100 ホイール4本セット ブラックポリッシュ  /,COSMIC VENERDI  MADELENA/ヴェネルディ マデリーナ 16&times;5.0J+45 4H-100 ホイール4本セット ブラックポリッシュ  /[rn]
19-54091,http://tshop.r10s.jp/hotroad/cabinet/0910/1091009154.jpg?fitin=700:700,233143.2000,,車用品・バイク用品 > カー用品 > ホイール,ENKEI/エンケイ GTC 01 20×10J +30 120 5穴 ホイール4本セット /【02P03Sep16】,,■商品名：GTC 01 20×10J +30 120 5穴 4本組 新品<br>■状態：新品<br>■サイズ：20×10J<br>■オフセット：+30<br>■HOLES：5穴<br>■P.C.D：120<br>■カラー：HYPER SILVER<br>■付属パーツ：センターキャップ、レンチセット、アルミバルブ、ロングアダプター（輸入車サイズは除く）<br>※輸入車サイズにあたっては別売りのインポートカー用ボルトをお買い求め下さい。<br>■ツインエアバルブ仕様<br>■JWL.VIA規格適合<br>■メーカー：ENKEI/エンケイ,ENKEI/エンケイ GTC 01 20&times;10J +30 120 5穴 ホイール4本セット /【02P03Sep16】：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットENKEI/エンケイ GTC 01 20&times;10J +30 120 5穴 ホイール4本セット /【02P03Sep16】,ENKEI/エンケイ GTC 01 20&times;10J +30 120 5穴 ホイール4本セット /【02P03Sep16】[rn]
19-54092,http://tshop.r10s.jp/hotroad/cabinet/0908/1090824816_1.jpg?fitin=700:700,49448.0000,,車用品・バイク用品 > カー用品 > ホイール,MONZA Warwic/ワーウィック カロッツァ 16x6J+43 PCD100/4H ホイール4本 /,,★お取り寄せ商品のため、メーカー欠品中の場合もございます。<br>お急ぎの場合は、必ず事前に在庫の確認をお願いします。<br><br><br>中央部から鋭く立ち上がり、 リムまで力強く伸びたスポークが、<br>今までのWarwicとは一線を画す独創的なデザイン。<br>漆黒のブラックポリッシュカラーが、 より足下を引き締め、<br>圧倒的な存在感を演出します。<br><br><br>●ホイール詳細<br> サイズ：16インチ6.0J<br> オフセット：+43<br>PCD：100<br>HOLE：4穴<br>HUB高：38.4<br><br>●本数：4本セット<br>●付属品：センターキャップ、エアバルブ<br>●カラー：ブラックポリッシュ<br>●ホイール名：ワーウィックカロッツァ / WARWIC Carozza<br>●メーカー：モンツァジャパン / MONZA JAPAN<br><br>,MONZA Warwic/ワーウィック カロッツァ 16x6J+43 PCD100/4H ホイール4本 /：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットMONZA Warwic/ワーウィック カロッツァ 16x6J+43 PCD100/4H ホイール4本 /,MONZA Warwic/ワーウィック カロッツァ 16x6J+43 PCD100/4H ホイール4本 /[rn]
19-54093,http://tshop.r10s.jp/hotroad/cabinet/1304/1130407732_1.jpg?fitin=700:700,139428.8000,,車用品・バイク用品 > カー用品 > ホイール,COSMIC VENERDI  MADELENA/ヴェネルディ マデリーナ 20×9.5J+38 5H-114.3 ホイール4本セット BMCポリッシュ  /,,秀逸なスポーク造形美が超絶な進化を奏でる！<br><br>【製品仕様】 <br>■サイズ：20×9.5J<br>■インセット：＋38<br>■HOLES/P.C.D：5H-114.3<br>■ハブクリアランス：32mm (ハブの高さ) <br>■カラー：BMCポリッシュ <br>■付属品：センターオーナメント、エアバルブ<br>■ホイール名：VENERDI MADELENA(ヴェネルディ マデリーナ)<br>■メーカー：COSMIC／コスミック <br><br> ●ナットは付属しておりません。1個100円にてご用意できますので必要な方は要望欄にご記載下さい。<br>（タイヤ4本分4Hの場合：1600円5Hの場合：2000円）<br>●タイヤが必要な方も要望欄にご記載下さい。別途、組込料（バランス調整込）1本1500円かかります。<br>タイヤとセットの場合の送料は、記載の送料×２となります。<br><br><br>※ご注意 <br>●コチラの商品はお取り寄せ商品になります。 メーカーの在庫の状態によっては、お取り寄せに時間がかかる場合がございますので事前に在庫の確認をお願いします。<br>●写真1枚目に使用しているホイール画像は、5Hになります。<br><br>,COSMIC VENERDI  MADELENA/ヴェネルディ マデリーナ 20&times;9.5J+38 5H-114.3 ホイール4本セット BMCポリッシュ  /：カー用品のホットロード春日井西店,カー用品コンソールボックススマホ充電器ナンバーフレームスピーカーオーディオ塗装ウーファーキャリアフリードシエンタノアマジカルカーボンステアリングボスタイヤチェーンスタッドレスタイヤアウトレットCOSMIC VENERDI  MADELENA/ヴェネルディ マデリーナ 20&times;9.5J+38 5H-114.3 ホイール4本セット BMCポリッシュ  /,COSMIC VENERDI  MADELENA/ヴェネルディ マデリーナ 20&times;9.5J+38 5H-114.3 ホイール4本セット BMCポリッシュ  /[rn]
