10-62901,http://tshop.r10s.jp/hirata-ns/cabinet/04497793/04817948/tsubaki_top_5.jpg?fitin=700:700,760.0000,,花・ガーデン・DIY > ガーデニング・農業 > 植木,つばき　一重咲き　「夕焼富士」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木,"<img src=""http://www.rakuten.ne.jp/gold/hirata-ns/tr/sp/tsubaki_sp.jpg"" width=""100%""><br><br>
古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木<br>
<br>
つばきは古来から日本人に愛され、つばきそのものはもちろん、<br>
音楽や小説、切手など様々な場面で見聞きする事があります。<br>
<br>
とくに茶道では大変人気があり、「茶花の女王」という異名を持つほどです。<br>
<br>
飾らない質素な美しさの一重咲きつばき。<br>
清楚な見た目は趣深く愛らしく感じられます。<br>
花びらの色とおしべの鮮やかな黄色が美しいです。<br>
<br>
高さ(約)<br>
50～60cm<br>
<br>
ポット苗の状態でお届けいたします。<br>
<br>
植物が傷む恐れがございますので、肥料・土など一部の商品と<br>
一緒にお送りする事ができないものがございます。<br>
何卒ご了承下さい。<br>
<br>
店頭でも販売を行っておりますので、「在庫あり」になっている場合でも品切れのことがございます。<br>
その際はご連絡致しますので何卒ご了承下さい。<br>
<br>",つばき　一重咲き　「夕焼富士」椿/ツバキ/苗　【02P03Sep16】：平田ナーセリー楽天市場店,つばき　一重咲き　「夕焼富士」椿/ツバキ/苗　【02P03Sep16】,古来から日本人に愛され、「茶花の女王」の異名を持つ冬の花木。つばき　一重咲き　「夕焼富士」椿/ツバキ/苗　【02P03Sep16】[rn]
10-62972,http://tshop.r10s.jp/yminfo/cabinet/00196641/img55797118.jpg?fitin=700:700,2588.8000,,花・ガーデン・DIY > ガーデニング・農業 > フラワースタンド・園芸ラック,女性でも簡単組み立て！高級感溢れるメタリックグリーンカラーホルティーシステム8型,これでお花をいっぱいかざりましょう！,"ここがポイント！ 
● 花々が美しく映える、高級感と重厚間のあるメタリックグリーンカラー 
● 2種類のパイプを組み合わせて、長平棚と平棚を自由にレイアウトできます。 
● 棚の取り付けは、パイプにはめ込むだけのワンタッチ方式です。 
● 屋外、屋内用の園芸花鉢台です。 
● パイプは鉄製で錆びにくい焼付塗装仕上げです。 
 
仕様一覧 
サイズ 　幅 790 × 奥行 425 × 高さ 805ｍｍ 
重　量 　約 1.8ｋｇ 
材　質 棚 / ポリプロピレン 
ストッパー・キャップ / ポリエチレン 
パイプ / 鉄(焼付塗装) 
 
カラー 　メタリックグリーン",女性でも簡単組み立て！高級感溢れるメタリックグリーンカラーホルティーシステム8型：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング女性でも簡単組み立て！高級感溢れるメタリックグリーンカラーホルティーシステム8型,これでお花をいっぱいかざりましょう！。女性でも簡単組み立て！高級感溢れるメタリックグリーンカラーホルティーシステム8型[rn]
10-62973,http://tshop.r10s.jp/yminfo/cabinet/00050783/10381291039.jpg?fitin=700:700,4320.0000,,花・ガーデン・DIY > ガーデニング・農業 > フラワースタンド・園芸ラック,東栄金属　丸型プランターカートハンドル付　G-514,,"今までと違った雰囲気のデザインガーデンスタンド
サビにも強くて丈夫な作りです。<BR> 
■ 丸型プランターカートにハンドルを付けました。<BR> ■ ネジ止め２ヶ所で、とってもカンタン組立て。 <BR> 
サイズ （約）幅４２×奥行６４×高さ５８ｃｍ<BR>対応鉢サイズ 直径３４ｃｍ　（１１号鉢程度迄）<BR> 
耐荷重 １５ｋｇ<BR>材　質 鉄製<BR>塗　装 ポリエステル粉体塗装 <BR>仕上げ ハンマートーン仕上げ<BR> 
色 ダークグリーン",東栄金属　丸型プランターカートハンドル付　G-514：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング東栄金属　丸型プランターカートハンドル付　G-514,東栄金属　丸型プランターカートハンドル付　G-514[rn]
10-62974,http://tshop.r10s.jp/yminfo/cabinet/sanka/es-1021.jpg?fitin=700:700,10880.0000,,花・ガーデン・DIY > ガーデニング・農業 > フラワースタンド・園芸ラック,エアコン室外機がおしゃれに変身エアコン室外機ラック 2段 ES-1021ラック内寸法は幅850×奥行390×高さ690mm本体大きさは幅895×奥行485×高さ1480mm,殺風景なエアコン室外機が見違えります！,"<P><IMG src=""http://image.rakuten.co.jp/yminfo/cabinet/ichioshi/img55764579.gif"" border=""0""><BR>
<FONT size=""-1""><BR>
【ここがポイント！】 <BR>
エアコン室外機がおしゃれに変身。殺風景な風景が変わります！<BR>
<BR>
【商品仕様】 <BR>
寸法:(約)幅895×奥行485×高さ1480mm<BR>
ラック内寸法:(約)幅850×奥行390×高さ690mm<BR>
（必ずこのラック内寸法以内の室外機にお願いします）<BR>上段棚板サイズ:(約)幅860×奥行260mm<BR>
下段棚板サイズ:(約)幅860×奥行380mm<BR>
重量:(約)14kg<BR>
カラー:ブラック<BR>
<BR>
関連商品<BR>
エアコン室外機スタンド1段　ES-1020 <BR>
エアコン室外機スタンド2段　ES-1021 <BR>
</FONT></P>",エアコン室外機がおしゃれに変身エアコン室外機ラック 2段 ES-1021ラック内寸法は幅850&times;奥行390&times;高さ690mm本体大きさは幅895&times;奥行485&times;高さ1480mm：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリングエアコン室外機がおしゃれに変身エアコン室外機ラック 2段 ES-1021ラック内寸法は幅850&times;奥行390&times;高さ690mm本体大きさは幅895&times;奥行485&times;高さ1480mm,殺風景なエアコン室外機が見違えります！。エアコン室外機がおしゃれに変身エアコン室外機ラック 2段 ES-1021ラック内寸法は幅850&times;奥行390&times;高さ690mm本体大きさは幅895&times;奥行485&times;高さ1480mm[rn]
10-62975,http://tshop.r10s.jp/yminfo/cabinet/00196641/img55797150.jpg?fitin=700:700,1527.2000,,花・ガーデン・DIY > ガーデニング・農業 > フラワースタンド・園芸ラック,女性でも簡単組み立て！コンパクトなフラワースタンドフラワースタンドナイス600,これでお花をいっぱいかざりましょう！,"ここがポイント！ 
● 幅600mmの棚が3段で、一つの棚に4号鉢(直径約12ｃｍ)なら5鉢、5号鉢(直径約15ｃｍ)なら4鉢、6号鉢(直径約18ｃｍ)なら3鉢並べられます。 
● 屋外、屋内用の園芸花鉢台です。 
● コンパクトなので移動も簡単です。 
● 棚板は水が溜まらずに流れ落ちる構造になっています。 
 
仕様一覧 
サイズ 　幅 600 × 奥行 514 × 高さ 452ｍｍ 
重　量 　約 1.4ｋｇ 
材　質 　ポリプロピレン 
カラー 　ホワイト/ブラウン",女性でも簡単組み立て！コンパクトなフラワースタンドフラワースタンドナイス600：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング女性でも簡単組み立て！コンパクトなフラワースタンドフラワースタンドナイス600,これでお花をいっぱいかざりましょう！。女性でも簡単組み立て！コンパクトなフラワースタンドフラワースタンドナイス600[rn]
10-62976,http://tshop.r10s.jp/yminfo/cabinet/sanka/gd-1637.jpg?fitin=700:700,772.8000,,花・ガーデン・DIY > ガーデニング・農業 > フラワースタンド・園芸ラック,のせるんです　角　300　GD-1637幅300×奥行200×高さ60mm角型プランターにぴったり,ダンゴムシ・ナメクジ・輻射熱をおしゃれに対策,"<P><IMG src=""http://image.rakuten.co.jp/yminfo/cabinet/ichioshi/img55764579.gif"" border=""0""><BR>
<FONT size=""-1""><BR>
【ここがポイント！】 <BR>鉢の下に置くことでナメクジやダンゴムシ、輻射熱から植物を守ります。<BR>
通気もよくなり見た目もオシャレ感UP！<BR>
<BR>
【商品仕様】 <BR>寸法(約):幅300×奥行200×高さ60mm <BR>
重量(約):0.56kg<BR>
材質:スチール(粉体塗装)<BR>
<BR>
関連商品<BR>
のせるんです角300　GD-1637 <BR>
のせるんです角400　GD-1638 <BR>
のせるんです角600　GD-1639 <BR>
のせるんです200　GD-1643 <BR>
のせるんです300　GD-1644 <BR>
のせるんです350　GD-1645 <BR>
のせるんです　ロングタイプ200　GD-1646 <BR>
のせるんです　ロングタイプ300　GD-1647 <BR>
のせるんです　ロングタイプ350　GD-1648 <BR>
</FONT></P>",のせるんです　角　300　GD-1637幅300&times;奥行200&times;高さ60mm角型プランターにぴったり：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリングのせるんです　角　300　GD-1637幅300&times;奥行200&times;高さ60mm角型プランターにぴったり,ダンゴムシ・ナメクジ・輻射熱をおしゃれに対策。のせるんです　角　300　GD-1637幅300&times;奥行200&times;高さ60mm角型プランターにぴったり[rn]
10-62977,http://tshop.r10s.jp/yminfo/cabinet/sanka/gd-0416.jpg?fitin=700:700,1012.0000,,花・ガーデン・DIY > ガーデニング・農業 > フラワースタンド・園芸ラック,ヨーロピアンアーチ 120 GD‐0416幅595×奥行220×高さ270mmプランタースタンドとしておしゃれに演出！,ダンゴムシ・ナメクジ・輻射熱をおしゃれに対策,"<P><IMG src=""http://image.rakuten.co.jp/yminfo/cabinet/ichioshi/img55764579.gif"" border=""0""><BR>
<FONT size=""-1""><BR>
【ここがポイント！】 <BR>鉢の下に置くことでナメクジやダンゴムシ、輻射熱から植物を守ります。<BR>
通気もよくなり見た目もオシャレ感UP！<BR>
<BR>
【商品仕様】 <BR>寸法:(約)幅595×奥行220×高さ270mm<br>
重量:(約)1.26kg<br>
カラー:シルバーハンマートン<br> 
材質:スチール(粉体塗装)<BR>
<BR>
関連商品<BR>
のせるんです角300　GD-1637 <BR>
のせるんです角400　GD-1638 <BR>
のせるんです角600　GD-1639 <BR>
のせるんです200　GD-1643 <BR>
のせるんです300　GD-1644 <BR>
のせるんです350　GD-1645 <BR>
のせるんです　ロングタイプ200　GD-1646 <BR>
のせるんです　ロングタイプ300　GD-1647 <BR>
のせるんです　ロングタイプ350　GD-1648 <BR>
</FONT></P>",ヨーロピアンアーチ 120 GD‐0416幅595&times;奥行220&times;高さ270mmプランタースタンドとしておしゃれに演出！：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリングヨーロピアンアーチ 120 GD‐0416幅595&times;奥行220&times;高さ270mmプランタースタンドとしておしゃれに演出！,ダンゴムシ・ナメクジ・輻射熱をおしゃれに対策。ヨーロピアンアーチ 120 GD‐0416幅595&times;奥行220&times;高さ270mmプランタースタンドとしておしゃれに演出！[rn]
10-62978,http://tshop.r10s.jp/yminfo/cabinet/00050783/10381291024.jpg?fitin=700:700,3840.0000,,花・ガーデン・DIY > ガーデニング・農業 > フラワースタンド・園芸ラック,東栄金属　角型プランターカート車輪付　G-520,,"今までと違った雰囲気のデザインガーデンスタンド
サビにも強くて丈夫な作りです。<BR> 
■ 中型の角型プランターに似合うスタンドです。<BR> 
■ 車輪は飾りではなくて、本当に動きます。 <BR>
 サイズ （約）幅６７×奥行２７×高さ２０ｃｍ<BR> 
対応プランターサイズ ６５×１９ｃｍ以下 <BR>
耐荷重 １５ｋｇ <BR>
材　質 鉄製 <BR>
塗　装 ポリエステル粉体塗装<BR> 
仕上げ ハンマートーン仕上げ <BR>
色 ダークグリーン <BR>",東栄金属　角型プランターカート車輪付　G-520：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング東栄金属　角型プランターカート車輪付　G-520,東栄金属　角型プランターカート車輪付　G-520[rn]
10-62979,http://tshop.r10s.jp/yminfo/cabinet/00050783/10381291044.jpg?fitin=700:700,7040.0000,,花・ガーデン・DIY > ガーデニング・農業 > フラワースタンド・園芸ラック,東栄金属　三輪車スタンド　（S）　G-501,,"■ かわいらしい三輪車型のスタンド。<BR> 
■ ネジ止め２ヶ所で、とってもカンタン組立て。<BR> 
サイズ （約）幅３２×奥行６８×高さ７４ｃｍ<BR> 
対応鉢サイズ 上段　直径１９ｃｍ以下<BR>
下段　１８×２０ｃｍ以下 <BR>
耐荷重 各　鉢台　５ｋｇ <BR>
材　質 鉄製 <BR>
塗　装 ポリエステル粉体塗装 <BR>
仕上げ ハンマートーン仕上げ <BR>
色 ダークグリーン",東栄金属　三輪車スタンド　（S）　G-501：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング東栄金属　三輪車スタンド　（S）　G-501,東栄金属　三輪車スタンド　（S）　G-501[rn]
10-62980,http://tshop.r10s.jp/yminfo/cabinet/00196641/img55797125.jpg?fitin=700:700,844.0000,,花・ガーデン・DIY > ガーデニング・農業 > フラワースタンド・園芸ラック,女性でも簡単組み立て！コンパクトなフラワースタンドフラワースタンドナイス460,これでお花をいっぱいかざりましょう！,"ここがポイント！ 
● 幅460mmの棚が2段で、一つの棚に5号鉢(直径約15ｃｍ)が3鉢並べられます。 
● 屋外、屋内用の園芸花鉢台です。 
● コンパクトなので移動も簡単です。 
● 棚板は水が溜まらずに流れ落ちる構造になっています。 
 
仕様一覧 
サイズ 　幅 460 × 奥行 327 × 高さ 300ｍｍ 
重　量 　約 700ｇ 
材　質 　ポリプロピレン 
カラー 　ホワイト",女性でも簡単組み立て！コンパクトなフラワースタンドフラワースタンドナイス460：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング女性でも簡単組み立て！コンパクトなフラワースタンドフラワースタンドナイス460,これでお花をいっぱいかざりましょう！。女性でも簡単組み立て！コンパクトなフラワースタンドフラワースタンドナイス460[rn]
10-62981,http://tshop.r10s.jp/yminfo/cabinet/00045323/3-900.jpg?fitin=700:700,1204.0000,,花・ガーデン・DIY > ガーデニング・農業 > フラワースタンド・園芸ラック,フラワースタンド3段　900mm女性でも簡単組み立て！コンパクトなフラワースタンド,これでお花をいっぱいかざりましょう！,"ここがポイント！ 
● 屋外、屋内用の園芸花鉢台です。 
● コンパクトなので移動も簡単です。 
 
　商品サイズ 

　仕様一覧 
サイズ 幅900×奥行560×高さ545mm 
重　量 　約 2700ｇ 
材　質 　ポリプロピレン 
カラー ホワイト/ブラウン",フラワースタンド3段　900mm女性でも簡単組み立て！コンパクトなフラワースタンド：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリングフラワースタンド3段　900mm女性でも簡単組み立て！コンパクトなフラワースタンド,これでお花をいっぱいかざりましょう！。フラワースタンド3段　900mm女性でも簡単組み立て！コンパクトなフラワースタンド[rn]
10-62982,http://tshop.r10s.jp/yminfo/cabinet/00045323/2-450.jpg?fitin=700:700,464.8000,,花・ガーデン・DIY > ガーデニング・農業 > フラワースタンド・園芸ラック,フラワースタンドヒナ２段　450mm女性でも簡単組み立て！コンパクトなフラワースタンド,これでお花をいっぱいかざりましょう！,"ここがポイント！ 
● 屋外、屋内用の園芸花鉢台です。 
● コンパクトなので移動も簡単です。 
 
　商品サイズ 

　仕様一覧 
サイズ 幅450×奥行285×高さ305mm  
重　量 　約 700ｇ 
材　質 　ポリプロピレン 
カラー ホワイト/ブラウン",フラワースタンドヒナ２段　450mm女性でも簡単組み立て！コンパクトなフラワースタンド：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリングフラワースタンドヒナ２段　450mm女性でも簡単組み立て！コンパクトなフラワースタンド,これでお花をいっぱいかざりましょう！。フラワースタンドヒナ２段　450mm女性でも簡単組み立て！コンパクトなフラワースタンド[rn]
10-62983,http://tshop.r10s.jp/yminfo/cabinet/00045323/2-600.jpg?fitin=700:700,496.0000,,花・ガーデン・DIY > ガーデニング・農業 > フラワースタンド・園芸ラック,フラワースタンド２段　600mm女性でも簡単組み立て！コンパクトなフラワースタンド,これでお花をいっぱいかざりましょう！,"ここがポイント！ 
● 屋外、屋内用の園芸花鉢台です。 
● コンパクトなので移動も簡単です。 
 
　商品サイズ 

　仕様一覧 
サイズ 幅600×奥行290×高さ305mm 
重　量 　約 700ｇ 
材　質 　ポリプロピレン 
カラー ホワイト/ブラウン",フラワースタンド２段　600mm女性でも簡単組み立て！コンパクトなフラワースタンド：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリングフラワースタンド２段　600mm女性でも簡単組み立て！コンパクトなフラワースタンド,これでお花をいっぱいかざりましょう！。フラワースタンド２段　600mm女性でも簡単組み立て！コンパクトなフラワースタンド[rn]
10-62984,http://tshop.r10s.jp/yminfo/cabinet/00045323/3-600.jpg?fitin=700:700,838.4000,,花・ガーデン・DIY > ガーデニング・農業 > フラワースタンド・園芸ラック,フラワースタンド3段　600mm女性でも簡単組み立て！コンパクトなフラワースタンド,これでお花をいっぱいかざりましょう！,"ここがポイント！ 
● 屋外、屋内用の園芸花鉢台です。 
● コンパクトなので移動も簡単です。 
 
　商品サイズ 

　仕様一覧 
サイズ 幅600×奥行490×高さ480mm 
重　量 　約 1400ｇ 
材　質 　ポリプロピレン 
カラー ホワイト/ブラウン",フラワースタンド3段　600mm女性でも簡単組み立て！コンパクトなフラワースタンド：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリングフラワースタンド3段　600mm女性でも簡単組み立て！コンパクトなフラワースタンド,これでお花をいっぱいかざりましょう！。フラワースタンド3段　600mm女性でも簡単組み立て！コンパクトなフラワースタンド[rn]
10-62985,http://tshop.r10s.jp/yminfo/cabinet/00196641/img55797153.jpg?fitin=700:700,1891.2000,,花・ガーデン・DIY > ガーデニング・農業 > フラワースタンド・園芸ラック,女性でも簡単組み立て！コンパクトなフラワースタンドフラワースタンドナイス900,これでお花をいっぱいかざりましょう！,"ここがポイント！ 
● 幅900mmの棚が3段で、一つの棚に4号鉢(直径約12ｃｍ)なら6鉢、5号鉢(直径約15ｃｍ)なら5鉢、6号鉢(直径約18ｃｍ)なら4鉢並べられます。 
● 屋外、屋内用の園芸花鉢台です。 
● コンパクトなので移動も簡単です。 
● 棚板は水が溜まらずに流れ落ちる構造になっています。 
 
 
仕様一覧 
サイズ 　幅 900 × 奥行 544 × 高さ 540ｍｍ 
重　量 　約 2.5ｋｇ 
材　質 　ポリプロピレン 
カラー 　ホワイト/ブラウン",女性でも簡単組み立て！コンパクトなフラワースタンドフラワースタンドナイス900：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング女性でも簡単組み立て！コンパクトなフラワースタンドフラワースタンドナイス900,これでお花をいっぱいかざりましょう！。女性でも簡単組み立て！コンパクトなフラワースタンドフラワースタンドナイス900[rn]
10-62986,http://tshop.r10s.jp/yminfo/cabinet/00196641/img55797102.jpg?fitin=700:700,2036.0000,,花・ガーデン・DIY > ガーデニング・農業 > フラワースタンド・園芸ラック,女性でも簡単組み立て！高級感溢れるメタリックグリーンカラーホルティーフラワースタンド900,これでお花をいっぱいかざりましょう！,"ここがポイント！ 
● 花々が美しく映える、高級感と重厚間のあるメタリックグリーンカラー 
● 幅900mmの棚が3段で、一つの棚に4号鉢(直径約12ｃｍ)なら6鉢、5号鉢(直径約15ｃｍ)なら5鉢、6号鉢(直径約18ｃｍ)なら4鉢並べられます。 
● 屋外、屋内用の園芸花鉢台です。 
● コンパクトなので移動も簡単です。 
● 棚板は水が溜まらずに流れ落ちる構造になっています。 
 
仕様一覧 
サイズ 　幅 900 × 奥行 544 × 高さ 540ｍｍ 
重　量 　約 2.5ｋｇ 
材　質 　ポリプロピレン 
カラー 　メタリックグリーン",女性でも簡単組み立て！高級感溢れるメタリックグリーンカラーホルティーフラワースタンド900：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング女性でも簡単組み立て！高級感溢れるメタリックグリーンカラーホルティーフラワースタンド900,これでお花をいっぱいかざりましょう！。女性でも簡単組み立て！高級感溢れるメタリックグリーンカラーホルティーフラワースタンド900[rn]
10-62987,http://tshop.r10s.jp/yminfo/cabinet/00050783/183.jpg?fitin=700:700,3520.0000,,花・ガーデン・DIY > ガーデニング・農業 > フラワースタンド・園芸ラック,2Ｗワイヤーフェンス　50×200cm　183　組立式仕切やトレリスとしても使えます！ダブルワイヤーなので丈夫！差し込むだけで完成！,トレリスやフェンス、ゲージなどいろんな設置ができます！,"<P><IMG src=""http://image.rakuten.co.jp/yminfo/cabinet/ichioshi/img55764579.gif"" border=""0""><BR>
<FONT size=""-1""><BR>
【ここがポイント！】 <BR>
優しさと高級感を持ったデザインはどんなお庭にも合います。<BR>
土に差し込むだけでフェンスに変身！トレリスとしても使えます！<BR>
枠の線材を二重にすることでたわみを少なくしました<BR>
塗装は黒と緑が混ざった鎚目模様が美しいハンマートン仕上げ<BR>
二重塗装にすることでサビに対し抜群の耐久性<BR>
二分割の組み立て式。差しこむだけです。<BR>
ネット間隔はタテ20cm、ヨコ12cmと広く誘引作業が楽に行えます<BR>
<BR>
【商品詳細】<BR>
サイズ　幅50×高さ200cm<BR>
材　質　スチールワイヤー・パイプ<BR>
塗装　下塗：カチオン電着塗装、上塗：ハンマートン粉体塗装<BR>
<BR>
関連商品<BR>
トレリス・フェンス「クラシック」　73cm高　2個セット no.180<BR>
トレリス・フェンス「クラシック」　100cm高　2個セットno.181<BR>
トレリス・フェンス「クラシック」　130cm高　2個セットno.182<BR>
2Wワイヤーフェンス　200cm高　no.183<BR>
2Wワイヤーフェンス　200cm高　2個セット　no.184<BR>
</FONT></P>",2Ｗワイヤーフェンス　50&times;200cm　183　組立式仕切やトレリスとしても使えます！ダブルワイヤーなので丈夫！差し込むだけで完成！：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング2Ｗワイヤーフェンス　50&times;200cm　183　組立式仕切やトレリスとしても使えます！ダブルワイヤーなので丈夫！差し込むだけで完成！,トレリスやフェンス、ゲージなどいろんな設置ができます！。2Ｗワイヤーフェンス　50&times;200cm　183　組立式仕切やトレリスとしても使えます！ダブルワイヤーなので丈夫！差し込むだけで完成！[rn]
10-62988,http://tshop.r10s.jp/yminfo/cabinet/00123186/img57785680.jpg?fitin=700:700,25600.0000,,花・ガーデン・DIY > ガーデニング・農業 > フラワースタンド・園芸ラック,【smtb-TK】【頑張って送料無料！】アルミなのでサビに強いアルミ製サークル型トレリス　200cm高さ　5枚組大型商品のため代引・日時指定不可,あなたのアイデアでトレリスやフェンス、ゲージなどに！,"【ここがポイント！】 
● 軽くて丈夫なアルミ製。サビにも強く長くご利用いただけます。 
● 深みのあるグリーンが、どんなお庭にもどんな植物にもしっくり合い、植物の美しさを一番に引きだす、シンプルで洗練されたシリーズです。 
● 別売りの金具で連結させればフェンスとしても使えます。 
● 植物をからませて、お庭のアクセントに最適です。 
 
 

　【商品詳細】 
サイズ (約)幅600ｃｍ×全長2000ｍｍ 
材　質 アルミ(粉体塗装：ポリエステル樹脂系) 
色 ダークグリーン 
質　量 約1.8kg 
入　数 5枚 
製造国 日本",【smtb-TK】【頑張って送料無料！】アルミなのでサビに強いアルミ製サークル型トレリス　200cm高さ　5枚組大型商品のため代引・日時指定不可：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリング【smtb-TK】【頑張って送料無料！】アルミなのでサビに強いアルミ製サークル型トレリス　200cm高さ　5枚組大型商品のため代引・日時指定不可,あなたのアイデアでトレリスやフェンス、ゲージなどに！。【smtb-TK】【頑張って送料無料！】アルミなのでサビに強いアルミ製サークル型トレリス　200cm高さ　5枚組大型商品のため代引・日時指定不可[rn]
10-62989,http://tshop.r10s.jp/yminfo/cabinet/00045481/39418.jpg?fitin=700:700,5170.4000,,花・ガーデン・DIY > ガーデニング・農業 > フラワースタンド・園芸ラック,くだもの棚セット KT-S 90cm幅果物棚、とくにぶどう棚や藤棚としてオススメ幅90cm×奥行120cm×設置高さ180cm,ネジ、クギ不要で組みたてが簡単です。,"【ここがポイント！】 
ネジ、クギ不要で組みたてが簡単です。
耐久年数約5年で安心して長く使用して頂けます。
コンパクトな梱包で持ち運びらくらく、収納する際にもスペースをとりません。

【商品仕様】 
サイズ：幅約90cm×奥行き約120cm×高さ約180cm(土中30cm埋め込み時)
材質：スチールパイプ樹脂コーティング、ポリエチレン、スチール
※1人で組み立てた際にかかる時間はおよそ20分です。",くだもの棚セット KT-S 90cm幅果物棚、とくにぶどう棚や藤棚としてオススメ幅90cm&times;奥行120cm&times;設置高さ180cm：村の鍛冶屋,滑車包丁シェルフペグエアーコンプレッサーバーベキュー除菌クーラーボックスステンレスワイヤー栗むきベビースリング村の鍛冶屋スプレーガンフラワーアーチスモーカー防水スプレーコシヒカリ合羽オベリスクリングくだもの棚セット KT-S 90cm幅果物棚、とくにぶどう棚や藤棚としてオススメ幅90cm&times;奥行120cm&times;設置高さ180cm,ネジ、クギ不要で組みたてが簡単です。。くだもの棚セット KT-S 90cm幅果物棚、とくにぶどう棚や藤棚としてオススメ幅90cm&times;奥行120cm&times;設置高さ180cm[rn]
