10-10001,http://tshop.r10s.jp/geki-car/cabinet/11/1127207_1.jpg?fitin=700:700,384.8000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > カーシャンプー,CARMATE　 カーメイト FDA1 エアデュース 抗菌エアコンフィルター用アダプター,【お取寄せ商品ｷｬﾝｾﾙ不可】【ｺﾝﾋﾞﾆ後払い不可】,"エアデュース専用取り付けパーツ　<br>※一部の車種は、このパーツがないと取り付けできません。<br>詳しくは、車種別適合表でご確認いただくか、<br>お客様サポートまでお問合せください。<BR>

製品重量 50g<BR>製品サイズ H200×W30×D7(mm)<BR>
 
当商品は受注後にﾒｰｶｰに発注する商品です。<BR>商品お届けまで多少お時間をいただきます。<BR>ご注文後のｷｬﾝｾﾙはお受けいたしかねますので<BR>予めご了承の上ご注文をお願いいたします。",CARMATE　 カーメイト FDA1 エアデュース 抗菌エアコンフィルター用アダプター：激安カー用品　Webいち店,激安カー用品ナビレーダースターターオーディオ燃費向上ポータブルＭＤＣＤタイヤトーヨーダンロップヨコハマ低反発カーロケシュアラスターオイルＧＰＳカーモニCARMATE　 カーメイト FDA1 エアデュース 抗菌エアコンフィルター用アダプター,【お取寄せ商品ｷｬﾝｾﾙ不可】【ｺﾝﾋﾞﾆ後払い不可】。CARMATE　 カーメイト FDA1 エアデュース 抗菌エアコンフィルター用アダプター[rn]
10-10012,http://tshop.r10s.jp/carpy/cabinet/vs026.jpg?fitin=700:700,960.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,ヴィプロス スパールジェル (Vipro's サビ取り剤) [1.通常在庫商品　2.ポイント],　,"・ スパールジェル (サビ取り剤-ヴィプロス)<br>
・ 株式会社ヴィプロス　-　品番:VS-026<br>
・ 容量:100ml<br>
・ 自転車・バイク・自動車・農機具などのサビ取り。<br>
・ 加工処理されていない鉄のサビ取りに(赤錆用)。<br>
・ 頑固なサビを浮かせて除去。手の届かない細かい隙間のサビまでも簡単に行えます。<br><br>

[注]:製品に関する詳細は、メーカーホームページにてご確認くださいますようお願いいたします。<br>
[注]:事前に、取扱方法/注意事項をご確認ください。<br>
[出荷目安]: 翌営業日～3日程度(休業日-欠品時は除く)",ヴィプロス スパールジェル (Vipro's サビ取り剤) [1.通常在庫商品　2.ポイント]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードヴィプロス スパールジェル (Vipro's サビ取り剤) [1.通常在庫商品　2.ポイント],　。ヴィプロス スパールジェル (Vipro's サビ取り剤) [1.通常在庫商品　2.ポイント][rn]
10-10013,http://tshop.r10s.jp/carpy/cabinet/vs666.jpg?fitin=700:700,1760.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,ヴィプロス グレサージュ (Vipro's 耐久性チェーンオイル) [1.通常在庫商品　2.ポイント],　,"・ グレサージュ (耐久性チェーンオイル-ヴィプロス)<br>
・ 株式会社ヴィプロス　-　品番:VS-666<br>
・ 容量:300ml<br>
・ 用途:自転車・バイク・自動車・レーシングカート・ジェットスキーなどのチェーン(Oリングチェーン対応)、ベアリング・ギア・エンジンの組み付け・建設機械・工業機械・金型などの金属摺動部全般にご使用いただけます。<br>
・ 非塩素系にこだわり、耐久性能に絞って開発した極圧潤滑剤「グレサージュ」。<br>
・ 摩擦を抑えるために増粘剤は配合しておりません。<br><br>

[注]:製品に関する詳細は、メーカーホームページにてご確認くださいますようお願いいたします。<br>
[注]:事前に、取扱方法/注意事項をご確認ください。<br>
[出荷目安]: 翌営業日～3日程度(休業日-欠品時は除く)",ヴィプロス グレサージュ (Vipro's 耐久性チェーンオイル) [1.通常在庫商品　2.ポイント]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードヴィプロス グレサージュ (Vipro's 耐久性チェーンオイル) [1.通常在庫商品　2.ポイント],　。ヴィプロス グレサージュ (Vipro's 耐久性チェーンオイル) [1.通常在庫商品　2.ポイント][rn]
10-10014,http://tshop.r10s.jp/carpy/cabinet/vs009.jpg?fitin=700:700,1600.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,ヴィプロス マリンルブリカント (Vipro's 防錆潤滑剤) [1.通常在庫商品　2.ポイント],　,"・ マリンルブリカント (防錆潤滑剤-ヴィプロス)<br>
・ 株式会社ヴィプロス　-　品番:VS-009<br>
・ 容量:480ml　-　形式:エアゾール<br>
・ 用途:「自転車・バイク・自動車・レーシングカート・ジェットスキー・釣り具」などの「チェーン・ギア・ベアリング・シャフト・その他金属摺動部」などの防錆潤滑。<br>
・ 固着したボルトやナットのゆるめ。<br>
・ 洗浄効果があるため、パーツの洗浄＋防錆としてもご使用いただけます。<br><br>

[注]:製品に関する詳細は、メーカーホームページにてご確認くださいますようお願いいたします。<br>
[注]:事前に、取扱方法/注意事項をご確認ください。<br>
[出荷目安]: 翌営業日～3日程度(休業日-欠品時は除く)",ヴィプロス マリンルブリカント (Vipro's 防錆潤滑剤) [1.通常在庫商品　2.ポイント]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードヴィプロス マリンルブリカント (Vipro's 防錆潤滑剤) [1.通常在庫商品　2.ポイント],　。ヴィプロス マリンルブリカント (Vipro's 防錆潤滑剤) [1.通常在庫商品　2.ポイント][rn]
10-10015,http://tshop.r10s.jp/carpy/cabinet/vs670.jpg?fitin=700:700,1280.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,VS-670. ヴィプロス インヴィット (Vipro's　カートやバイクなどの競技専用・超極圧耐久型チェーンオイル) [1.通常在庫商品　2.ポイント],　,"・ インヴィット (Vipro's)<br>
・ 株式会社ヴィプロス.　品番:VS-670.<br>
・ 容量:300ml.<br>
・ カートやバイクなどの「モータースポーツ競技専用」に開発した、超極圧耐久型チェーンオイル。<br>
・ 極圧性.耐摩耗性の向上、摩擦係数の低減効果がある「有機モリブデン」を配合し、防錆力をUPしてリニューアルいたしました。<br>
・ 金属表面のダブルの極圧潤滑被膜が金属同士の摺動抵抗を極限まで低減し、エンジン出力を最大限発揮させます。<br>
・ ダブルの潤滑被膜は金属表面に吸着し、チェーンの回転をアシストするため、長時間の耐久レースなどに最適です。<br>
・ [注]: チェーンやベアリングなどのパーツを長期保管する場合は、塗布したインヴィットをパーツクリーナーなどで洗浄し、マリンルブリカントなど防錆剤を塗布してから保管して下さい。<br><br>

[用途]<br>
高速チェーン・高速ベアリング・ギアの潤滑・保護。Oリングチェーン対応。<br>
レーシングカートのチェーン・スプロケットの潤滑。フリクションの低減。<br>
ワイヤー等の金属摺動部にも使用できます。<br><br>

[使用方法]<br>
使用する前に汚れを落としてください。<br>
缶を立てて約5cm～10cm離してスプレーしてください。<br>
スプレーボタンを押すだけで中の液体を霧状に塗布できます。<br>
※液体が吸着するまで10～15分かかりますので事前に塗布してください。<br>
※塗布した直後のご使用は液体が飛散するおそれがございますのでご注意ください。<br><br>

[注]:詳細は、メーカーHPにてご確認ください。<br>
[注]:事前に、取扱方法/注意事項をご確認ください。<br>
[目安]: 翌営業日～3日程度(欠品時/休業日は除く)",VS-670. ヴィプロス インヴィット (Vipro's　カートやバイクなどの競技専用・超極圧耐久型チェーンオイル) [1.通常在庫商品　2.ポイント]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードVS-670. ヴィプロス インヴィット (Vipro's　カートやバイクなどの競技専用・超極圧耐久型チェーンオイル) [1.通常在庫商品　2.ポイント],　。VS-670. ヴィプロス インヴィット (Vipro's　カートやバイクなどの競技専用・超極圧耐久型チェーンオイル) [1.通常在庫商品　2.ポイント][rn]
10-10016,http://tshop.r10s.jp/carpy/cabinet/s360/vs675.jpg?fitin=700:700,1280.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,ヴィプロス ケイテン (Vipro's 自転車用.超浸透低フリクション系耐荷重潤滑剤) [1.通常在庫商品　2.ポイント],　,"・ ヴィプロス ケイテン (Vipro's)<br>
・ 品番:VS-675　-　容量:60ml<br>
・ 自転車用.超浸透低フリクション系耐荷重潤滑剤。<br>
・ muonの潤滑性能を継承し、「軽さ」や「汚れづらさ」に着目して開発した浸透型低粘度オイルです。<br>
・ 塗布直後から薄い耐高荷重潤滑被膜を形成しますので、乗り出しからスムーズな潤滑を体感できます。<br>
・ 潤滑被膜がチェーンやスプロケットにかかる高荷重や高回転での金属摩擦が起こす摺動抵抗を極限まで抑えることで、「低粘度なのに滑らかな潤滑性を可能」にすることができました。<br><br>

[注]:詳細は、メーカーHPにてご確認ください。<br>
[注]:事前に、取扱方法/注意事項をご確認ください。<br>
[出荷目安]: 翌営業日～3日程度(休業日は除く)",ヴィプロス ケイテン (Vipro's 自転車用.超浸透低フリクション系耐荷重潤滑剤) [1.通常在庫商品　2.ポイント]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードヴィプロス ケイテン (Vipro's 自転車用.超浸透低フリクション系耐荷重潤滑剤) [1.通常在庫商品　2.ポイント],　。ヴィプロス ケイテン (Vipro's 自転車用.超浸透低フリクション系耐荷重潤滑剤) [1.通常在庫商品　2.ポイント][rn]
10-10017,http://tshop.r10s.jp/carpy/cabinet/bunkai.jpg?fitin=700:700,4800.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,ブンカイ 中性・鉱物油用洗浄剤　容量:5リットル (ヤナギ研究所: Bu・N・Ka・i　分類:油処理剤) [1.通常在庫商品　2.ポイント],　,,ブンカイ 中性・鉱物油用洗浄剤　容量:5リットル (ヤナギ研究所: Bu・N・Ka・i　分類:油処理剤) [1.通常在庫商品　2.ポイント]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードブンカイ 中性・鉱物油用洗浄剤　容量:5リットル (ヤナギ研究所: Bu・N・Ka・i　分類:油処理剤) [1.通常在庫商品　2.ポイント],　。ブンカイ 中性・鉱物油用洗浄剤　容量:5リットル (ヤナギ研究所: Bu・N・Ka・i　分類:油処理剤) [1.通常在庫商品　2.ポイント][rn]
10-10018,http://tshop.r10s.jp/carpy/cabinet/thisone.jpg?fitin=700:700,2240.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,ディスワン 多目的環境洗剤　容量:1リットル (ヤナギ研究所: This One) [1.通常在庫商品　2.北海道・沖縄を除き送料無料(後日修正)　3.ポイント],　,,ディスワン 多目的環境洗剤　容量:1リットル (ヤナギ研究所: This One) [1.通常在庫商品　2.北海道・沖縄を除き送料無料(後日修正)　3.ポイント]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードディスワン 多目的環境洗剤　容量:1リットル (ヤナギ研究所: This One) [1.通常在庫商品　2.北海道・沖縄を除き送料無料(後日修正)　3.ポイント],　。ディスワン 多目的環境洗剤　容量:1リットル (ヤナギ研究所: This One) [1.通常在庫商品　2.北海道・沖縄を除き送料無料(後日修正)　3.ポイント][rn]
10-10019,http://tshop.r10s.jp/carpy/cabinet/vs667.jpg?fitin=700:700,1280.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,ヴィプロス ムオン (Vipro's 自転車競技車両用チェーンオイル) [1.通常在庫商品　2.ポイント],　,"・ ヴィプロス ムオン (Vipro's)<br>
・ 品番:VS-667　-　容量:60ml<br>
・ 自転車競技車両のチェーン,ベアリング,スプロケットなどの潤滑/保護。<br>
・ 低負荷時だけでなく、高負荷時においてもチェーンの音鳴りが劇的に減少します。<br>
・ 塗布直後からの極めて薄い高荷重対応潤滑皮膜の形成を可能にしました。<br>
・ 浸透後は強力に吸着し、高荷重を支え、チェーン/スプロケットの潤滑をスムーズにします。<br>
・ ベースオイルにも防錆効果がありますが、さらに防錆添加剤を5％配合。<br><br>

[注]:詳細は、メーカーHPにてご確認ください。<br>
[注]:事前に、取扱方法/注意事項をご確認ください。<br>
[出荷目安]: 翌営業日～3日程度(休業日は除く)",ヴィプロス ムオン (Vipro's 自転車競技車両用チェーンオイル) [1.通常在庫商品　2.ポイント]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードヴィプロス ムオン (Vipro's 自転車競技車両用チェーンオイル) [1.通常在庫商品　2.ポイント],　。ヴィプロス ムオン (Vipro's 自転車競技車両用チェーンオイル) [1.通常在庫商品　2.ポイント][rn]
10-10020,http://tshop.r10s.jp/carpy/cabinet/vs668.jpg?fitin=700:700,1440.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,ヴィプロス レイキッシュ (Vipro's 低粘度チェーンオイル) [1.通常在庫商品　2.ポイント],　,"・ レイキッシュ (Vipro's)<br>
・ 株式会社ヴィプロス　-　品番:VS-668<br>
・ 容量:300ml<br>
・ べたつきの少ない低粘度の潤滑被膜を形成する、極圧系低粘度チェーンオイル。<br>
・ 優れた浸透性により、チェーンの細部まで極圧性潤滑被膜を形成しチェーンやスプロケットを保護します。<br>
・ チェーンや金属パーツの表面で、薄い潤滑被膜を形成して定着することでオイルの飛散を抑えます。<br>
・ 潤滑耐久性を維持しながらチェーンの防汚性にもこだわったオイルです。<br><br>

[注]:詳細は、メーカーHPにてご確認ください。<br>
[注]:事前に、取扱方法/注意事項をご確認ください。<br>
[目安]: 翌営業日～3日程度(欠品時/休業日は除く)",ヴィプロス レイキッシュ (Vipro's 低粘度チェーンオイル) [1.通常在庫商品　2.ポイント]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードヴィプロス レイキッシュ (Vipro's 低粘度チェーンオイル) [1.通常在庫商品　2.ポイント],　。ヴィプロス レイキッシュ (Vipro's 低粘度チェーンオイル) [1.通常在庫商品　2.ポイント][rn]
10-10021,http://tshop.r10s.jp/carpy/cabinet/vs035.jpg?fitin=700:700,1280.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,VS-035. ヴィプロス グゥーキンアルファ (Vipro's Gherkin α　分類:ハイブリッド洗浄剤) [1.通常在庫商品　2.ポイント],　,"・ グゥーキンアルファ (Vipro's)<br>
・ 株式会社ヴィプロス.　品番:VS-035.<br>
・ 容量:1000ml<br>
・ チェーン、ベアリング、ギアーなど金属部分全般の脱脂洗浄。<br>
・ 固着したグリスやオイルなどの溶解洗浄用。<br>
・ 油性洗剤の溶解力と水性洗剤の分解力、Wの効果で洗浄力大幅UP。<br>
・ 遅乾油性溶剤で洗浄した場合、金属表面に残った余分な油分を除去するため速乾性のパーツクリーナーを使用しますが、グゥーキンαは水洗いのみでスッキリ脱脂洗浄。<br><br>

[使用例]<br>
[1].トレーなどに本液を注ぎ、チェーンやギアなどのパーツをつけ置きします。<br>
[2].ブラシやスポンジで軽くこすりながら汚れを落とします。<br>
[3].仕上げは、水で洗い流し余計な油分を洗浄します。<br>
(水と反応して乳化し、余計な油分は分解され脱脂洗浄できます。)<br>
[4].ウエスやエアーブローなどで水分を飛ばして終了です。<br>
(注).パーツを保管する場合は、マリンルブリカントなどの防錆剤を塗布してから保管して下さい。<br><br>

[特記事項]<br>
中身を全部使い切ってから、缶は各自治体の指導に従って廃棄して下さい。<br>
使用後の廃液は、「廃油として処理」または「新聞紙などに吸わせて廃棄」していただく事が望ましいと考えられます。<br>
[注]:詳細は、メーカーHPにてご確認ください。<br>
[注]:事前に、取扱方法/注意事項をご確認ください。<br>
[目安]: 翌営業日～3日程度(欠品時/休業日は除く)",VS-035. ヴィプロス グゥーキンアルファ (Vipro's Gherkin α　分類:ハイブリッド洗浄剤) [1.通常在庫商品　2.ポイント]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードVS-035. ヴィプロス グゥーキンアルファ (Vipro's Gherkin α　分類:ハイブリッド洗浄剤) [1.通常在庫商品　2.ポイント],　。VS-035. ヴィプロス グゥーキンアルファ (Vipro's Gherkin α　分類:ハイブリッド洗浄剤) [1.通常在庫商品　2.ポイント][rn]
10-10022,http://tshop.r10s.jp/carpy/cabinet/vs685.jpg?fitin=700:700,1440.0000,,車用品・バイク用品 > カー用品 > 洗車・ケア用品 > その他,VS-685. ヴィプロス フリック (Vipro's Fric　用途:潤滑・防錆剤・ネジ緩め) [1.通常在庫商品　2.ポイント],　,"・ フリック (Vipro's)<br>
・ 株式会社ヴィプロス.　品番:VS-685.<br>
・ 容量:350ml<br>
・ Fric.フリックは高い浸透力を実現するために、動粘度/密度/表面張力値が低い原料で構成されています。<br>
・ 優れた浸透力により、固着したボルトなどの細かい隙間に素早く入り込みます。<br>
・ 粘度を低く設定しており、金属同士の低/中荷重潤滑時の摺動抵抗を軽減します。<br>
・ 防錆力、浸透力を維持しながらも、粘性は石油系洗浄剤とほぼ同等ですので、金属部分の洗浄+防錆としてご使用いただけます。<br>
・ 優れた水置換性で持続的な防錆効果。<br>
・ 低中荷重潤滑に加え洗浄効果も併せ持つ、金属パーツのコンディショナー 。<br><br>

[用途]<br>
ボルト、ナットのネジ緩め、ワイヤー類の潤滑、低中荷重潤滑部の摺動抵抗の軽減。<br>
金属部品全般の長期防錆、潤滑浸透剤、部品洗浄剤としてお使いいただけます。<br><br>

[使用方法]<br>
対象物に直接スプレーしてください。<br>
折りたたみ式ノズルは用途に応じて使いわけて使用してください。<br>
(注).使用前にエアゾール缶を振らずに使用して下さい。<br>
エアゾール缶を逆さにした状態でも使用できます。<br><br>

[注]:詳細は、メーカーHPにてご確認ください。<br>
[注]:事前に、取扱方法/注意事項をご確認ください。<br>
[目安]: 翌営業日～3日程度(欠品時/休業日は除く)",VS-685. ヴィプロス フリック (Vipro's Fric　用途:潤滑・防錆剤・ネジ緩め) [1.通常在庫商品　2.ポイント]：カー用品のcarpy,KendallケンドルエンジンオイルBRAD PENNブラッドペンハイマイレージSUPER-D XAディーゼルメタライザーワイパーブレードVS-685. ヴィプロス フリック (Vipro's Fric　用途:潤滑・防錆剤・ネジ緩め) [1.通常在庫商品　2.ポイント],　。VS-685. ヴィプロス フリック (Vipro's Fric　用途:潤滑・防錆剤・ネジ緩め) [1.通常在庫商品　2.ポイント][rn]
