17-95199,http://tshop.r10s.jp/cps-mm/cabinet/tire/imgw3064.jpg?fitin=700:700,2720.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 W3064 ワイドトレッドスペーサー専用ハブセントリックリング普通車用 ハブ径64mm 外径73m 厚み30mm 2個入り（ハブリング）,,"11mm厚、外径70mm
15～30mm厚、外径73mm
アフターアルミホイール（センターボアφ73等）は別途専用ハブリングが必要です。
またホイールによっては、ハブセントリックできないホイールがございます。ご注意ください。
ハブ径は、専用ハブリングの適合表を参照下さい。

※車両ハブとホイールの汚れ等で取り付けが困難な場合がございます。取り付け前にブラシ等で十分に汚れを落としてから取り付けをしてください。

※適合情報は必ずメーカーサイトにてご確認ください。",KYO-EI 協永 W3064 ワイドトレッドスペーサー専用ハブセントリックリング普通車用 ハブ径64mm 外径73m 厚み30mm 2個入り（ハブリング）：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 W3064 ワイドトレッドスペーサー専用ハブセントリックリング普通車用 ハブ径64mm 外径73m 厚み30mm 2個入り（ハブリング）,KYO-EI 協永 W3064 ワイドトレッドスペーサー専用ハブセントリックリング普通車用 ハブ径64mm 外径73m 厚み30mm 2個入り（ハブリング）[rn]
17-95276,http://tshop.r10s.jp/cps-mm/cabinet/tire1/img4120w1.jpg?fitin=700:700,7200.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 4120W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み20mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12×P1.5 2枚セット,,"■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。

■ホール数 HOLE : 4H
■P.C.D. : 114.3
■厚み Thickness : 20mm　
■外径 outer dia. : 145mm
■SIZE : M12×P1.5
■材質 Material : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）

●2枚1セット (2pcs SET)　
●付属品／専用ナット・専用アダプター
※専用ハブリングは、別売り。",KYO-EI 協永 4120W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み20mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 4120W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み20mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット,KYO-EI 協永 4120W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み20mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット[rn]
17-95277,http://tshop.r10s.jp/cps-mm/cabinet/tire1/img4125w1.jpg?fitin=700:700,7200.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 4125W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み25mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12×P1.5 2枚セット,,"■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。

■ホール数 HOLE : 4H
■P.C.D. : 114.3
■厚み Thickness : 25mm　
■外径 outer dia. : 145mm
■SIZE : M12×P1.5
■材質 Material : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）

●2枚1セット (2pcs SET)　
●付属品／専用ナット・専用アダプター
※専用ハブリングは、別売り。",KYO-EI 協永 4125W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み25mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 4125W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み25mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット,KYO-EI 協永 4125W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み25mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット[rn]
17-95278,http://tshop.r10s.jp/cps-mm/cabinet/tire1/img4130w1.jpg?fitin=700:700,8640.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 4130W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み30mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12×P1.5 2枚セット,,"■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。

■ホール数 HOLE : 4H
■P.C.D. : 114.3
■厚み Thickness : 30mm　
■外径 outer dia. : 145mm
■SIZE : M12×P1.5
■材質 Material : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）

●2枚1セット (2pcs SET)　
●付属品／専用ナット・専用アダプター
※専用ハブリングは、別売り。",KYO-EI 協永 4130W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み30mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 4130W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み30mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット,KYO-EI 協永 4130W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み30mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット[rn]
17-95279,http://tshop.r10s.jp/cps-mm/cabinet/tire1/img4011w1.jpg?fitin=700:700,7200.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 4011W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み11mm P.C.D.100 内径 70mm 外径 145mm ネジサイズ M12×P1.5 2枚セット,,"■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。

■ホール数 HOLE : 4H
■P.C.D. : 100
■厚み Thickness : 11mm　
■外径 outer dia. : 145mm
■SIZE : M12×P1.5
■材質 Material : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）

●2枚1セット (2pcs SET)　
●付属品／専用ナット・専用アダプター
※専用ハブリングは、別売り。",KYO-EI 協永 4011W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み11mm P.C.D.100 内径 70mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 4011W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み11mm P.C.D.100 内径 70mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット,KYO-EI 協永 4011W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み11mm P.C.D.100 内径 70mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット[rn]
17-95280,http://tshop.r10s.jp/cps-mm/cabinet/tire1/img4015w1.jpg?fitin=700:700,7200.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 4015W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み15mm P.C.D.100 内径 73mm 外径 145mm ネジサイズ M12×P1.5 2枚セット,,"■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。

■ホール数 HOLE : 4H
■P.C.D. : 100
■厚み Thickness : 15mm　
■外径 outer dia. : 145mm
■SIZE : M12×P1.5
■材質 Material : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）

●2枚1セット (2pcs SET)　
●付属品／専用ナット・専用アダプター
※専用ハブリングは、別売り。",KYO-EI 協永 4015W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み15mm P.C.D.100 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 4015W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み15mm P.C.D.100 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット,KYO-EI 協永 4015W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み15mm P.C.D.100 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット[rn]
17-95281,http://tshop.r10s.jp/cps-mm/cabinet/tire1/img4020w1.jpg?fitin=700:700,7200.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 4020W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み20mm P.C.D.100 内径 73mm 外径 145mm ネジサイズ M12×P1.5 2枚セット,,"■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。

■ホール数 HOLE : 4H
■P.C.D. : 100
■厚み Thickness : 20mm　
■外径 outer dia. : 145mm
■SIZE : M12×P1.5
■材質 Material : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）

●2枚1セット (2pcs SET)　
●付属品／専用ナット・専用アダプター
※専用ハブリングは、別売り。",KYO-EI 協永 4020W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み20mm P.C.D.100 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 4020W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み20mm P.C.D.100 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット,KYO-EI 協永 4020W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み20mm P.C.D.100 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット[rn]
17-95282,http://tshop.r10s.jp/cps-mm/cabinet/tire1/img4025w1.jpg?fitin=700:700,7200.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 4025W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み25mm P.C.D.100 内径 73mm 外径 145mm ネジサイズ M12×P1.5 2枚セット,,"■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。

■ホール数 HOLE : 4H
■P.C.D. : 100
■厚み Thickness : 25mm　
■外径 outer dia. : 145mm
■SIZE : M12×P1.5
■材質 Material : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）

●2枚1セット (2pcs SET)　
●付属品／専用ナット・専用アダプター
※専用ハブリングは、別売り。",KYO-EI 協永 4025W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み25mm P.C.D.100 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 4025W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み25mm P.C.D.100 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット,KYO-EI 協永 4025W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み25mm P.C.D.100 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット[rn]
17-95283,http://tshop.r10s.jp/cps-mm/cabinet/tire1/img4030w1.jpg?fitin=700:700,8640.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 4030W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み30mm P.C.D.100 内径 73mm 外径 145mm ネジサイズ M12×P1.5 2枚セット,,"■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。

■ホール数 HOLE : 4H
■P.C.D. : 100
■厚み Thickness : 30mm　
■外径 outer dia. : 145mm
■SIZE : M12×P1.5
■材質 Material : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）

●2枚1セット (2pcs SET)　
●付属品／専用ナット・専用アダプター
※専用ハブリングは、別売り。",KYO-EI 協永 4030W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み30mm P.C.D.100 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 4030W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み30mm P.C.D.100 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット,KYO-EI 協永 4030W1 ワイドトレッドスペーサー ハブリング無し 4穴 厚み30mm P.C.D.100 内径 73mm 外径 145mm ネジサイズ M12&times;P1.5 2枚セット[rn]
17-95284,http://tshop.r10s.jp/cps-mm/cabinet/tire1/img5111w3.jpg?fitin=700:700,7200.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5111W3 ワイドトレッドスペーサー ハブリング無し 5穴 厚み11mm P.C.D.114.3 内径 70mm 外径 145mm ネジサイズ M12×P1.25 2枚セット,,"■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。

■ホール数 HOLE : 5H
■P.C.D. : 114.3
■厚み Thickness : 11mm　
■外径 outer dia. : 145mm
■SIZE : M12×P1.25
■材質 Material : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）

●2枚1セット (2pcs SET)　
●付属品／専用ナット・専用アダプター
※専用ハブリングは、別売り。",KYO-EI 協永 5111W3 ワイドトレッドスペーサー ハブリング無し 5穴 厚み11mm P.C.D.114.3 内径 70mm 外径 145mm ネジサイズ M12&times;P1.25 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5111W3 ワイドトレッドスペーサー ハブリング無し 5穴 厚み11mm P.C.D.114.3 内径 70mm 外径 145mm ネジサイズ M12&times;P1.25 2枚セット,KYO-EI 協永 5111W3 ワイドトレッドスペーサー ハブリング無し 5穴 厚み11mm P.C.D.114.3 内径 70mm 外径 145mm ネジサイズ M12&times;P1.25 2枚セット[rn]
17-95285,http://tshop.r10s.jp/cps-mm/cabinet/tire1/img5115w3.jpg?fitin=700:700,7200.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5115W3 ワイドトレッドスペーサー ハブリング無し 5穴 厚み15mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12×P1.25 2枚セット,,"■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。

■ホール数 HOLE : 5H
■P.C.D. : 114.3
■厚み Thickness : 15mm　
■外径 outer dia. : 145mm
■SIZE : M12×P1.25
■材質 Material : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）

●2枚1セット (2pcs SET)　
●付属品／専用ナット・専用アダプター
※専用ハブリングは、別売り。",KYO-EI 協永 5115W3 ワイドトレッドスペーサー ハブリング無し 5穴 厚み15mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.25 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5115W3 ワイドトレッドスペーサー ハブリング無し 5穴 厚み15mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.25 2枚セット,KYO-EI 協永 5115W3 ワイドトレッドスペーサー ハブリング無し 5穴 厚み15mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.25 2枚セット[rn]
17-95286,http://tshop.r10s.jp/cps-mm/cabinet/tire1/img5120w3.jpg?fitin=700:700,7200.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5120W3 ワイドトレッドスペーサー ハブリング無し 5穴 厚み20mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12×P1.25 2枚セット,,"■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。

■ホール数 HOLE : 5H
■P.C.D. : 114.3
■厚み Thickness : 20mm　
■外径 outer dia. : 145mm
■SIZE : M12×P1.25
■材質 Material : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）

●2枚1セット (2pcs SET)　
●付属品／専用ナット・専用アダプター
※専用ハブリングは、別売り。",KYO-EI 協永 5120W3 ワイドトレッドスペーサー ハブリング無し 5穴 厚み20mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.25 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5120W3 ワイドトレッドスペーサー ハブリング無し 5穴 厚み20mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.25 2枚セット,KYO-EI 協永 5120W3 ワイドトレッドスペーサー ハブリング無し 5穴 厚み20mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.25 2枚セット[rn]
17-95287,http://tshop.r10s.jp/cps-mm/cabinet/tire1/img5125w3.jpg?fitin=700:700,7200.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5125W3 ワイドトレッドスペーサー ハブリング無し 5穴 厚み25mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12×P1.25 2枚セット,,"■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。

■ホール数 HOLE : 5H
■P.C.D. : 114.3
■厚み Thickness : 25mm　
■外径 outer dia. : 145mm
■SIZE : M12×P1.25
■材質 Material : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）

●2枚1セット (2pcs SET)　
●付属品／専用ナット・専用アダプター
※専用ハブリングは、別売り。",KYO-EI 協永 5125W3 ワイドトレッドスペーサー ハブリング無し 5穴 厚み25mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.25 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5125W3 ワイドトレッドスペーサー ハブリング無し 5穴 厚み25mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.25 2枚セット,KYO-EI 協永 5125W3 ワイドトレッドスペーサー ハブリング無し 5穴 厚み25mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.25 2枚セット[rn]
17-95288,http://tshop.r10s.jp/cps-mm/cabinet/tire1/img5130w3.jpg?fitin=700:700,8640.0000,,車用品・バイク用品 > カー用品 > ホイール・タイヤ周辺用品 > ホイールスペーサー,KYO-EI 協永 5130W3 ワイドトレッドスペーサー ハブリング無し 5穴 厚み30mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12×P1.25 2枚セット,,"■純正＆市販アルミホイールにボルトオン装着で、ワイドトレッドにグレードアップ。
■精密な設計、徹底された品質管理のもと製造（MADE IN JAPAN）されたハイクオリティな製品。
■ハブボルトはクロムモリブデン鋼を使用し、焼入れした高強度・高耐久性のボルトを採用。
■ボディとツライチになり、見た目のカッコよさに貢献。トレッドのワイド化に伴い、旋回性能の向上。
■専用ナット（11～15mm用）でスペーサーのゆるみを防止。ハードなスポーツ走行に耐えうる、高い信頼性。

■ホール数 HOLE : 5H
■P.C.D. : 114.3
■厚み Thickness : 30mm　
■外径 outer dia. : 145mm
■SIZE : M12×P1.25
■材質 Material : アルミ製（A2014）/ボルト（SCM435クロモリ鋼）

●2枚1セット (2pcs SET)　
●付属品／専用ナット・専用アダプター
※専用ハブリングは、別売り。",KYO-EI 協永 5130W3 ワイドトレッドスペーサー ハブリング無し 5穴 厚み30mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.25 2枚セット：Car Parts Shop MM,ホイールバッテリー充電器カー用品オーディオスピーカーオイルナビゲーションプラグチェーンetcハーネス取付金具地デジドライブレコーダーTRD工具ツールセットオートエグゼMUGENNISMOKYO-EI 協永 5130W3 ワイドトレッドスペーサー ハブリング無し 5穴 厚み30mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.25 2枚セット,KYO-EI 協永 5130W3 ワイドトレッドスペーサー ハブリング無し 5穴 厚み30mm P.C.D.114.3 内径 73mm 外径 145mm ネジサイズ M12&times;P1.25 2枚セット[rn]
