17-136299,http://tshop.r10s.jp/plus1tools/cabinet/ts-06/t010002781263.jpg?fitin=700:700,3568.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,TRUSCO 二輪運搬車用車輪 Φ200ソリッド HT39N/42N用 HT-NP200,,"<p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
<br>
<br>
【仕様】<br>
●キャスター:200mm<br>
●φ200mm<br>
●ソリッドタイヤ（穴径16.2mm）<br>
<br>
【質量】<br>
●1.8KG</p>",TRUSCO 二輪運搬車用車輪 Φ200ソリッド HT39N/42N用 HT-NP200：プラスワンツールズ,TRUSCO 二輪運搬車用車輪 Φ200ソリッド HT39N/42N用 HT-NP200,TRUSCO 二輪運搬車用車輪 Φ200ソリッド HT39N/42N用 HT-NP200[rn]
17-136310,http://tshop.r10s.jp/kg-maido/cabinet/ts-17/t010003838748.jpg?fitin=700:700,1119.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,TRUSCO 台車用ノンスリップシート 710X460 ブルー T700MD-BL,,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●台車がストップしたときの荷物の横滑りを軽減します。<br>
●滑りを抑制するエラストマー樹脂を両面に塗布しています。<br>
●粘着剤はついておりません。置くだけで使用できます。<br>
<br>
<br>
<br>
【仕様】<br>
●間口×奥行×厚み(mm):450×710×2.5<br>
<br>
【材質・仕上げ】<br>
●ポリプロピレン（PP）<br>
●エラストマー樹脂<br>
<br>
【注意】<br>
●有機溶剤は使用しないでください。<br>
●火気の側で使用しないでください。<br>
<br>
【質量】<br>
●260G</p>",TRUSCO 台車用ノンスリップシート 710X460 ブルー T700MD-BL：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材TRUSCO 台車用ノンスリップシート 710X460 ブルー T700MD-BL,TRUSCO 台車用ノンスリップシート 710X460 ブルー T700MD-BL[rn]
17-136311,http://tshop.r10s.jp/kg-maido/cabinet/ts-14/t010002995186.jpg?fitin=700:700,597.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,TRUSCO 伸縮式コンテナ台車用連結バー SUS 295-395用 L194 FCD-30SUS,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●片側9個の調節穴で自由に寸法の調整ができます。<br>
●連結バーの長さを替えることにより、お好みのコンテナ台車の寸法が作れます。<br>
●連結バー、ボルト、ナット、キャスター金具全てにSUS304を使用しています。<br>
●連結バーは、300用から600用まで、4種類用意しています。<br>
●10mmピッチで自由に寸法の調節ができます。<br>
●コナー樹脂の表面には、滑り止めの用の凹凸がついています。<br>
●キャスターが外側についているため、動かす際の安定感があります。<br>
<br>
<br>
<br>
【仕様】<br>
●タイプ:ステンレス<br>
●長さ(mm):194<br>
●伸縮式コンテナ台車用連結バー<br>
<br>
【材質・仕上げ】<br>
●ステンレス（SUS304）<br>
<br>
【質量】<br>
●180G</p>",TRUSCO 伸縮式コンテナ台車用連結バー SUS 295-395用 L194 FCD-30SUS：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材TRUSCO 伸縮式コンテナ台車用連結バー SUS 295-395用 L194 FCD-30SUS,【代表画像 色/サイズ等注意】。TRUSCO 伸縮式コンテナ台車用連結バー SUS 295-395用 L194 FCD-30SUS[rn]
17-136312,http://tshop.r10s.jp/kg-maido/cabinet/ske02/s-3dor.jpg?fitin=700:700,7180.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,【個別送料1000円】【直送品】サカエ SAKAE コンテナ台車 S-4DOR,,<p>【メーカー名】<br>●（株）サカエ<br><br>【特長】<br>●分かりやすく色管理現場でも事務所でも見てわかる色管理のご提案です。<br><br>【仕様】<br>●カラー:オレンジ<br>●質量:5.9kg<br>●キャスター:65φゴム車(オール自在)<br>●三方コボレ止め構造のため、台車へのコンテナ搭載が容易<br>●搭載後コンテナが脱落しない様ストッパー金具で固定<br>●間口×奥行(荷台有効寸法):W580×D400×H137mm<br>●完成品:○<br><br>※北海道・沖縄・離島は別途運賃が掛かります。<br>※お客様都合による返品・キャンセルは、いかなる場合もお受けできません。予めご了承下さい。<br>※大型商品は車上渡しとなりますので、ご注文の際はご注意下さい。</p>,【個別送料1000円】【直送品】サカエ SAKAE コンテナ台車 S-4DOR：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材【個別送料1000円】【直送品】サカエ SAKAE コンテナ台車 S-4DOR,【個別送料1000円】【直送品】サカエ SAKAE コンテナ台車 S-4DOR[rn]
17-136313,http://tshop.r10s.jp/kg-maido/cabinet/ts-61/t010006483714.jpg?fitin=700:700,7161.6000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,TRUSCO 軽量メッシュ台車 アミー 800×500 AM-150,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●軽くて・安いエコノミーハンドトラックです。<br>
<br>
【用途】<br>
●事務所などの荷物の移動に最適です。<br>
<br>
【仕様】<br>
●均等荷重(kg):150<br>
●長さ(mm):800<br>
●幅(mm):500<br>
●高さ(mm):145<br>
●ハンドル高さ(mm):840<br>
●キャスター径(mm):100<br>
●適合ストッパー:-<br>
●組立目安:-<br>
●完成品<br>
●折りたたみハンドルタイプ<br>
●自在キャスター、固定キャスター各2個<br>
●メッシュタイプ<br>
<br>
【材質・仕上げ】<br>
●荷台:スチール<br>
●ハンドル:スチール<br>
●ハンドル表面処理:粉体塗装<br>
●キャスター金具:スチール<br>
●車輪:ゴム<br>
<br>
【質量】<br>
●8KG</p>",TRUSCO 軽量メッシュ台車 アミー 800&times;500 AM-150：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材TRUSCO 軽量メッシュ台車 アミー 800&times;500 AM-150,【代表画像 色/サイズ等注意】。TRUSCO 軽量メッシュ台車 アミー 800&times;500 AM-150[rn]
17-136314,http://tshop.r10s.jp/kg-maido/cabinet/ts-47/t010006149536.jpg?fitin=700:700,2812.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,TRUSCO グランカート用 固定キャスターφ130 導電性ゴム車 TYPMR-130WE,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●自在車・固定車が同一の取付ピッチで、1種類の取付寸法で済みます。<br>
<br>
<br>
<br>
【仕様】<br>
●許容荷重(kgf):163.2<br>
●タイプ:固定<br>
●車輪幅(mm):40<br>
●取付穴径P(mm):11<br>
●取付高H(mm):177<br>
●車輪径D(mm):130<br>
●取付ピッチX×Y(mm):100×56<br>
●固定式<br>
<br>
【質量】<br>
●1250G</p>",TRUSCO グランカート用 固定キャスターφ130 導電性ゴム車 TYPMR-130WE：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材TRUSCO グランカート用 固定キャスターφ130 導電性ゴム車 TYPMR-130WE,【代表画像 色/サイズ等注意】。TRUSCO グランカート用 固定キャスターφ130 導電性ゴム車 TYPMR-130WE[rn]
17-136315,http://tshop.r10s.jp/kg-maido/cabinet/ts-46/t010006130312.jpg?fitin=700:700,31603.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,TRUSCO グランカート サイレント 蓋無ハンドトラックボックス付 718X4 TP-X702-THBA,,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●樹脂製省音キャスターの採用により走行音を抑えた静かな台車です。<br>
●台車での小口荷物の集荷、配達に便利です。<br>
<br>
【用途】<br>
●台車に簡単に荷台用ボックスが装着できるセット品、荷物の運搬が便利です。<br>
●マジックテープにて台車のハンドルに装着します。<br>
<br>
【仕様】<br>
●均等荷重(kg):200<br>
●長さ(mm):718<br>
●幅(mm):468<br>
●高さ(mm):183<br>
●ハンドル高さ(mm):913<br>
●箱サイズ(mm)間口×奥行×高さ:600×470×580<br>
●組立目安:1人30分<br>
●適合ストッパー:-<br>
●組立式<br>
●自在キャスター、固定キャスター各2個<br>
<br>
【材質・仕上げ】<br>
●荷台:再生ポリプロピレン(PP)再生材100%<br>
●ハンドル:スチール<br>
●ハンドル表面処理:粉体塗装<br>
●キャスター金具:スチール<br>
●車輪:省音ゴム<br>
<br>
【質量】<br>
●9.4KG</p>",TRUSCO グランカート サイレント 蓋無ハンドトラックボックス付 718X4 TP-X702-THBA：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材TRUSCO グランカート サイレント 蓋無ハンドトラックボックス付 718X4 TP-X702-THBA,TRUSCO グランカート サイレント 蓋無ハンドトラックボックス付 718X4 TP-X702-THBA[rn]
17-136316,http://tshop.r10s.jp/kg-maido/cabinet/ts-51/t010006286184.jpg?fitin=700:700,3668.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,個別送料1000円 直送品 カナツー グリーン静音キャスター固定130Ф RP-CW(GS)-130,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●（株）カナツー<br>
<br>
【特長】<br>
●固定キャスターです。<br>
<br>
【用途】<br>
●静音環境を求める現場に最適。<br>
<br>
【仕様】<br>
●許容荷重(kgf):102<br>
●車輪径D(mm):130<br>
●取付高H(mm):177<br>
●取付ピッチX×Y(mm):100×56<br>
●車輪材質:ゴム<br>
●取付穴径P(mm):11<br>
●取付座A×B(mm):137×93<br>
●車輪幅(mm):38<br>
●許容荷重(daＮ):100<br>
●固定キャスター<br>
●車輪径130mm<br>
<br>
【材質・仕上げ】<br>
●金具：樹脂<br>
●車輪：スーパーラバーゴム<br>
<br>
【注意】<br>
●運賃別途必要です。<br>
<br>
【特記事項】<br>
●北海道・沖縄・離島は除く<br>
<br>
【質量】<br>
●800G</p>",個別送料1000円 直送品 カナツー グリーン静音キャスター固定130Ф RP-CW(GS)-130：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材個別送料1000円 直送品 カナツー グリーン静音キャスター固定130Ф RP-CW(GS)-130,【代表画像 色/サイズ等注意】。個別送料1000円 直送品 カナツー グリーン静音キャスター固定130Ф RP-CW(GS)-130[rn]
17-136317,http://tshop.r10s.jp/kg-maido/cabinet/ts-04/t010002607124.jpg?fitin=700:700,143354.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,運賃見積り 直送品 TRUSCO オールステンレスハイテナー 1100X800X1700 THT-S5C,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●キャスター金具もステンレス（SUS304）のステンレスキャスターを使用しています。（ステンレスキャスターは日本製）<br>
●オールステンレス製ですので耐水性、防錆性に優れています。<br>
<br>
【用途】<br>
●湿気、水、汚れなどに優れ、学校、病院、食品加工用に最適。<br>
<br>
【仕様】<br>
●均等荷重(kg):500<br>
●外形寸法(mm)長さ×幅×高さ:800×1100×233<br>
●有効内寸(mm)長さ×幅×高さ:740×1040×1460<br>
●全高(mm):1700<br>
●キャスター径(mm):150<br>
●自在ストッパー付キャスター、自在キャスター各2個<br>
●棚板取付可能枚数3枚<br>
●旋回仕様<br>
<br>
【材質・仕上げ】<br>
●本体:ステンレス（SUS304）<br>
●キャスター金具:ステンレス（SUS304）<br>
●車輪:ゴム<br>
●床板:ステンレス（SUS304）<br>
<br>
【注意】<br>
●ゴムベルト、棚板、黒板はオプションです。<br>
<br>
【特記事項】<br>
●北海道・沖縄・離島は除く<br>
<br>
【質量】<br>
●59KG</p>",運賃見積り 直送品 TRUSCO オールステンレスハイテナー 1100X800X1700 THT-S5C：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材運賃見積り 直送品 TRUSCO オールステンレスハイテナー 1100X800X1700 THT-S5C,【代表画像 色/サイズ等注意】。運賃見積り 直送品 TRUSCO オールステンレスハイテナー 1100X800X1700 THT-S5C[rn]
17-136318,http://tshop.r10s.jp/kg-maido/cabinet/ts-07/t010002801829.jpg?fitin=700:700,10615.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,TRUSCO NDハンドトラックND-1200用ゴム板 金具付 1200GMK,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●台車の荷台面に取り付け、積み荷の傷と滑りを軽減できます。<br>
<br>
<br>
<br>
【仕様】<br>
●適合台車機種:ND1200番用<br>
●間口×奥行×厚み(mm):1190×740×5<br>
<br>
【材質・仕上げ】<br>
●天然ゴム（硬度:60度）<br>
<br>
【セット内容・付属品】<br>
●ゴム板 1枚、取付金具 2個、すり抜け防止ワッシャ2枚<br>
<br>
【質量】<br>
●7.1KG</p>",TRUSCO NDハンドトラックND-1200用ゴム板 金具付 1200GMK：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材TRUSCO NDハンドトラックND-1200用ゴム板 金具付 1200GMK,【代表画像 色/サイズ等注意】。TRUSCO NDハンドトラックND-1200用ゴム板 金具付 1200GMK[rn]
17-136319,http://tshop.r10s.jp/kg-maido/cabinet/ake01/ake-00000893.jpg?fitin=700:700,4754.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ナンシン 樹脂縦横連結段積みドーリー PD406-3N,,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>●ナンシン<br><br>【仕様】<br>●外寸：縦４００×横６００×高１２０ｍｍ</p>",ナンシン 樹脂縦横連結段積みドーリー PD406-3N：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材ナンシン 樹脂縦横連結段積みドーリー PD406-3N,ナンシン 樹脂縦横連結段積みドーリー PD406-3N[rn]
17-136320,http://tshop.r10s.jp/kg-maido/cabinet/ts-35/t010005508837.jpg?fitin=700:700,18643.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,個別送料2000円 直送品 TRUSCO カルティオビッグ 固定 900X600 オリーブ MPK-900-OG,,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●メッシュ構造＋エアーキャスターの採用により軽量化を実現しました。取り回しが軽く操作性・静音性に優れた台車です。<br>
<br>
【用途】<br>
●運送業、工場内の作業。<br>
●物流倉庫内での運搬作業。<br>
<br>
【仕様】<br>
●均等荷重(kg):400<br>
●色:オリーブ<br>
●長さ(mm):900<br>
●幅(mm):620<br>
●高さ(mm):218.5<br>
●ハンドル高さ(mm):850<br>
●キャスター径(mm):125<br>
●適合ストッパー:MPK-900FB<br>
●組立目安:1人20分<br>
●組立式<br>
●固定ハンドルタイプ<br>
●自在キャスター、固定キャスター各2個<br>
●滑り止めゴム:天板中央部に大4個、キャスター取り付けねじ部に小8個<br>
●取り替えキャスター:TAMG-125NRB(自在)、TAMR-125NRB(固定)<br>
●固定ハンドルタイプ<br>
<br>
【材質・仕上げ】<br>
●荷台：再生ポリプロピレン(PP)再生材100％<br>
●ハンドル:スチール<br>
●ハンドル表面処理:粉体塗装<br>
●キャスター金具:特殊鋼<br>
●車輪:ナイロン芯+ゴム<br>
<br>
【質量】<br>
●12.2KG</p>",個別送料2000円 直送品 TRUSCO カルティオビッグ 固定 900X600 オリーブ MPK-900-OG：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材個別送料2000円 直送品 TRUSCO カルティオビッグ 固定 900X600 オリーブ MPK-900-OG,個別送料2000円 直送品 TRUSCO カルティオビッグ 固定 900X600 オリーブ MPK-900-OG[rn]
17-136321,http://tshop.r10s.jp/kg-maido/cabinet/ts-06/t010002781230.jpg?fitin=700:700,9760.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,TRUSCO 合板平台車プティカルゴ 600X450 ゴム張り ゴム車 PCG-4560G,,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●木製合板にゴムキャスターを取り付けているため、衝撃を吸収し搬送時、音が静かです。<br>
<br>
<br>
<br>
【仕様】<br>
●均等荷重(kg):100<br>
●長さ(mm):600<br>
●幅(mm):450<br>
●高さ(mm):109<br>
●板厚(mm):18<br>
●キャスター径(mm):75<br>
●組立目安:1人20分<br>
●組立式<br>
●自在キャスター4個<br>
<br>
【材質・仕上げ】<br>
●荷台:木製合板<br>
●キャスター金具:スチール<br>
●車輪:ゴム<br>
●ゴム板:天然ゴム（厚み3mm・硬度60度）<br>
<br>
【注意】<br>
●ゴムマットは別梱包になります。<br>
<br>
【質量】<br>
●4KG</p>",TRUSCO 合板平台車プティカルゴ 600X450 ゴム張り ゴム車 PCG-4560G：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材TRUSCO 合板平台車プティカルゴ 600X450 ゴム張り ゴム車 PCG-4560G,TRUSCO 合板平台車プティカルゴ 600X450 ゴム張り ゴム車 PCG-4560G[rn]
17-136322,http://tshop.r10s.jp/kg-maido/cabinet/ts-13/t010002904504.jpg?fitin=700:700,39164.0000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,運賃見積り 直送品 ワコー スリムカート(ネスティングタイプ) WSC-2,,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●（株）ワコーパレット<br>
<br>
【特長】<br>
●無積載時に床面をはね上げネスティングが可能なスリムカートです。<br>
●キャスターは静音タイプを使用しています。<br>
●通常スリムカートにネスティング機能を加え省スペース化を実現が可能です。<br>
<br>
【用途】<br>
●商品のピッキング・輸送から店舗内の陳列までの作業。<br>
<br>
【仕様】<br>
●均等荷重(kg):300<br>
●長さ(mm):1300<br>
●幅(mm):420<br>
●高さ(mm):280<br>
●ハンドル高さ(mm):1650<br>
●完成品<br>
●ストッパー付<br>
●キャスター径:固定130mm、自在100mm<br>
●ネスティングタイプ<br>
●自在キャスター4個、固定キャスター2個<br>
<br>
【材質・仕上げ】<br>
●フレーム:スチール<br>
●フレーム表面処理:粉体塗装<br>
●架台部:ポリプロピレン(PP)<br>
●キャスター金具:スチール<br>
●車輪:ジェンゴム<br>
<br>
【特記事項】<br>
●北海道・沖縄・離島は除く<br>
<br>
【質量】<br>
●38KG</p>",運賃見積り 直送品 ワコー スリムカート(ネスティングタイプ) WSC-2：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材運賃見積り 直送品 ワコー スリムカート(ネスティングタイプ) WSC-2,運賃見積り 直送品 ワコー スリムカート(ネスティングタイプ) WSC-2[rn]
17-136323,http://tshop.r10s.jp/kg-maido/cabinet/ts-20/t010004381911.jpg?fitin=700:700,216.8000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ユーエイ キャスター自在車 38径ウレタン車輪 G-38UR,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●（株）ユーエイキャスター<br>
<br>
【特長】<br>
●標準的な小型キャスターです。最小サイズから取りそろえています。<br>
●ウレタン車輪は耐油性、耐摩耗性に優れています。<br>
<br>
<br>
<br>
【仕様】<br>
●許容荷重(kgf):28.6<br>
●車輪径D(mm):38<br>
●車輪幅(mm):16<br>
●取付ピッチ X×Y(mm):36×28<br>
●許容荷重(N):280<br>
●車輪径 D(mm):38<br>
●取付高 H(mm):50<br>
●取付座 A×B(mm):46×38<br>
●取付穴径 P(mm):5.3<br>
●許容荷重(daＮ):28<br>
●自在式<br>
●プレート式<br>
<br>
【材質・仕上げ】<br>
●金具:スチール<br>
●金具表面処理:三価ユニクロ仕上げ<br>
●車輪:ナイロンホイール、ウレタン<br>
<br>
【質量】<br>
●75G</p>",ユーエイ キャスター自在車 38径ウレタン車輪 G-38UR：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材ユーエイ キャスター自在車 38径ウレタン車輪 G-38UR,【代表画像 色/サイズ等注意】。ユーエイ キャスター自在車 38径ウレタン車輪 G-38UR[rn]
17-136324,http://tshop.r10s.jp/kg-maido/cabinet/ts-20/t010004382447.jpg?fitin=700:700,2499.2000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ハンマー 特殊鋼 熱処理金具 自在SP付 ゴムB車 125mm 413YS-FR125-BAR01,【代表画像 色/サイズ等注意】,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●ハンマーキャスター（株）<br>
<br>
【特長】<br>
●特殊鋼に熱処理を施すことにより、軽量化および強度アップを実現して環境に配慮しています。<br>
<br>
<br>
<br>
【仕様】<br>
●許容荷重(kgf):163.2<br>
●車輪径D(mm):125<br>
●車輪幅(mm):38<br>
●取付高H(mm):168<br>
●取付座A×B(mm):102×102<br>
●取付ピッチX×Y(mm):75～80×75～80<br>
●取付穴径P(mm):11<br>
●許容荷重(daＮ):160<br>
●自在式(ストッパー付）<br>
●プレート式<br>
<br>
【材質・仕上げ】<br>
●金具:特殊鋼<br>
●金具表面処理:ユニクロームメッキ仕上げ<br>
●車輪:ナイロンホイール、ゴム巻き車輪(ラジアルボールベアリング入)<br>
<br>
【質量】<br>
●1.39KG</p>",ハンマー 特殊鋼 熱処理金具 自在SP付 ゴムB車 125mm 413YS-FR125-BAR01：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材ハンマー 特殊鋼 熱処理金具 自在SP付 ゴムB車 125mm 413YS-FR125-BAR01,【代表画像 色/サイズ等注意】。ハンマー 特殊鋼 熱処理金具 自在SP付 ゴムB車 125mm 413YS-FR125-BAR01[rn]
17-136325,http://tshop.r10s.jp/kg-maido/cabinet/ts-11/t010002885887.jpg?fitin=700:700,1486.4000,,花・ガーデン・DIY > ガーデニング・農業 > 運搬器具 > 台車,ハンマー 静かシリーズ S型 自在SP付 ゴム車B入り65mm 417BBS-FR65-BAR01,,"<p><img src=""http://image.rakuten.co.jp/kg-maido/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●ハンマーキャスター（株）<br>
<br>
【特長】<br>
●旋回時、車輪回転時の音の発生を低減します。<br>
●RoHS適合品です。<br>
<br>
<br>
<br>
【仕様】<br>
●許容荷重(kgf):51<br>
●車輪径D(mm):65<br>
●車輪幅(mm):27<br>
●取付高H(mm):85<br>
●取付座A×B(mm):70×58<br>
●取付ピッチX×Y(mm):55×42<br>
●取付穴径P(mm):8.8<br>
●許容荷重(N):500<br>
●許容荷重(daＮ):50<br>
●プレート式<br>
●本体旋回部と軸受部にラジアルボールベアリング使用<br>
●自在式（ストッパー付）<br>
<br>
【材質・仕上げ】<br>
●金具:スチール<br>
●金具表面処理:三価クロムメッキ仕上げ<br>
●車輪:ナイロンホイール、ゴム<br>
<br>
【質量】<br>
●493G</p>",ハンマー 静かシリーズ S型 自在SP付 ゴム車B入り65mm 417BBS-FR65-BAR01：工具屋「まいど！」,工具電動工具作業工具充電工具大工松下日立ボッシュレーザー金物充電工具測定LANタスコジャパン電材ハンマー 静かシリーズ S型 自在SP付 ゴム車B入り65mm 417BBS-FR65-BAR01,ハンマー 静かシリーズ S型 自在SP付 ゴム車B入り65mm 417BBS-FR65-BAR01[rn]
