9-12403,,13824.0000,,花・ガーデン・DIY > DIY・工具 > その他,『カード対応OK！』■〒アマノ【HEQ911200】(4961633) フロアパッド１５　赤 受注単位5,オフィス住設用品\清掃機器\床洗浄機,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br>
<br><br>●どのメーカーの床洗浄機・ポリッシャーにもご使用いただけます。<br><br>●樹脂ワックス表面洗浄用。（樹脂ワックス表面の軽い汚れの洗浄およびつや出し）<br><br>●寸法(インチ)：15<br>●相当する番手：#320<br>●質量(g)：170<br><br><br>●主成分：ポリエステル繊維、天然鉱物粒子、合成樹脂系接着剤<br><p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",『カード対応OK！』■〒アマノ【HEQ911200】(4961633) フロアパッド１５　赤 受注単位5：クローバー資材館,『カード対応OK！』■〒アマノ【HEQ911200】(4961633) フロアパッド１５　赤 受注単位5,オフィス住設用品\清掃機器\床洗浄機。『カード対応OK！』■〒アマノ【HEQ911200】(4961633) フロアパッド１５　赤 受注単位5[rn]
9-12478,,71280.0000,,花・ガーデン・DIY > DIY・工具 > その他,■〒ケルヒャージャパン/ケルヒャー 洗浄機【HD4/8P 60HZ 60HZ】(8184933) ケルヒャー 業務用冷水高圧洗浄機 ＨＤ4／8Ｐ 60Ｈｚ 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●使いやすい100Vの小型ボディでハンドルが伸縮し保管や持ち運び便利に便利です。<br>
●電源ケーブルをまとめるラバーバンドやランスをしっかり固定するホルダー、高圧ホースを掛けるフックなどお客様のつかいやすさを形にしました。<br>
●本体は特殊強化プラスチックを使用しており、ワイヤーメッシュ高圧ホース、ステンレス製ランスとパワーノズル。高い耐久性でリスクを最小限に抑えます。<br>
●安心の2年保障致します。※ユーザー登録頂いた方のみ対象です。<br>
●各種工場<br>
●自動車<br>
●輸送<br>
●ビルメン<br>
●小売<br>
●幅(mm):351<br>
●奥行(mm):312<br>
●高さ(mm):904<br>
●吐出水量(L/min)(50Hz/60Hz):6.7<br>
●吐出圧力(MPa)(50Hz/60Hz):8<br>
●ホース長さ(m):6<br>
●消費電力(W):1400<br>
●電源:100V<br>
●電源コード長さ(m):5<br>
●周波数(Hz):60<br>
●吐出水量(L/min):6.7<br>
●吐出圧力(MPa):8<br>
●電源：単相１００Ｖ<br>
●消費電力:1400W<br>
●電源コード長さ：6m<br>
●給水方式:水道直結タイプ<br>
●騒音値:93dB<br>
●動力(V)単相100<br>
●吐出水量(L/h)400<br>
●吐出圧力(Mpa)8<br>
●最高給水温度(℃)60<br>
●モーター入力/出力(kw)1.4 /0.9<br>
●高圧ﾎｰｽ10m<br>
●ﾄﾘｶﾞｰｶﾞﾝ<br>
●840mmAVSｽﾌﾟﾚｰﾗﾝｽ<br>
●ﾜﾝﾀｯﾁｶｯﾌﾟﾘﾝｸﾞ<br>
●ﾉｽﾞﾙﾁｯﾌﾟ固定ﾎﾙﾀﾞｰ<br>
●ﾊﾟﾜｰﾉｽﾞﾙ（高圧25°）<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ケルヒャージャパン/ケルヒャー 洗浄機【HD4/8P 60HZ 60HZ】(8184933) ケルヒャー 業務用冷水高圧洗浄機 ＨＤ4／8Ｐ 60Ｈｚ 発注単位1：クローバー資材館,■〒ケルヒャージャパン/ケルヒャー 洗浄機【HD4/8P 60HZ 60HZ】(8184933) ケルヒャー 業務用冷水高圧洗浄機 ＨＤ4／8Ｐ 60Ｈｚ 発注単位1,オフィス住設用品\清掃機器。■〒ケルヒャージャパン/ケルヒャー 洗浄機【HD4/8P 60HZ 60HZ】(8184933) ケルヒャー 業務用冷水高圧洗浄機 ＨＤ4／8Ｐ 60Ｈｚ 発注単位1[rn]
9-12479,,2896.8000,,花・ガーデン・DIY > DIY・工具 > その他,■〒アイリスオーヤマ/ＩＲＩＳ 清掃用品【KSP-BKH10S】(7920318) ＩＲＩＳ 高圧洗浄機パーツ 別売高圧ホース10ｍ 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●タンク式高圧洗浄機専用パーツです。<br>
●タンク式高圧洗浄機本体とガンをつなぐ専用高圧ホースです。<br>
●適合機種:タンク式高圧洗浄機(SBT-411除く)<br>
●品名:高圧ホース10ｍ<br>
●幅(mm):10000<br>
●奥行(mm):35<br>
●高さ(mm):35<br>
●長さ(m):10<br>
●適合機種：タンク式高圧洗浄機(※SBT-411には対応しません。)<br>
●PVC<br>
●アルミニウム<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒アイリスオーヤマ/ＩＲＩＳ 清掃用品【KSP-BKH10S】(7920318) ＩＲＩＳ 高圧洗浄機パーツ 別売高圧ホース10ｍ 発注単位1：クローバー資材館,■〒アイリスオーヤマ/ＩＲＩＳ 清掃用品【KSP-BKH10S】(7920318) ＩＲＩＳ 高圧洗浄機パーツ 別売高圧ホース10ｍ 発注単位1,オフィス住設用品\清掃機器。■〒アイリスオーヤマ/ＩＲＩＳ 清掃用品【KSP-BKH10S】(7920318) ＩＲＩＳ 高圧洗浄機パーツ 別売高圧ホース10ｍ 発注単位1[rn]
9-12480,,3304.8000,,花・ガーデン・DIY > DIY・工具 > その他,■〒ケルヒャージャパン/ケルヒャー 掃除機【44010760】(7939817) ケルヒャー ねじれ防止用 本体側 30ＭＰａ 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●高圧ﾎｰｽのねじれ防止に使用します。<br>
●30MPaまで対応できます。<br>
●高圧ﾎｰｽのねじれ防止に使用<br>
●30MPaまで対応<br>
●適合機種:30ＭＰａまで対応<br>
●品名:ねじれ防止用　　（高圧ホースのねじれ防止に）<br>
●幅(mm):35<br>
●奥行(mm):56<br>
●高さ(mm):35<br>
●ｵｽﾈｼﾞM22×1.5＋ﾒｽﾈｼﾞM22×1.5<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ケルヒャージャパン/ケルヒャー 掃除機【44010760】(7939817) ケルヒャー ねじれ防止用 本体側 30ＭＰａ 発注単位1：クローバー資材館,■〒ケルヒャージャパン/ケルヒャー 掃除機【44010760】(7939817) ケルヒャー ねじれ防止用 本体側 30ＭＰａ 発注単位1,オフィス住設用品\清掃機器。■〒ケルヒャージャパン/ケルヒャー 掃除機【44010760】(7939817) ケルヒャー ねじれ防止用 本体側 30ＭＰａ 発注単位1[rn]
9-12481,,1620.0000,,花・ガーデン・DIY > DIY・工具 > その他,■〒ケルヒャージャパン/ケルヒャー 掃除機【28802080】(7939183) ケルヒャー Ｏ－リングセツト 20個組 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●スプレーランス・ノズル接続部のパッキンです。<br>
●適合機種:全機種使用可<br>
●品名:Ｏリングセツト　２０個組<br>
●幅(mm):125<br>
●奥行(mm):160<br>
●高さ(mm):3<br>
●ランスやノズルから水漏れが有る際に交換して頂くようのパッキン。<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ケルヒャージャパン/ケルヒャー 掃除機【28802080】(7939183) ケルヒャー Ｏ&minus;リングセツト 20個組 発注単位1：クローバー資材館,■〒ケルヒャージャパン/ケルヒャー 掃除機【28802080】(7939183) ケルヒャー Ｏ&minus;リングセツト 20個組 発注単位1,オフィス住設用品\清掃機器。■〒ケルヒャージャパン/ケルヒャー 掃除機【28802080】(7939183) ケルヒャー Ｏ&minus;リングセツト 20個組 発注単位1[rn]
9-12482,,505440.0000,,花・ガーデン・DIY > DIY・工具 > その他,###■〒蔵王産業/蔵王産業 洗浄機【3370011】(7903405) 蔵王産業 ジェットマンＧＣＨＤ0820 50ＨＺ ダブルランス 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br>
<br><font size=""4"" color=""""><b>※こちらの商品は送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br><br>
●ヘビーデューティー常温水高圧洗浄機です。<br>
●抗菌樹脂カバーです。<br>
●ステンレスフレームですので腐食に強く衛生的です。<br>
●食品工場内での洗浄作業など<br>
●幅(mm):460<br>
●奥行(mm):760<br>
●高さ(mm):860<br>
●周波数(Hz):50<br>
●吐出水量(L/min):19<br>
●吐出圧力(MPa):8.5<br>
●全長760mm<br>
●全幅460mm<br>
●全高860mm<br>
●タイプ:ダブルランス<br>
●電源：三相200V<br>
●消費電力:4000W<br>
●電源コード長さ:5ｍ<br>
●給水方式:自吸式<br>
●8.5MPa<br>
●19.0リットル/分<br>
●フレーム：ステンレス<br>
●カバー：プラスチック<br>
●ダブルランス仕様専用ガン<br>
●吐水ホース<br>
●吸余水ホース<br>
●漏電による感電事故を防ぐため、必ずアースをしてください。<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",###■〒蔵王産業/蔵王産業 洗浄機【3370011】(7903405) 蔵王産業 ジェットマンＧＣＨＤ0820 50ＨＺ ダブルランス 発注単位1：クローバー資材館,###■〒蔵王産業/蔵王産業 洗浄機【3370011】(7903405) 蔵王産業 ジェットマンＧＣＨＤ0820 50ＨＺ ダブルランス 発注単位1,オフィス住設用品\清掃機器。###■〒蔵王産業/蔵王産業 洗浄機【3370011】(7903405) 蔵王産業 ジェットマンＧＣＨＤ0820 50ＨＺ ダブルランス 発注単位1[rn]
9-12483,,2478.4000,,花・ガーデン・DIY > DIY・工具 > その他,■〒スイデン/スイデンＳ パーツ【2117100000】(7938764) スイデンＳ ホースセット品 ＳＡＶ－110Ｒ 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●適合機種:SAV<br>
●品名:ホースセット品<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒スイデン/スイデンＳ パーツ【2117100000】(7938764) スイデンＳ ホースセット品 ＳＡＶ&minus;110Ｒ 発注単位1：クローバー資材館,■〒スイデン/スイデンＳ パーツ【2117100000】(7938764) スイデンＳ ホースセット品 ＳＡＶ&minus;110Ｒ 発注単位1,オフィス住設用品\清掃機器。■〒スイデン/スイデンＳ パーツ【2117100000】(7938764) スイデンＳ ホースセット品 ＳＡＶ&minus;110Ｒ 発注単位1[rn]
9-12484,,2721.6000,,花・ガーデン・DIY > DIY・工具 > その他,■〒ケルヒャージャパン/ケルヒャー 掃除機【63694520】(7941285) ケルヒャー グリ－ンパツド 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●幅(mm):390<br>
●奥行(mm):96<br>
●高さ(mm):96<br>
●品名:ローラーパッド　ハード　（緑）　20コ入<br>
●適合機種:※機種により使用個数が変わります<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ケルヒャージャパン/ケルヒャー 掃除機【63694520】(7941285) ケルヒャー グリ&minus;ンパツド 発注単位1：クローバー資材館,■〒ケルヒャージャパン/ケルヒャー 掃除機【63694520】(7941285) ケルヒャー グリ&minus;ンパツド 発注単位1,オフィス住設用品\清掃機器。■〒ケルヒャージャパン/ケルヒャー 掃除機【63694520】(7941285) ケルヒャー グリ&minus;ンパツド 発注単位1[rn]
9-12485,,42048.8000,,花・ガーデン・DIY > DIY・工具 > その他,■〒日立工機/日立 電動工具【RP250YD】(7931875) 日立 電動工具用集じん機 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●トリプルフィルター構造の採用で吸込み力が長持ちします。<br>
●LEDをホース側に備えることで作業現場を明るく照らします。<br>
●最大連動容量1050Ｗの連動コンセント付で電動工具のスイッチを入れると自動で集じん機が作動します。<br>
●最大連動容量1050Ｗの連動コンセント付です。<br>
●小型・軽量で持ち運びしやすいです。<br>
●集じん容量(L):25<br>
●騒音値(dB):60<br>
●最大真空圧(kPa):22.0<br>
●最大風量([[立米]]/min):3.5<br>
●幅(mm):414<br>
●奥行(mm):431<br>
●高さ(mm):420<br>
●消費電力：強1140W、弱80W<br>
●電源：単相100V<br>
●ホース内径：28mm<br>
●電源コード長さ：5m<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒日立工機/日立 電動工具【RP250YD】(7931875) 日立 電動工具用集じん機 発注単位1：クローバー資材館,■〒日立工機/日立 電動工具【RP250YD】(7931875) 日立 電動工具用集じん機 発注単位1,オフィス住設用品\清掃機器。■〒日立工機/日立 電動工具【RP250YD】(7931875) 日立 電動工具用集じん機 発注単位1[rn]
9-12486,,1728.8000,,花・ガーデン・DIY > DIY・工具 > その他,■〒アイリスオーヤマ/ＩＲＩＳ 清掃用品【KSP-BKH05S】(7920300) ＩＲＩＳ 高圧洗浄機パーツ 別売高圧ホース5ｍ 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●タンク式高圧洗浄機専用パーツです。<br>
●タンク式高圧洗浄機本体とガンをつなぐ専用高圧ホースです。<br>
●適合機種:タンク式高圧洗浄機(SBT-411除く)<br>
●品名:高圧ホース５ｍ<br>
●幅(mm):5000<br>
●奥行(mm):35<br>
●高さ(mm):35<br>
●長さ(m):5<br>
●適合機種：タンク式高圧洗浄機(※SBT-411には対応しません。)<br>
●PVC<br>
●アルミニウム<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒アイリスオーヤマ/ＩＲＩＳ 清掃用品【KSP-BKH05S】(7920300) ＩＲＩＳ 高圧洗浄機パーツ 別売高圧ホース5ｍ 発注単位1：クローバー資材館,■〒アイリスオーヤマ/ＩＲＩＳ 清掃用品【KSP-BKH05S】(7920300) ＩＲＩＳ 高圧洗浄機パーツ 別売高圧ホース5ｍ 発注単位1,オフィス住設用品\清掃機器。■〒アイリスオーヤマ/ＩＲＩＳ 清掃用品【KSP-BKH05S】(7920300) ＩＲＩＳ 高圧洗浄機パーツ 別売高圧ホース5ｍ 発注単位1[rn]
9-12487,,11016.0000,,花・ガーデン・DIY > DIY・工具 > その他,■〒ケルヒャージャパン/ケルヒャー 掃除機【47755260】(7940491) ケルヒャー サーボプレスユニット 750Ｌ／ｈ 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●手元のダイヤルで圧力と水量を調節できるので、洗浄作業に応じた高圧水を利用できます。<br>
●適合機種:ＨＤ7/15Ｃ、ＨＤ7/15ＣＸ<br>
●品名:サーボプレスユニット　７５０Ｌ／ｈ<br>
●幅(mm):65<br>
●奥行(mm):200<br>
●高さ(mm):65<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ケルヒャージャパン/ケルヒャー 掃除機【47755260】(7940491) ケルヒャー サーボプレスユニット 750Ｌ／ｈ 発注単位1：クローバー資材館,■〒ケルヒャージャパン/ケルヒャー 掃除機【47755260】(7940491) ケルヒャー サーボプレスユニット 750Ｌ／ｈ 発注単位1,オフィス住設用品\清掃機器。■〒ケルヒャージャパン/ケルヒャー 掃除機【47755260】(7940491) ケルヒャー サーボプレスユニット 750Ｌ／ｈ 発注単位1[rn]
9-12488,,4752.0000,,花・ガーデン・DIY > DIY・工具 > その他,■〒ボッシュ/ボッシュ ＤＩＹ電動工具【F016800362】(8190894) ボッシュ 高圧洗浄機用パイプクリーニングホース10ｍ 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●9.5mm、10mのパイプ内洗浄ホースです。<br>
●雨どいなどの内部のつまりを洗浄できます。<br>
●適合機種:AQT3311<br>
●幅(mm):1000<br>
●奥行(mm):29<br>
●高さ(mm):29<br>
●ポリアミド樹脂<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ボッシュ/ボッシュ ＤＩＹ電動工具【F016800362】(8190894) ボッシュ 高圧洗浄機用パイプクリーニングホース10ｍ 発注単位1：クローバー資材館,■〒ボッシュ/ボッシュ ＤＩＹ電動工具【F016800362】(8190894) ボッシュ 高圧洗浄機用パイプクリーニングホース10ｍ 発注単位1,オフィス住設用品\清掃機器。■〒ボッシュ/ボッシュ ＤＩＹ電動工具【F016800362】(8190894) ボッシュ 高圧洗浄機用パイプクリーニングホース10ｍ 発注単位1[rn]
9-12489,,2419.2000,,花・ガーデン・DIY > DIY・工具 > その他,■〒ボッシュ/ボッシュ ＤＩＹ電動工具【F016800353】(8190886) ボッシュ 高圧洗浄機用ロータリージェットノズル 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●水を回転させながら噴射、強力な洗浄力を発揮します。<br>
●しつこい汚れ落としに最適。<br>
●適合機種:AQT3311<br>
●幅(mm):112<br>
●奥行(mm):38<br>
●高さ(mm):38<br>
●ポリアミド樹脂<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ボッシュ/ボッシュ ＤＩＹ電動工具【F016800353】(8190886) ボッシュ 高圧洗浄機用ロータリージェットノズル 発注単位1：クローバー資材館,■〒ボッシュ/ボッシュ ＤＩＹ電動工具【F016800353】(8190886) ボッシュ 高圧洗浄機用ロータリージェットノズル 発注単位1,オフィス住設用品\清掃機器。■〒ボッシュ/ボッシュ ＤＩＹ電動工具【F016800353】(8190886) ボッシュ 高圧洗浄機用ロータリージェットノズル 発注単位1[rn]
9-12490,,233604.0000,,花・ガーデン・DIY > DIY・工具 > その他,###■〒スーパー工業/スーパー工業 洗浄機【SER-2307-4】(7879067) スーパー工業 エンジン式 高圧洗浄機 ＳＥＲ－2307－4 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br>
<br><font size=""4"" color=""""><b>※こちらの商品は送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br><br>
●徹底的なコンパクト設計で軽量化を実現できます。<br>
●ラインストレーナを標準装備です。<br>
●ブレーキ付大型車輪、自動エア抜き、ガンフック･一点吊りフック、2段積み対応フレームなど使いやすさを徹底追求しています。<br>
●ゴミのトラブルを防ぎ高い耐久性を実現できます。<br>
●建設機械の洗浄<br>
●建設現場・道路洗浄<br>
●コテ等左官用機材の洗浄<br>
●セメント工場（ミキサー・ホッパー洗浄等）<br>
●吐出水量(L/min):23<br>
●吐出圧力(MPa):7<br>
●幅(mm):501<br>
●奥行(mm):510<br>
●高さ(mm):560<br>
●総排気量(cc):172<br>
●エンジン:空冷4サイクルガソリンエンジン<br>
●給水方式:自吸式<br>
●燃料タンク:3.6L<br>
●燃料:ガソリン<br>
●満タン時最大使用時間:3時間<br>
●タービンガンASY クイック<br>
●タービンガンノズルφ2.0 Oリング付<br>
●高圧ホースASY YL-NWP 3/8×20m クイック<br>
●吸水ホースASY 3/4×3m ストレーナ無<br>
●ストレーナ 三層構造 3/4 φ100×85 100メッシュ<br>
●余水ホースASY 3/8×3m テトロンφ10<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",###■〒スーパー工業/スーパー工業 洗浄機【SER-2307-4】(7879067) スーパー工業 エンジン式 高圧洗浄機 ＳＥＲ&minus;2307&minus;4 発注単位1：クローバー資材館,###■〒スーパー工業/スーパー工業 洗浄機【SER-2307-4】(7879067) スーパー工業 エンジン式 高圧洗浄機 ＳＥＲ&minus;2307&minus;4 発注単位1,オフィス住設用品\清掃機器。###■〒スーパー工業/スーパー工業 洗浄機【SER-2307-4】(7879067) スーパー工業 エンジン式 高圧洗浄機 ＳＥＲ&minus;2307&minus;4 発注単位1[rn]
9-12491,,35380.8000,,花・ガーデン・DIY > DIY・工具 > その他,■〒ケルヒャージャパン/ケルヒャー 掃除機【63900290】(7941366) ケルヒャー パイプクリ－ニングホ－ス 30Ｍ 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●内径40mm～200mmの配管洗浄用ホースの先端に取り付けるノズルです。<br>
●曲がり角度90度以内、２箇所まで使用可能です。<br>
●先端ノズルの噴射口より高圧水が逆噴射し、配管に沿って洗浄しながら進みます。<br>
●適合機種:ＨＤ4/8、ＨＤ7/10、ＨＤＳ4/7、ＨＤＳ8/9<br>
●品名:パイプクリ－ニングホ－ス　３０ｍ　外径16ｍｍ耐圧12MPa<br>
●幅(mm):140<br>
●奥行(mm):305<br>
●高さ(mm):335<br>
●先端ノズルの噴射口より高圧水が逆噴射し、配管に沿って洗浄しながら進みます。※ノズルは別売です。<br>
●高圧洗浄機用アクセサリー（一部使用頂けない機種が御座います。）<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ケルヒャージャパン/ケルヒャー 掃除機【63900290】(7941366) ケルヒャー パイプクリ&minus;ニングホ&minus;ス 30Ｍ 発注単位1：クローバー資材館,■〒ケルヒャージャパン/ケルヒャー 掃除機【63900290】(7941366) ケルヒャー パイプクリ&minus;ニングホ&minus;ス 30Ｍ 発注単位1,オフィス住設用品\清掃機器。■〒ケルヒャージャパン/ケルヒャー 掃除機【63900290】(7941366) ケルヒャー パイプクリ&minus;ニングホ&minus;ス 30Ｍ 発注単位1[rn]
9-12492,,2754.4000,,花・ガーデン・DIY > DIY・工具 > その他,■〒ケルヒャージャパン/ケルヒャー パーツ【28833980】(7939248) ケルヒャー パワーノズル(25°045) 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><br>
●洗いムラがなく効率よく洗浄が行えます。<br>
●特許取得のパワーノズルの圧倒的な洗浄力<br>
●適合機種:ＨＤ7/15、ＨＤＳ8/17<br>
●品名:パワーノズル　２５°０４５<br>
●幅(mm):90<br>
●奥行(mm):120<br>
●高さ(mm):16<br>
●製造国:ドイツ<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",■〒ケルヒャージャパン/ケルヒャー パーツ【28833980】(7939248) ケルヒャー パワーノズル(25&deg;045) 発注単位1：クローバー資材館,■〒ケルヒャージャパン/ケルヒャー パーツ【28833980】(7939248) ケルヒャー パワーノズル(25&deg;045) 発注単位1,オフィス住設用品\清掃機器。■〒ケルヒャージャパン/ケルヒャー パーツ【28833980】(7939248) ケルヒャー パワーノズル(25&deg;045) 発注単位1[rn]
9-12493,,241920.0000,,花・ガーデン・DIY > DIY・工具 > その他,###■〒蔵王産業/蔵王産業 掃除機【1960001】(7903359) 蔵王産業 バックマンＣ12 発注単位1,オフィス住設用品\清掃機器,"<font size=""4"">納期目安：</font><font color=""#000000"" size=""4"">お取り寄せ品(詳しくはこちらをクリック)</font><br><br><font size=""4"" color=""""><b>※こちらの商品はメーカー直送品となります。ご入金確認後のお手配です。</b></font><br>
<br><font size=""4"" color=""""><b>※こちらの商品は送料が別途発生する場合があります。詳しくはお問い合わせください。</b></font><br>
※追加送料は別途当店からのメールで訂正されます。<br><br><br>
●ドレンホースを装備していますので液体の排出が容易です。<br>
●サイクロン方式で回収物を分離、フィルター目詰まりを軽減します。<br>
●ドライ・ウェット両用タイプで、粉体も液体も同時に吸引できます。<br>
●乾いたゴミと液体が混ざった物が発生する現場の清掃用<br>
●集じん容量(L):32<br>
●最大真空圧(kPa):19.5<br>
●最大風量([[立米]]/min):4.4<br>
●幅(mm):507<br>
●奥行(mm):340<br>
●高さ(mm):1080<br>
●吸水量(L):24<br>
●騒音値(dB):78<br>
●消費電力：1500W<br>
●電源：単相100V<br>
●ホース内径：38mm<br>
●電源コード長さ：4.9ｍ<br>
●電動シェーカーちり落とし式<br>
●サイクロン方式<br>
●ドレンホース付き<br>
●ボディー：ステンレス<br>
●ホースアダプター<br>
●ホースアダプター<br>
●ホース、ノズルは別売のため、別途お問い合わせください。<br>
●引火の恐れのある液体は吸引しないでください。<p align=""center""><img src=""http://image.rakuten.co.jp/clover9608/cabinet/sizaikanheads-up.jpg"" border=""0"" align=""center""></p><br><br>",###■〒蔵王産業/蔵王産業 掃除機【1960001】(7903359) 蔵王産業 バックマンＣ12 発注単位1：クローバー資材館,###■〒蔵王産業/蔵王産業 掃除機【1960001】(7903359) 蔵王産業 バックマンＣ12 発注単位1,オフィス住設用品\清掃機器。###■〒蔵王産業/蔵王産業 掃除機【1960001】(7903359) 蔵王産業 バックマンＣ12 発注単位1[rn]
