11-82201,http://tshop.r10s.jp/arie-arie/cabinet/syohingazo01/noren2/746529-r1.jpg?fitin=700:700,1481.6000,,インテリア・寝具・収納 > カーテン・ブラインド > その他,のれん 和風 暖簾 インド製 綿 間仕切り 洗える 手洗い ウォッシャブル 85×150 花 フラワー ポップ 可愛い かわいい きれい お洒落 おしゃれ メール便 フラワーバード,,"<!-- snapp capture start --><img src=""http://www.rakuten.ne.jp/gold/arie-arie/compass/10001090.jpg?1490772727"" width=""100%""/><!-- snapp capture end -->品番：746529
<hr>
商品名：フラワーバード
<hr>
サイズ：85×150cm
<hr>
組成：綿50％ ポリエステル50％
<hr>
生産国：インド

<br />
<br />
【のれん、カフェカーテン一覧はこちら】<br />
●のれん<br />
●カフェカーテン",のれん 和風 暖簾 インド製 綿 間仕切り 洗える 手洗い ウォッシャブル 85&times;150 花 フラワー ポップ 可愛い かわいい きれい お洒落 おしゃれ メール便 フラワーバード：ラグ・カーテン・こたつはアーリエ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得ソファーカバーホットカーペット対応ラグクッションい草竹ラグ遮光カーテンカーテン遮光ホットカーペットカバーラグマット遮光カーテンこたつ布団マルチカバーニトリ2畳3畳4.5畳6畳8畳イケア引っ越しカインズのれん 和風 暖簾 インド製 綿 間仕切り 洗える 手洗い ウォッシャブル 85&times;150 花 フラワー ポップ 可愛い かわいい きれい お洒落 おしゃれ メール便 フラワーバード,のれん 暖簾 ロング 綿 ピンク かわいい お洒落 間仕切り。のれん 和風 暖簾 インド製 綿 間仕切り 洗える 手洗い ウォッシャブル 85&times;150 花 フラワー ポップ 可愛い かわいい きれい お洒落 おしゃれ メール便 フラワーバード[rn]
11-82276,http://tshop.r10s.jp/rack-kan/cabinet/tasya4/9697783.jpg?fitin=700:700,2591.2000,,インテリア・寝具・収納 > カーテン・ブラインド > その他,エントリーで全品P3倍★【送料無料】レースカーテンテリオス～150x～200WH【TD】【代引不可】【UVカット 防炎 洗濯可】【取り寄せ品】,,"※1cm単位でオーダー注文ができます。ご注文時、備考欄にご希望のサイズをご記入ください！<br><br>もしもの火災の時にも安心な防炎レースカーテンです。<br>UVカット加工済み。<br>丸洗いできますので、いつでも清潔にお使いいただけます。<br><br>●商品サイズ（約）：幅～150×高さ～200cm（1cm単位でご注文していただけます）<br><br><!--smp_recoitem[inte] 以下タグ編集不可-->
<iframe =""""="""" src=""http://www.rakuten.ne.jp/gold/rack-kan/corner/smp_u_items_inte.html"" scrolling=""No"" frameborder=""0"" class=""frame"" width=""100%""></iframe ="""">
<link rel=""stylesheet"" ="""" href=""http://www.rakuten.ne.jp/gold/rack-kan/common/js/smpiframe.css"">
<script src=""http://www.rakuten.ne.jp/gold/rack-kan/common/js/autoheightiframe.js?2"" type=""text/javascript"" =""""=""""></script 　　　　　　　　　　　　　　　　　　>
</div 　　　 >
<!--/smp_recoitem[inte]-->",エントリーで全品P3倍★【送料無料】レースカーテンテリオス～150x～200WH【TD】【代引不可】【UVカット 防炎 洗濯可】【取り寄せ品】：収納・家具・寝具の収納宅配館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得アイリスオーヤマエアウィーヴカラーボックス敷きパッドクール寝具マットレスチェストメタルラックラックパイプハンガー布団セット収納ボックス本棚送料無料ケース座椅子シンサレート掛け布団コルクマット収納エントリーで全品P3倍★【送料無料】レースカーテンテリオス～150x～200WH【TD】【代引不可】【UVカット 防炎 洗濯可】【取り寄せ品】,エントリーで全品P3倍＆送料無料。エントリーで全品P3倍★【送料無料】レースカーテンテリオス～150x～200WH【TD】【代引不可】【UVカット 防炎 洗濯可】【取り寄せ品】[rn]
11-82277,http://tshop.r10s.jp/rack-kan/cabinet/tasya4/9697784.jpg?fitin=700:700,3428.8000,,インテリア・寝具・収納 > カーテン・ブラインド > その他,エントリーで全品P3倍★【送料無料】レースカーテンテリオス～150x～250WH【TD】【代引不可】【UVカット 防炎 洗濯可】【取り寄せ品】,,"※1cm単位でオーダー注文ができます。ご注文時、備考欄にご希望のサイズをご記入ください！<br><br>もしもの火災の時にも安心な防炎レースカーテンです。<br>UVカット加工済み。<br>丸洗いできますので、いつでも清潔にお使いいただけます。<br><br>●商品サイズ（約）：幅～150×高さ～250cm（1cm単位でご注文していただけます）<br><br><!--smp_recoitem[inte] 以下タグ編集不可-->
<iframe =""""="""" src=""http://www.rakuten.ne.jp/gold/rack-kan/corner/smp_u_items_inte.html"" scrolling=""No"" frameborder=""0"" class=""frame"" width=""100%""></iframe ="""">
<link rel=""stylesheet"" ="""" href=""http://www.rakuten.ne.jp/gold/rack-kan/common/js/smpiframe.css"">
<script src=""http://www.rakuten.ne.jp/gold/rack-kan/common/js/autoheightiframe.js?2"" type=""text/javascript"" =""""=""""></script 　　　　　　　　　　　　　　　　　　>
</div 　　　 >
<!--/smp_recoitem[inte]-->",エントリーで全品P3倍★【送料無料】レースカーテンテリオス～150x～250WH【TD】【代引不可】【UVカット 防炎 洗濯可】【取り寄せ品】：収納・家具・寝具の収納宅配館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得アイリスオーヤマエアウィーヴカラーボックス敷きパッドクール寝具マットレスチェストメタルラックラックパイプハンガー布団セット収納ボックス本棚送料無料ケース座椅子シンサレート掛け布団コルクマット収納エントリーで全品P3倍★【送料無料】レースカーテンテリオス～150x～250WH【TD】【代引不可】【UVカット 防炎 洗濯可】【取り寄せ品】,エントリーで全品P3倍＆送料無料。エントリーで全品P3倍★【送料無料】レースカーテンテリオス～150x～250WH【TD】【代引不可】【UVカット 防炎 洗濯可】【取り寄せ品】[rn]
11-82278,http://tshop.r10s.jp/rack-kan/cabinet/tasya4/9697785.jpg?fitin=700:700,3504.8000,,インテリア・寝具・収納 > カーテン・ブラインド > その他,エントリーで全品P3倍★【送料無料】レースカーテンテリオス～200x～150WH【TD】【代引不可】【UVカット 防炎 洗濯可】【取り寄せ品】,,"※1cm単位でオーダー注文ができます。ご注文時、備考欄にご希望のサイズをご記入ください！<br><br>もしもの火災の時にも安心な防炎レースカーテンです。<br>UVカット加工済み。<br>丸洗いできますので、いつでも清潔にお使いいただけます。<br><br>●商品サイズ（約）：幅～200×高さ～150cm（1cm単位でご注文していただけます）<br><br><!--smp_recoitem[inte] 以下タグ編集不可-->
<iframe =""""="""" src=""http://www.rakuten.ne.jp/gold/rack-kan/corner/smp_u_items_inte.html"" scrolling=""No"" frameborder=""0"" class=""frame"" width=""100%""></iframe ="""">
<link rel=""stylesheet"" ="""" href=""http://www.rakuten.ne.jp/gold/rack-kan/common/js/smpiframe.css"">
<script src=""http://www.rakuten.ne.jp/gold/rack-kan/common/js/autoheightiframe.js?2"" type=""text/javascript"" =""""=""""></script 　　　　　　　　　　　　　　　　　　>
</div 　　　 >
<!--/smp_recoitem[inte]-->",エントリーで全品P3倍★【送料無料】レースカーテンテリオス～200x～150WH【TD】【代引不可】【UVカット 防炎 洗濯可】【取り寄せ品】：収納・家具・寝具の収納宅配館,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得アイリスオーヤマエアウィーヴカラーボックス敷きパッドクール寝具マットレスチェストメタルラックラックパイプハンガー布団セット収納ボックス本棚送料無料ケース座椅子シンサレート掛け布団コルクマット収納エントリーで全品P3倍★【送料無料】レースカーテンテリオス～200x～150WH【TD】【代引不可】【UVカット 防炎 洗濯可】【取り寄せ品】,エントリーで全品P3倍＆送料無料。エントリーで全品P3倍★【送料無料】レースカーテンテリオス～200x～150WH【TD】【代引不可】【UVカット 防炎 洗濯可】【取り寄せ品】[rn]
11-82279,http://tshop.r10s.jp/plus1tools/cabinet/ts-17/t010003838282.jpg?fitin=700:700,22896.8000,,インテリア・寝具・収納 > オフィス家具 > オフィス収納 > その他,運賃見積り 直送品 サンコー プラスチック棚ーN5 青 805270-BL,,"<p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●三甲（株）<br>
<br>
【特長】<br>
●組み立ても工具を使わずに簡単です。<br>
<br>
<br>
<br>
【仕様】<br>
●間口(mm):900<br>
●奥行(mm):450<br>
●高さ(mm):1820<br>
●棚段数(段):5<br>
●有効間口(mm):788<br>
●最大積載量(kg/台):350<br>
●色:ブルー<br>
●組立目安:1人10分<br>
●組立式<br>
●均等積載量:70kg/段<br>
●使用温度範囲:0～60℃<br>
<br>
【材質・仕上げ】<br>
●ポリプロピレン（PP）<br>
<br>
【注意】<br>
●集中荷重になりますと耐荷重能力は半減します。必ず均等に荷重を分布させてご使用ください。<br>
<br>
【質量】<br>
●19.1KG</p>",運賃見積り 直送品 サンコー プラスチック棚ーN5 青 805270-BL：プラスワンツールズ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得運賃見積り 直送品 サンコー プラスチック棚ーN5 青 805270-BL,運賃見積り 直送品 サンコー プラスチック棚ーN5 青 805270-BL[rn]
11-82280,http://tshop.r10s.jp/plus1tools/cabinet/ts-55/t010006341563.jpg?fitin=700:700,76488.0000,,インテリア・寝具・収納 > オフィス家具 > オフィス収納 > その他,運賃見積り 直送品 エレクター メトロマックスi 460mmフラットマット MX1848F･MX54P-4,,"<p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●エレクター（株）<br>
<br>
【特長】<br>
●棚板に抗菌剤をビルトインしているので効力は半永久的に継続し、また耐薬品性にも優れています。<br>
●小物の収納に最適です。<br>
<br>
【用途】<br>
●厨房や食品工場など衛生管理が必要とされる場所。<br>
●薬品工場や研究室に。<br>
<br>
【仕様】<br>
●間口(mm):1215<br>
●奥行(mm):465<br>
●高さ(mm):1378<br>
●棚段数(段):4<br>
●有効間口(mm):1140<br>
●組立目安:1人40分<br>
●組立式<br>
●均等積載量:363kg/段<br>
●最大積載量:750kg/台<br>
●棚板調整ピッチ:25.4mm<br>
●使用温度範囲:-29～52℃<br>
●色:ライトブルー<br>
<br>
【材質・仕上げ】<br>
●棚板マット部:抗菌加工ポリプロピレン<br>
●柱:ポリプロピレン（グラスファイバー入）<br>
<br>
【注意】<br>
●集中荷重になりますと耐荷重能力は半減します。必ず均等に荷重を分布させてご使用ください。<br>
<br>
【特記事項】<br>
●北海道・沖縄・離島は除く<br>
<br>
【質量】<br>
●28KG</p>",運賃見積り 直送品 エレクター メトロマックスi 460mmフラットマット MX1848F･MX54P-4：プラスワンツールズ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得運賃見積り 直送品 エレクター メトロマックスi 460mmフラットマット MX1848F･MX54P-4,【代表画像 色/サイズ等注意】。運賃見積り 直送品 エレクター メトロマックスi 460mmフラットマット MX1848F･MX54P-4[rn]
11-82281,http://tshop.r10s.jp/plus1tools/cabinet/ts-40/t010005860400.jpg?fitin=700:700,41589.6000,,インテリア・寝具・収納 > オフィス家具 > オフィス収納 > その他,個別送料1000円 直送品 エレクター スーパーエレクタープロ PR1848NK3･74PK3-4,,"<p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●エレクター（株）<br>
<br>
【特長】<br>
●抗菌加工された棚板マット部は､フレームから簡単に取り外せ、洗浄が容易に行えるため、衛生管理に最適です｡ <br>
●耐錆・耐薬品性にも優れているため､　クリーンな環境に最適です｡<br>
<br>
【用途】<br>
●衛生的な環境を必要とするところでの使用。一段あたり250kgまでの重量物を積載可能。<br>
<br>
【仕様】<br>
●間口(mm):1215<br>
●奥行(mm):460<br>
●高さ(mm):1895<br>
●棚段数(段):4<br>
●有効間口(mm):1153<br>
●色:モスグリーン<br>
●組立目安:1人40分<br>
●組立式<br>
●均等積載量：363kg/段<br>
●最大積載量：750kg/台<br>
●棚板調整ピッチ：25.4mm<br>
●使用温度範囲：-29～52℃<br>
<br>
【材質・仕上げ】<br>
●棚板フレーム部：スチール製亜鉛メッキエポキシコーティング<br>
●棚板マット部：ポリプロピレン（マイクロバン抗菌加工）<br>
●柱：スチール製亜鉛メッキエポキシコーティング<br>
<br>
【注意】<br>
●53℃以上の連続使用は不可です。（-29～52℃での連続使用）<br>
<br>
【特記事項】<br>
●北海道・沖縄・離島は除く<br>
<br>
【質量】<br>
●30.4KG</p>",個別送料1000円 直送品 エレクター スーパーエレクタープロ PR1848NK3･74PK3-4：プラスワンツールズ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得個別送料1000円 直送品 エレクター スーパーエレクタープロ PR1848NK3･74PK3-4,【代表画像 色/サイズ等注意】。個別送料1000円 直送品 エレクター スーパーエレクタープロ PR1848NK3･74PK3-4[rn]
11-82282,http://tshop.r10s.jp/plus1tools/cabinet/ts-04/t010002605900.jpg?fitin=700:700,1336.0000,,インテリア・寝具・収納 > オフィス家具 > オフィス収納 > その他,TRUSCO プラ棚用 棚板 900X450 黒 TPT-34-BK,,"<p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
<br>
<br>
【仕様】<br>
●均等積載量(kg/段):100<br>
●間口(mm):900<br>
●奥行(mm):450<br>
●色:ブラック<br>
●適合本体:共通<br>
●タイプ:棚板のみ<br>
●製品使用温度範囲:-20～60℃<br>
<br>
【材質・仕上げ】<br>
●ポリプロピレン（PP）<br>
<br>
【セット内容・付属品】<br>
●棚板1枚のみ<br>
<br>
【注意】<br>
●集中荷重になりますと耐荷重能力は半減します。必ず均等に荷重を分布させてご使用ください。<br>
●安全のため、組み合わせの際は高さ1800ｍｍ以下でご使用下さい。<br>
●均等積載量は、23℃の環境下での設定数値となります。ご利用になる環境の温度によって耐荷重能力が変化します。<br>
<br>
【質量】<br>
●2.53KG</p>",TRUSCO プラ棚用 棚板 900X450 黒 TPT-34-BK：プラスワンツールズ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得TRUSCO プラ棚用 棚板 900X450 黒 TPT-34-BK,【代表画像 色/サイズ等注意】。TRUSCO プラ棚用 棚板 900X450 黒 TPT-34-BK[rn]
11-82283,http://tshop.r10s.jp/plus1tools/cabinet/ts-55/t010006341563.jpg?fitin=700:700,91057.6000,,インテリア・寝具・収納 > オフィス家具 > オフィス収納 > その他,運賃見積り 直送品 エレクター メトロマックスi 610mmフラットマット MX2448F･MX54P-4,,"<p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●エレクター（株）<br>
<br>
【特長】<br>
●棚板に抗菌剤をビルトインしているので効力は半永久的に継続し、また耐薬品性にも優れています。<br>
●小物の収納に最適です。<br>
<br>
【用途】<br>
●厨房や食品工場など衛生管理が必要とされる場所。<br>
●薬品工場や研究室に。<br>
<br>
【仕様】<br>
●間口(mm):1215<br>
●奥行(mm):620<br>
●高さ(mm):1378<br>
●棚段数(段):4<br>
●有効間口(mm):1140<br>
●組立目安:1人40分<br>
●組立式<br>
●均等積載量:363kg/段<br>
●最大積載量:750kg/台<br>
●棚板調整ピッチ:25.4mm<br>
●使用温度範囲:-29～52℃<br>
●色:ライトブルー<br>
<br>
【材質・仕上げ】<br>
●棚板マット部:抗菌加工ポリプロピレン<br>
●柱:ポリプロピレン（グラスファイバー入）<br>
<br>
【注意】<br>
●集中荷重になりますと耐荷重能力は半減します。必ず均等に荷重を分布させてご使用ください。<br>
<br>
【特記事項】<br>
●北海道・沖縄・離島は除く<br>
<br>
【質量】<br>
●33KG</p>",運賃見積り 直送品 エレクター メトロマックスi 610mmフラットマット MX2448F･MX54P-4：プラスワンツールズ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得運賃見積り 直送品 エレクター メトロマックスi 610mmフラットマット MX2448F･MX54P-4,【代表画像 色/サイズ等注意】。運賃見積り 直送品 エレクター メトロマックスi 610mmフラットマット MX2448F･MX54P-4[rn]
11-82284,http://tshop.r10s.jp/plus1tools/cabinet/ts-03/t010002604854.jpg?fitin=700:700,1862.4000,,インテリア・寝具・収納 > オフィス家具 > オフィス収納 > その他,TRUSCO プラ棚用 棚板セット 5段用 黒 TPT-345S-BK,,"<p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●脚は棚板内にワンタッチで収納可能です。（棚1枚につき脚4本収納可能）<br>
<br>
<br>
<br>
【仕様】<br>
●均等積載量(kg/段):100<br>
●間口(mm):900<br>
●奥行(mm):450<br>
●高さ(mm):428.25<br>
●色:ブラック<br>
●適合棚板間隔高さ(mm):372<br>
●組立式<br>
●製品使用温度範囲:-20～60℃<br>
<br>
【材質・仕上げ】<br>
●ポリプロピレン（PP）<br>
<br>
【セット内容・付属品】<br>
●棚板1枚、脚4本<br>
<br>
【注意】<br>
●集中荷重になりますと耐荷重能力は半減します。必ず均等に荷重を分布させてご使用ください。<br>
●安全のため、組み合わせの際は高さ1800ｍｍ以下でご使用下さい。<br>
●均等積載量は、23℃の環境下での設定数値となります。ご利用になる環境の温度によって耐荷重能力が変化します。<br>
<br>
【質量】<br>
●3.61KG</p>",TRUSCO プラ棚用 棚板セット 5段用 黒 TPT-345S-BK：プラスワンツールズ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得TRUSCO プラ棚用 棚板セット 5段用 黒 TPT-345S-BK,TRUSCO プラ棚用 棚板セット 5段用 黒 TPT-345S-BK[rn]
11-82285,http://tshop.r10s.jp/plus1tools/cabinet/ts-31/t010005396304.jpg?fitin=700:700,14527.2000,,インテリア・寝具・収納 > オフィス家具 > オフィス収納 > その他,個別送料1000円 直送品 エレクター スーパーエレクタープロ 追加棚板 PR2472NK3,,"<p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●エレクター（株）<br>
<br>
【特長】<br>
●抗菌加工された棚板マット部は､フレームから簡単に取り外せ、洗浄が容易に行えるため、衛生管理に最適です｡ <br>
●耐錆・耐薬品性にも優れているため､　クリーンな環境に最適です｡<br>
<br>
【用途】<br>
●衛生的な環境を必要とするところでの使用。一段あたり250kgまでの重量物を積載可能。<br>
<br>
【仕様】<br>
●間口(mm):1824<br>
●奥行(mm):612<br>
●色:モスグリーン<br>
●組立式<br>
●均等積載量：363kg/段<br>
●最大積載量：750kg/台<br>
●棚板調整ピッチ：25.4mm<br>
●使用温度範囲：-29～52℃<br>
<br>
【材質・仕上げ】<br>
●棚板フレーム部：スチール製マイクロバン抗菌エポキシコーティング<br>
●棚板マット部：ポリプロピレン（マイクロバン抗菌加工）<br>
●柱：スチール製マイクロバン抗菌エポキシコーティング<br>
<br>
【注意】<br>
●53℃以上の連続使用は不可です。（-29～52℃での連続使用）<br>
<br>
【特記事項】<br>
●北海道・沖縄・離島は除く<br>
<br>
【質量】<br>
●8KG</p>",個別送料1000円 直送品 エレクター スーパーエレクタープロ 追加棚板 PR2472NK3：プラスワンツールズ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得個別送料1000円 直送品 エレクター スーパーエレクタープロ 追加棚板 PR2472NK3,【代表画像 色/サイズ等注意】。個別送料1000円 直送品 エレクター スーパーエレクタープロ 追加棚板 PR2472NK3[rn]
11-82286,http://tshop.r10s.jp/plus1tools/cabinet/ts-19/t010004359825.jpg?fitin=700:700,764.0000,,インテリア・寝具・収納 > オフィス家具 > オフィス収納 > その他,TRUSCO プラ棚用 脚のみ4本セット 高さ372mm用 黒 TPT-372K-BK,,"<p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●プラスチック製のため軽量、また工具不要で組み立ても簡単です。<br>
●脚は棚板内にワンタッチで収納可能です。（800×350mm棚板1枚につき脚4本収納可能）<br>
●脚部には倒れ対策としてボルト固定用の穴を設け、棚長辺・短辺各々隣との連結ができます。（同脚長さ同士の場合）<br>
<br>
<br>
<br>
【仕様】<br>
●間口(mm):76<br>
●奥行(mm):53<br>
●高さ(mm):423.25<br>
●色:ブラック<br>
●適合棚板間隔高さ(mm):372<br>
●適合本体:共通<br>
●均等積載量:100kg/段<br>
●使用温度範囲:-20～60℃<br>
●最大積載量:500kg/台<br>
<br>
【材質・仕上げ】<br>
●ポリプロピレン（PP）<br>
<br>
【セット内容・付属品】<br>
●脚4本<br>
<br>
【注意】<br>
●集中荷重になりますと耐荷重能力は半減します。必ず均等に荷重を分布させてご使用ください。<br>
●安全のため、組み合わせの際は高さ1800ｍｍ以下でご使用ください。<br>
●均等積載量は、23℃の環境下での設定数値となります。ご利用になる環境の温度によって耐荷重能力が変化します。<br>
<br>
【1注文あたり入数】<br>
●4個<br>
<br>
【質量】<br>
●1.08KG</p>",TRUSCO プラ棚用 脚のみ4本セット 高さ372mm用 黒 TPT-372K-BK：プラスワンツールズ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得TRUSCO プラ棚用 脚のみ4本セット 高さ372mm用 黒 TPT-372K-BK,TRUSCO プラ棚用 脚のみ4本セット 高さ372mm用 黒 TPT-372K-BK[rn]
11-82287,http://tshop.r10s.jp/plus1tools/cabinet/ts-55/t010006341564.jpg?fitin=700:700,120377.6000,,インテリア・寝具・収納 > オフィス家具 > オフィス収納 > その他,運賃見積り 直送品 エレクター メトロマックスi 610mmグリッドマット MX2460G･MX63P-5,,"<p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●エレクター（株）<br>
<br>
【特長】<br>
●棚板に抗菌剤をビルトインしているので効力は半永久的に継続し、また耐薬品性にも優れています。<br>
●通気性がよく水気が溜まりにくくなっています。<br>
●小物の収納に最適です。<br>
<br>
【用途】<br>
●厨房や食品工場など衛生管理が必要とされる場所。<br>
●薬品工場や研究室に。<br>
<br>
【仕様】<br>
●間口(mm):1520<br>
●奥行(mm):620<br>
●高さ(mm):1581<br>
●棚段数(段):5<br>
●有効間口(mm):1445<br>
●組立目安:1人40分<br>
●組立式<br>
●均等積載量:360kg/段<br>
●最大積載量:750kg/台<br>
●棚板調整ピッチ:25.4mm<br>
●使用温度範囲:-29～52℃<br>
●色:ライトブルー<br>
<br>
【材質・仕上げ】<br>
●棚板マット部:抗菌加工ポリプロピレン<br>
●柱:ポリプロピレン（グラスファイバー入）<br>
<br>
【注意】<br>
●集中荷重になりますと耐荷重能力は半減します。必ず均等に荷重を分布させてご使用ください。<br>
<br>
【特記事項】<br>
●北海道・沖縄・離島は除く<br>
<br>
【質量】<br>
●43KG</p>",運賃見積り 直送品 エレクター メトロマックスi 610mmグリッドマット MX2460G･MX63P-5：プラスワンツールズ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得運賃見積り 直送品 エレクター メトロマックスi 610mmグリッドマット MX2460G･MX63P-5,【代表画像 色/サイズ等注意】。運賃見積り 直送品 エレクター メトロマックスi 610mmグリッドマット MX2460G･MX63P-5[rn]
11-82288,http://tshop.r10s.jp/plus1tools/cabinet/ts-04/t010002605905.jpg?fitin=700:700,234.4000,,インテリア・寝具・収納 > オフィス家具 > オフィス収納 > その他,TRUSCO プラ棚用 コーナーキャップセット 4個入 黒 TPT-CK-BK,,"<p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
<br>
<br>
【仕様】<br>
●間口(mm):75<br>
●奥行(mm):53<br>
●色:ブラック<br>
●適合本体:共通<br>
●タイプ:コーナーキャップ（4個入）<br>
●プラスチック棚用コーナーキャップ4個セット<br>
●使用温度範囲:-20～60℃<br>
<br>
【材質・仕上げ】<br>
●ポリプロピレン（PP）<br>
<br>
【1注文あたり入数】<br>
●4個<br>
<br>
【質量】<br>
●0.06KG</p>",TRUSCO プラ棚用 コーナーキャップセット 4個入 黒 TPT-CK-BK：プラスワンツールズ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得TRUSCO プラ棚用 コーナーキャップセット 4個入 黒 TPT-CK-BK,TRUSCO プラ棚用 コーナーキャップセット 4個入 黒 TPT-CK-BK[rn]
11-82289,http://tshop.r10s.jp/plus1tools/cabinet/ts-18/t010004156821.jpg?fitin=700:700,616.0000,,インテリア・寝具・収納 > オフィス家具 > オフィス収納 > その他,TRUSCO プラ棚用 脚のみ4本セット 高さ250mm用 黒 TPT-250K-BK,,"<p><img src=""http://image.rakuten.co.jp/plus1tools/cabinet/index/sp_explanation.jpg"" width=""100%""></p>
<p>【メーカー】<br>
●トラスコ中山（株）<br>
<br>
【特長】<br>
●プラスチック製のため軽量、また工具不要で組み立ても簡単です。<br>
●脚は棚板内にワンタッチで収納可能です。（800×350mm棚板1枚につき脚4本収納可能）<br>
●脚部には倒れ対策としてボルト固定用の穴を設け、棚長辺・短辺各々隣との連結ができます。（同脚長さ同士の場合）<br>
<br>
<br>
<br>
【仕様】<br>
●間口(mm):76<br>
●奥行(mm):53<br>
●高さ(mm):300<br>
●色:ブラック<br>
●適合棚板間隔高さ(mm):250<br>
●適合本体:共通<br>
●均等積載量:50kg/段<br>
●使用温度範囲:-20～60℃<br>
●最大積載量:200kg/台<br>
<br>
【材質・仕上げ】<br>
●ポリプロピレン（PP）<br>
<br>
【セット内容・付属品】<br>
●脚4本<br>
<br>
【注意】<br>
●集中荷重になりますと耐荷重能力は半減します。必ず均等に荷重を分布させてご使用ください。<br>
●安全のため、組み合わせの際は高さ1800ｍｍ以下でご使用ください。<br>
●均等積載量は、23℃の環境下での設定数値となります。ご利用になる環境の温度によって耐荷重能力が変化します。<br>
<br>
【1注文あたり入数】<br>
●4個<br>
<br>
【質量】<br>
●0.62KG</p>",TRUSCO プラ棚用 脚のみ4本セット 高さ250mm用 黒 TPT-250K-BK：プラスワンツールズ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得TRUSCO プラ棚用 脚のみ4本セット 高さ250mm用 黒 TPT-250K-BK,TRUSCO プラ棚用 脚のみ4本セット 高さ250mm用 黒 TPT-250K-BK[rn]
