11-61701,http://tshop.r10s.jp/auc-kansai/cabinet/hid/d4c/new.jpg?fitin=700:700,11840.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,[15時まであす楽！]★K'SPEC GARAX ギャラクス★純正交換HIDバーナー D4C(D4S/D4R),,"<!-- snapp capture start --><img src=""http://www.rakuten.ne.jp/gold/auc-kansai/compass/ga-hidb-6k-001.jpg?1446024308"" width=""100%""/><!-- snapp capture end -->GARAX独自のホワイトセラミックチューブの採用により、ハイケルビンHIDが持つ本来のカラーを実現できるように！<br>カラーは選べる3バリエーション。<br>
6000Kは安心の車検対応、個性を出したいなら8000K、10000Kがおすすめ！<br>
HIDバルブ全製品にメーカー1年保証が付きます。しかも1年以内なら点灯時間が無制限で保証されるので安心 <br><br>
【適合車種】<br>国産12V/24V純正HID装着車<br>
【適合規格】D4C(D4R/D4S兼用)<br>
※適合規格は年式・グレードにより異なりますので必ず現車をご確認ください。ご不明な場合は車検証を参照の上ディーラー等にお問い合わせください。<br>
【ケルビン】6000K(車検対応)/8000K/10000K<br>
【適合に関して】タイトルに車種名が入っている商品でも、年式やグレードにより適合しない場合がございます。<BR>
お車の規格は必ずご確認の上、お買い求めください。<br>
【納期】通常2～3営業日で発送します。<BR>
<BR>
※在庫切れの場合、入荷までお時間を頂く場合がございます。",[15時まであす楽！]★K'SPEC GARAX ギャラクス★純正交換HIDバーナー D4C(D4S/D4R)：関西オートパーツ販売,[15時まであす楽！]★K'SPEC GARAX ギャラクス★純正交換HIDバーナー D4C(D4S/D4R),[15時まであす楽！]★K'SPEC GARAX ギャラクス★純正交換HIDバーナー D4C(D4S/D4R)[rn]
11-61770,http://tshop.r10s.jp/rosy/cabinet/img2/jjgx-hid.jpg?fitin=700:700,33672.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,チューニングバラスト HIDフルキット ダイハツ タントカスタム L375/385S H19.12～H25.10 D4 A型チューニングバラストキット D4規格 【バルブ バーナー ヘッドライト K-SPEC ケースペック ギャラクス garax】,garax ディスチャージ HIDキット 純正同サイズバラスト採用！,"<img src=http://image.rakuten.co.jp/cyan/cabinet/img2/jjgx-hid.jpg width=300><br><img src=http://image.rakuten.co.jp/cyan/cabinet/img2/jjgx-hid_1.jpg width=300><br>【適合車種】<br>・メーカー：ダイハツ<br>・車種：タントカスタム<br>・型式：L375/385S<br>・年式：H19.12～H25.10<br>・バルブ規格：D4 A型<br>・ケルビン数：6000K 8000K 10000K<br><br>【商品説明】<br>光量不足のHIDを光量アップさせるハイワッテージ化専用キット<br>
消費電力45Wで、62Wクラスの明るさ！従来比150％UPの光量を実現！<br>
<br>
取付は、純正バラストとほぼ同形状、同サイズなので、<br>
純正バルブ＆純正バラストを交換するだけのボルトオン＆カプラーオンによる簡単取り付け！<br>送料：送料無料 (沖縄・離島・一部地域は別途送料加算となります)<br><br>【注意事項】<br>
◆お客様都合による商品ページ未確認や商品加工後の返品・交換・キャンセルは一切行えません。<br>
◆メーカー発注商品や姉妹店舗との共有在庫商品の場合、<br>
商品により納期にお時間を頂く場合やご注文のタイミングによって欠品となる可能性が御座います。<br>
お急ぎの方は事前に納期確認のご連絡を下さい。<br>
◆交換等での工賃や車両の損害などはいかなる場合も保証対象外となります。<br>
◆必ず加工/取り付け前に動作確認をして下さい。<br>取付・加工後・脱着工賃・取付時の不備・過失傷害・水漏れ等は保証致しかねます。<br>
◆お客様御自身での取付作業によるいかなる損害も責任を負いかねますのでご了承ください。<br>
◆付属品以外を利用しての取付けは自己責任で行って下さい。<br>
◆お車によっては加工が必要な場合がございます。<br>
◆保証期間は商品発送日から7日間の初期不良のみです。お荷物送り状が保証書の代わりとなります。<br>
◆当店はお取り付けに関するサポートは行なっておりません。技術ある整備工場にてお取付ください。<br>◆モニターの環境によっては実際の商品と色見などが違う場合が御座います。<br>
◆商品仕様が予告なく変更される場合が御座います。<br>
◆輸入商品の場合は、すれ・傷等がある場合が御座います。<br>
◆海外製商品の場合は、必要に応じてコーキング処理を追加してください。<br>
◆社外品の場合、純正品では御座いませんので完全一致にはなりません。<br>
◆説明書は付属いたしません。<br>◆車種対応については、グレードや年式によって適合が異なる場合がある為、<br>
必ずご購入前に現車にて形状・スペース・サイズのご確認の上、最終的な判断はお客様でお願いします。<br>
予めご了承下さい。<br>",チューニングバラスト HIDフルキット ダイハツ タントカスタム L375/385S H19.12～H25.10 D4 A型チューニングバラストキット D4規格 【バルブ バーナー ヘッドライト K-SPEC ケースペック ギャラクス garax】：Acv エーシーブイ,シートカバーテレビキットナビキットワンセグ送料無料地デジチューナー期間限定今だけVTRカーナビ走行中ランキング入賞半額以下50％OFFポイント10倍カーシート車　シートカバーチューニングバラスト HIDフルキット ダイハツ タントカスタム L375/385S H19.12～H25.10 D4 A型チューニングバラストキット D4規格 【バルブ バーナー ヘッドライト K-SPEC ケースペック ギャラクス garax】,garax ディスチャージ HIDキット 純正同サイズバラスト採用！。チューニングバラスト HIDフルキット ダイハツ タントカスタム L375/385S H19.12～H25.10 D4 A型チューニングバラストキット D4規格 【バルブ バーナー ヘッドライト K-SPEC ケースペック ギャラクス garax】[rn]
11-61771,http://tshop.r10s.jp/rosy/cabinet/img2/jjgx-hid.jpg?fitin=700:700,33672.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,チューニングバラスト HIDフルキット ダイハツ アトレー ワゴン S320系/330系 H17.5～ D4 A型チューニングバラストキット D4規格 【バルブ バーナー ヘッドライト K-SPEC ケースペック ギャラクス garax】,garax ディスチャージ HIDキット 純正同サイズバラスト採用！,"<img src=http://image.rakuten.co.jp/cyan/cabinet/img2/jjgx-hid.jpg width=300><br><img src=http://image.rakuten.co.jp/cyan/cabinet/img2/jjgx-hid_1.jpg width=300><br>【適合車種】<br>・メーカー：ダイハツ<br>・車種：アトレー ワゴン<br>・型式：S320系/330系<br>・年式：H17.5～<br>・バルブ規格：D4 A型<br>・ケルビン数：6000K 8000K 10000K<br><br>【商品説明】<br>光量不足のHIDを光量アップさせるハイワッテージ化専用キット<br>
消費電力45Wで、62Wクラスの明るさ！従来比150％UPの光量を実現！<br>
<br>
取付は、純正バラストとほぼ同形状、同サイズなので、<br>
純正バルブ＆純正バラストを交換するだけのボルトオン＆カプラーオンによる簡単取り付け！<br>送料：送料無料 (沖縄・離島・一部地域は別途送料加算となります)<br><br>【注意事項】<br>
◆お客様都合による商品ページ未確認や商品加工後の返品・交換・キャンセルは一切行えません。<br>
◆メーカー発注商品や姉妹店舗との共有在庫商品の場合、<br>
商品により納期にお時間を頂く場合やご注文のタイミングによって欠品となる可能性が御座います。<br>
お急ぎの方は事前に納期確認のご連絡を下さい。<br>
◆交換等での工賃や車両の損害などはいかなる場合も保証対象外となります。<br>
◆必ず加工/取り付け前に動作確認をして下さい。<br>取付・加工後・脱着工賃・取付時の不備・過失傷害・水漏れ等は保証致しかねます。<br>
◆お客様御自身での取付作業によるいかなる損害も責任を負いかねますのでご了承ください。<br>
◆付属品以外を利用しての取付けは自己責任で行って下さい。<br>
◆お車によっては加工が必要な場合がございます。<br>
◆保証期間は商品発送日から7日間の初期不良のみです。お荷物送り状が保証書の代わりとなります。<br>
◆当店はお取り付けに関するサポートは行なっておりません。技術ある整備工場にてお取付ください。<br>◆モニターの環境によっては実際の商品と色見などが違う場合が御座います。<br>
◆商品仕様が予告なく変更される場合が御座います。<br>
◆輸入商品の場合は、すれ・傷等がある場合が御座います。<br>
◆海外製商品の場合は、必要に応じてコーキング処理を追加してください。<br>
◆社外品の場合、純正品では御座いませんので完全一致にはなりません。<br>
◆説明書は付属いたしません。<br>◆車種対応については、グレードや年式によって適合が異なる場合がある為、<br>
必ずご購入前に現車にて形状・スペース・サイズのご確認の上、最終的な判断はお客様でお願いします。<br>
予めご了承下さい。<br>",チューニングバラスト HIDフルキット ダイハツ アトレー ワゴン S320系/330系 H17.5～ D4 A型チューニングバラストキット D4規格 【バルブ バーナー ヘッドライト K-SPEC ケースペック ギャラクス garax】：Acv エーシーブイ,シートカバーテレビキットナビキットワンセグ送料無料地デジチューナー期間限定今だけVTRカーナビ走行中ランキング入賞半額以下50％OFFポイント10倍カーシート車　シートカバーチューニングバラスト HIDフルキット ダイハツ アトレー ワゴン S320系/330系 H17.5～ D4 A型チューニングバラストキット D4規格 【バルブ バーナー ヘッドライト K-SPEC ケースペック ギャラクス garax】,garax ディスチャージ HIDキット 純正同サイズバラスト採用！。チューニングバラスト HIDフルキット ダイハツ アトレー ワゴン S320系/330系 H17.5～ D4 A型チューニングバラストキット D4規格 【バルブ バーナー ヘッドライト K-SPEC ケースペック ギャラクス garax】[rn]
11-61772,http://tshop.r10s.jp/rosy/cabinet/img2/jjgx-hid.jpg?fitin=700:700,33672.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,チューニングバラスト HIDフルキット トヨタ プリウス NHW20 H17.11～H23.11 D4 A型チューニングバラストキット D4規格 【バルブ バーナー ヘッドライト K-SPEC ケースペック ギャラクス garax】,garax ディスチャージ HIDキット 純正同サイズバラスト採用！,"<img src=http://image.rakuten.co.jp/cyan/cabinet/img2/jjgx-hid.jpg width=300><br><img src=http://image.rakuten.co.jp/cyan/cabinet/img2/jjgx-hid_1.jpg width=300><br>【適合車種】<br>・メーカー：トヨタ<br>・車種：プリウス<br>・型式：NHW20<br>・年式：H17.11～H23.11<br>・備考：含EX<br>・バルブ規格：D4 A型<br>・ケルビン数：6000K 8000K 10000K<br><br>【商品説明】<br>光量不足のHIDを光量アップさせるハイワッテージ化専用キット<br>
消費電力45Wで、62Wクラスの明るさ！従来比150％UPの光量を実現！<br>
<br>
取付は、純正バラストとほぼ同形状、同サイズなので、<br>
純正バルブ＆純正バラストを交換するだけのボルトオン＆カプラーオンによる簡単取り付け！<br>送料：送料無料 (沖縄・離島・一部地域は別途送料加算となります)<br><br>【注意事項】<br>
◆お客様都合による商品ページ未確認や商品加工後の返品・交換・キャンセルは一切行えません。<br>
◆メーカー発注商品や姉妹店舗との共有在庫商品の場合、<br>
商品により納期にお時間を頂く場合やご注文のタイミングによって欠品となる可能性が御座います。<br>
お急ぎの方は事前に納期確認のご連絡を下さい。<br>
◆交換等での工賃や車両の損害などはいかなる場合も保証対象外となります。<br>
◆必ず加工/取り付け前に動作確認をして下さい。<br>取付・加工後・脱着工賃・取付時の不備・過失傷害・水漏れ等は保証致しかねます。<br>
◆お客様御自身での取付作業によるいかなる損害も責任を負いかねますのでご了承ください。<br>
◆付属品以外を利用しての取付けは自己責任で行って下さい。<br>
◆お車によっては加工が必要な場合がございます。<br>
◆保証期間は商品発送日から7日間の初期不良のみです。お荷物送り状が保証書の代わりとなります。<br>
◆当店はお取り付けに関するサポートは行なっておりません。技術ある整備工場にてお取付ください。<br>◆モニターの環境によっては実際の商品と色見などが違う場合が御座います。<br>
◆商品仕様が予告なく変更される場合が御座います。<br>
◆輸入商品の場合は、すれ・傷等がある場合が御座います。<br>
◆海外製商品の場合は、必要に応じてコーキング処理を追加してください。<br>
◆社外品の場合、純正品では御座いませんので完全一致にはなりません。<br>
◆説明書は付属いたしません。<br>◆車種対応については、グレードや年式によって適合が異なる場合がある為、<br>
必ずご購入前に現車にて形状・スペース・サイズのご確認の上、最終的な判断はお客様でお願いします。<br>
予めご了承下さい。<br>",チューニングバラスト HIDフルキット トヨタ プリウス NHW20 H17.11～H23.11 D4 A型チューニングバラストキット D4規格 【バルブ バーナー ヘッドライト K-SPEC ケースペック ギャラクス garax】：Acv エーシーブイ,シートカバーテレビキットナビキットワンセグ送料無料地デジチューナー期間限定今だけVTRカーナビ走行中ランキング入賞半額以下50％OFFポイント10倍カーシート車　シートカバーチューニングバラスト HIDフルキット トヨタ プリウス NHW20 H17.11～H23.11 D4 A型チューニングバラストキット D4規格 【バルブ バーナー ヘッドライト K-SPEC ケースペック ギャラクス garax】,garax ディスチャージ HIDキット 純正同サイズバラスト採用！。チューニングバラスト HIDフルキット トヨタ プリウス NHW20 H17.11～H23.11 D4 A型チューニングバラストキット D4規格 【バルブ バーナー ヘッドライト K-SPEC ケースペック ギャラクス garax】[rn]
11-61773,http://tshop.r10s.jp/rosy/cabinet/img2/jjgx-hid.jpg?fitin=700:700,33672.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,チューニングバラスト HIDフルキット トヨタ iQ アイキュー KGJ/NGJ10 H20.11～ D4 A型チューニングバラストキット D4規格 【バルブ バーナー ヘッドライト K-SPEC ケースペック ギャラクス garax】,garax ディスチャージ HIDキット 純正同サイズバラスト採用！,"<img src=http://image.rakuten.co.jp/cyan/cabinet/img2/jjgx-hid.jpg width=300><br><img src=http://image.rakuten.co.jp/cyan/cabinet/img2/jjgx-hid_1.jpg width=300><br>【適合車種】<br>・メーカー：トヨタ<br>・車種：iQ アイキュー<br>・型式：KGJ/NGJ10<br>・年式：H20.11～<br>・バルブ規格：D4 A型<br>・ケルビン数：6000K 8000K 10000K<br><br>【商品説明】<br>光量不足のHIDを光量アップさせるハイワッテージ化専用キット<br>
消費電力45Wで、62Wクラスの明るさ！従来比150％UPの光量を実現！<br>
<br>
取付は、純正バラストとほぼ同形状、同サイズなので、<br>
純正バルブ＆純正バラストを交換するだけのボルトオン＆カプラーオンによる簡単取り付け！<br>送料：送料無料 (沖縄・離島・一部地域は別途送料加算となります)<br><br>【注意事項】<br>
◆お客様都合による商品ページ未確認や商品加工後の返品・交換・キャンセルは一切行えません。<br>
◆メーカー発注商品や姉妹店舗との共有在庫商品の場合、<br>
商品により納期にお時間を頂く場合やご注文のタイミングによって欠品となる可能性が御座います。<br>
お急ぎの方は事前に納期確認のご連絡を下さい。<br>
◆交換等での工賃や車両の損害などはいかなる場合も保証対象外となります。<br>
◆必ず加工/取り付け前に動作確認をして下さい。<br>取付・加工後・脱着工賃・取付時の不備・過失傷害・水漏れ等は保証致しかねます。<br>
◆お客様御自身での取付作業によるいかなる損害も責任を負いかねますのでご了承ください。<br>
◆付属品以外を利用しての取付けは自己責任で行って下さい。<br>
◆お車によっては加工が必要な場合がございます。<br>
◆保証期間は商品発送日から7日間の初期不良のみです。お荷物送り状が保証書の代わりとなります。<br>
◆当店はお取り付けに関するサポートは行なっておりません。技術ある整備工場にてお取付ください。<br>◆モニターの環境によっては実際の商品と色見などが違う場合が御座います。<br>
◆商品仕様が予告なく変更される場合が御座います。<br>
◆輸入商品の場合は、すれ・傷等がある場合が御座います。<br>
◆海外製商品の場合は、必要に応じてコーキング処理を追加してください。<br>
◆社外品の場合、純正品では御座いませんので完全一致にはなりません。<br>
◆説明書は付属いたしません。<br>◆車種対応については、グレードや年式によって適合が異なる場合がある為、<br>
必ずご購入前に現車にて形状・スペース・サイズのご確認の上、最終的な判断はお客様でお願いします。<br>
予めご了承下さい。<br>",チューニングバラスト HIDフルキット トヨタ iQ アイキュー KGJ/NGJ10 H20.11～ D4 A型チューニングバラストキット D4規格 【バルブ バーナー ヘッドライト K-SPEC ケースペック ギャラクス garax】：Acv エーシーブイ,シートカバーテレビキットナビキットワンセグ送料無料地デジチューナー期間限定今だけVTRカーナビ走行中ランキング入賞半額以下50％OFFポイント10倍カーシート車　シートカバーチューニングバラスト HIDフルキット トヨタ iQ アイキュー KGJ/NGJ10 H20.11～ D4 A型チューニングバラストキット D4規格 【バルブ バーナー ヘッドライト K-SPEC ケースペック ギャラクス garax】,garax ディスチャージ HIDキット 純正同サイズバラスト採用！。チューニングバラスト HIDフルキット トヨタ iQ アイキュー KGJ/NGJ10 H20.11～ D4 A型チューニングバラストキット D4規格 【バルブ バーナー ヘッドライト K-SPEC ケースペック ギャラクス garax】[rn]
11-61774,http://tshop.r10s.jp/tokyocar/cabinet/hid/garax/img59269406.jpg?fitin=700:700,2952.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,GARAX ギャラクスHIDコンバージョンキット(H4 High/Low)専用ハイビームインジケーターアダプター,,"■適合車種<BR>
GARAX HIDコンバージョンキット(H4 High/Low)装着車で<BR>
ハイビームインジケーターが正しく点灯しない車輌<BR>
■セット内容<BR>
・本体<BR>
■ココがポイント！<BR>
一部車輌で正しく点灯しないハイビームインジケーターを<BR>
正しく点灯させるためのオプションパーツです。<BR>",GARAX ギャラクスHIDコンバージョンキット(H4 High/Low)専用ハイビームインジケーターアダプター：東京カー用品流通センター,GARAX ギャラクスHIDコンバージョンキット(H4 High/Low)専用ハイビームインジケーターアダプター,GARAX ギャラクスHIDコンバージョンキット(H4 High/Low)専用ハイビームインジケーターアダプター[rn]
11-61775,http://tshop.r10s.jp/tokyocar/cabinet/hid/garax/img60528532.jpg?fitin=700:700,36856.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,GARAX ギャラクスHIDチューニングコンバージョンキット[HB4],,"■適合車種<BR>
12V国産車 HB4規格車<BR>
※バーナー後方に取付スペースが必要<BR>
■明るさ 62W相当<BR>
■消費電力 45W<BR>
■カラー<BR>
・6000K(車検対応)<BR>
・8000K(競技用)<BR>
・10000K(競技用)<BR>
■セット内容<BR>
・HIDバルブ×2<BR>
・チューニングバラスト×2<BR>
・取付説明書<BR>
・保証書<BR>
■ココがポイント！<BR>
・高性能PCにも採用される多層基盤採用で、45W型バラストの小型化を実現。<BR>
・ワット数の大幅な上昇を実現し、消費電力45Wで62W相当の明るさを実現。 <BR>
・高性能CPUによる全デジタル制御方式を採用。左右ランプの色差を低減し、<BR>
点灯時の電圧を軽減しバルブを長寿命化。<BR>
・6V～18V対応の新開発低電圧点灯回路を採用で停車時やエアコン使用時など走行時以外の状況でも安定して発光させることが可能<BR>
・バラスト、コントローラー、各コネクタは安心の防水/防滴仕様。<BR>
・安心のメーカー保証1年付き！<BR>
■注意事項<BR>
・明るさはおおよその目安であり、点灯条件により異なる場合があります。<BR>
・8000K/10000Kは競技用の為、車検非対応になります。ご注意下さい。<BR>
・取付をされるお車の適合を確認の上ご注文下さい。<BR>",GARAX ギャラクスHIDチューニングコンバージョンキット[HB4]：東京カー用品流通センター,GARAX ギャラクスHIDチューニングコンバージョンキット[HB4],GARAX ギャラクスHIDチューニングコンバージョンキット[HB4][rn]
11-61776,http://tshop.r10s.jp/tokyocar/cabinet/hid/garax/img66967409.jpg?fitin=700:700,20128.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,GARAX ギャラクスHIDコンバージョンキット3G 【COVRA】H4HiLow切替規格,,"■適合車種<BR>
12V国産車 H4HiLow切替規格車<BR>
※H4H/H4Zは不可<BR>
※バーナー後方に取付スペースが必要です。<BR>
■カラー<BR>
・6000K(車検対応)<BR>
・8000K(※競技用)<BR>
■セット内容<BR>
HIDバーナー×2/バラスト×2/ハーネスコントローラー/両面テープ×2/結束バンド×10/ネジ×6/取り付け説明書/保証書<BR>
■ココがポイント！<BR>
・IRLC(瞬間点灯回路技術)で必要光量までの立ち上がりを超短縮化。<BR>
・定評のある次世代防水規格 3G防水設計を採用。<BR>
・本体サイズ（容積）65%（当社従来品比）を達成、取付の自由度がさらにアップ。<BR>
・DC/DCコンバーター採用により、低電圧時も安定した発光動作。<BR>
・ヒートシンク構造とアルミダイキャスト採用により安定性と長寿命を実現。<BR>
・カプラーも安心な防水・防滴仕様<BR>
・バーナーはUVカットガラスを採用しており、紫外線によるユニット本体への影響を大幅カット。<BR>
・安心のメーカー1年保証付です。<BR><BR>
【ご注意】<BR>
・明るさはおおよその目安であり、点灯条件により異なる場合があります。<BR>
・8000Kは競技用の為、車検非対応になります。ご注意下さい。<BR>
・取付をされるお車の適合を確認の上ご注文下さい。<BR>",GARAX ギャラクスHIDコンバージョンキット3G 【COVRA】H4HiLow切替規格：東京カー用品流通センター,GARAX ギャラクスHIDコンバージョンキット3G 【COVRA】H4HiLow切替規格,GARAX ギャラクスHIDコンバージョンキット3G 【COVRA】H4HiLow切替規格[rn]
11-61777,http://tshop.r10s.jp/tokyocar/cabinet/hid/garax/img59265997.jpg?fitin=700:700,9248.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,GARAX ギャラクスHIDコンバージョンキット専用取替バーナー/H7規格,,"■適合車種<BR>
H7規格<BR>
GARAX HIDコンバージョンキット装着車<BR>
※GARAX HIDコンバージョンキット以外への取付は不可<BR>
<BR>
■カラー<BR>
・3100K※フォグのみ対応(車検対応)
・6000K(車検対応)<BR>
・8000K(※車検非対応)<BR>
・10000K(※車検非対応)<BR>
■セット内容<BR>
・HIDバーナー×2<BR>
■ココがポイント！<BR>
・ご使用のGARAX HIDコンバージョンキットのバーナーと交換するだけで色温度の変更が可能。<BR>
・安心のメーカー１年保証付き(点灯時間無制限)<BR>
■注意事項<BR>
・明るさはおおよその目安であり、点灯条件により異なる場合があります。<BR>
・8000K/10000Kは競技用の為、車検非対応になります。ご注意下さい。<BR>
・取付をされるお車の適合を確認の上ご注文下さい。<BR>",GARAX ギャラクスHIDコンバージョンキット専用取替バーナー/H7規格：東京カー用品流通センター,GARAX ギャラクスHIDコンバージョンキット専用取替バーナー/H7規格,GARAX ギャラクスHIDコンバージョンキット専用取替バーナー/H7規格[rn]
11-61778,http://tshop.r10s.jp/tokyocar/cabinet/hid/garax/img66973557.jpg?fitin=700:700,25016.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,GARAX ギャラクスHIDコンバージョンキット3G 【COVRA】ハイエース3型前期フォグ用(HB4),,"■適合車種：200系ハイエース/レジアスエース…KDH[TRH]2## 3型前期 (H22.07～H24.05)<BR>※3型後期は不可<BR>
■カラー：6000K(車検対応)/8000K(※競技用)<BR>
■セット内容：HIDバーナー×2/バラスト×2/両面テープ×2/結束バンド×10/ネジ×6/取り付け説明書/保証書<BR>
■ココがポイント！<BR>
・IRLC(瞬間点灯回路技術)で必要光量までの立ち上がりを超短縮化。<BR>
・定評のある次世代防水規格 3G防水設計を採用。<BR>
・本体サイズ（容積）65%（当社従来品比）を達成、取付の自由度がさらにアップ。<BR>
・DC/DCコンバーター採用により、低電圧時も安定した発光動作。<BR>
・ヒートシンク構造とアルミダイキャスト採用により安定性と長寿命を実現。<BR>
・カプラーも安心な防水・防滴仕様<BR>
・バーナーはUVカットガラスを採用しており、紫外線によるユニット本体への影響を大幅カット。<BR>
・安心のメーカー1年保証付です。<BR><BR>
【ご注意】<BR>
・明るさはおおよその目安であり、点灯条件により異なる場合があります。<BR>
・8000Kは競技用の為、車検非対応になります。ご注意下さい。<BR>
・取付をされるお車の適合を確認の上ご注文下さい。<BR>",GARAX ギャラクスHIDコンバージョンキット3G 【COVRA】ハイエース3型前期フォグ用(HB4)：東京カー用品流通センター,GARAX ギャラクスHIDコンバージョンキット3G 【COVRA】ハイエース3型前期フォグ用(HB4),GARAX ギャラクスHIDコンバージョンキット3G 【COVRA】ハイエース3型前期フォグ用(HB4)[rn]
11-61779,http://tshop.r10s.jp/tokyocar/cabinet/hid/garax/img60528268.jpg?fitin=700:700,31840.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,GARAX ギャラクスHIDチューニングバラストキットトヨタ/ダイハツ 汎用[D4型],,"■適合車種<BR>
トヨタ/ダイハツのＤ４型ディスチャージヘッドランプ装着車<BR>
※30プリウス後期/PHV　メーカー確認中<BR>
■カラー<BR>
[車検対応] 6000K…アクアブルー<BR>
[競技用] 8000K…クリスタルブルー/10000K…サンダーブルー<BR>
■明るさ<BR>
62W相当<BR>
■消費電力<BR>
45W<BR>
■セット内容<BR>
・チューニングバラスト×2<BR>
・専用HIDバルブ×2<BR>
・ハーネス/取付説明書<BR>
■ココがポイント！<BR>
・消費電力45Wで、62Wクラスの明るさ、従来比150％UPの光量を実現！<BR>
・純正バラストとほぼ同サイズ。ボルトオン＆カプラーオンの簡単取付！<BR>
・安心のメーカー保証1年付き！<BR>
■注意事項<BR>
・明るさはおおよその目安であり、点灯条件により異なる場合があります。<BR>
・8000KB/10000KBは競技用の為、車検非対応になります。ご注意下さい。<BR>
・バルブソケットを含む純正バラストが<BR>
　ヘッドライトユニットから取り外しできない車両は取付不可<BR>
・車種によっては取り付けできない場合があります。<BR>
　購入に際してはご利用になる現車の仕様をよくご確認ください。<BR>",GARAX ギャラクスHIDチューニングバラストキットトヨタ/ダイハツ 汎用[D4型]：東京カー用品流通センター,GARAX ギャラクスHIDチューニングバラストキットトヨタ/ダイハツ 汎用[D4型],GARAX ギャラクスHIDチューニングバラストキットトヨタ/ダイハツ 汎用[D4型][rn]
11-61780,http://tshop.r10s.jp/tokyocar/cabinet/hid/garax/img59269408.jpg?fitin=700:700,4624.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,GARAX ギャラクスHIDコンバージョンキット専用パワーケーブル(L),,"■適合車種<BR>
GARAX HIDコンバージョンキット装着車(H1/H3系/H4Low固定/H7/H9/H11/HB3 /HB4)<BR>
※車幅が広い車輌(ミニバン/4駆/大型車)及びバッテリーが<BR>
エンジンルーム後方にある車輌に適しています<BR>
■セット内容<BR>
・本体<BR>
・両面テープ<BR>
・タイラップ(結束バンド)<BR>
■ココがポイント！<BR>
・車輌側カプラーから電源が取れない車<BR>
・車輌側カプラーからの電源では安定しない車<BR>
・年式が古くヒューズが飛んでしまう車<BR>
・電圧をさらに安定させたい方<BR>",GARAX ギャラクスHIDコンバージョンキット専用パワーケーブル(L)：東京カー用品流通センター,GARAX ギャラクスHIDコンバージョンキット専用パワーケーブル(L),GARAX ギャラクスHIDコンバージョンキット専用パワーケーブル(L)[rn]
11-61781,http://tshop.r10s.jp/tokyocar/cabinet/hid/garax/img66967507.jpg?fitin=700:700,19616.0000,,車用品・バイク用品 > カー用品 > ライト・ランプ > ヘッドライト > HID（キセノン）,GARAX ギャラクスHIDコンバージョンキット3G 【COVRA】H9/H11,,"■適合車種 ： 12V国産車 H9/H11<BR>
※バーナー後方に取付スペースが必要です。<BR>
■カラー ： 6000K(車検対応)/8000K(※競技用)<BR>
■セット内容<BR>
HIDバーナー×2/バラスト×2/両面テープ×2/結束バンド×10/ネジ×6/取り付け説明書/保証書<BR>
■ココがポイント！<BR>
・IRLC(瞬間点灯回路技術)で必要光量までの立ち上がりを超短縮化。<BR>
・定評のある次世代防水規格 3G防水設計を採用。<BR>
・本体サイズ（容積）65%（当社従来品比）を達成、取付の自由度がさらにアップ。<BR>
・DC/DCコンバーター採用により、低電圧時も安定した発光動作。<BR>
・ヒートシンク構造とアルミダイキャスト採用により安定性と長寿命を実現。<BR>
・カプラーも安心な防水・防滴仕様<BR>
・バーナーはUVカットガラスを採用しており、紫外線によるユニット本体への影響を大幅カット。<BR>
・安心のメーカー1年保証付です。<BR><BR>
【ご注意】<BR>
・明るさはおおよその目安であり、点灯条件により異なる場合があります。<BR>
・8000Kは競技用の為、車検非対応になります。ご注意下さい。<BR>
・取付をされるお車の適合を確認の上ご注文下さい。<BR>",GARAX ギャラクスHIDコンバージョンキット3G 【COVRA】H9/H11：東京カー用品流通センター,GARAX ギャラクスHIDコンバージョンキット3G 【COVRA】H9/H11,GARAX ギャラクスHIDコンバージョンキット3G 【COVRA】H9/H11[rn]
