18-21601,http://tshop.r10s.jp/kokoroes/cabinet/02534959/img59291103.jpg?fitin=700:700,6560.0000,,インテリア・寝具・収納 > ライト・照明 > シーリングライト（天井照明） > 洋風ペンダントライト > その他,ステンドミラー　30×40【YDKG-s】 10P27May16,鏡ミラーステンドグラスステンドパネルセール,"<img src=""http://image.rakuten.co.jp/kokoroes/cabinet/01751168/imgrc0062844000.jpg"" border=""0"" alt=""送料表""><br><br>■サイズ・容量: W30cm x H 40<br>


<br>

※アンティーク仕上げ<br>
※ハンドメイド製品のため、サイズや柄が異なる場合もございますのでご了承ください。<br>
■素材：ガラス・木<br>

■メーカー直送のため代引き不可<br><br>
■メーカー在庫のためご購入いただいてからの在庫確認となります。お急ぎの場合は事前にお問い合わせ願います。



<br>
■良品返品不可 
<br>
<br><br><font color=""red""><b>【在庫や納期について】</b></font><br><br><b>≪在庫状況≫</b><br>当店在庫は当店系列他店や実店舗などで共有しており、また、メーカー直送によるためのメーカー在庫品の商品があるため、ご注文のタイミングや情報変更処理等の影響により在庫が無い状態やお取り寄せが必要になる場合があります。<br>また、万が一欠品等で商品をご用意できない場合は大変不本意ではありますが、ご注文を一旦キャンセルさせていただく事がございます。予めご了承ください。<br><br><b>≪納期状況≫</b><br>商品ページ記載の納期情報はあくまでも「通常目安」であり確定されたものではありません。お急ぎの場合や厳格な日時指定をご希望の場合は、必ず事前にお問い合わせいただきますようお願いいたします。<br><br>",ステンドミラー　30&times;40【YDKG-s】 10P27May16：癒しのヴェルサイユ宮殿,6畳用 8畳用 10畳用 12畳用 6帖用 8帖用 10帖用 12帖用LED シャンデリア chandelier照明 天井照明 ライト ランプ シーリング家具 猫足輸入家具ガーデン用品インテリアロココロココ調時計壁掛け時計両面時計壁掛け両面時計インテリア雑貨イタリア製イギリス製フランス製ポルトガル製傘立てchandelierステンドミラー　30&times;40【YDKG-s】 10P27May16,鏡ミラーステンドグラスステンドパネルセール。ステンドミラー　30&times;40【YDKG-s】 10P27May16[rn]
18-21686,http://tshop.r10s.jp/kilims/cabinet/00h/15962.jpg?fitin=700:700,41600.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,スタンダードカイセリキリム285×84cmランナーサイズ/レッド・ブルー,,"<hr size=""1"" noshade color=""#696969"">■品　番：15962<br>■サイズ：約285x84cm<br>■年　代：新しいキリム<br>■素　材：ウール×ウール（手織り）<br>■産　地：カイセリ<br><img src=http://www.rakuten.ne.jp/gold/kilims/00/maps/mapKaiseri.JPG><hr size=""1"" noshade color=""#696969"">このキリムは、カイセリ地方で織られたキリムです。<br><br>廊下だけでなく、ベッドサイド、タペストリーにも使えるランナーサイズ。<br>現在、トルコで織られているキリムの中では最もスタンダードなタイプのキリム。アナトリアキリムの特徴である幾何学的なモチーフを組み合わせたユニークなデザインと、トルコキリムらしい鮮やかな色使いが人気です。<br><br>織り地はやわらかくしなやかで、良質なウールといった質感。<br>厚みは、およそ5mm弱とキリムとしては標準的。スリット織りという織り方のため、色の切替部分は縦に隙間が開いています。<br><br><font color=""cc0033""><br><font color=cc0033>送料無料でお届けします!</font></font><hr size=""1"" noshade color=""#696969"">*在庫について<br>キリムは全て手織りの一点ものです。同じものは二つとありません。<br>在庫管理には十分気をつけておりますが、実店舗でも販売しているため、タイミングにより売り切れで商品がご用意できない場合がございます。あらかじめご了承ください。<hr size=""1"" noshade color=""#696969"">■キリムを探す■<br>⇒新着キリム一覧へ<br>⇒サイズからキリムを探す<br>■新しく織られたキリムから探す<br>■オールドキリムから探す<br>■キリムデコレーションから探す<br><center><br><br>▼▲ガラタバザールTOPへ▲▼<hr size=""1"" noshade color=""#696969""><font color=""brown"">スタンダードカイセリキリム<br>ランナーサイズ/レッド・ブルー（15962）</font></center>",スタンダードカイセリキリム285&times;84cmランナーサイズ/レッド・ブルー：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバースタンダードカイセリキリム285&times;84cmランナーサイズ/レッド・ブルー,スタンダードカイセリキリム285&times;84cmランナーサイズ/レッド・ブルー[rn]
18-21687,http://tshop.r10s.jp/kilims/cabinet/00o/17465.jpg?fitin=700:700,19200.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,キリム　トルコのウール100%手織りキリム・カイセリ・細長ランナー/185×87cm4つの狼の口のモチーフ　レッド/ブルー,,"<hr size=""1"" noshade color=""#696969"">■品　番：17465<br>■サイズ：約185x87cm<br>■年　代：新しいキリム<br>■素　材：ウール×ウール（手織り）<br>■産　地：カイセリ<br><img src=http://www.rakuten.ne.jp/gold/kilims/00/maps/mapKaiseri.JPG><hr size=""1"" noshade color=""#696969"">このキリムは、カイセリ地方で織られたキリムです。<br><br>廊下だけでなく、ベッドサイド、タペストリーにも使えるランナーサイズ。<br>トルコのほぼ中央、カッパドキア遺跡に近いカイセリ県で現在織られている手織りキリム。トルコキリムの特徴的な幾何学モチーフを活かしたカラフルなデザインが人気のスタンダードキリムです。一枚一枚をよく見てみると、途中でプイっと色が変わっているものや、左右が非対称のものなどありますが、それが手織りならではの魅力です。<br><br>やわらかくしなやかな織り地。厚みは、キリムとしては標準的でおよそ5mm弱の薄手の平織りの敷物です。色の切替部分は、キリムの織りの特徴で、縦に隙間が開いています（スリットと呼んでいます）。<br><br><font color=""cc0033""><br><font color=cc0033>送料無料でお届けします!</font></font><hr size=""1"" noshade color=""#696969"">*在庫について<br>キリムは全て手織りの一点ものです。同じものは二つとありません。<br>在庫管理には十分気をつけておりますが、実店舗でも販売しているため、タイミングにより売り切れで商品がご用意できない場合がございます。あらかじめご了承ください。<hr size=""1"" noshade color=""#696969"">■キリムを探す■<br>⇒新着キリム一覧へ<br>⇒サイズからキリムを探す<br>■新しく織られたキリムから探す<br>■オールドキリムから探す<br>■キリムデコレーションから探す<br><center><br><br>▼▲ガラタバザールTOPへ▲▼<hr size=""1"" noshade color=""#696969""><font color=""brown"">キリム　トルコのウール100%手織りキリム・カイセリ・細長ランナー/<br>4つの狼の口のモチーフ　レッド/ブルー（17465）</font></center>",キリム　トルコのウール100%手織りキリム・カイセリ・細長ランナー/185&times;87cm4つの狼の口のモチーフ　レッド/ブルー：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバーキリム　トルコのウール100%手織りキリム・カイセリ・細長ランナー/185&times;87cm4つの狼の口のモチーフ　レッド/ブルー,キリム　トルコのウール100%手織りキリム・カイセリ・細長ランナー/185&times;87cm4つの狼の口のモチーフ　レッド/ブルー[rn]
18-21688,http://tshop.r10s.jp/kilims/cabinet/00n/17401.jpg?fitin=700:700,12000.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,手織りのスタンダードカイセリキリム/チェイレキ126×82cm狼の口のモチーフ　イエロー/レンガ色,,"<hr size=""1"" noshade color=""#696969"">■品　番：17401<br>■サイズ：約126x82cm<br>■年　代：新しいキリム<br>■素　材：ウール×ウール（手織り）<br>■産　地：カイセリ<br><img src=http://www.rakuten.ne.jp/gold/kilims/00/maps/mapKaiseri.JPG><hr size=""1"" noshade color=""#696969"">このキリムは、カイセリ地方で織られたキリムです。<br><br>４分の１を表す「チェイレキ」という名で呼ばれる、小さめのアクセントラグサイズのキリムです。カラフルな明るい配色と、ユニークな幾何学模様の、トルコキリムらしいデザインが特徴です。<br>このキリムが織られているカイセリ地方は、トルコの中央部、カッパドキアに近く、古い時代から多くの諸品が集まり、現在でも絨毯やキリム産業の中心となっています。手織りならではのゆがみや、左右非対称のデザインなどもありますが、それもまた味のひとつ。工業製品にはないあたたかさがあり、我が家のキリムとして愛着の持てる一枚になってくれます。 <br><br>やわらかくしなやかな織り地。厚みは、キリムとしては標準的でおよそ5mm弱の薄手の平織りの敷物です。色の切替部分は、キリムの織りの特徴で、縦に隙間が開いています（スリットと呼んでいます）。<br><br><font color=""cc0033""><br><font color=cc0033>送料無料でお届けします!</font></font><hr size=""1"" noshade color=""#696969"">*在庫について<br>キリムは全て手織りの一点ものです。同じものは二つとありません。<br>在庫管理には十分気をつけておりますが、実店舗でも販売しているため、タイミングにより売り切れで商品がご用意できない場合がございます。あらかじめご了承ください。<hr size=""1"" noshade color=""#696969"">■キリムを探す■<br>⇒新着キリム一覧へ<br>⇒サイズからキリムを探す<br>■新しく織られたキリムから探す<br>■オールドキリムから探す<br>■キリムデコレーションから探す<br><center><br><br>▼▲ガラタバザールTOPへ▲▼<hr size=""1"" noshade color=""#696969""><font color=""brown"">手織りのスタンダードカイセリキリム/チェイレキ<br>狼の口のモチーフ　イエロー/レンガ色（17401）</font></center>",手織りのスタンダードカイセリキリム/チェイレキ126&times;82cm狼の口のモチーフ　イエロー/レンガ色：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバー手織りのスタンダードカイセリキリム/チェイレキ126&times;82cm狼の口のモチーフ　イエロー/レンガ色,手織りのスタンダードカイセリキリム/チェイレキ126&times;82cm狼の口のモチーフ　イエロー/レンガ色[rn]
18-21689,http://tshop.r10s.jp/kilims/cabinet/00hal_a/hal969.jpg?fitin=700:700,128000.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,オールドカーペット・トルコ絨毯エリアラグ/リビングサイズ・カリヨラ213×132cmハマダン/ネイビー＆レッド/鉤のついた六角形メダリオン,,"<font color=""brown"" size=""1"">オールドカーペット・トルコ絨毯エリアラグ/リビングサイズ・カリヨラ213×132cm<br>ハマダン/ネイビー＆レッド/鉤のついた六角形メダリオン</font><br><br><img src=""http://image.rakuten.co.jp/kilims/cabinet/00hal_a/hal969.jpg"" width=""100%""><br><br>■サイズ：約213x132cm<br><br>■産　地：ハマダン<br><br>■年　代：1950-60<br><br>■素　材：ウール×ウール（手織り）<br><br><img src=""http://image.rakuten.co.jp/kilims/cabinet/00hal_a/hal969img.jpg"" width=""100%""><br><br>深い赤と青、濃紺を合わせたシックな色使いの美しいオールドのカーペットです。イランの首都テヘランから西へ３００kmほど離れたハマダン地方で織られたもので、直線的な幾何学モチーフで構成された落ち着きのあるデザインのじゅうたんです。<br><br>全体に濃い色合いを残しています。織り地は厚手です。正面写真の上半分はパイルがよく残っていてふかふか感があります。下半分はパイルが短くなっていて、結び目が見えています。<br><font color=""cc0033"">送料無料でお届けします!</font><br><br>⇒新着キリム一覧へ<br>⇒サイズからキリムを探す<br><br>▼▲ガラタバザールTOPへ▲▼",オールドカーペット・トルコ絨毯エリアラグ/リビングサイズ・カリヨラ213&times;132cmハマダン/ネイビー＆レッド/鉤のついた六角形メダリオン：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバーオールドカーペット・トルコ絨毯エリアラグ/リビングサイズ・カリヨラ213&times;132cmハマダン/ネイビー＆レッド/鉤のついた六角形メダリオン,オールドカーペット・トルコ絨毯エリアラグ/リビングサイズ・カリヨラ213&times;132cmハマダン/ネイビー＆レッド/鉤のついた六角形メダリオン[rn]
18-21690,http://tshop.r10s.jp/kilims/cabinet/00hal_a/hal971.jpg?fitin=700:700,128000.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,トライバルラグ・イランの絨毯/リビングサイズ・セッジャーデ197×125cmサナンダージ/アラベスク模様,,"<font color=""brown"" size=""1"">トライバルラグ・イランの絨毯/リビングサイズ・セッジャーデ197×125cm<br>サナンダージ/アラベスク模様</font><br><br><img src=""http://image.rakuten.co.jp/kilims/cabinet/00hal_a/hal971.jpg"" width=""100%""><br><br>■サイズ：約197x125cm<br><br>■産　地：サナンダージ（イラン西部）<br><br>■年　代：1960-70<br><br>■素　材：ウール×ウール・ヤギ（手織り）<br><br><img src=""http://image.rakuten.co.jp/kilims/cabinet/00hal_a/hal971img.jpg"" width=""100%""><br><br>イラン西部、トルコとの国境に近いエリアのオールドラグ。細かな花のモチーフがならんだアラベスク模様のデザインで、幾何学模様で織られるトルコじゅうたんとは違ったテイストです。<br><br>厚手でハリがあります。パイルは短めですが、絨毯らしいふかふか感はじゅうぶんです。パイルが無くなっている部分が３ヶ所あります。<br><font color=""cc0033"">送料無料でお届けします!</font><br><br>⇒新着キリム一覧へ<br>⇒サイズからキリムを探す<br><br>▼▲ガラタバザールTOPへ▲▼",トライバルラグ・イランの絨毯/リビングサイズ・セッジャーデ197&times;125cmサナンダージ/アラベスク模様：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバートライバルラグ・イランの絨毯/リビングサイズ・セッジャーデ197&times;125cmサナンダージ/アラベスク模様,トライバルラグ・イランの絨毯/リビングサイズ・セッジャーデ197&times;125cmサナンダージ/アラベスク模様[rn]
18-21691,http://tshop.r10s.jp/kilims/cabinet/00hal_a/hal975.jpg?fitin=700:700,112000.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,オールドカーペット・イランの絨毯エリアラグ/センターラグサイズ174×102cmシャーサバン/３つのダイヤ・星のモチーフ,,"<font color=""brown"" size=""1"">オールドカーペット・イランの絨毯エリアラグ/センターラグサイズ174×102cm<br>シャーサバン/３つのダイヤ・星のモチーフ</font><br><br><img src=""http://image.rakuten.co.jp/kilims/cabinet/00hal_a/hal975.jpg"" width=""100%""><br><br>■サイズ：約174x102cm<br><br>■産　地：シャーサバン<br><br>■年　代：1970-<br><br>■素　材：ウール×コットン（手織り）<br><br><img src=""http://image.rakuten.co.jp/kilims/cabinet/00hal_a/hal975img.jpg"" width=""100%""><br><br>カスピ海南岸のアゼリー地方からテヘラン近郊に暮らしていたシャーサバン族の織ったカーペットです。ブルーとオレンジの色のコントラストがきれいな一枚。中央には星のモチーフ、ボーダーは花とボテ（ペイズリー）の連続模様で構成されています。<br><br>ツヤのあるパイルでなめらかな肌触りが魅力です。織り地は厚手。ダメージ等なく良いコンディションです。<br><font color=""cc0033"">送料無料でお届けします!</font><br><br>⇒新着キリム一覧へ<br>⇒サイズからキリムを探す<br><br>▼▲ガラタバザールTOPへ▲▼",オールドカーペット・イランの絨毯エリアラグ/センターラグサイズ174&times;102cmシャーサバン/３つのダイヤ・星のモチーフ：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバーオールドカーペット・イランの絨毯エリアラグ/センターラグサイズ174&times;102cmシャーサバン/３つのダイヤ・星のモチーフ,オールドカーペット・イランの絨毯エリアラグ/センターラグサイズ174&times;102cmシャーサバン/３つのダイヤ・星のモチーフ[rn]
18-21692,http://tshop.r10s.jp/kilims/cabinet/00hal/hal572.jpg?fitin=700:700,248000.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,アフガニスタン・細かな織りの赤いじゅうたん203×153cmビリジック/セッヂャーデ,,"<font color=""brown"" size=""1"">アフガニスタン・細かな織りの赤いじゅうたん203×153cm<br>ビリジック/セッヂャーデ</font><br><br><img src=""http://image.rakuten.co.jp/kilims/cabinet/00b/hal572.jpg"" width=""100%""><br><br>■サイズ：約203x153cm<br><br>■産　地：ビリジック<br><br>■年　代：新しいカーペット<br><br>■素　材：ウール×ウール（手織り）<br><br><img src=""http://image.rakuten.co.jp/kilims/cabinet/00b/hal572img.jpg"" width=""100%""><br><br>光沢のあるビロードのような、滑らかでツヤのある細かな織りのアフガン絨毯。トルコの絨毯屋さんでは通称“ビリジック”と呼ばれ、現地でもツーリストにとても人気のある高級絨毯です。色はとても深い赤で、バーガンディと表現されます。黒っぽく見えている色は濃紺で、深い赤とのコンビネーションは抜群によく、とても上品です。<br>織り目の細かさは、10cmにおよそ55-60目程度で、細くなめらかなウールが使われています。パイル（毛足）の向きがありますので、絨毯を片方から見ると明るい色に、反対から見ると濃い色に見えます。<br><br>全体の厚みは５mm強で、引き締まった薄手のじゅうたんです。シングルノットで織られ、ハリのあるしっかりした質感。とても目が細かいので、表面はツヤがあり滑らかな肌触り。<br><font color=""cc0033"">送料無料でお届けします!</font><br><br>⇒新着キリム一覧へ<br>⇒サイズからキリムを探す<br><br>▼▲ガラタバザールTOPへ▲▼<!--dealリンク--><br><br><table width=""350"" cellpadding=""3"" cellspacing=""1"" border=""0"" align=""center"" bgcolor=""432611""><tr><td colspan=""8"" bgcolor=""ffffff"" align=""center""><img src=""http://image.rakuten.co.jp/kilims/cabinet/top/deal-pcca.jpg"" width=""100%""></td></tr><tr><td bgcolor=""ffffff"" align=""center"">キリム-Kilim-</td><td bgcolor=""ffffff"" align=""center"">ギャッベ-GABBEH-</td></tr><tr><td bgcolor=""ffffff"" align=""center"">エリアラグ(部族絨毯)</td><td bgcolor=""ffffff"" align=""center"">キリムクッション<br>キリム雑貨</td></tr><tr><td bgcolor=""ffffff"" align=""center"">ファブリック<br>インテリア雑貨<br>ランプ</td><td bgcolor=""ffffff"" align=""center"">アクセサリー<br>スカーフ<br>香水瓶</td></tr></table><!--dealリンク終わり-->",アフガニスタン・細かな織りの赤いじゅうたん203&times;153cmビリジック/セッヂャーデ：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバーアフガニスタン・細かな織りの赤いじゅうたん203&times;153cmビリジック/セッヂャーデ,アフガニスタン・細かな織りの赤いじゅうたん203&times;153cmビリジック/セッヂャーデ[rn]
18-21693,http://tshop.r10s.jp/kilims/cabinet/00hal_a/hal872.jpg?fitin=700:700,128000.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,オールドカーペット・コーカサス/シルヴァン181×120cmトルコブルーとレンガ色,,"<font color=""brown"" size=""1"">オールドカーペット・コーカサス/シルヴァン181×120cm<br>トルコブルーとレンガ色</font><br><br><img src=""http://image.rakuten.co.jp/kilims/cabinet/00hal_a/hal872.jpg"" width=""100%""><br><br>■サイズ：約181x120cm<br><br>■産　地：シルヴァン（アゼルバイジャン）<br><br>■年　代：1960-70<br><br>■素　材：ウール×ウール（手織り）<br><br><img src=""http://image.rakuten.co.jp/kilims/cabinet/00hal_a/hal872img.jpg"" width=""100%""><br><br><br><br>細かく目の詰んだ織りで、薄手のカーペットです。全体的に、小さな修理跡がたくさんあり、パイルの表面が凸凹して目立ちますので、靴でラグの上を歩く、店舗でのご利用などにおすすめです。<br>クリーニングはしてありますので、修理あとを気にされなければ、ご家庭でのご利用も、もちろん問題はございません。<br><font color=""cc0033"">送料無料でお届けします!</font><br><br>⇒新着キリム一覧へ<br>⇒サイズからキリムを探す<br><br>▼▲ガラタバザールTOPへ▲▼",オールドカーペット・コーカサス/シルヴァン181&times;120cmトルコブルーとレンガ色：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバーオールドカーペット・コーカサス/シルヴァン181&times;120cmトルコブルーとレンガ色,オールドカーペット・コーカサス/シルヴァン181&times;120cmトルコブルーとレンガ色[rn]
18-21694,http://tshop.r10s.jp/kilims/cabinet/00f/hal774.jpg?fitin=700:700,24000.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,オールドカーペット・西トルクメンのチュアルを開いたピース63x146cm赤地にひし形のギュルモチーフ／横長サイズ OUTLET　難あり,,"<font color=""brown"" size=""1"">オールドカーペット・西トルクメンのチュアルを開いたピース63x146cm<br>赤地にひし形のギュルモチーフ／横長サイズ OUTLET　難あり</font><br><br><img src=""http://image.rakuten.co.jp/kilims/cabinet/00f/hal774.jpg"" width=""100%""><br><br>■サイズ：約63x146cm<br><br>■産　地：西トルクメン・カスピ海地方<br><br>■年　代：1950-60<br><br>■素　材：ウール×コットン（手織り）<br><br><img src=""http://image.rakuten.co.jp/kilims/cabinet/00f/hal774img.jpg"" width=""100%""><br><br>カスピ海の東岸からアフガニスタンに広がるエリア、現在のトルクメニスタン共和国にあたる地域で織られたものです。馬の背に乗せて家財道具を運ぶために使った、横長の袋状のキリムの表面の部分だけがカットされたもので、横長のサイズです。左右の縁の幅が異なるのは、袋になっていたときの口の部分のみに装飾があったためです。<br>収納袋といってもアナトリア(トルコ）のじゅうたんと比べると、細い糸を使ってとても細かな織りで、絨毯としてはとても品質が高い良質の織りです。フロアのアクセントやチェアマット、玄関マットなどにお使いいただけます。<br><br>パイルとベースを含めた全体の厚みは、５－６ｍｍ程度の薄手のカーペットで、表面は滑らか。全体のカタチに歪みがあります。やや台形のかたちです。端の巻きにほつれがあります。これらの理由によりお値下げしています。<br><font color=""cc0033"">送料無料でお届けします!</font><br><br>⇒新着キリム一覧へ<br>⇒サイズからキリムを探す<br><br>▼▲ガラタバザールTOPへ▲▼<br><br><br><br><center><table width=""90%"" bgcolor=""cc0033"" cellspacing=""1"" cellpadding=""2""><tr><td bgcolor=""FFFFFF""><font color=""#cc0033"">この商品は、キズやシミがあったり、商品の状態が完品ではありません。<br>ダメージ箇所をご確認のうえ、「この程度なら使ってもいいよ」というお客様のご利用をお待ちしております。</font></td></tr></table><br><table width=""90%"" bgcolor=""cc0033""><tr><td><font color=""#FFFFF"" size=""3"">キャンセル・交換・ご返品できません。</font><br><font color=""#FFFFFF"" size=""-1"">ご心配な点はご注文前にお問合せをお願いします。</font></td></tr></table></center><br><br><br><br>",オールドカーペット・西トルクメンのチュアルを開いたピース63x146cm赤地にひし形のギュルモチーフ／横長サイズ OUTLET　難あり：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバーオールドカーペット・西トルクメンのチュアルを開いたピース63x146cm赤地にひし形のギュルモチーフ／横長サイズ OUTLET　難あり,オールドカーペット・西トルクメンのチュアルを開いたピース63x146cm赤地にひし形のギュルモチーフ／横長サイズ OUTLET　難あり[rn]
18-21695,http://tshop.r10s.jp/kilims/cabinet/00hal_a/hal1024.jpg?fitin=700:700,192000.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,シラーズ・カシュカイ族のじゅうたん/オールドカーペット246×177cm六角形の赤いメダリオン,,"<font color=""brown"" size=""1"">シラーズ・カシュカイ族のじゅうたん/オールドカーペット<br>六角形の赤いメダリオン</font><br><br><img src=""http://image.rakuten.co.jp/kilims/cabinet/00hal_a/hal1024.jpg"" width=""100%""><br><br>■サイズ：約246x177cm<br><br>■産　地：シラーズ（カシュカイ族）<br><br>■年　代：1970-<br><br>■素　材：ウール×ウール（手織り）<br><br><img src=""http://image.rakuten.co.jp/kilims/cabinet/00hal_a/hal1024img.jpg"" width=""100%""><br><br>ギャベを織ることで知られるカシュカイ族。カシュカイ族は比較的大きな部族で、いくつものグループに分かれて広いエリアを遊牧しているのですが、同じ部族だけあって織られる絨毯のデザインは似ているものが多いのです。六角形のメダリオンデザインは、カシュカイカーペットの中でもっともポピュラーなパターンでサファビー王朝時代に数多く織られています。<br>中央部分は深みのある赤色、コーナー部分はネイビーです。カーペット全体にたくさんの動物や鳥、草木などのモチーフがかわいらしく描かれています。<br><br>厚みのある織り地です。毛足はやわらかです。<br><font color=""cc0033"">送料無料でお届けします!</font><br><br>⇒イランエリア一覧へ<br>⇒オールドギャッベ一覧へ<br>⇒サイズから絨毯を探す<br><br>▼▲ガラタバザールTOPへ▲▼<br><br>シラーズ・カシュカイ族のじゅうたん/オールドカーペット<br>六角形の赤いメダリオン<br><br>",シラーズ・カシュカイ族のじゅうたん/オールドカーペット246&times;177cm六角形の赤いメダリオン：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバーシラーズ・カシュカイ族のじゅうたん/オールドカーペット246&times;177cm六角形の赤いメダリオン,シラーズ・カシュカイ族のじゅうたん/オールドカーペット246&times;177cm六角形の赤いメダリオン[rn]
18-21696,http://tshop.r10s.jp/kilims/cabinet/00hal_a/hal1018.jpg?fitin=700:700,144000.0000,,インテリア・寝具・収納 > カーペット・ラグ・マット > キリム,オールドカーペット・イランハルシン/ペルシャじゅうたんトライバル200×133cmセンターラグサイズ・色あせたレッド＆ネイビー,,"<font color=""brown"" size=""1"">オールドカーペット・イランハルシン/ペルシャじゅうたんトライバル200×133cm<br>センターラグサイズ・色あせたレッド＆ネイビー</font><br><br><img src=""http://image.rakuten.co.jp/kilims/cabinet/00hal_a/hal1018.jpg"" width=""100%""><br><br>■サイズ：約200x133cm<br><br>■産　地：ハルシン<br><br>■年　代：1970-<br><br>■素　材：ウール×コットン（手織り）<br><br><img src=""http://image.rakuten.co.jp/kilims/cabinet/00hal_a/hal1018img.jpg"" width=""100%""><br><br>イランの首都テヘランから西へ３００kmほど離れたハマダン地方ハルシンで織られたカーペットです。曲線で描かれた花模様の華やかなペルシャじゅうたんと異なり、直線的な幾何学モチーフで構成された落ち着いたイメージ。<br>コーヒー豆のような小さな楕円のモチーフ（陰陽の意味？）が、ランダムに向きを変えながら並んでいるのがとても愛嬌があります。トライバルラグのあたたかみのある雰囲気が楽しめる一枚です。<br><br>毛足はそれほど長くはありませんが薄い感じはなく、ふかふか感があってパイルにつやがあります。日焼けして赤色が若干色あせています。<br><font color=""cc0033"">送料無料でお届けします!</font><br><br>⇒新着キリム一覧へ<br>⇒サイズからキリムを探す<br><br>▼▲ガラタバザールTOPへ▲▼<br><br>オールドカーペット・イランハルシン/ペルシャじゅうたんトライバル200×133cm<br>センターラグサイズ・色あせたレッド＆ネイビー<br><br><!--dealリンク--><br><br><table width=""350"" cellpadding=""3"" cellspacing=""1"" border=""0"" align=""center"" bgcolor=""432611""><tr><td colspan=""8"" bgcolor=""ffffff"" align=""center""><img src=""http://image.rakuten.co.jp/kilims/cabinet/top/deal-pcca.jpg"" width=""100%""></td></tr><tr><td bgcolor=""ffffff"" align=""center"">キリム-Kilim-</td><td bgcolor=""ffffff"" align=""center"">ギャッベ-GABBEH-</td></tr><tr><td bgcolor=""ffffff"" align=""center"">エリアラグ(部族絨毯)</td><td bgcolor=""ffffff"" align=""center"">キリムクッション<br>キリム雑貨</td></tr><tr><td bgcolor=""ffffff"" align=""center"">ファブリック<br>インテリア雑貨<br>ランプ</td><td bgcolor=""ffffff"" align=""center"">アクセサリー<br>スカーフ<br>香水瓶</td></tr></table><!--dealリンク終わり-->",オールドカーペット・イランハルシン/ペルシャじゅうたんトライバル200&times;133cmセンターラグサイズ・色あせたレッド＆ネイビー：ガラタバザール（キリム＆雑貨）,キリムキリムバッグキリムクッショントルコタイルトルコ陶器イランキリムギャッベカレンシルバーオールドカーペット・イランハルシン/ペルシャじゅうたんトライバル200&times;133cmセンターラグサイズ・色あせたレッド＆ネイビー,オールドカーペット・イランハルシン/ペルシャじゅうたんトライバル200&times;133cmセンターラグサイズ・色あせたレッド＆ネイビー[rn]
