5-49959,http://tshop.r10s.jp/dtc/cabinet/00311213/4902205366195.jpg?fitin=700:700,190.4000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,ナカバヤシ和紙マスキングテープ D TAPE 1本 プレーン ゴールド,　,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""710"" style=""line-height:140%;""><tr><td><font size=""2"">■和紙を使ったマスキングテープ！<br>■手で簡単にちぎれます。切ったあとの風合いも楽しめます。<br>■テープの上から文字も書けます。<br>■剥がしたあと糊残りがありません。<br>■色、柄バラエティ豊富で使い方が広がります。<br>■D tape 印刷柄和紙マスキングテープ DT15<br><br>【製品仕様】<br>サイズ：15mm巾×15M<br><br></font></td></tr></table><!--
<div style=""width:710px; height:180px;  margin:0; overflow:hidden;"">

</div>
-->

<div style=""width: 700px; margin: 5px;"">
<img src=""http://www.rakuten.ne.jp/gold/dtc/frame/images/syouhinsetumei5.gif"" width=""700"" height=""30"">
</div>

<div style=""width:710px; height:100px; margin:0 5px; overflow:hidden;"">

</div>

<!--
<div style=""width: 700px; margin: 0 5px;"">
<img src=""http://www.rakuten.ne.jp/gold/dtc/frame/images/syouhinsetumei2.gif"" width=""700"" height=""30"">
</div>
<div style=""width:710px; height:300px;  margin:0 0 20px; overflow:hidden;"">

</div>
-->",ナカバヤシ和紙マスキングテープ D TAPE 1本 プレーン ゴールド：ソフマップ楽天市場店,ソフマップSofmapパソコンタブレットPCHDDアセンブリパーツパソコンパーツテレビゲームブルーレイソフトDVDソフト液晶テレビブルーレイディスクレコーダーデジタル一眼レフカメラデジタルカメラ家電時計中古アウトレットiPadiPhoneナカバヤシ和紙マスキングテープ D TAPE 1本 プレーン ゴールド,　。ナカバヤシ和紙マスキングテープ D TAPE 1本 プレーン ゴールド[rn]
5-50004,http://tshop.r10s.jp/monju/cabinet/03237559/img61231379.jpg?fitin=700:700,740.8000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,TRUSCO(トラスコ)エッジクッションテープ　レッド　100巾×2m,,"★特徴★<br>
●衝撃吸収力のある発泡ポリエチレンを使用しています。<br>
●強粘着剤を使用しています。<br>
●カッターやハサミでカットでき加工が簡単です。<br>
●素材は独立気泡ですので水を吸わず、耐候性に優れています。<br>
●厚み２ミリなのでパイプなどに巻きやすくなっています<br>
●台車などのバンパーとして。<br>
●カゴ台車、パイプワゴンなどの取手部分の緩衝用に。<bR>
<p>
★仕様★<br>
●取付方法:貼付タイプ<br>
●厚み(mm):2<br>
●色:レッド<br>
●長さ(m):2<br>
●幅(mm):100<br>
●基材:発泡ポリエチレン<br>
●粘着剤:アクリル系<br>",TRUSCO(トラスコ)エッジクッションテープ　レッド　100巾&times;2m：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアTRUSCO(トラスコ)エッジクッションテープ　レッド　100巾&times;2m,TRUSCO(トラスコ)エッジクッションテープ　レッド　100巾&times;2m[rn]
5-50005,http://tshop.r10s.jp/monju/cabinet/03237559/img61231296.jpg?fitin=700:700,407.2000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,TRUSCO(トラスコ)エッジクッションテープ　ホワイト　50巾×2m,,"★特徴★<br>
●衝撃吸収力のある発泡ポリエチレンを使用しています。<br>
●はがした後にのり残りがほとんどない粘着剤を採用。再粘着性もあります。<br>
●カッターやハサミでカットでき加工が簡単です。<br>
●素材は独立気泡ですので水を吸わず、耐候性に優れています。<br>
●台車などのバンパーとして<br>
<p>
★仕様★<br>
●取付方法:貼付タイプ<br>
●厚み(mm):4<br>
●色:ホワイト<br>
●長さ(m):2<br>
●幅(mm):50<br>
●基材:発泡ポリエチレン<br>
●粘着剤:ウレタン系<br>",TRUSCO(トラスコ)エッジクッションテープ　ホワイト　50巾&times;2m：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアTRUSCO(トラスコ)エッジクッションテープ　ホワイト　50巾&times;2m,TRUSCO(トラスコ)エッジクッションテープ　ホワイト　50巾&times;2m[rn]
5-50006,http://tshop.r10s.jp/monju/cabinet/03237559/img61231298.jpg?fitin=700:700,407.2000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,TRUSCO(トラスコ)エッジクッションテープ　グレー　50巾×2m,,"★特徴★<br>
●衝撃吸収力のある発泡ポリエチレンを使用しています。<br>
●はがした後にのり残りがほとんどない粘着剤を採用。再粘着性もあります。<br>
●カッターやハサミでカットでき加工が簡単です。<br>
●素材は独立気泡ですので水を吸わず、耐候性に優れています。<br>
●台車などのバンパーとして<br>
<p>
★仕様★<br>
●取付方法:貼付タイプ<br>
●厚み(mm):4<br>
●色:グレー<br>
●長さ(m):2<br>
●幅(mm):50<br>
●基材:発泡ポリエチレン<br>
●粘着剤:ウレタン系<br>",TRUSCO(トラスコ)エッジクッションテープ　グレー　50巾&times;2m：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアTRUSCO(トラスコ)エッジクッションテープ　グレー　50巾&times;2m,TRUSCO(トラスコ)エッジクッションテープ　グレー　50巾&times;2m[rn]
5-50007,http://tshop.r10s.jp/monju/cabinet/one_item/ono/img56852896.jpg?fitin=700:700,1335.2000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,蓄光ロープ  9.5mm×20m,,"太陽光や蛍光灯等の光を吸収し、暗闇で長時間発光します（約６～８時間）<br>
<p>
比重が軽く、濡れても硬くなりません<br>
<p>
耐薬品性に優れています<br>
<p>
＜主な用途＞<br>
各種工事現場の安全表示<br>
災害時の誘導表示<br>
駐車場や空き地の立ち入り禁止表示<br>
暗闇での目印<br>
農業、漁業、登山、園芸、キャンプ<BR>
<p>
材質<br>
外側：ポリプロピレン<br>
内側：白ロープ部　ポリエステル<br>
内側：白糸部　ポリエステル／ナイロン<br>",蓄光ロープ  9.5mm&times;20m：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニア蓄光ロープ  9.5mm&times;20m,蓄光ロープ  9.5mm&times;20m[rn]
5-50008,http://tshop.r10s.jp/monju/cabinet/00564959/03720986/img63313225.jpg?fitin=700:700,915.2000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,ユタカ(Yutaka)　ポリエステルロープ　3つ打　3mm×50m　ボビン巻き,,"★特徴★<br>
●酸・アルカリ・海水などに強く、耐候性に優れ摩擦にも非常に強く、強力に優れたロープです。<br>
●各種結束、テント・タープ用など。<br>
<p>
★仕様★<br>
●色:白<br>
●線径(mm):3<br>
●長さ(m):50<br>
●質量(kg):0.36<br>
●ポリエステル<br>
●日本製<br><br>",ユタカ(Yutaka)　ポリエステルロープ　3つ打　3mm&times;50m　ボビン巻き：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアユタカ(Yutaka)　ポリエステルロープ　3つ打　3mm&times;50m　ボビン巻き,ユタカ(Yutaka)　ポリエステルロープ　3つ打　3mm&times;50m　ボビン巻き[rn]
5-50009,http://tshop.r10s.jp/monju/cabinet/konpou/511-2885.gif?fitin=700:700,2462.4000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,TRUSCO(トラスコ)PVロープ　12mm×20m,,"<CENTER>
<TABLE border=""0"">
  <TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;特長&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●ポリエチレンにビニロンを混撚することで、ポリエチレンの特長である硬く、滑りやすい欠点を解消させました<BR>
    安価で作業性の良いトラックロープです</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center"" rowspan=""3""><B><FONT size=""-1"">&lt;用途&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●軽包装の梱包</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●建築現場の資材固定</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●レジャーボート等の係留索</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;仕様&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●3つ打</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
     <TD align=""center""><B><FONT size=""-1"">&lt;材質&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●ポリエチレン、ビニロンを混撚</FONT></TD>
  </TR></TABLE>
</CENTER><br>",TRUSCO(トラスコ)PVロープ　12mm&times;20m：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアTRUSCO(トラスコ)PVロープ　12mm&times;20m,TRUSCO(トラスコ)PVロープ　12mm&times;20m[rn]
5-50010,http://tshop.r10s.jp/monju/cabinet/konpou/336-3333.jpg?fitin=700:700,681.6000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,TRUSCO(トラスコ)難燃ロープ(耐熱・耐切創用)3mm×0.6m　4本入,,"<CENTER>
<TABLE border=""0"">
  <TR>
    <TD align=""center"" rowspan=""2""><B><FONT size=""-1"">&lt;特長&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●アラミド繊維を100%使用しているので、耐熱性に優れています<BR>
    (耐熱目安：10秒間300℃の加熱で80%以上の強度を保持します)</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●切創性にも優れた耐久性を持ち、さまざまな作業現場で万能に使用できます</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;用途&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●溶接作業、各種加工作業現場に</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center"" rowspan=""2""><B><FONT size=""-1"">&lt;仕様&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●組ひも構造：1×16打ち</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●端末処理(ほつれ防止)：ウレタン糸樹脂加工</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
     <TD align=""center""><B><FONT size=""-1"">&lt;材質&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●アラミド繊維(コーネックス)</FONT></TD>
  </TR></TABLE>
</CENTER><br>",TRUSCO(トラスコ)難燃ロープ(耐熱・耐切創用)3mm&times;0.6m　4本入：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアTRUSCO(トラスコ)難燃ロープ(耐熱・耐切創用)3mm&times;0.6m　4本入,TRUSCO(トラスコ)難燃ロープ(耐熱・耐切創用)3mm&times;0.6m　4本入[rn]
5-50011,http://tshop.r10s.jp/monju/cabinet/konpou/227-6500.jpg?fitin=700:700,429.6000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,TRUSCO(トラスコ)結束後、ゆるめる事が出来る　リリースタイ　標準タイプ・屋内用　4.7×150mm　100本入TRRCV-150,結束バンド,"<CENTER>
<TABLE border=""0"">
  <TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;特長&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●結束後も挿入部の爪を押せば、ケーブルタイの&quot;ゆるめ&quot;が可能です</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　　</TD>
  </TR><TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;用途&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●屋内での使用に最適です</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center"" rowspan=""7""><B><FONT size=""-1"">&lt;仕様&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●使用温度範囲：-40～80℃</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●標準タイプ・屋内用</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●色：白</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●厚み：1.20mm</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●最大結束径：39mm</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●最小結束径：3mm</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●引張強度：215.6N</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;材質&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●66ナイロン</FONT></TD>
  </TR></TABLE>
</CENTER><br>",TRUSCO(トラスコ)結束後、ゆるめる事が出来る　リリースタイ　標準タイプ・屋内用　4.7&times;150mm　100本入TRRCV-150：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアTRUSCO(トラスコ)結束後、ゆるめる事が出来る　リリースタイ　標準タイプ・屋内用　4.7&times;150mm　100本入TRRCV-150,結束バンド。TRUSCO(トラスコ)結束後、ゆるめる事が出来る　リリースタイ　標準タイプ・屋内用　4.7&times;150mm　100本入TRRCV-150[rn]
5-50012,http://tshop.r10s.jp/monju/cabinet/konpou/227-6453.jpg?fitin=700:700,578.4000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,TRUSCO(トラスコ)結束後、ゆるめる事が出来る　リリースタイ　耐候タイプ・屋外用　4.7×200mm　100本入TRRCV-200W,結束バンド,"<CENTER>
<TABLE border=""0"">
  <TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;特長&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●結束後も挿入部の爪を押せばケーブルタイの&quot;ゆるめ&quot;が可能</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　　</TD>
  </TR><TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;用途&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●屋外使用に最適です</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center"" rowspan=""7""><B><FONT size=""-1"">&lt;仕様&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●使用温度範囲：-40～80℃</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●耐候性タイプ</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●屋外用</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●厚み：1.52mm</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●最大結束径：55mm</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●最小結束径：5mm</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●引張強度：215.6N</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;材質&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●66ナイロン</FONT></TD>
  </TR></TABLE>
</CENTER><br>",TRUSCO(トラスコ)結束後、ゆるめる事が出来る　リリースタイ　耐候タイプ・屋外用　4.7&times;200mm　100本入TRRCV-200W：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアTRUSCO(トラスコ)結束後、ゆるめる事が出来る　リリースタイ　耐候タイプ・屋外用　4.7&times;200mm　100本入TRRCV-200W,結束バンド。TRUSCO(トラスコ)結束後、ゆるめる事が出来る　リリースタイ　耐候タイプ・屋外用　4.7&times;200mm　100本入TRRCV-200W[rn]
5-50013,http://tshop.r10s.jp/monju/cabinet/konpou/252-2047.jpg?fitin=700:700,16320.0000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,パンドウイット　厳しい環境下での結束に　テフゼル結束バンド　4.8×371mm　100本入PLT4S-C76,結束バンド,"<CENTER>
<TABLE border=""0"">
  <TR>
    <TD align=""center"" rowspan=""3""><B><FONT size=""-1"">&lt;特長&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●ガンマー放射線に強く、耐候性、耐紫外線性および耐薬品性に優れています</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●テフゼルはU.L難燃性で94V-Oに適合しています</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●-59℃～170℃までの厳しい環境での使用に適しています</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　　</TD>
  </TR><TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;用途&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●石油精製工場、化学プラント、原子力発電所、耐薬品、耐熱を要求される場所</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center"" rowspan=""4""><B><FONT size=""-1"">&lt;仕様&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●使用温度範囲：-59～170℃</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●厚み：1.5mm</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●最大結束径：102mm</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●引張強度：222N</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;材質&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●テフゼル(フッ素系樹脂)</FONT></TD>
  </TR></TABLE>
</CENTER><br>",パンドウイット　厳しい環境下での結束に　テフゼル結束バンド　4.8&times;371mm　100本入PLT4S-C76：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアパンドウイット　厳しい環境下での結束に　テフゼル結束バンド　4.8&times;371mm　100本入PLT4S-C76,結束バンド。パンドウイット　厳しい環境下での結束に　テフゼル結束バンド　4.8&times;371mm　100本入PLT4S-C76[rn]
5-50014,http://tshop.r10s.jp/monju/cabinet/konpou/227-6712.jpg?fitin=700:700,644.8000,,花・ガーデン・DIY > DIY・工具 > 接着・補修用品 > 粘着テープ,TRUSCO(トラスコ)ケーブルタイ標準タイプ・屋内用　4.8×280mm　100本入TRCW-280,結束バンド,"<CENTER>
<TABLE border=""0"">
  <TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;特長&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●主に屋内での結束に適した汎用性の高いタイプです</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　　</TD>
  </TR><TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;用途&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●屋内使用に最適です</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center"" rowspan=""7""><B><FONT size=""-1"">&lt;仕様&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●使用温度範囲：-40～80℃</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●標準タイプ・屋内用</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●色：白</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●厚み：1.50mm</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●最大結束径：77mm</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●最小結束径：7mm</FONT></TD>
  </TR><TR>
    <TD><FONT size=""-1"">●引張強度：215.6N</FONT></TD>
  </TR><TR>
    <TD align=""center""></TD>
    <TD>　</TD>
  </TR><TR>
    <TD align=""center""><B><FONT size=""-1"">&lt;材質&gt;</FONT></B></TD>
    <TD><FONT size=""-1"">●66ナイロン</FONT></TD>
  </TR></TABLE>
</CENTER><br>",TRUSCO(トラスコ)ケーブルタイ標準タイプ・屋内用　4.8&times;280mm　100本入TRCW-280：工具のお店　モンジュＳＨＯＰ,TONE（トネ）PROXXON(プロクソン)アーテック（ARTEC)夏休みの工作ホーザン　HOZANジェフコム圧着工具工具箱電気工事士ロブテックスMCCKTCOLFAはんだごて電気工事士技能試験ベッセル工具ANEX（兼古製作所）シリコンエンジニアTRUSCO(トラスコ)ケーブルタイ標準タイプ・屋内用　4.8&times;280mm　100本入TRCW-280,結束バンド。TRUSCO(トラスコ)ケーブルタイ標準タイプ・屋内用　4.8&times;280mm　100本入TRCW-280[rn]
