27-66297,http://tshop.r10s.jp/buildash/cabinet/0/0/158/d000010477.jpg?fitin=700:700,2082.4000,,花・ガーデン・DIY > DIY・工具 > 手動工具 > ペンチ・プライヤー,メリー　ハイプラニッパ(ガタ修正具付)125mm 160SG125,ニッパプラスチック用,"<div style=""border-color: #cccccc; border-width:1px;border-style:solid;width:578px;padding:10px;line-height: 20px;font-size: 14px"">
■メーカー名：メリー　　　　　　 <br>
■一商品単位あたり 入り数：1  <br>
■商品カテゴリ： 作業用品　＞　プライヤー・ペンチ・ニッパ ＞　ニッパプラスチック用 <br>
■発注コード： 1041894<br>
■品番： 160SG125<br>
■仕様：
<br> 　●全長(mm):125<br> 　●切断能力(mm)樹脂:φ3
<br> 　●ラウンド刃<br> 　●ばね付<br> 　●ソフトカバー付
<br>
■質量：70 G<br>
■特徴：
<br> 　●ガタ修正機能付です。<br> 　●刃のくい違い防止・ばね落下防止ストッパー付です。
<br>
■用途：
－
<br>
■材質／素材／仕上げ：
－
<br>
■セット内容／付属品：
－
<br>
■生産国：日本 <br>
■長さ：191　幅：76　高さ：15　寸法数量単位：MM 総重量:88<br>
■後継品番:－<br>
■注意点:<br> 　●樹脂とは軟質樹脂のことで、アクリル・ガラス繊維など硬い樹脂の使用には適しません。
</div>",メリー　ハイプラニッパ(ガタ修正具付)125mm 160SG125：B-Dash楽天市場店,TRUSCOトラスコ建築現場工場工務店大都DIYツールドットコムマキタ左官日立パナソニックTONE即納当日出荷あす楽工具安全衛生保護具物流資材清掃用具建築メリー　ハイプラニッパ(ガタ修正具付)125mm 160SG125,ニッパプラスチック用。メリー　ハイプラニッパ(ガタ修正具付)125mm 160SG125[rn]
27-66373,http://tshop.r10s.jp/imaginelife/cabinet/kohshin/img60467591.jpg?fitin=700:700,4608.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > 男性用安全靴,弘進ゴム　B0020DX　ジョーブーツエコセーフティー　JSB-302　黒【紳士用レインブーツ/長靴】,エコマーク認定品。胴部は耐屈曲性に優れた高耐久配合!!,"<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60467591.jpg""></center><BR>
<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60467592.jpg""></center><BR>
◇エコマーク認定品。
<BR>◇胴部は耐屈曲性に優れた高耐久配合!!
<BR>◇底部はリサイクルされた粉末ゴムを30%使用し、通常配合より約20%の軽量化を実現！
<BR>◇耐摩耗性にも優れたハイブリットエコソール

<BR><BR>■カラー：黒
<BR>■サイズ：23.0cm～26.0cm、27.0cm、28.0cm、29.0cm、30.0cm
<BR>■外　寸：32.0cm+カバー部8.0cm（26.0cmの場合） 
<BR>■仕　様
<BR>　●高耐久配合(胴部)
<BR>　●エコ配合(底部)
<BR>　●ドライナー吸汗裏
<BR>　●鋼製先芯(S種相当)
<BR>　●反射テープ付
<BR>　●吸汗カップインソール

<BR><BR><font color=""#0000ff"">
※こちらの商品はお取り寄せ商品となります。製造メーカーにて欠品の場合はお待ちいただくか、誠に勝手ながらキャンセルをさせていただく場合が御座いますのであらかじめご了承下さい。</font>",弘進ゴム　B0020DX　ジョーブーツエコセーフティー　JSB-302　黒【紳士用レインブーツ/長靴】：イマジンライフ,弘進ゴム　B0020DX　ジョーブーツエコセーフティー　JSB-302　黒【紳士用レインブーツ/長靴】,エコマーク認定品。胴部は耐屈曲性に優れた高耐久配合!!。弘進ゴム　B0020DX　ジョーブーツエコセーフティー　JSB-302　黒【紳士用レインブーツ/長靴】[rn]
27-66374,http://tshop.r10s.jp/imaginelife/cabinet/kohshin/img62507886.jpg?fitin=700:700,3744.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > 男性用安全靴,弘進ゴム　B0257BM　フォーカス　F-１4　ネイビー　長靴【磯釣り長靴/特殊長靴/長靴】,超防滑ツインピンのスパイクブーツ!!磯釣りにも最適!!,"<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img62507886.jpg""></center><BR>
<BR>◇地面の凹凸をしっかりキャッチする滑りにくく抜けにくいツインピン仕様のスパイクソール。
<BR>◇山林作業、法面作業に好適な鉄ピンスパイクソールを装備。
<BR>◇磯釣りなどの滑りやすい場所にも最適な磯釣り長靴。
<BR>◇専用配合で強度もアップ。
<BR>◇胴部も軽量設計で疲れにくい。
<BR>◇夜間でも安全な反射テープ付。

<BR><BR>■カラー：ネイビー
<BR>■サイズ：23.0cm～30.0cm(27.5cm、28.5、29.5cmを除く)
<BR>■外寸：32.0cm+カバー6.0cm（26.0cmの場合）
<BR>■仕　様
<BR>　　●艶消し仕上げ
<BR>　　●吸汗裏
<BR>　　●吸汗カップインソール
<BR>　　●反射テープ
<BR>　　●ピンスパイクソール(ツインピン)

<BR><BR><font color=""#0000ff"">
※こちらの商品はお取り寄せ商品となります。製造メーカーにて欠品の場合はお待ちいただくか、誠に勝手ながらキャンセルをさせていただく場合が御座いますのであらかじめご了承下さい。</font>",弘進ゴム　B0257BM　フォーカス　F-１4　ネイビー　長靴【磯釣り長靴/特殊長靴/長靴】：イマジンライフ,弘進ゴム　B0257BM　フォーカス　F-１4　ネイビー　長靴【磯釣り長靴/特殊長靴/長靴】,超防滑ツインピンのスパイクブーツ!!磯釣りにも最適!!。弘進ゴム　B0257BM　フォーカス　F-１4　ネイビー　長靴【磯釣り長靴/特殊長靴/長靴】[rn]
27-66375,http://tshop.r10s.jp/imaginelife/cabinet/kohshin/img60467599.jpg?fitin=700:700,4032.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > 男性用安全靴,弘進ゴム　B0254FX　ジョーブーツエコ　JB-406　ネイビー【紳士用レインブーツ/長靴】,エコマーク認定品。胴部は耐屈曲性に優れた高耐久配合!!,"<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60467599.jpg""></center><BR>
<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60467600.jpg""></center><BR>
◇エコマーク認定品。
<BR>◇胴部は耐屈曲性に優れた高耐久配合!!
<BR>◇底部はリサイクルされた粉末ゴムを30%使用し、通常配合より約20%の軽量化を実現！
<BR>◇耐摩耗性にも優れたハイブリットエコソール

<BR><BR>■カラー：ネイビー
<BR>■サイズ：22.5cm～26.0cm、27.0cm、28.0cm、29.0cm、30.0cm
<BR>■外　寸：32.0cm+カバー部6.0cm（26.0cmの場合） 
<BR>■仕　様
<BR>　●高耐久配合(胴部)
<BR>　●エコ配合(底部)
<BR>　●ドライナー吸汗裏
<BR>　●吸汗カップインソール

<BR><BR><font color=""#0000ff"">
※こちらの商品はお取り寄せ商品となります。製造メーカーにて欠品の場合はお待ちいただくか、誠に勝手ながらキャンセルをさせていただく場合が御座いますのであらかじめご了承下さい。</font>",弘進ゴム　B0254FX　ジョーブーツエコ　JB-406　ネイビー【紳士用レインブーツ/長靴】：イマジンライフ,弘進ゴム　B0254FX　ジョーブーツエコ　JB-406　ネイビー【紳士用レインブーツ/長靴】,エコマーク認定品。胴部は耐屈曲性に優れた高耐久配合!!。弘進ゴム　B0254FX　ジョーブーツエコ　JB-406　ネイビー【紳士用レインブーツ/長靴】[rn]
27-66376,http://tshop.r10s.jp/imaginelife/cabinet/kohshin/img60467604.jpg?fitin=700:700,4032.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > 男性用安全靴,弘進ゴム　B0003HA　ジョーブーツエコ　JB-201黒【紳士用レインブーツ/長靴】,エコマーク認定品。胴部は耐屈曲性に優れた高耐久配合!!,"<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60467604.jpg""></center><BR>
<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60467605.jpg""></center><BR>
◇エコマーク認定品。
<BR>◇胴部は耐屈曲性に優れた高耐久配合!!
<BR>◇底部はリサイクルされた粉末ゴムを30%使用し、通常配合より約20%の軽量化を実現！
<BR>◇耐摩耗性にも優れたハイブリットエコソール

<BR><BR>■カラー：黒
<BR>■サイズ：22.5cm～26.0cm、27.0cm、28.0cm、29.0cm、30.0cm
<BR>■外　寸：32.0cm（26.0cmの場合） 
<BR>■仕　様
<BR>　●高耐久配合(胴部)
<BR>　●エコ配合(底部)
<BR>　●ドライナー吸汗裏
<BR>　●吸汗カップインソール

<BR><BR><font color=""#0000ff"">
※こちらの商品はお取り寄せ商品となります。製造メーカーにて欠品の場合はお待ちいただくか、誠に勝手ながらキャンセルをさせていただく場合が御座いますのであらかじめご了承下さい。</font>",弘進ゴム　B0003HA　ジョーブーツエコ　JB-201黒【紳士用レインブーツ/長靴】：イマジンライフ,弘進ゴム　B0003HA　ジョーブーツエコ　JB-201黒【紳士用レインブーツ/長靴】,エコマーク認定品。胴部は耐屈曲性に優れた高耐久配合!!。弘進ゴム　B0003HA　ジョーブーツエコ　JB-201黒【紳士用レインブーツ/長靴】[rn]
27-66377,http://tshop.r10s.jp/imaginelife/cabinet/kohshin/img60463262.jpg?fitin=700:700,2664.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > 男性用安全靴,弘進ゴム　B0041AB　マリアンライト　ML-01ブラック【女性用レインブーツ/長靴】,軽く疲れにくいので快適な履き心地。,"<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60463260.jpg""></center><BR>

<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60463261.jpg""></center><BR>

<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60463262.jpg""></center><BR>
◇驚きの軽量長靴です 

<BR><BR>◇新開発の「フェザーウエイトコンパウンド」配合により、当社従来品に比べ約２５％軽量化に成功！
<BR>◇軽く疲れにくいので快適な履き心地。
<BR>◇ぜひお試しください。


<BR><BR>■カラー：ネイビー,ブラック,ワサビ,プラム
<BR>■サイズ：22.5cm～25.0cm
<BR>■外　寸：29.0cm（23.0cmの場合）
<BR>■フラットインソール付 
<BR>■仕　様
<BR>　●超軽量配合
<BR>　●ドライナー吸汗裏
<BR>　●吸汗フラットインソール

<BR><BR><font color=""#F92D2D"">
※こちらの商品はお取り寄せ商品となります。製造メーカーにて欠品の場合はお待ちいただくか、誠に勝手ながらキャンセルをさせていただく場合が御座いますのであらかじめご了承下さい。</font>",弘進ゴム　B0041AB　マリアンライト　ML-01ブラック【女性用レインブーツ/長靴】：イマジンライフ,弘進ゴム　B0041AB　マリアンライト　ML-01ブラック【女性用レインブーツ/長靴】,軽く疲れにくいので快適な履き心地。。弘進ゴム　B0041AB　マリアンライト　ML-01ブラック【女性用レインブーツ/長靴】[rn]
27-66378,http://tshop.r10s.jp/imaginelife/cabinet/kohshin/img60468367.jpg?fitin=700:700,1728.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > 男性用安全靴,弘進ゴム　B0003AO　CL軽半長　長靴【紳士用レインブーツ/長靴】,スタンダードタイプの長靴です。園芸、DIY、雨の日に最適!!,"<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60468367.jpg""></center><BR>
<BR>◇スタンダードタイプの長靴です。
<BR>◇園芸、DIY、雨の日など多目的にご使用いただけます。

<BR><BR>■カラー：黒
<BR>■サイズ：24.0cm～26.0cm、27.0cm、28.0cm
<BR>■外　寸：29.5cm（26.0cmの場合）
<BR>■仕　様：メリヤス裏

<BR><BR><font color=""#0000ff"">
※こちらの商品はお取り寄せ商品となります。製造メーカーにて欠品の場合はお待ちいただくか、誠に勝手ながらキャンセルをさせていただく場合が御座いますのであらかじめご了承下さい。</font>",弘進ゴム　B0003AO　CL軽半長　長靴【紳士用レインブーツ/長靴】：イマジンライフ,弘進ゴム　B0003AO　CL軽半長　長靴【紳士用レインブーツ/長靴】,スタンダードタイプの長靴です。園芸、DIY、雨の日に最適!!。弘進ゴム　B0003AO　CL軽半長　長靴【紳士用レインブーツ/長靴】[rn]
27-66379,http://tshop.r10s.jp/imaginelife/cabinet/kohshin/img60463613.jpg?fitin=700:700,2736.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > 男性用安全靴,弘進ゴム　B0041BA　マリアンライト　ML-09　ワイン【女性用レインブーツ/長靴】,超軽量ショート丈女性用長靴！洗車・お庭の手入れなどに最適！,"<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60463613.jpg""></center><BR>

◇超軽量ショート丈女性用長靴！洗車・お庭の手入れなどに最適！

<BR><BR>■カラー：紺、ワイン
<BR>■サイズ：22.5cm～25.0cm
<BR>■外　寸：23.0cm（23.5cmの場合）
<BR>■仕　様
<BR>　 ●超軽量配合
<BR>　 ●ドライナー吸汗裏
<BR>　 ●EVAウェッジソール

<BR><BR><font color=""#F92D2D"">
※こちらの商品はお取り寄せ商品となります。製造メーカーにて欠品の場合はお待ちいただくか、誠に勝手ながらキャンセルをさせていただく場合が御座いますのであらかじめご了承下さい。</font>",弘進ゴム　B0041BA　マリアンライト　ML-09　ワイン【女性用レインブーツ/長靴】：イマジンライフ,弘進ゴム　B0041BA　マリアンライト　ML-09　ワイン【女性用レインブーツ/長靴】,超軽量ショート丈女性用長靴！洗車・お庭の手入れなどに最適！。弘進ゴム　B0041BA　マリアンライト　ML-09　ワイン【女性用レインブーツ/長靴】[rn]
27-66380,http://tshop.r10s.jp/imaginelife/cabinet/kohshin/img60468600.jpg?fitin=700:700,2384.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > 男性用安全靴,弘進ゴム　B0236AH　ライト紳士長　型底　黒　長靴【紳士用レインブーツ/長靴】,吸汗裏布を使用しているので蒸れにくい。,"<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60468598.jpg""></center><BR>
<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60468599.jpg""></center><BR>
<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60468600.jpg""></center><BR>
<BR>◇つや消し・超軽量タイプの長靴です。
<BR>◇吸汗裏布を使用しているので蒸れにくい。

<BR><BR>■サイズ：24.0～26.0、27.0、28.0、29.0、30.0cm
<BR>■外寸：32.0cm（26.0cmの場合）
<BR>■仕　様：超軽量配合、ドライナー吸汗裏、吸汗カップインソール

<BR><BR><font color=""#0000ff"">
※こちらの商品はお取り寄せ商品となります。製造メーカーにて欠品の場合はお待ちいただくか、誠に勝手ながらキャンセルをさせていただく場合が御座いますのであらかじめご了承下さい。</font>",弘進ゴム　B0236AH　ライト紳士長　型底　黒　長靴【紳士用レインブーツ/長靴】：イマジンライフ,弘進ゴム　B0236AH　ライト紳士長　型底　黒　長靴【紳士用レインブーツ/長靴】,吸汗裏布を使用しているので蒸れにくい。。弘進ゴム　B0236AH　ライト紳士長　型底　黒　長靴【紳士用レインブーツ/長靴】[rn]
27-66381,http://tshop.r10s.jp/imaginelife/cabinet/kohshin/img62507888.jpg?fitin=700:700,2592.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > 男性用安全靴,弘進ゴム　B0257BE　フォーカス　F-07　ネイビー　長靴【特殊長靴/山林作業長靴】,山林作業、法面作業に好適な鉄ピンスパイクソールを装備!!,"<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img62507888.jpg""></center><BR>
<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img62507889.jpg""></center><BR>
<BR>◇山林作業、法面作業に好適な鉄ピンスパイクソールを装備したフォーカスのコンビカラータイプ。
<BR>◇汚れの進入を防ぐソフトカバー付き。

<BR><BR>■カラー：ネイビー
<BR>■サイズ：24.0cm～28.0cm(26.5cm、27.5cmを除く)
<BR>■外寸：32.0cm+カバー6.0cm（26.0cmの場合）
<BR>■仕　様
<BR>　　●艶消し仕上げ
<BR>　　●メリヤス裏
<BR>　　●フラットインソール
<BR>　　●防滑全面ピンスパイクソール

<BR><BR><font color=""#0000ff"">
※こちらの商品はお取り寄せ商品となります。製造メーカーにて欠品の場合はお待ちいただくか、誠に勝手ながらキャンセルをさせていただく場合が御座いますのであらかじめご了承下さい。</font>",弘進ゴム　B0257BE　フォーカス　F-07　ネイビー　長靴【特殊長靴/山林作業長靴】：イマジンライフ,弘進ゴム　B0257BE　フォーカス　F-07　ネイビー　長靴【特殊長靴/山林作業長靴】,山林作業、法面作業に好適な鉄ピンスパイクソールを装備!!。弘進ゴム　B0257BE　フォーカス　F-07　ネイビー　長靴【特殊長靴/山林作業長靴】[rn]
27-66382,http://tshop.r10s.jp/imaginelife/cabinet/kohshin/img60464726.jpg?fitin=700:700,1512.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > 男性用安全靴,弘進ゴム　B0227VU　エルザ　20001紺【お取り寄せ商品】【女性用レインブーツ/長靴】,雨の日やガーデニングにも適した長靴です!!,"<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60464721.jpg""></center><BR>
◇無駄な飾りの無いシンプルなレインブーツ。シンプルさが新鮮です。
<BR>◇雨の日やガーデニングにも適した長靴です!!

<BR><BR>■カラー：紺、ニューマスタード、ベージュ、パープル、チェリーワイン、計5色
<BR>■サイズ：22.5cm～25.0cm
<BR>■外　寸：24.0m（23.5cmの場合）
<BR>■メリヤス裏

<BR><BR><font color=""#F92D2D"">
※こちらの商品はお取り寄せ商品となります。製造メーカーにて欠品の場合はお待ちいただくか、誠に勝手ながらキャンセルをさせていただく場合が御座いますのであらかじめご了承下さい。</font>",弘進ゴム　B0227VU　エルザ　20001紺【お取り寄せ商品】【女性用レインブーツ/長靴】：イマジンライフ,弘進ゴム　B0227VU　エルザ　20001紺【お取り寄せ商品】【女性用レインブーツ/長靴】,雨の日やガーデニングにも適した長靴です!!。弘進ゴム　B0227VU　エルザ　20001紺【お取り寄せ商品】【女性用レインブーツ/長靴】[rn]
27-66383,http://tshop.r10s.jp/imaginelife/cabinet/kohshin/img60468372.jpg?fitin=700:700,2016.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > 男性用安全靴,弘進ゴム　B0003AF　GS　短半長　黒　長靴【紳士用レインブーツ/長靴】,スタンダードタイプの長靴です。園芸、DIY、雨の日に最適!!,"<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60468372.jpg""></center><BR>
<BR>◇スタンダードタイプの長靴です。
<BR>◇園芸、DIY、雨の日に最適!!

<BR><BR>■カラー：黒
<BR>■サイズ：24.0～26.0cm、27.0cm、28.0cm
<BR>■外寸：25.5cm（26.0cmの場合）
<BR>■重量：片足約630g
<BR>■仕　様：吸汗裏、吸汗カップインソール

<BR><BR><font color=""#0000ff"">
※こちらの商品はお取り寄せ商品となります。製造メーカーにて欠品の場合はお待ちいただくか、誠に勝手ながらキャンセルをさせていただく場合が御座いますのであらかじめご了承下さい。</font>",弘進ゴム　B0003AF　GS　短半長　黒　長靴【紳士用レインブーツ/長靴】：イマジンライフ,弘進ゴム　B0003AF　GS　短半長　黒　長靴【紳士用レインブーツ/長靴】,スタンダードタイプの長靴です。園芸、DIY、雨の日に最適!!。弘進ゴム　B0003AF　GS　短半長　黒　長靴【紳士用レインブーツ/長靴】[rn]
27-66384,http://tshop.r10s.jp/imaginelife/cabinet/kohshin/img60467804.jpg?fitin=700:700,5040.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > 男性用安全靴,弘進ゴム　B0167AN　ニューNSムレノン半長　P　黒　長靴【紳士用レインブーツ/長靴】,いつもさらさらムレノンシリーズ!!,"<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60467804.jpg""></center><BR>
◇いつもさらさらムレノンシリーズ 
<BR>◇スリットラバーシートが作るエアーベント構造がブーツ内の湿気や汗を外部に発散します。
<BR>◇ムレないブーツ「ムレノン」の秘密は、靴内部の湿気や汗を吸湿速乾性の裏材がすばやく吸い取り、裏材と本体ラバーの間のスリットラバーシートによって作られた空間から外部に発散するエアーベント構造にあります。
<BR>◇素早い吸湿発散効果によりブーツの中はいつもサラサラ。
<BR>◇さらにスリットラバーシートによって作られた空気層を含む多重構造が断熱効果を高め、より一層快適な履き心地を約束します。
<BR>◇完全防水でありながら、通気性を持たせ、ムレ感を解消した、まさに新時代のラバーブーツです。
<BR>◇ツヤ付きタイプスタンダードラバーブーツ。
<BR>◇独自のムレ防止機能「ムレノン構造」を採用し、ムレ感を解消、ブーツの中はさらさら快適です。
<BR>◇スタンダードタイプなので様々な用途でお使い頂けます。

<BR><BR>■カラー：黒
<BR>■サイズ：S(24.0cm～24.5cm)～3L(28.0cm、28.5cm
<BR>■外　寸：31.0cm（Lの場合）
<BR>■ムレノン構造で快適！
<BR>■仕　様
<BR>　●ムレノン構造
<BR>　●セラミックソール
<BR>　●ドライナー吸汗裏

<BR><BR><font color=""#0000ff"">
※こちらの商品はお取り寄せ商品となります。製造メーカーにて欠品の場合はお待ちいただくか、誠に勝手ながらキャンセルをさせていただく場合が御座いますのであらかじめご了承下さい。</font>",弘進ゴム　B0167AN　ニューNSムレノン半長　P　黒　長靴【紳士用レインブーツ/長靴】：イマジンライフ,弘進ゴム　B0167AN　ニューNSムレノン半長　P　黒　長靴【紳士用レインブーツ/長靴】,いつもさらさらムレノンシリーズ!!。弘進ゴム　B0167AN　ニューNSムレノン半長　P　黒　長靴【紳士用レインブーツ/長靴】[rn]
27-66385,http://tshop.r10s.jp/imaginelife/cabinet/kohshin/img60464376.jpg?fitin=700:700,1440.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > 男性用安全靴,弘進ゴム　B0147WO　マリアン　LK-547　ネイビー【女性用レインブーツ/長靴】,シンプルデザインでおしゃれ感アップ！,"<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60464374.jpg""></center><BR>

<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60464375.jpg""></center><BR>

<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60464376.jpg""></center><BR>
◇シンプルデザインのラバーブーツ

<BR><BR>■カラー：ネイビー、ワイン
<BR>■サイズ：22.5cm～25.0cm
<BR>■外　寸：27.0m（23.5cmの場合）
<BR>■仕　様：吸汗裏

<BR><BR><font color=""#F92D2D"">
※こちらの商品はお取り寄せ商品となります。製造メーカーにて欠品の場合はお待ちいただくか、誠に勝手ながらキャンセルをさせていただく場合が御座いますのであらかじめご了承下さい。</font>",弘進ゴム　B0147WO　マリアン　LK-547　ネイビー【女性用レインブーツ/長靴】：イマジンライフ,弘進ゴム　B0147WO　マリアン　LK-547　ネイビー【女性用レインブーツ/長靴】,シンプルデザインでおしゃれ感アップ！。弘進ゴム　B0147WO　マリアン　LK-547　ネイビー【女性用レインブーツ/長靴】[rn]
27-66386,http://tshop.r10s.jp/imaginelife/cabinet/kohshin/img60467754.jpg?fitin=700:700,3816.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > 男性用安全靴,弘進ゴム　B0001BP　ムレノン紳士半長　長靴【紳士用レインブーツ/長靴】,いつもさらさらムレノンシリーズ!!,"<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60467751.jpg""></center><BR>
<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60467752.jpg""></center><BR>
<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60467754.jpg""></center><BR>
◇いつもさらさらムレノンシリーズ 
<BR>◇スリットラバーシートが作るエアーベント構造がブーツ内の湿気や汗を外部に発散します。
<BR>◇ムレないブーツ「ムレノン」の秘密は、靴内部の湿気や汗を吸湿速乾性の裏材がすばやく吸い取り、裏材と本体ラバーの間のスリットラバーシートによって作られた空間から外部に発散するエアーベント構造にあります。
<BR>◇素早い吸湿発散効果によりブーツの中はいつもサラサラ。
<BR>◇さらにスリットラバーシートによって作られた空気層を含む多重構造が断熱効果を高め、より一層快適な履き心地を約束します。
<BR>◇完全防水でありながら、通気性を持たせ、ムレ感を解消した、まさに新時代のラバーブーツです。
<BR>◇ツヤ付きタイプスタンダードラバーブーツ。
<BR>◇独自のムレ防止機能「ムレノン構造」を採用し、ムレ感を解消、ブーツの中はさらさら快適です。
<BR>◇スタンダードタイプなので様々な用途でお使い頂けます。

<BR><BR>■カラー：黒
<BR>■サイズ：24.0cm～26.0cm、27.0cm、28.0cm
<BR>■外　寸：30.0cm（26.0cmの場合）
<BR>■ムレノン構造で快適！
<BR>■仕　様
<BR>　●ムレノン構造
<BR>　●ドライナー吸汗裏

<BR><BR><font color=""#0000ff"">
※こちらの商品はお取り寄せ商品となります。製造メーカーにて欠品の場合はお待ちいただくか、誠に勝手ながらキャンセルをさせていただく場合が御座いますのであらかじめご了承下さい。</font>",弘進ゴム　B0001BP　ムレノン紳士半長　長靴【紳士用レインブーツ/長靴】：イマジンライフ,弘進ゴム　B0001BP　ムレノン紳士半長　長靴【紳士用レインブーツ/長靴】,いつもさらさらムレノンシリーズ!!。弘進ゴム　B0001BP　ムレノン紳士半長　長靴【紳士用レインブーツ/長靴】[rn]
27-66387,http://tshop.r10s.jp/imaginelife/cabinet/kohshin/img60468369.jpg?fitin=700:700,2304.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > 男性用安全靴,弘進ゴム　B0012AB　ドライナー防雪紳士半長　黒　長靴【紳士用レインブーツ/長靴】,雪の多い地域で作業をされる方に最適!!,"<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60468369.jpg""></center><BR>
<BR>◇雪の多い地域で作業をされる方に最適!!

<BR><BR>■カラー：黒
<BR>■サイズ：24.0cm～26.0cm、27.0cm、28.0cm
<BR>■外　寸：30.5cm+カバー部7.0cm（26.0cmの場合）
<BR>■仕　様：アメゴム製カバー付、ドライナー吸汗裏

<BR><BR><font color=""#0000ff"">
※こちらの商品はお取り寄せ商品となります。製造メーカーにて欠品の場合はお待ちいただくか、誠に勝手ながらキャンセルをさせていただく場合が御座いますのであらかじめご了承下さい。</font>",弘進ゴム　B0012AB　ドライナー防雪紳士半長　黒　長靴【紳士用レインブーツ/長靴】：イマジンライフ,弘進ゴム　B0012AB　ドライナー防雪紳士半長　黒　長靴【紳士用レインブーツ/長靴】,雪の多い地域で作業をされる方に最適!!。弘進ゴム　B0012AB　ドライナー防雪紳士半長　黒　長靴【紳士用レインブーツ/長靴】[rn]
27-66388,http://tshop.r10s.jp/imaginelife/cabinet/kohshin/img60464722.jpg?fitin=700:700,1512.0000,,花・ガーデン・DIY > DIY・工具 > 安全・保護用品 > 男性用安全靴,【全サイズ入荷未定】弘進ゴム　B0227VY　エルザ　200０1チェリ-ワイン【お取り寄せ商品】【女性用レインブーツ/長靴】,雨の日やガーデニングにも適した長靴です!!,"<center><img src=""http://image.rakuten.co.jp/imaginelife/cabinet/kohshin/img60464721.jpg""></center><BR>
◇無駄な飾りの無いシンプルなレインブーツ。シンプルさが新鮮です。
<BR>◇雨の日やガーデニングにも適した長靴です!!

<BR><BR>■カラー：紺、ニューマスタード、ベージュ、パープル、チェリーワイン、計5色
<BR>■サイズ：22.5cm～25.0cm
<BR>■外　寸：24.0m（23.5cmの場合）
<BR>■メリヤス裏

<BR><BR><font color=""#F92D2D"">
※こちらの商品はお取り寄せ商品となります。製造メーカーにて欠品の場合はお待ちいただくか、誠に勝手ながらキャンセルをさせていただく場合が御座いますのであらかじめご了承下さい。</font>",【全サイズ入荷未定】弘進ゴム　B0227VY　エルザ　200０1チェリ-ワイン【お取り寄せ商品】【女性用レインブーツ/長靴】：イマジンライフ,【全サイズ入荷未定】弘進ゴム　B0227VY　エルザ　200０1チェリ-ワイン【お取り寄せ商品】【女性用レインブーツ/長靴】,雨の日やガーデニングにも適した長靴です!!。【全サイズ入荷未定】弘進ゴム　B0227VY　エルザ　200０1チェリ-ワイン【お取り寄せ商品】【女性用レインブーツ/長靴】[rn]
