14-136301,http://tshop.r10s.jp/jitensya-ousama/cabinet/bs/c-bs-jr006.jpg?fitin=700:700,18366.4000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,ブリヂストン エコパル EP223 シングル 22インチ 2013年/ ガールズサイクル 自転車 BAA,【組立発送】,"ガーリーなシャーベットカラーがとってもキュートな少女向け自転車<br>
<br>
■タイヤサイズ：22インチ<br>
■サドル高：57cm以上<br>
■重　量：13.3kg<br>
■適正身長：116-141cm<br>
■カギ：サークルロック<br>
※実寸サイズのため多少の誤差はご了承下さい※<br>
<br>
・スッキリストレートデザインの「V型フレーム」<br>
・おしゃれで丈夫。ポリカーボネート製<br>
・お好みでスポークに装着「花型ホイールアクセサリー付属」<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/design/smp_tyuui.jpg"" border=""0"" width=""100%""><br><br>
<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/free/2017spring_main_01.jpg"" width=""100%"" border=""0""><br>",ブリヂストン エコパル EP223 シングル 22インチ 2013年/ ガールズサイクル 自転車 BAA：ダイワサイクル オンラインストア,自転車通販サイクルパーツ一輪車スポーツバイクヘルメットロードバイククロスバイクマウンテンバイク子供用自転車電動自転車折りたたみ自転車セール激安だいわ自転車ダイワサイクル株式会社大和ブリヂストン小藪千豊アウトレットブリヂストン エコパル EP223 シングル 22インチ 2013年/ ガールズサイクル 自転車 BAA,【組立発送】。ブリヂストン エコパル EP223 シングル 22インチ 2013年/ ガールズサイクル 自転車 BAA[rn]
14-136312,http://tshop.r10s.jp/jitensya-ousama/cabinet/fuji/c-fuji-jmb002.jpg?fitin=700:700,43504.0000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,FUJI ACE 24 エース24 24インチ 2017年/フジ ジュニアバイク 子供用自転車【送料無料】【特別企画】,【組立発送】,"ACEの24インチホイールバージョン。およそ130cmぐらいの身長から乗車可能。 <br>
<br>
■タイヤサイズ：24x1”<br>
■適正身長：135～150cm<br>
■シフト段数：外装14段変速<br>
■重量：10.21kg<br>
■カラー：Black/Citrus<br>
■コンポーネント：A1-SLアルミニウム<br>
※実寸サイズのため多少の誤差はご了承下さい。<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/design/smp_tyuui.jpg"" border=""0"" width=""100%""><br><br>
<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/free/2017spring_main_01.jpg"" width=""100%"" border=""0""><br>",FUJI ACE 24 エース24 24インチ 2017年/フジ ジュニアバイク 子供用自転車【送料無料】【特別企画】：ダイワサイクル オンラインストア,自転車通販サイクルパーツ一輪車スポーツバイクヘルメットロードバイククロスバイクマウンテンバイク子供用自転車電動自転車折りたたみ自転車セール激安だいわ自転車ダイワサイクル株式会社大和ブリヂストン小藪千豊アウトレットFUJI ACE 24 エース24 24インチ 2017年/フジ ジュニアバイク 子供用自転車【送料無料】【特別企画】,【組立発送】。FUJI ACE 24 エース24 24インチ 2017年/フジ ジュニアバイク 子供用自転車【送料無料】【特別企画】[rn]
14-136313,http://tshop.r10s.jp/jitensya-ousama/cabinet/gt/c-gt-jmb004.jpg?fitin=700:700,27058.4000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,GT STOMPER PRIME 24 ストンパープライム24 ネオンイエロー 2017年 / ジーティー ジュニアマウンテンバイク 子供用自転車,【組立発送】,"キッズレーシング<br>
子どもの速く走りたい気持ちをサポートするレーシングデザイン<br>
<br>
■タイヤサイズ：24x2.1”<br>
■サイズ：24”ホイール<br>
■適正身長：130～145cm<br>
■重 量：11.66kg<br>
■シフト段数：外装7段変速<br>

<br>
・ビッグジャンプにも耐える頑丈なフレーム<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/design/smp_tyuui.jpg"" border=""0"" width=""100%""><br><br>
<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/free/2017spring_main_01.jpg"" width=""100%"" border=""0""><br>",GT STOMPER PRIME 24 ストンパープライム24 ネオンイエロー 2017年 / ジーティー ジュニアマウンテンバイク 子供用自転車：ダイワサイクル オンラインストア,自転車通販サイクルパーツ一輪車スポーツバイクヘルメットロードバイククロスバイクマウンテンバイク子供用自転車電動自転車折りたたみ自転車セール激安だいわ自転車ダイワサイクル株式会社大和ブリヂストン小藪千豊アウトレットGT STOMPER PRIME 24 ストンパープライム24 ネオンイエロー 2017年 / ジーティー ジュニアマウンテンバイク 子供用自転車,【組立発送】。GT STOMPER PRIME 24 ストンパープライム24 ネオンイエロー 2017年 / ジーティー ジュニアマウンテンバイク 子供用自転車[rn]
14-136314,http://tshop.r10s.jp/jitensya-ousama/cabinet/gt/c-gt-jmb014.jpg?fitin=700:700,19282.4000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,GT MACH ONE 16 マッハワン16 ブラック 2017年 / ジーティー ジュニアマウンテンバイク 子供用自転車,【組立発送】,"冒険で人は育つ。<br>
自転車に乗ってアウトドアで元気に遊んだり、行動範囲を広げて親子でツーリングに出かけたり。<br>
子供の手軽なスポーツとしても最適です。<br>
<br>
■タイヤサイズ：16x1.75”<br>
■サイズ：16”ホイール(15.5TT)<br>
■適正身長：100～130cm<br>
■シフト段数：シングル<br>
■重 量：9.72kg<br>

<br>
・軽量なアルミ製BMXレースデザインフレーム<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/design/smp_tyuui.jpg"" border=""0"" width=""100%""><br><br>
<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/free/2017spring_main_01.jpg"" width=""100%"" border=""0""><br>",GT MACH ONE 16 マッハワン16 ブラック 2017年 / ジーティー ジュニアマウンテンバイク 子供用自転車：ダイワサイクル オンラインストア,自転車通販サイクルパーツ一輪車スポーツバイクヘルメットロードバイククロスバイクマウンテンバイク子供用自転車電動自転車折りたたみ自転車セール激安だいわ自転車ダイワサイクル株式会社大和ブリヂストン小藪千豊アウトレットGT MACH ONE 16 マッハワン16 ブラック 2017年 / ジーティー ジュニアマウンテンバイク 子供用自転車,【組立発送】。GT MACH ONE 16 マッハワン16 ブラック 2017年 / ジーティー ジュニアマウンテンバイク 子供用自転車[rn]
14-136315,http://tshop.r10s.jp/jitensya-ousama/cabinet/gios/c-gios-jmb002.jpg?fitin=700:700,29391.2000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,GIOS GENOVA ジェノバ 20インチ 2017年/ジオス ジュニアマウンテンバイク 子供用自転車【特別企画】,【組立発送】,"キッズマウンテンバイクの決定版。<br>
サイズ・カラーも豊富です。<br>
<br>
■タイヤサイズ：20インチ<br>
■フレームサイズ：260mm<br>
■適正身長：110～130cm<br>
■シフト段数：外装21段変速(フロント3xリア7)<br>
■重 量：11.7kg<br>
■カラー：ジオスブルー・レッド・ホワイト・ブラック<br>
※実寸サイズのため多少の誤差はご了承下さい。<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/design/smp_tyuui.jpg"" border=""0"" width=""100%""><br><br><br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/free/2017spring_main_01.jpg"" width=""100%"" border=""0""><br>",GIOS GENOVA ジェノバ 20インチ 2017年/ジオス ジュニアマウンテンバイク 子供用自転車【特別企画】：ダイワサイクル オンラインストア,自転車通販サイクルパーツ一輪車スポーツバイクヘルメットロードバイククロスバイクマウンテンバイク子供用自転車電動自転車折りたたみ自転車セール激安だいわ自転車ダイワサイクル株式会社大和ブリヂストン小藪千豊アウトレットGIOS GENOVA ジェノバ 20インチ 2017年/ジオス ジュニアマウンテンバイク 子供用自転車【特別企画】,【組立発送】。GIOS GENOVA ジェノバ 20インチ 2017年/ジオス ジュニアマウンテンバイク 子供用自転車【特別企画】[rn]
14-136316,http://tshop.r10s.jp/jitensya-ousama/cabinet/daiwa/c-daiwa-jmb008.jpg?fitin=700:700,22446.4000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,セルバ 26インチ 6段変速 オートライト SLV266-A/ だいわ自転車  ジュニアマウンテンバイク【特別企画】,【組立発送】,"メタリックボディーが目を引くジュニアマウンテンバイク「セルバ」。<br>
オーソドックスにして洗練されたフォルムや、遊び心を掻き立てるディテールで<br>
ボーイズのボルテージを最高潮に！ <br>
<br>
■タイヤサイズ：26インチ<br>
■サドル高：65cm～<br>
■ハンドル高：92cm<br>
■全　長：170cm<br>
■重　量：16.8kg<br>
■適正身長：135～155cm<br>
■ライト：オートライト<br>
■変　速：外装6段変速<br>
■カ　ギ：リング錠<br>
■スタンド：片足スタンド<br>
■前かご：ワイヤーバスケット<br>
■リアキャリア：****<br>
※実寸サイズのため多少の誤差はご了承下さい※<br>
<br>
・雰囲気のあるメタリックなボディー<br>
・外装6段変速<br>
・悪路に強いブロックタイヤ<br>
・安心のシマノ製変速ギア＆グリップシフト<br>
・ボール等が入るワイヤーバスケット<br>
<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/design/smp_tyuui.jpg"" border=""0"" width=""100%""><br><br>
<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/free/2017spring_main_01.jpg"" width=""100%"" border=""0""><br>",セルバ 26インチ 6段変速 オートライト SLV266-A/ だいわ自転車  ジュニアマウンテンバイク【特別企画】：ダイワサイクル オンラインストア,自転車通販サイクルパーツ一輪車スポーツバイクヘルメットロードバイククロスバイクマウンテンバイク子供用自転車電動自転車折りたたみ自転車セール激安だいわ自転車ダイワサイクル株式会社大和ブリヂストン小藪千豊アウトレットセルバ 26インチ 6段変速 オートライト SLV266-A/ だいわ自転車  ジュニアマウンテンバイク【特別企画】,【組立発送】。セルバ 26インチ 6段変速 オートライト SLV266-A/ だいわ自転車  ジュニアマウンテンバイク【特別企画】[rn]
14-136317,http://tshop.r10s.jp/jitensya-ousama/cabinet/daiwa/c-daiwa-jmb032.jpg?fitin=700:700,17262.4000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,スペクトラム 20インチ 6段変速 オートライト ST206-A-II / だいわ自転車 ジュニアマウンテン【特別企画】,【組立発送】,"SPECTRUM…残像を意味するその名にふさわしいスピード感あふれるカラーリングとデカールが魅力のジュニア用マウンテンバイクが登場です。<br>
シンプルでありながら、どこか新しさを感じるデザインで次世代を行く子供たちにピッタリの自転車に仕上がりました。<br>
信頼のシマノ製グリップシフター・外装6段変速、泥除け、前かごなどの実用的なディテールを備え低価格なのもうれしいポイント。<br>
兄弟での色違い買いや、プレゼントにもぜひおすすめしたい自転車です。 <br>
<br>
■タイヤサイズ：20インチ<br>
■最低サドル高：約55cm<br>
■ハンドル高：80cm<br>
■全　長：140cm<br>
■重　量：14.7kg<br>
■適正身長：110～135cm<br>
■ライト：LEDオートライト<br>
■変　速：外装6段変速<br>
■カ　ギ：シリンダー<br>
■スタンド：片足スタンド<br>
■前かご：樹脂製フロントバスケット<br>
■リヤキャリア：-<br>
※実寸サイズのため多少の誤差はご了承下さい※<br>
<br>
・シンプルだけど新しいかっこいいデザイン<br>
・シマノ製外装6段変速 <br>
・ボールなどが入れやすいマウンテンバイク用バスケット <br>
・ピッキングされにくいシリンダー錠<br>
・ド迫力なブロックタイヤ <br>
<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/design/smp_tyuui.jpg"" border=""0"" width=""100%""><br><br>
<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/free/2017spring_main_01.jpg"" width=""100%"" border=""0""><br>",スペクトラム 20インチ 6段変速 オートライト ST206-A-II / だいわ自転車 ジュニアマウンテン【特別企画】：ダイワサイクル オンラインストア,自転車通販サイクルパーツ一輪車スポーツバイクヘルメットロードバイククロスバイクマウンテンバイク子供用自転車電動自転車折りたたみ自転車セール激安だいわ自転車ダイワサイクル株式会社大和ブリヂストン小藪千豊アウトレットスペクトラム 20インチ 6段変速 オートライト ST206-A-II / だいわ自転車 ジュニアマウンテン【特別企画】,【組立発送】。スペクトラム 20インチ 6段変速 オートライト ST206-A-II / だいわ自転車 ジュニアマウンテン【特別企画】[rn]
14-136318,http://tshop.r10s.jp/jitensya-ousama/cabinet/fuji/c-fuji-jmb004.jpg?fitin=700:700,33435.2000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,FUJI DYNAMITE 24 Sports ダイナマイト24スポーツ  24インチ 2017年/フジ ジュニアバイク 子供用自転車【特別企画】,【組立発送】,"キッズ用マウンテンバイクが新登場。<br>
ホイールサイズが24インチの仕様で頑丈なアルミフレームにサスペンションフォーク搭載で本格的なトレイル走行を楽しめる。<br>
およそ130cmぐらいの身長から乗車可能。 <br>
<br>
■タイヤサイズ：24x2.1”<br>
■適正身長：130～150cm<br>
■シフト段数：外装7段変速<br>
■重量：12.81kg<br>
■カラー：Black/Blue<br>
■コンポーネント：A1-SLアルミニウム<br>
※実寸サイズのため多少の誤差はご了承下さい。<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/design/smp_tyuui.jpg"" border=""0"" width=""100%""><br><br>
<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/free/2017spring_main_01.jpg"" width=""100%"" border=""0""><br>",FUJI DYNAMITE 24 Sports ダイナマイト24スポーツ  24インチ 2017年/フジ ジュニアバイク 子供用自転車【特別企画】：ダイワサイクル オンラインストア,自転車通販サイクルパーツ一輪車スポーツバイクヘルメットロードバイククロスバイクマウンテンバイク子供用自転車電動自転車折りたたみ自転車セール激安だいわ自転車ダイワサイクル株式会社大和ブリヂストン小藪千豊アウトレットFUJI DYNAMITE 24 Sports ダイナマイト24スポーツ  24インチ 2017年/フジ ジュニアバイク 子供用自転車【特別企画】,【組立発送】。FUJI DYNAMITE 24 Sports ダイナマイト24スポーツ  24インチ 2017年/フジ ジュニアバイク 子供用自転車【特別企画】[rn]
14-136319,http://tshop.r10s.jp/jitensya-ousama/cabinet/daiwa/c-daiwa-jmb012.jpg?fitin=700:700,18990.4000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,レイブン 26インチ 3段変速 ダイナモライト RAN263 / だいわ自転車 低床自転車【特別企画】,【組立発送】,"幼児車を卒業した男の子が次に乗る自転車は、ジュニアマウンテンバイクが一般的だと思っていませんか？<br>
実は最近では、買い換える自転車に小さめのファミリーサイクルやシティーサイクルを選ぶ人が増えているんです。<br>
同じインチ数の大人用自転車よりも低い身長に対応できる、男の子向け低床自転車『レイブン』は、<br>
まさに今、求められている自転車なのかもしれません。 <br>
<br>
■タイヤサイズ：26インチ<br>
■サドル高：69.0cm～<br>
■ハンドル高：104.5cm<br>
■全　長：173cm<br>
■重　量：18.5kg<br>
■適正身長：135～155cm<br>
■ライト：ダイナモライト<br>
■変　速：内装3段変速<br>
■カ　ギ：リング錠<br>
■スタンド：両立スタンド<br>
■前かご：ワイヤーバスケット<br>
■リアキャリア：クラス18キャリア<br>
※実寸サイズのため多少の誤差はご了承下さい。<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/design/smp_tyuui.jpg"" border=""0"" width=""100%""><br><br>
<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/free/2017spring_main_01.jpg"" width=""100%"" border=""0""><br>",レイブン 26インチ 3段変速 ダイナモライト RAN263 / だいわ自転車 低床自転車【特別企画】：ダイワサイクル オンラインストア,自転車通販サイクルパーツ一輪車スポーツバイクヘルメットロードバイククロスバイクマウンテンバイク子供用自転車電動自転車折りたたみ自転車セール激安だいわ自転車ダイワサイクル株式会社大和ブリヂストン小藪千豊アウトレットレイブン 26インチ 3段変速 ダイナモライト RAN263 / だいわ自転車 低床自転車【特別企画】,【組立発送】。レイブン 26インチ 3段変速 ダイナモライト RAN263 / だいわ自転車 低床自転車【特別企画】[rn]
14-136320,http://tshop.r10s.jp/jitensya-ousama/cabinet/pana/c-pana-jmb002.jpg?fitin=700:700,25660.8000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,パナソニック ザイオン 24インチ 6段変速 B-ZB462 BAA / 自転車 ジュニアマウンテンバイク Panasonic,【組立発送】,"高級感あふれるスタイルに、<br>
スピードメーター付CIデッキを搭載。<br>
みんなと差がつくカッコ良さをアピール！<br>
<br>
■タイヤサイズ：24インチ<br>
■サドル高さ：最低地上高61.5～最高地上高73.5cm<br>
■適正身長：120～138cm<br>
■シフト段数：外装6段変速<br>
■重 量：16.5kg<br>
<br>
※実寸サイズのため多少の誤差はご了承下さい。<br>
<br>
・CIデッキ<br>
・ランプリモコングリップ<br>
・ローラーブレーキ<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/design/smp_tyuui.jpg"" border=""0"" width=""100%""><br><br>
<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/free/2017spring_main_01.jpg"" width=""100%"" border=""0""><br>",パナソニック ザイオン 24インチ 6段変速 B-ZB462 BAA / 自転車 ジュニアマウンテンバイク Panasonic：ダイワサイクル オンラインストア,自転車通販サイクルパーツ一輪車スポーツバイクヘルメットロードバイククロスバイクマウンテンバイク子供用自転車電動自転車折りたたみ自転車セール激安だいわ自転車ダイワサイクル株式会社大和ブリヂストン小藪千豊アウトレットパナソニック ザイオン 24インチ 6段変速 B-ZB462 BAA / 自転車 ジュニアマウンテンバイク Panasonic,【組立発送】。パナソニック ザイオン 24インチ 6段変速 B-ZB462 BAA / 自転車 ジュニアマウンテンバイク Panasonic[rn]
14-136321,http://tshop.r10s.jp/jitensya-ousama/cabinet/fuji/c-fuji-jmb001.jpg?fitin=700:700,44960.0000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,FUJI ACE 650 エース650 650x23c Gray/Black 2017年/フジ ジュニアバイク 子供用自転車【送料無料】【特別企画】,【組立発送】,"キッズバイクと言えどもその走りは本格派。<br>
シマノ製ドライブトレーン採用で、子供の小さな手でも簡単にシフトチェンジが行えるパドルシフトを採用操作性と安全性を両立した設計で、ジュニアライダーのアグレッシブな走りを全面バックアップ。<br>
およそ140cmぐらいの身長から乗車可能。<br>
<br>
■タイヤサイズ：650x23C<br>
■適正身長：140～160cm<br>
■シフト段数：外装14段変速<br>
■重量：10.49kg<br>
■カラー：Gray/Black<br>
■コンポーネント：A1-SLアルミニウム<br>
※実寸サイズのため多少の誤差はご了承下さい。<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/design/smp_tyuui.jpg"" border=""0"" width=""100%""><br><br>
<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/free/2017spring_main_01.jpg"" width=""100%"" border=""0""><br>",FUJI ACE 650 エース650 650x23c Gray/Black 2017年/フジ ジュニアバイク 子供用自転車【送料無料】【特別企画】：ダイワサイクル オンラインストア,自転車通販サイクルパーツ一輪車スポーツバイクヘルメットロードバイククロスバイクマウンテンバイク子供用自転車電動自転車折りたたみ自転車セール激安だいわ自転車ダイワサイクル株式会社大和ブリヂストン小藪千豊アウトレットFUJI ACE 650 エース650 650x23c Gray/Black 2017年/フジ ジュニアバイク 子供用自転車【送料無料】【特別企画】,【組立発送】。FUJI ACE 650 エース650 650x23c Gray/Black 2017年/フジ ジュニアバイク 子供用自転車【送料無料】【特別企画】[rn]
14-136322,http://tshop.r10s.jp/jitensya-ousama/cabinet/gt/c-gt-jmb002.jpg?fitin=700:700,30168.8000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,GT STOMPER PRIME 26 ストンパープライム26 ガン 2017年 / ジーティー ジュニアマウンテンバイク 子供用自転車,【組立発送】,"キッズレーシング<br>
子どもの速く走りたい気持ちをサポートするレーシングデザイン<br>
<br>
■タイヤサイズ：26x2.10”<br>
■サイズ：26”ホイール<br>
■適正身長：145～160cm<br>
■重 量：12.64kg<br>
■シフト段数：外装7段変速<br>

<br>
・ビッグジャンプにも耐える頑丈なフレーム<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/design/smp_tyuui.jpg"" border=""0"" width=""100%""><br><br>
<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/free/2017spring_main_01.jpg"" width=""100%"" border=""0""><br>",GT STOMPER PRIME 26 ストンパープライム26 ガン 2017年 / ジーティー ジュニアマウンテンバイク 子供用自転車：ダイワサイクル オンラインストア,自転車通販サイクルパーツ一輪車スポーツバイクヘルメットロードバイククロスバイクマウンテンバイク子供用自転車電動自転車折りたたみ自転車セール激安だいわ自転車ダイワサイクル株式会社大和ブリヂストン小藪千豊アウトレットGT STOMPER PRIME 26 ストンパープライム26 ガン 2017年 / ジーティー ジュニアマウンテンバイク 子供用自転車,【組立発送】。GT STOMPER PRIME 26 ストンパープライム26 ガン 2017年 / ジーティー ジュニアマウンテンバイク 子供用自転車[rn]
14-136323,http://tshop.r10s.jp/jitensya-ousama/cabinet/hummer/c-hummer-hold001.jpg?fitin=700:700,22446.4000,,スポーツ・アウトドア > 自転車・サイクリング > キッズ・ジュニア用自転車,HUMMER HM-FD206 6段変速 ライト付き 折りたたみ自転車 / ハマー 自転車　だいわ自転車【特別企画】,【組立発送】,"圧倒的な人気を誇るハマーのホールディングバイク。<br>
折り畳み自転車にうれしいライト、スタンドが標準装備。<br>
ダイワサイクル オリジナルモデルで登場！<br>
アウトドアや省スペースにも最適です。 <br>
<br>
■タイヤサイズ：20インチ<br>
■サドル高：68cm～<br>
■重　量：17.0kg<br>
■全　長：150cm<br>
■リアキャリア：****<br>
■適正身長：145cm～<br>
■ライト：バッテリーライト付属<br>
■変　速：外装6段変速<br>
■カ　ギ：リング錠<br>
■スタンド：片足スタンド<br>
■前かご：ワイヤーバスケット<br>
※実寸サイズのため多少の誤差はご了承下さい※<br>
<br>
・折りたたみ寸法(約)：横84cm×高74cm×幅60cm<br>
・バッテリーライト付属<br>
・迫力あるHUMMERロゴ<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/design/smp_tyuui.jpg"" border=""0"" width=""100%""><br><br>
<br><br><img src=""http://image.rakuten.co.jp/jitensya-ousama/cabinet/free/2017spring_main_01.jpg"" width=""100%"" border=""0""><br>",HUMMER HM-FD206 6段変速 ライト付き 折りたたみ自転車 / ハマー 自転車　だいわ自転車【特別企画】：ダイワサイクル オンラインストア,自転車通販サイクルパーツ一輪車スポーツバイクヘルメットロードバイククロスバイクマウンテンバイク子供用自転車電動自転車折りたたみ自転車セール激安だいわ自転車ダイワサイクル株式会社大和ブリヂストン小藪千豊アウトレットHUMMER HM-FD206 6段変速 ライト付き 折りたたみ自転車 / ハマー 自転車　だいわ自転車【特別企画】,【組立発送】。HUMMER HM-FD206 6段変速 ライト付き 折りたたみ自転車 / ハマー 自転車　だいわ自転車【特別企画】[rn]
