14-82901,http://tshop.r10s.jp/locondo/cabinet/commodity/1038/su1526bu00046_1.jpg?fitin=700:700,5011.2000,,靴 > レディース靴 > スニーカー,スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （MILITARY GREEN）,,"◇スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC 。

ヨーロッパの三大スニーカーブランドの一つ、イタリアの「SUPERGA（スペルガ）」からベーシックな2750が登場。
モナコやカプリといったヨーロッパのリゾート地で最もみかけるキャンバススニーカーといっても過言ではない存在のスペルガ。
シンプルなデザインのキャンバススニーカーでありながら、高級感が漂う大人のスニーカーです。
そのベーシックで洗練された雰囲気のデザインが、セレブリティを始めとした幅広い層から指示され続けている要因です。
<br /><br /><b>別カラーはこちら！ V28(ピンク) 999(ブラック) 901(ホワイト)</b><br /><br />・ 商品番号: SU1526BU00046<br />・ ブランド商品番号: 2750-59J 59J<br />・ ブランド名: SUPERGA<br />・ 色: 59J<br />・ 原産国: ベトナム<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ アッパー素材: コットン<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: ゴム<br />",スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （MILITARY GREEN）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツスペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （MILITARY GREEN）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。スペルガ SUPERGA SUPERGA 2750 COTU CLASSIC （MILITARY GREEN）[rn]
14-82982,http://tshop.r10s.jp/locondo/cabinet/commodity/829/ne663bu12404_1.jpg?fitin=700:700,8272.8000,,靴 > レディース靴 > スニーカー,ニューバランス new balance ユニセックス スニーカー MRL996 MRL996D 5091,,"◇ニューバランス new balance ユニセックス スニーカー MRL996 MRL996D。
ランニングスタイルの定番モデル。
ワイズ：D

2016FW

sports_brand
ldl_sneaker<br /><br />・ 商品番号: NE663BU12404<br />・ ブランド商品番号: 4051645536 9500<br />・ ブランド名: new balance<br />・ 色: BURGUNDY<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: D（細め）<br />・ クロージング: レースアップ<br />・ ブランドの紹介: 履いた人が感じる“新しいバランス”感覚をネーミングの由来とするブラン ド、new balance（ニューバランス）。1906年、アメリカのボストンで矯正靴メーカーとして誕生しました。何度も復刻モデルが発売されている 「M1300」や「M576」などのシリーズが有名です。オリジナルのフィッティングシステム『ウイズサイジング』をはじめ、フィット性を最優先にした シューズづくりを提案。機能性を重視するスポーツ選手はもちろんのこと、ファッションアイテムとしての評価も年々高まってきています。<br />",ニューバランス new balance ユニセックス スニーカー MRL996 MRL996D 5091：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツニューバランス new balance ユニセックス スニーカー MRL996 MRL996D 5091,【あす楽】【交換・返品可能】/シューズ/ロコンド/。ニューバランス new balance ユニセックス スニーカー MRL996 MRL996D 5091[rn]
14-82983,http://tshop.r10s.jp/locondo/cabinet/commodity/395/re1759bw10081_1.jpg?fitin=700:700,5333.6000,,靴 > レディース靴 > スニーカー,【アウトレット】リーボック REEBOK Skyscape フューズ（ブレージングピンク/イエローフィラメント/ホワイト/シティー）,,"鮮やかなカラーも目を引くREEBOK（リーボック）のウォーキングシューズ、Skyscape フューズが登場。
こちらはアッパーに下着で使用される素材を使用した軽量・新感覚女性用ウォーキングシューズモデル。
思わず履いていることを思わず忘れてしまいそうな軽さと、ふんわりした履き心地が楽しめます。<br /><br /><b>別カラーはこちら！ BLACK/WHITE(ブラック) FLAT GREY/WHITE(グレー) FAUX INDIGO/WHITE(ブルー) BLAZING PINK/WHITE(ピンク) CORAL/CORAL GLOW/WHITE(ピンク)</b><br /><br />・ 商品番号: RE1759BW10081<br />・ ブランド商品番号: M47905 BLAZING PINK/YELLOW FILAMENT/WHITE/<br />・ ブランド名: REEBOK<br />・ 色: BLAZING PINK/YELLOW FILAMENT/WHITE/CITY<br />・ 原産国: 中国<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: 合成<br />・ ブランドの紹介: 1900年イギリスで創業されたJ・W・フォスター社を始まりとし、スポーツ用品ブランドとして誕生したReebok（リーボック）。1990年代のスニーカーブームで人気となったシリーズ、「THE PUMP TECHNOLOGY」「INSTA PUMP SYSTEM」、エアロビクスシューズ「フリースタイル」などで注目を集め、世界的なブランドとして広く知られるようになりました。<br />",【アウトレット】リーボック REEBOK Skyscape フューズ（ブレージングピンク/イエローフィラメント/ホワイト/シティー）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツ【アウトレット】リーボック REEBOK Skyscape フューズ（ブレージングピンク/イエローフィラメント/ホワイト/シティー）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。【アウトレット】リーボック REEBOK Skyscape フューズ（ブレージングピンク/イエローフィラメント/ホワイト/シティー）[rn]
14-82984,http://tshop.r10s.jp/locondo/cabinet/commodity/288/co391bw11300_1.jpg?fitin=700:700,3265.6000,,靴 > レディース靴 > スニーカー,コンバース CONVERSE オールスター ウェッジHI （レッド）,,"◇コンバース CONVERSE オールスター ウェッジHI 。
レディースライン「CHUCKS SISTERS」のアイテム。
エレガントさとカジュアルさを兼ね備え、スタイルアップ効果が期待できるウェッジヒールのオールスター。
edited by nacho<br /><br /><b>別カラーはこちら！ 0(ホワイト) 1(ブラック)</b><br /><br />・ 商品番号: CO391BW11300<br />・ ブランド商品番号: 32099222 2<br />・ ブランド名: CONVERSE<br />・ 色: 2<br />・ 原産国: 中国<br />・ ヒールの高さ: 8cm<br />・ ヒールの型: ウェッジヒール<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 2E（普通）<br />・ クロージング: レースアップ<br />・ アッパー素材: コットン<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: 合成<br />・ ブランドの紹介: 1908年にアメリカで創立されたシューズブランド、CONVERSE（コンバース）。当初はラバーシューズの製造会社として、冬場に活躍する靴をつくっていました。その後、通年販売できる商品の必要性を感じた創業者のマーキス・M・コンバースが、当時人気の高かったバスケットボールに着目。バスケットボールシューズの代名詞でもある「キャンバス オールスター」を完成させました。現在では「ジャックパーセル」、「ワンスター」、「ウエポン」等、数々のマスターピースをラインナップ。CONVERSE（コンバース）のコレクションは、今日も世界中のカジュアルユーザーに愛用されています。<br />",コンバース CONVERSE オールスター ウェッジHI （レッド）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツコンバース CONVERSE オールスター ウェッジHI （レッド）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。コンバース CONVERSE オールスター ウェッジHI （レッド）[rn]
14-82985,http://tshop.r10s.jp/locondo/cabinet/commodity/978/pu630bw15568_1.jpg?fitin=700:700,3925.6000,,靴 > レディース靴 > スニーカー,プーマ PUMA レディース スニーカー コートポイント VULC V2 BG 362947 5445,,"◇プーマ PUMA レディース スニーカー コートポイント VULC V2 BG 362947 5445。
シンプルなカラーとシルエットは様々なシーンに対応可能
シンプルなカラーとシルエットは様々なシーンに対応可能
■生産国: ベトナム
■甲材(アッパー): 人工皮革+合成繊維
■底材(ソール): ゴム底
■片足重量(代表サイズ): 250 g


2017SS
sports_brand<br /><br /><b>別カラーはこちら！ プーマホワイト/プリズムピンク(ホワイト) ブラック/ブラック(ブラック)</b><br /><br />・ 商品番号: PU630BW15568<br />・ ブランド商品番号: 4023580127 7300<br />・ ブランド名: PUMA<br />・ 色: プーマホワイト/プーマホワイト<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ ブランドの紹介: プーマ（PUMA）の原点は1924年にアドルフとルドルフのダスラー兄弟が体育館用のシューズを開発したことに始まります。靴工房を運営した父クリストフ・ダスラーは、息子であるアドルフとルドルフの2人の兄弟に対し、慣例に従って靴職人になるように言い伝えました。2人は靴工房での修行を行い、水車小屋からフェルトクズを得て、そこからゴムチューブなどでスリッパを作り、各地の市場に販売されました。1920年、ダスラー兄弟商会設立。<br />",プーマ PUMA レディース スニーカー コートポイント VULC V2 BG 362947 5445：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツプーマ PUMA レディース スニーカー コートポイント VULC V2 BG 362947 5445,【あす楽】【交換・返品可能】/null/ロコンド/。プーマ PUMA レディース スニーカー コートポイント VULC V2 BG 362947 5445[rn]
14-82986,http://tshop.r10s.jp/locondo/cabinet/commodity/724/pu630bw12382_1.jpg?fitin=700:700,5732.8000,,靴 > レディース靴 > スニーカー,プーマ PUMA ランニングシューズ  188626 ブラック 4242 （ブラック）,,"◇プーマ PUMA ランニングシューズ  188626。
メッシュベースのランニングシューズ。
軽量な履き心地もポイント。

sports_brand
ldl_sneaker<br /><br /><b>別カラーはこちら！ レッド</b><br /><br />・ 商品番号: PU630BW12382<br />・ ブランド商品番号: 4667580336 8700<br />・ ブランド名: PUMA<br />・ 色: ブラック<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ アッパー素材: その他生地<br />・ ソール素材: 合成<br />・ ブランドの紹介: プーマ（PUMA）の原点は1924年にアドルフとルドルフのダスラー兄弟が体育館用のシューズを開発したことに始まります。靴工房を運営した父クリストフ・ダスラーは、息子であるアドルフとルドルフの2人の兄弟に対し、慣例に従って靴職人になるように言い伝えました。2人は靴工房での修行を行い、水車小屋からフェルトクズを得て、そこからゴムチューブなどでスリッパを作り、各地の市場に販売されました。1920年、ダスラー兄弟商会設立。<br />",プーマ PUMA ランニングシューズ  188626 ブラック 4242 （ブラック）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツプーマ PUMA ランニングシューズ  188626 ブラック 4242 （ブラック）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。プーマ PUMA ランニングシューズ  188626 ブラック 4242 （ブラック）[rn]
14-82987,http://tshop.r10s.jp/locondo/cabinet/commodity/912/ad381bw17872_1.jpg?fitin=700:700,4743.2000,,靴 > レディース靴 > スニーカー,アディダス adidas レディース スニーカー VALCLEAN2 SL W B74577 5325,,"【アディダスドリームキャンペーン対象商品】

コートスタイルをベースに、際立つパンチングのスリーストライプスをあしらっている。
クリーンな見た目のシンセティックアッパーにウィメンズカラーを配したVALCLEAN2 SL W【バルクリーン2 SL W】は、コートスタイルをベースに、際立つパンチングのスリーストライプスをあしらっている。 adidas neo のスニーカー。
■生産国: インドネシア
■甲材(アッパー): 合成皮革
■底材(ソール): ゴム底


2017SS
sports_brand

母の日ギフトにもオススメです
<br /><br /><b>別カラーはこちら！ コアブラック/コアブラック/ライトオーキッド S15(ブラック) サングロー S16/サングロー S16/イージーコーラル S17(ピンク)</b><br /><br />・ 商品番号: AD381BW17872<br />・ ブランド商品番号: 4023570327 0100<br />・ ブランド名: adidas<br />・ 色: クリアオニキス/マットシルバー/ランニングホワイト<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ ブランドの紹介: adidas<br />",アディダス adidas レディース スニーカー VALCLEAN2 SL W B74577 5325：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツアディダス adidas レディース スニーカー VALCLEAN2 SL W B74577 5325,【あす楽】【交換・返品可能】/シューズ/ロコンド/。アディダス adidas レディース スニーカー VALCLEAN2 SL W B74577 5325[rn]
14-82988,http://tshop.r10s.jp/locondo/cabinet/commodity/755/co391bw11436_1.jpg?fitin=700:700,3888.0000,,靴 > レディース靴 > スニーカー,ASBee コンバース CONVERSE ALL STAR HI(オールスターHI) M7650 （オプティカルホワイト）,,"◇ASBee コンバース CONVERSE ALL STAR HI(オールスターHI) 。
定番ハイカットモデル。さまざまなスタイリングに合わせてお履きいただけます。<br /><br /><b>別カラーはこちら！ 80(ネイビー) 10(ブラック) 20(ホワイト) 90(レッド)</b><br /><br />・ 商品番号: CO391BW11436<br />・ ブランド商品番号: 723222201765020<br />・ ブランド名: CONVERSE<br />・ 色: 20<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ アッパー素材: その他合成繊維<br />・ ソール素材: ゴム<br />・ ブランドの紹介: 1908年にアメリカで創立されたシューズブランド、CONVERSE（コンバース）。当初はラバーシューズの製造会社として、冬場に活躍する靴をつくっていました。その後、通年販売できる商品の必要性を感じた創業者のマーキス・M・コンバースが、当時人気の高かったバスケットボールに着目。バスケットボールシューズの代名詞でもある「キャンバス オールスター」を完成させました。現在では「ジャックパーセル」、「ワンスター」、「ウエポン」等、数々のマスターピースをラインナップ。CONVERSE（コンバース）のコレクションは、今日も世界中のカジュアルユーザーに愛用されています。<br />",ASBee コンバース CONVERSE ALL STAR HI(オールスターHI) M7650 （オプティカルホワイト）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツASBee コンバース CONVERSE ALL STAR HI(オールスターHI) M7650 （オプティカルホワイト）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。ASBee コンバース CONVERSE ALL STAR HI(オールスターHI) M7650 （オプティカルホワイト）[rn]
14-82989,http://tshop.r10s.jp/locondo/cabinet/commodity/395/re1759bw10086_1.jpg?fitin=700:700,4844.0000,,靴 > レディース靴 > スニーカー,【アウトレット】リーボック REEBOK Skyscape ランアラウンド 2.0（コーラル/コーラルグロー/ホワイト）,,"シームの少ない伸縮性に優れたストレッチ素材を使った、ふんわりと快適な履き心地が嬉しい、
REEBOK（リーボック）のSkyscape ランアラウンド 2.0。
装いを選ばないシンプルデザイン、片足の重さ約139gの軽量設計で、タウンユースからアクティビティまで快適に楽しめる一足です。<br /><br /><b>別カラーはこちら！ BLAZING PINK/YELLOW FILAMENT/WHITE/CITY(ピンク) BLACK/WHITE(ブラック) FLAT GREY/WHITE(グレー) FAUX INDIGO/WHITE(ブルー) BLAZING PINK/WHITE(ピンク)</b><br /><br />・ 商品番号: RE1759BW10086<br />・ ブランド商品番号: M47915 CORAL/CORAL GLOW/WHITE<br />・ ブランド名: REEBOK<br />・ 色: CORAL/CORAL GLOW/WHITE<br />・ 原産国: 中国<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: 合成<br />・ ブランドの紹介: 1900年イギリスで創業されたJ・W・フォスター社を始まりとし、スポーツ用品ブランドとして誕生したReebok（リーボック）。1990年代のスニーカーブームで人気となったシリーズ、「THE PUMP TECHNOLOGY」「INSTA PUMP SYSTEM」、エアロビクスシューズ「フリースタイル」などで注目を集め、世界的なブランドとして広く知られるようになりました。<br />",【アウトレット】リーボック REEBOK Skyscape ランアラウンド 2.0（コーラル/コーラルグロー/ホワイト）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツ【アウトレット】リーボック REEBOK Skyscape ランアラウンド 2.0（コーラル/コーラルグロー/ホワイト）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。【アウトレット】リーボック REEBOK Skyscape ランアラウンド 2.0（コーラル/コーラルグロー/ホワイト）[rn]
14-82990,http://tshop.r10s.jp/locondo/cabinet/commodity/651/ne663bw11865_1.jpg?fitin=700:700,5987.2000,,靴 > レディース靴 > スニーカー,ニューバランス new balance CW620INA CW620 4709 （ブラック/ピンク）,,"◇ニューバランス new balance カジュアルシューズ CW620INA CW620 4709 。
カラフルな配色のデザインが目を引く一足です。
ライフスタイル

■素材：合成皮革
■ワイズ：B
■生産国：CHINA
sports_brand
ldl_sneaker<br /><br />・ 商品番号: NE663BW11865<br />・ ブランド商品番号: 4053640826 8762<br />・ ブランド名: new balance<br />・ 色: ブラック・ピンク<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: B（かなり細め）<br />・ クロージング: レースアップ<br />・ ブランドの紹介: 履いた人が感じる“新しいバランス”感覚をネーミングの由来とするブラン ド、new balance（ニューバランス）。1906年、アメリカのボストンで矯正靴メーカーとして誕生しました。何度も復刻モデルが発売されている 「M1300」や「M576」などのシリーズが有名です。オリジナルのフィッティングシステム『ウイズサイジング』をはじめ、フィット性を最優先にした シューズづくりを提案。機能性を重視するスポーツ選手はもちろんのこと、ファッションアイテムとしての評価も年々高まってきています。<br />",ニューバランス new balance CW620INA CW620 4709 （ブラック/ピンク）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツニューバランス new balance CW620INA CW620 4709 （ブラック/ピンク）,【あす楽】【交換・返品可能】/スポーツカジュアル/ロコンド/。ニューバランス new balance CW620INA CW620 4709 （ブラック/ピンク）[rn]
14-82991,http://tshop.r10s.jp/locondo/cabinet/commodity/724/as605bw11382_1.jpg?fitin=700:700,3183.2000,,靴 > レディース靴 > スニーカー,アシックス asics カジュアルシューズ ウェッジソールシューズ TB-17934 シルバー 4148 （シルバー）,,"◇アシックス asics カジュアルシューズ ウェッジソールシューズ TB-17934 シルバー 4148 。

■ワイズ：3E
ヒールアップデザイン。
sports_brand<br /><br /><b>別カラーはこちら！ ブラック</b><br /><br />・ 商品番号: AS605BW11382<br />・ ブランド商品番号: 4655615433 0100<br />・ ブランド名: asics<br />・ 色: シルバー<br />・ ヒールの高さ: 6.5cm<br />・ ヒールの型: ウェッジヒール<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 3E（ゆったり）<br />・ クロージング: ジッパー<br />・ アッパー素材: 合成皮革<br />・ ソール素材: 合成<br />・ ブランドの紹介: asics（アシックス）は、1949年に設立された「オニツカ株式会社」をルーツとするブランド。総合スポーツ用品メーカーとして、競技用からファッションまで幅広いジャンルのスポーツアイテムを揃えています。中でも、80年代にアメリカで初めて搭載された衝撃吸収材『GELシステム』や、美しい歩行姿勢をサポートする『バランスコントロールバー』など、優れた機能を誇るシューズを数多く手がけ、人気を博しています。<br />",アシックス asics カジュアルシューズ ウェッジソールシューズ TB-17934 シルバー 4148 （シルバー）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツアシックス asics カジュアルシューズ ウェッジソールシューズ TB-17934 シルバー 4148 （シルバー）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。アシックス asics カジュアルシューズ ウェッジソールシューズ TB-17934 シルバー 4148 （シルバー）[rn]
14-82992,http://tshop.r10s.jp/locondo/cabinet/commodity/406/co391bu10900_1.jpg?fitin=700:700,5011.2000,,靴 > レディース靴 > スニーカー,コンバース CONVERSE 1CJ801JACK PURCELL （ﾈｲﾋﾞｰ）,,"CONVERSE（コンバース）の定番のジャックパーセルのカラーアレンジモデル。
流行から定番になりつつあるネイビーのジャックパーセルです。<br /><br />・ 商品番号: CO391BU10900<br />・ ブランド商品番号: 32262385 5<br />・ ブランド名: CONVERSE<br />・ 色: 5<br />・ 原産国: インドネシア<br />・ ヒールの高さ: 2cm<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 2E（普通）<br />・ クロージング: レースアップ<br />・ アッパー素材: その他生地<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: 合成<br />・ ブランドの紹介: 1908年にアメリカで創立されたシューズブランド、CONVERSE（コンバース）。当初はラバーシューズの製造会社として、冬場に活躍する靴をつくっていました。その後、通年販売できる商品の必要性を感じた創業者のマーキス・M・コンバースが、当時人気の高かったバスケットボールに着目。バスケットボールシューズの代名詞でもある「キャンバス オールスター」を完成させました。現在では「ジャックパーセル」、「ワンスター」、「ウエポン」等、数々のマスターピースをラインナップ。CONVERSE（コンバース）のコレクションは、今日も世界中のカジュアルユーザーに愛用されています。<br />",コンバース CONVERSE 1CJ801JACK PURCELL （ﾈｲﾋﾞｰ）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツコンバース CONVERSE 1CJ801JACK PURCELL （ﾈｲﾋﾞｰ）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。コンバース CONVERSE 1CJ801JACK PURCELL （ﾈｲﾋﾞｰ）[rn]
14-82993,http://tshop.r10s.jp/locondo/cabinet/commodity/1021/ne663bw13282_1.jpg?fitin=700:700,6393.6000,,靴 > レディース靴 > スニーカー,ASBee ニューバランス new balance WL315 170315 （シルバーミンク）,,"◇ASBee ニューバランス new balance WL315 170315 。
クッション性の良いローカットスニーカー、WL315 です。
柔らかな素材感でで足あたり◎
立ち仕事や普段履きはもちろん、ランニングやウォーキングなどちょっとした運動にもおすすめです。<br /><br /><b>別カラーはこちら！ 10(ブラック) 88(ネイビー)</b><br /><br />・ 商品番号: NE663BW13282<br />・ ブランド商品番号: 705592017031533<br />・ ブランド名: new balance<br />・ 色: 33<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ クロージング: レースアップ<br />・ アッパー素材: 合成皮革<br />・ ソール素材: ゴム<br />・ ブランドの紹介: 履いた人が感じる“新しいバランス”感覚をネーミングの由来とするブラン ド、new balance（ニューバランス）。1906年、アメリカのボストンで矯正靴メーカーとして誕生しました。何度も復刻モデルが発売されている 「M1300」や「M576」などのシリーズが有名です。オリジナルのフィッティングシステム『ウイズサイジング』をはじめ、フィット性を最優先にした シューズづくりを提案。機能性を重視するスポーツ選手はもちろんのこと、ファッションアイテムとしての評価も年々高まってきています。<br />",ASBee ニューバランス new balance WL315 170315 （シルバーミンク）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツASBee ニューバランス new balance WL315 170315 （シルバーミンク）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。ASBee ニューバランス new balance WL315 170315 （シルバーミンク）[rn]
14-82994,http://tshop.r10s.jp/locondo/cabinet/commodity/804/ad381bw17974_1.jpg?fitin=700:700,4000.0000,,靴 > レディース靴 > スニーカー,アディダス adidas BBNEO SKOOL LO 16SYN （ホワイト）,,"◇アディダス adidas BBNEO SKOOL LO 16SYN 。
BBNEO SKOOL LO 16 SYN【BBネオスクールLO16SYN】は、クラシカルなバスケットボールシューズのスタイルを取り入れたカジュアルなローカットモデル。
シンセティックレザーのアッパーに六角形をあしらったバルカナイズのアウトソールを合わせている。
adidas NEO Label のスニーカー<br /><br />・ 商品番号: AD381BW17974<br />・ ブランド商品番号: AW4524 L WH<br />・ ブランド名: adidas<br />・ 色: WH<br />・ 原産国: インドネシア<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 2E（普通）<br />・ クロージング: レースアップ<br />・ アッパー素材: 合成皮革<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: ゴム<br />・ ブランドの紹介: adidas<br />",アディダス adidas BBNEO SKOOL LO 16SYN （ホワイト）：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツアディダス adidas BBNEO SKOOL LO 16SYN （ホワイト）,【あす楽】【交換・返品可能】/シューズ/ロコンド/。アディダス adidas BBNEO SKOOL LO 16SYN （ホワイト）[rn]
14-82995,http://tshop.r10s.jp/locondo/cabinet/commodity/481/pu630bw10489_1.jpg?fitin=700:700,3199.2000,,靴 > レディース靴 > スニーカー,プーマ PUMA ランニングシューズ ファース 4 Faas 4 WMNS 187851 ブルー 6873,,"PUMA（プーマ）のランニングシューズ FAAS 400 J WNS。

軽やかなメッシュ状アッパーで通気性がよく、軽量でグリップ力の高い一足です。

■フルマラソン4時間前後
■プロネーション：ニュートラル
■ワイズ：2E相当
■ジャパンフィット
■片足重量：約230g(24.0cm)
■カラー：ペールブルー×ホワイト
■素材：
アッパー/合成繊維+人工皮革
ミッドソール/合成樹脂(EVA樹脂)
アウトソール/合成底(EVA樹脂、ゴム)
■生産国：ベトナム
■2015 Spring＆Summerモデル

■こちらの商品は日本製の靴より細めですので、
ワンサイズ(幅広・甲高の方は、1.0cm)大きめサイズをおすすめします。
足のサイズは個人差がありますので、あくまで目安としてご判断ください。


sports_brand
ldl_sneaker<br /><br /><b>別カラーはこちら！ 373(ピンク)</b><br /><br />・ 商品番号: PU630BW10489<br />・ ブランド商品番号: 4307580125 4173<br />・ ブランド名: PUMA<br />・ 色: ペールブルー×ホワイト<br />・ 原産国: ベトナム<br />・ ヒールの型: フラット<br />・ トゥタイプ: ラウンド<br />・ 靴幅: 2E（普通）<br />・ クロージング: レースアップ<br />・ アッパー素材: その他生地<br />・ 内張素材: 生地・合成繊維<br />・ 中敷素材: 生地・合成繊維<br />・ ソール素材: 合成<br />・ ブランドの紹介: プーマ（PUMA）の原点は1924年にアドルフとルドルフのダスラー兄弟が体育館用のシューズを開発したことに始まります。靴工房を運営した父クリストフ・ダスラーは、息子であるアドルフとルドルフの2人の兄弟に対し、慣例に従って靴職人になるように言い伝えました。2人は靴工房での修行を行い、水車小屋からフェルトクズを得て、そこからゴムチューブなどでスリッパを作り、各地の市場に販売されました。1920年、ダスラー兄弟商会設立。<br />",プーマ PUMA ランニングシューズ ファース 4 Faas 4 WMNS 187851 ブルー 6873：LOCOMALL（ロコンド公式ストア）,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得靴バッグ通販シューズパンプススニーカーサンダルブーツプーマ PUMA ランニングシューズ ファース 4 Faas 4 WMNS 187851 ブルー 6873,【あす楽】【交換・返品可能】/シューズ/ロコンド/。プーマ PUMA ランニングシューズ ファース 4 Faas 4 WMNS 187851 ブルー 6873[rn]
