20-41601,http://tshop.r10s.jp/emedama/cabinet/mc8/4287.jpg?fitin=700:700,907.2000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,ソニー モニター保護シート PCK-LS35W 《納期約１週間》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】,"<!--ソニー特約店-->・カメラのキタムラはソニー特約店です<br>
→詳しくはこちら
<br><br>
<img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner01.jpg"" width=""100%"" height=""auto""><br><img src=""http://www.rakuten.ne.jp/gold/emedama/page/sp/images/sp_banner02.jpg"" width=""100%"" height=""auto""><br><br>
【製品仕様】<br>●対応機種：AX100・CX900・FDR-AX1用
<br><br>※詳しくはメーカーサイトをご確認下さい。
<br><br>
<!--■[ST]在庫返品案内-->
● 商品の返品について
<!--■在庫返品案内■-->",ソニー モニター保護シート PCK-LS35W 《納期約１週間》：カメラのキタムラ,ソニー モニター保護シート PCK-LS35W 《納期約１週間》,【8000円(税込)以上のご注文で送料無料】【代引き手数料無料】。ソニー モニター保護シート PCK-LS35W 《納期約１週間》[rn]
20-41661,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_048/4905524843569_ll.jpg?fitin=700:700,8104.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,【送料無料】SONY リチャージャブルバッテリーパック NP-FV70/5 [NPFV705],,□商品説明<br>●2009年12月以前に発売したハンディカム本体に対応。<br>●従来の“インフォリチウム”シリーズ電源システムに比較し高容量、急速充電、バッテリー残量計算精度・スピードを改善。<br>●“インフォリチウム”V・H・Pシリーズ対応“ハンディカム”に使用可能。<br>●“ハンディカム”では分単位でのバッテリー残量表示が可能なインフォリチウム機能搭載。<br>□商品仕様<br>●対応機種:2009年12月以前に発売したハンディカム本体に対応 ※詳細はメーカーサイトにてご確認ください。<br>●電圧:公称電圧/DC6.8V、最大電圧/DC8.4V<br>●容量:14Wh(2060mAh)<br>●寸法:W3.18×H3.53×D4.51cm<br>●質量:約96g,【送料無料】SONY リチャージャブルバッテリーパック NP-FV70/5 [NPFV705]：エディオン　楽天市場店,【送料無料】SONY リチャージャブルバッテリーパック NP-FV70/5 [NPFV705],【送料無料】SONY リチャージャブルバッテリーパック NP-FV70/5 [NPFV705][rn]
20-41662,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_088/4975769335280_ll.jpg?fitin=700:700,9552.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,【送料無料】ビクター リチウムイオンバッテリー ブラック BN-VF823 [BNVF823],　,●本体サイズ（W×D×H）mm：52×31×125<BR>●重さ(g)：47,【送料無料】ビクター リチウムイオンバッテリー ブラック BN-VF823 [BNVF823]：エディオン　楽天市場店,【送料無料】ビクター リチウムイオンバッテリー ブラック BN-VF823 [BNVF823],　。【送料無料】ビクター リチウムイオンバッテリー ブラック BN-VF823 [BNVF823][rn]
20-41663,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_048/4905524843552_ll.jpg?fitin=700:700,5216.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,【送料無料】SONY リチャージャブルバッテリーパック ActiFORCE NP-FV50/5 [NPFV505],,□商品説明<br>●2009年12月以前に発売したハンディカム本体に対応しています。<br>●「インフォリチウム」シリーズ電源システムに比較し高容量、急速充電、バッテリー残量計算精度・スピードを改善。<br>●「インフォリチウム」V・H・Pシリーズ対応「ハンディカム」に使用可能です。<br>●「ハンディカム」では分単位でのバッテリー残量表示が可能なインフォリチウム機能搭載です。<br>□商品仕様<br>●対応機種:HDR-SR11/SR12、HDR-UX20、HDR-HC9、DCR-HC62、DCR-SR220、DCR-SR65、DCR-DVD810<br>●容量:7Wh/1030mAh<br>●最大電圧:DC 8.4V<br>●公称電圧:DC 6.8V<br>●寸法:約W3.18×H2.05×D4.51cm<br>●質量:約51g,【送料無料】SONY リチャージャブルバッテリーパック ActiFORCE NP-FV50/5 [NPFV505]：エディオン　楽天市場店,【送料無料】SONY リチャージャブルバッテリーパック ActiFORCE NP-FV50/5 [NPFV505],【送料無料】SONY リチャージャブルバッテリーパック ActiFORCE NP-FV50/5 [NPFV505][rn]
20-41664,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_048/4905524623253_ll.jpg?fitin=700:700,8104.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,【送料無料】SONY ACアダプター/チャージャー AC-VQV10 [ACVQV10],　,□商品説明<br>●高容量バッテリーNP-FV100を約2時間5分(実用充電時)で充電可能。<br>●本体内充電と比べて“インフォリチウム”V・H・Pシリーズバッテリーを急速充電可能。<br>●バッテリー残量表示機能搭載(分単位/%表示)。<br>●2つのバッテリーパックをリレー式に急速充電可能。長いイベントで、何本ものバッテリーパックを準備したいときに便利です。<br>□商品仕様<br>●寸法:W10×H6.7×D11.1cm<br>●質量:約330g<br>●付属品:接続コードDK-225、AC電源コード<br>【対応機種(本体)】<br>●HDR-CX180、HDR-CX560V、HDR-CX700V、HDR-PJ20、HDR-PJ40V、HDR-CX370V、HDR-CX550V、HDR-XR550V、HDR-CX170、HDR-XR150、HDR-TG5V<br>●NEX-VG10<br>●HXR-MC1<br>●DSC-HX100V、DSC-HX1,【送料無料】SONY ACアダプター/チャージャー AC-VQV10 [ACVQV10]：エディオン　楽天市場店,【送料無料】SONY ACアダプター/チャージャー AC-VQV10 [ACVQV10],　。【送料無料】SONY ACアダプター/チャージャー AC-VQV10 [ACVQV10][rn]
20-41665,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_072/4960999579559_ll.jpg?fitin=700:700,9008.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,【送料無料】キヤノン iVIS HF10/HF100用 バッテリーパック BP-819 [BP819],　,●7.4V1780mAh、質量 約85g<BR>●小型インテリジェントリチウムイオンバッテリー。<BR>●充電時間約275分（HF10、HF100本体内充電時）<BR>●充電時間約190分（CG-800使用時）<BR>●2008年3月上旬発売【対応機種】キヤノン iVIS HF10、HF100,【送料無料】キヤノン iVIS HF10/HF100用 バッテリーパック BP-819 [BP819]：エディオン　楽天市場店,【送料無料】キヤノン iVIS HF10/HF100用 バッテリーパック BP-819 [BP819],　。【送料無料】キヤノン iVIS HF10/HF100用 バッテリーパック BP-819 [BP819][rn]
20-41666,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_048/4905524843538_ll.jpg?fitin=700:700,11896.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,【送料無料】SONY リチャージャブルバッテリーパック NP-F970/5 [NPF9705],,□商品説明<br>●例外承認品バッテリー。<br>●2009年12月以前に発売したハンディカム本体に対応。<br>●“インフォリチウム”Lシリーズのリチャージャブルバッテリーパック。<br>●分単位でのバッテリー残量表示が可能な“インフォリチウム”機能搭載。<br>●※専用充電器以外で充電しないでください。<br>□商品仕様<br>●対応機種:2009年12月以前に発売したハンディカム本体 ※詳細はメーカーサイトにてご確認ください。<br>●電圧:7.2V<br>●容量:47.5Wh(6600mAh)<br>●寸法:W3.84×H6.0×D7.08cm<br>●質量:約300g,【送料無料】SONY リチャージャブルバッテリーパック NP-F970/5 [NPF9705]：エディオン　楽天市場店,【送料無料】SONY リチャージャブルバッテリーパック NP-F970/5 [NPF9705],【送料無料】SONY リチャージャブルバッテリーパック NP-F970/5 [NPF9705][rn]
20-41667,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_088/4975769420559_ll.jpg?fitin=700:700,8360.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,【送料無料】JVCケンウッド リチウムイオンバッテリー BN-VG129 [BNVG129],,□商品説明<br>●ビデオカメラ（EVERIO）用のリチウムイオンバッテリーパック<br>□商品仕様<br>●容量：2880mAh<br>●充電時間（バッテリーチャージャー使用時）：約4時間30分<br>●質量：約67g,【送料無料】JVCケンウッド リチウムイオンバッテリー BN-VG129 [BNVG129]：エディオン　楽天市場店,【送料無料】JVCケンウッド リチウムイオンバッテリー BN-VG129 [BNVG129],【送料無料】JVCケンウッド リチウムイオンバッテリー BN-VG129 [BNVG129][rn]
20-41668,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_070/4957792092378_ll.jpg?fitin=700:700,13512.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,【送料無料】キヤノン レジャーアクセサリーキット LAK-700 [LAK700],,□商品説明<br>●大容量なバッテリーと充電器、ビデオカメラがぴったり収まるソフトケースのお得なセット。<br>●旅行やレジャーに便利です。<br>□商品仕様<br>●キット内容:バッテリーチャージャーCG-700、バッテリーパックBP-727、ビデオソフトケースVSC-50<br>●対応機種:iVIS HF M52 / HF M51 / HF R31,【送料無料】キヤノン レジャーアクセサリーキット LAK-700 [LAK700]：エディオン　楽天市場店,【送料無料】キヤノン レジャーアクセサリーキット LAK-700 [LAK700],【送料無料】キヤノン レジャーアクセサリーキット LAK-700 [LAK700][rn]
20-41669,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_095/4984824905702_ll.jpg?fitin=700:700,12168.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,【送料無料】パナソニック バッテリーパック VW-VBN260-K [VWVBN260K],,□商品説明<br>●小型・軽量タイプ。<br>□商品仕様<br>●対応機種:HC-X900M<br>●連続撮影時間:2時間40分(HA/HG/HXモード時、液晶モニター使用時)<br>●定格電圧:7.2V<br>●定格容量:2500mAh<br>●寸法:W3.69×H4.63×D4.09cm<br>●質量:約115g,【送料無料】パナソニック バッテリーパック VW-VBN260-K [VWVBN260K]：エディオン　楽天市場店,【送料無料】パナソニック バッテリーパック VW-VBN260-K [VWVBN260K],【送料無料】パナソニック バッテリーパック VW-VBN260-K [VWVBN260K][rn]
20-41670,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_088/4975769420542_ll.jpg?fitin=700:700,5376.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,【送料無料】JVCケンウッド リチウムイオンバッテリー BN-VG119 [BNVG119],,□商品説明<br>●ビデオカメラ（EVERIO）用のリチウムイオンバッテリーパック<br>□商品仕様<br>●容量：1920mAh<br>●充電時間（バッテリーチャージャー使用時）：約3時間10分<br>●質量：約47g,【送料無料】JVCケンウッド リチウムイオンバッテリー BN-VG119 [BNVG119]：エディオン　楽天市場店,【送料無料】JVCケンウッド リチウムイオンバッテリー BN-VG119 [BNVG119],【送料無料】JVCケンウッド リチウムイオンバッテリー BN-VG119 [BNVG119][rn]
20-41671,http://tshop.r10s.jp/edion/cabinet/goods/ll/img_042/4902704128669_ll.jpg?fitin=700:700,9864.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,【送料無料】パナソニック バッテリーパック VW-VBT380-K [VWVBT380K]【KK9N0D18P】,,□商品説明<br>●HC-V720M、HC-V620M、HC-V520M、HC-V210M用のバッテリーパックです。<br>□商品仕様<br>●対応機種:HC-V720M、HC-V620M、HC-V520M、HC-V210M<br>●容量:3880mAh<br>●電圧:3.6V<br>●寸法:W3.11×H4.08×D4.34cm<br>●質量:約84g,【送料無料】パナソニック バッテリーパック VW-VBT380-K [VWVBT380K]【KK9N0D18P】：エディオン　楽天市場店,【送料無料】パナソニック バッテリーパック VW-VBT380-K [VWVBT380K]【KK9N0D18P】,【送料無料】パナソニック バッテリーパック VW-VBT380-K [VWVBT380K]【KK9N0D18P】[rn]
20-41672,http://tshop.r10s.jp/a-price/cabinet/image/53/4975769421396.jpg?fitin=700:700,25520.0000,,TV・オーディオ・カメラ > カメラ・ビデオカメラ・光学機器 > ビデオカメラ,【送料無料】≪抗菌ボディ≫JVC (ビクター/VICTOR) ビデオカメラ 小型 ハイビジョンメモリームービー Everio(エブリオ) フルハイビジョン (フルHD) 内蔵メモリー 8GB ピンク GZ-N1-P,「カワイイ」と「キレイ」にこだわったママのためのビデオカメラ,★ ベビーのようにかわいいボディ<br />本体質量約150g。<br />従来モデル比約30%の軽量化を実現。<br />持ち運びもラクラクなコンパクト設計です。<br /><br />★ トップクラスの高画質<br />総画素数1276万画素のCMOSセンサーとJVCならではの高性能エンジンを搭載、水平解像度1080本を実現。<br />さらにF1.6レンズ&高感度センサーで暗いシーンも鮮やかに撮影できます。<br /><br />★ べんりで嬉しい撮影機能いろいろ<br />様々な撮影スタイルに対応。<br />テーブルの上に置いてムービーの底面に設置されたチルトスタンドを使えば赤ちゃん目線に合わせた撮影も可能です。<br /><br />★ 光学10倍、ダイナミック22倍ズーム<br />高解像度大望遠ズームレンズを新開発。画質劣化のない光学10倍と画質劣化を最少限に抑えたダイナミック22倍のズーム機能で、<br />すごいアップもいっそうキレイです<br /><br />★ パワーアクティブモードを搭載<br />アクティブモードに加えパワードアクティブモードを搭載。気になる手ブレを強力に補正。<br />動きながらの撮影でもくっきりキレイな画像で残せます。<br /><br />★ 29.4mmの広角撮影<br />撮影距離が充分に取れなくて、フレームにおさまりきれない人がいる。だからエブリオは、より広い画角で、<br />みんなが撮れる新開発の高解像度ワイドレンズを採用。室内など撮影距離が取れない場所でもワイドにひろびろ撮影できます。<br /><br />★ 大型1/2.3インチ裏面照射型CMOSセンサー<br /><br />★ エフェクト機能（ベビー／料理／ラフモノクロームモード）<br /><br />★ インテリジェントオート<br /><br />－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－<br />【商品スペック】<br />－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－<br />* 記録方式（AVCHD規格準拠）：<br />　・映像：MPEG-4 AVC/H.264<br />　・音声：Dolby Digital 2ch<br />* 撮像素子：1/2.3型 高感度裏面照射CMOSセンサー<br />* 有効画素数（動画時）：427万画素-92万画素<br />* レンズ：JVCHDレンズ<br />* F値/焦点距離：レンズF1.6-F2.0/f=3.33mm-33.3mm<br />* 35mm判換算（動画時）：29.4mm-633mm<br />* 手ブレ補正：電子式（パワードアクティブモード搭載）<br />* 最低被写体照度：1 lux<br />* 液晶モニター：クリアブライトII、液晶画面サイズ：1.8型ワイド、液晶パネル素子：2.0型<br />* ズーム：光学10倍/ダイナミック22倍/デジタル200倍<br />* 内蔵メモリー：8GB<br />* 記録メディア：SD/SDHC/SDXC<br />* 出力端子：AV出力、HDMIミニ、USB2.0<br />* 消費電力：2.8W<br />* サイズ（幅×高さ×奥行mm）：47×56×86mm<br />* 本体質量：約150g<br />* 付属品：ACアダプター、バッテリーパック、HDMIケーブル（HDMIミニ-HDMI）、USBケーブル（Aタイプ-ミニBタイプ）、ハンドストラップ<br />－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－<br />,【送料無料】≪抗菌ボディ≫JVC (ビクター/VICTOR) ビデオカメラ 小型 ハイビジョンメモリームービー Everio(エブリオ) フルハイビジョン (フルHD) 内蔵メモリー 8GB ピンク GZ-N1-P：A-PRICE楽天市場店,テレビモニター液晶 テレビディスプレイテレビ 価格えーぷらいすa-プライス液晶 テレビ おすすめ液晶 テレビ 激安32 型 テレビ液晶 テレビMOABCNa price【送料無料】≪抗菌ボディ≫JVC (ビクター/VICTOR) ビデオカメラ 小型 ハイビジョンメモリームービー Everio(エブリオ) フルハイビジョン (フルHD) 内蔵メモリー 8GB ピンク GZ-N1-P,「カワイイ」と「キレイ」にこだわったママのためのビデオカメラ。【送料無料】≪抗菌ボディ≫JVC (ビクター/VICTOR) ビデオカメラ 小型 ハイビジョンメモリームービー Everio(エブリオ) フルハイビジョン (フルHD) 内蔵メモリー 8GB ピンク GZ-N1-P[rn]
