20-151201,http://tshop.r10s.jp/auc-cycle-parts/cabinet/pdl/pet-1-1.gif?fitin=700:700,3116.8000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,Panaracer SUPER HARD WO 27x1-1／2 サイドカラー：黒 タイヤ２本＋スーパーチューブ２本セット パナレーサー スーパーハード （品番：W27-21B-SH）,,"■こちらの商品は、メーカーからのお取り寄せ商品になります。<br>
■メーカー在庫完売時には、ご注文をキャンセルさせていただきます。<br>
●1台分のセットです。<br>
　（タイヤ2本、チューブ2本、リムバンド2本）<br>
●サイズ・トレッドカラー/サイドカラー・ビード(径)・品番<br>
　WO 27 x 1-1/2・黒/黒・スチール(630)・W27-21B-SH<br><br>
※２本セット(２輪分）の価格です。<br><br>
※メーカーの都合により予告無く仕様が変更される場合がございます。<br>
また仕様変更により画像と異なる場合がございます。<br>
あらかじめご了承下さい。<br>
また、商品のカラーは、コンピュータディスプレイの性質上、実際の色と異なって見える場合があります。あらかじめご了承下さい。<br>",Panaracer SUPER HARD WO 27x1-1／2 サイドカラー：黒 タイヤ２本＋スーパーチューブ２本セット パナレーサー スーパーハード （品番：W27-21B-SH）：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランクPanaracer SUPER HARD WO 27x1-1／2 サイドカラー：黒 タイヤ２本＋スーパーチューブ２本セット パナレーサー スーパーハード （品番：W27-21B-SH）,Panaracer SUPER HARD WO 27x1-1／2 サイドカラー：黒 タイヤ２本＋スーパーチューブ２本セット パナレーサー スーパーハード （品番：W27-21B-SH）[rn]
20-151274,http://tshop.r10s.jp/auc-cycle-parts/cabinet/tire/tco/tco-93.jpg?fitin=700:700,2652.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,CONTINENTAL GIRO 28x22mm ( ロードバイク用チューブラータイヤ ) コンチネンタル ジロ チューブラータイヤ,,■こちらの商品は、メーカーからのお取り寄せ商品になります。<br>■メーカー在庫完売時には、ご注文をキャンセルさせていただきます。<br>○ロードバイク用チューブラータイヤ。<br><br>●１本(タイヤのみ１輪分）販売<br>●TPI：160TPI<br>●サイズ・重量：<br>　・28 x 22mm・270g<br>●カラー：ブラック／ブラウン<br><br>※商品のカラーはディスプレイの種類等により、実物と異なって見える場合がございます。<br>掲載商品の仕様、ロゴ等のデザインは改良の為、変更される場合がある事をご了承下さい。<br>,CONTINENTAL GIRO 28x22mm ( ロードバイク用チューブラータイヤ ) コンチネンタル ジロ チューブラータイヤ：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランクCONTINENTAL GIRO 28x22mm ( ロードバイク用チューブラータイヤ ) コンチネンタル ジロ チューブラータイヤ,CONTINENTAL GIRO 28x22mm ( ロードバイク用チューブラータイヤ ) コンチネンタル ジロ チューブラータイヤ[rn]
20-151275,http://tshop.r10s.jp/auc-cycle-parts/cabinet/tire/tco/tco-82.jpg?fitin=700:700,3467.2000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,CONTINENTAL SUPER SPORT PLUS 700x23C ( ロードバイク用タイヤ ) コンチネンタル スーパー スポーツプラス,,■こちらの商品は、メーカーからのお取り寄せ商品になります。<br>■メーカー在庫完売時には、ご注文をキャンセルさせていただきます。<br>○ロードバイク用タイヤ。<br><br>●１本(タイヤのみ１輪分）販売<br>●TPI：84TPI<br>●プラスブレーカー内臓<br>●サイズ・ETRTO・重量：<br>　・700 x 23C・23-622・320g<br>●カラー：ブラック<br><br>※商品のカラーはディスプレイの種類等により、実物と異なって見える場合がございます。<br>掲載商品の仕様、ロゴ等のデザインは改良の為、変更される場合がある事をご了承下さい。<br>,CONTINENTAL SUPER SPORT PLUS 700x23C ( ロードバイク用タイヤ ) コンチネンタル スーパー スポーツプラス：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランクCONTINENTAL SUPER SPORT PLUS 700x23C ( ロードバイク用タイヤ ) コンチネンタル スーパー スポーツプラス,CONTINENTAL SUPER SPORT PLUS 700x23C ( ロードバイク用タイヤ ) コンチネンタル スーパー スポーツプラス[rn]
20-151276,http://tshop.r10s.jp/auc-cycle-parts/cabinet/tire/tco/tco-75.jpg?fitin=700:700,5030.4000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,CONTINENTAL GRAND PRIX 4-SEASON 700x23C 700x25C 700x28C ( ロードバイク用タイヤ ) コンチネンタル グランプリ ４シーズン,,"【<font color=""#ff6666"">重要</font>】お取り寄せ商品について<br>■こちらの商品は、メーカーからのお取り寄せ商品になります。メーカー在庫があれば、通常、2～5営業日以内に発送します。<br>■メーカー在庫完売時はご用意が出来ませんので、ご注文はキャンセルさせていただきます。<br>■お取り寄せ商品を含むご注文をいただいた場合、全ての商品が揃ってからの一括発送になりますので、指定日配送はお受け出来かねます。<br><br>以上、誠に恐れ入りますが、予めご承知のうえ、ご注文いただけますようお願い申し上げます。<br><br><br>○ロードバイク用タイヤ。<br><br>●１本(タイヤのみ１輪分）販売<br>●TPI：330TPI <br>●デュラスキン<br>●ダブルベクトランブレーカー内蔵<br>●サイズ・ETRTO・重量：<br>　・700 x 23C・23-622・230g<br>　・700 x 25C・25-622・240g<br>　・700 x 28C・28-622・260g<br>　・700 x 32C・32-622・320g<br>●カラー：ブラック<br><br>※商品のカラーはディスプレイの種類等により、実物と異なって見える場合がございます。<br>掲載商品の仕様、ロゴ等のデザインは改良の為、変更される場合がある事をご了承下さい。<br>",CONTINENTAL GRAND PRIX 4-SEASON 700x23C 700x25C 700x28C ( ロードバイク用タイヤ ) コンチネンタル グランプリ ４シーズン：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランクCONTINENTAL GRAND PRIX 4-SEASON 700x23C 700x25C 700x28C ( ロードバイク用タイヤ ) コンチネンタル グランプリ ４シーズン,CONTINENTAL GRAND PRIX 4-SEASON 700x23C 700x25C 700x28C ( ロードバイク用タイヤ ) コンチネンタル グランプリ ４シーズン[rn]
20-151277,http://tshop.r10s.jp/auc-cycle-parts/cabinet/img10/tpa-1607-184.jpg?fitin=700:700,5754.4000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,（CONTINENTAL/コンチネンタル)（自転車用MTBタイヤ）MountainKingII ProTec 29 28x2.2 bk-bk sk,,■240TPI<br>■ブラックチリコンパウンド採用<br>■プロテクションテクノロジー<br>■チューブレスレディ対応<br><br>※商品のデザイン、仕様、外観、は予告なく変更する場合がありますのでご了承ください。,（CONTINENTAL/コンチネンタル)（自転車用MTBタイヤ）MountainKingII ProTec 29 28x2.2 bk-bk sk：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランク（CONTINENTAL/コンチネンタル)（自転車用MTBタイヤ）MountainKingII ProTec 29 28x2.2 bk-bk sk,（CONTINENTAL/コンチネンタル)（自転車用MTBタイヤ）MountainKingII ProTec 29 28x2.2 bk-bk sk[rn]
20-151278,http://tshop.r10s.jp/auc-cycle-parts/cabinet/tire/tco/tco-96.jpg?fitin=700:700,4488.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,CONTINENTAL X-KING RACESPORT 26x2.2 27.5x2.2 29x2.2 29x2.4 ( MTB用タイヤ ) コンチネンタル X-キングレーススポーツ,,■こちらの商品は、メーカーからのお取り寄せ商品になります。<br>■メーカー在庫完売時には、ご注文をキャンセルさせていただきます。<br>○マウンテンバイク用タイヤ。<br><br>●１本(タイヤのみ１輪分）販売<br>●TPI：180TPI<br>●ブラックチリコンパウンド採用<br>●レーススポーツ・テクノロジー<br>●サイズ・ETRTO・重量：<br>　・26 x 2.2・55-559・490g<br>　・27.5 x 2.2・55-585・540g<br>　・29 x 2.2・55-622・600g<br>　・29 x 2.4・60-622・640g<br>●カラー：ブラック<br><br>※商品のカラーはディスプレイの種類等により、実物と異なって見える場合がございます。<br>掲載商品の仕様、ロゴ等のデザインは改良の為、変更される場合がある事をご了承下さい。<br>,CONTINENTAL X-KING RACESPORT 26x2.2 27.5x2.2 29x2.2 29x2.4 ( MTB用タイヤ ) コンチネンタル X-キングレーススポーツ：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランクCONTINENTAL X-KING RACESPORT 26x2.2 27.5x2.2 29x2.2 29x2.4 ( MTB用タイヤ ) コンチネンタル X-キングレーススポーツ,CONTINENTAL X-KING RACESPORT 26x2.2 27.5x2.2 29x2.2 29x2.4 ( MTB用タイヤ ) コンチネンタル X-キングレーススポーツ[rn]
20-151279,http://tshop.r10s.jp/auc-cycle-parts/cabinet/img16/tpa-1512-430.jpg?fitin=700:700,6822.4000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,（Challenge/チャレンジ)（自転車用タイヤ）クリテリウム 320 チューブラー 25mm（ブラックｘホワイト　25mm）,,●Corespun（コアスパ ン）320TPIケー シングを採用<br>ケーシングに採用されるCorespun（コ アスパン）は非常にしなやかで耐久性のあるテクニカルファイバーで、ポリエステルの芯の周囲にコット ンを織り込んで１本に仕上げられた繊維です。 1インチあたりの総繊維数であるTPI(Thread Per Inch) を さらに向上させ、ラインナップ中最高密度のCorespun 320TPI ケーシ ングを採用。TPIの密度は伝統的にタイヤの性能と品質を決定する鍵となります。TPIの数値が高いほど、繊維の密度はより細かくしなやかに、そし て軽量になり、タイヤとして性能が向上します。<br><br>●グリップ力、快適性、耐パンク性能が向上し、軽量化も達成<br>最高密度のTPI、すなわちタイヤのしなやか さはタイヤの性能と品質を決定するひとつの鍵となります。路面の細かな凹凸にしなやかに対応し、絶え ず路面とのコンタクトを稼ぐことでグリップ力が向上。そのしなやかさと弾力性で快適性能を向上させます。しなやかさ を欠くタイヤは凹凸で跳ねて路 面とのコンタクトを失いグリップ力が低下、快適性をも損ないます。高密度な繊維のコアスパンは耐久性が高いだけでなく、しなやかさと弾力性を備えることで 耐パンク性能 を向上させています。コアスパンをケーシング に採用するオープンチューブラータイヤはグリップ力と快適性を犠牲にすることなく、空気圧をさらに高圧にして使用することができます。 Criteirum 320は前モデルの300TPIよ り320TPIへとさらに密度を高めたことにより繊維をさら にしなやかに、そして薄く軽量化できるように なりました。<br><br>●新配合のカーボン・ハイテック・コンパウンド<br>TPIの密度はタイヤ性能を語る上で最も重要な要素のひとつですが、そ れだけではありません。路 面をグリップするトレッドのコンパウンドも非常に 重要です。新たに配合したカーボン・ハイテック・コンパウンドを高密度のコアスパンケーシングに組み合わせることでタイヤとしての性能をさらに高 めることに成功しました。カーボン・ハイテック・コンパウンドはドライだけでなくウェットコンディションにも幅広く 対応しながら、同時に乗ってわ かる転がり抵抗の低さを実現しています。　一方定評のあるトレッドパターンはChallenge Criteriumの 代名詞ともいえ、そのままに受け継がれています。<br><br>総合性能をさらにブラッシュアップしたニューモデル、 Challenge Criterium 320。サイクリストの感性に訴える気持ちの良いライディングフィールを体 感することができるでしょう,（Challenge/チャレンジ)（自転車用タイヤ）クリテリウム 320 チューブラー 25mm（ブラックｘホワイト　25mm）：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランク（Challenge/チャレンジ)（自転車用タイヤ）クリテリウム 320 チューブラー 25mm（ブラックｘホワイト　25mm）,（Challenge/チャレンジ)（自転車用タイヤ）クリテリウム 320 チューブラー 25mm（ブラックｘホワイト　25mm）[rn]
20-151280,http://tshop.r10s.jp/auc-cycle-parts/cabinet/img15/tpa-1609-325.jpg?fitin=700:700,7716.8000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,（Challenge/チャレンジ)（自転車用タイヤ）(シクロクロス)グリフォ TEAM EDITION Soft ブラックxホワイト 33c,,■ケーシング：コットン320TPI<br>■耐パンクシステム：PPS<br>■推奨空気圧：1.6-3BAR<br>■インナーチューブ：シームレスラテックス<br>■重量：405g<br>■TEAMEDITIONのトレッドのコンパウンド、ケーシングがさらに柔らかくなり、TEAMEDITIONSoftに進化しました！<br>■GRIFOTEAMEDITIONはオールラウンド用チューブラータイヤとして最も汎用性が高く、シクロクロスの歴史そのものと言える伝統的なトレッドパターンを備えます。<br>■転がりの軽さが魅力のGRIFOは高いグリップ力を誇るセンターのノブにスピードの出るコーナーにも対応するサイドのドットパターンを配置しており、路面コンディションが様々に変化する高速コース向きのオールラウンド用タイヤとなっています。<br>■GRIFOは深くぬかるんだ泥、柔らかくシャバシャバな泥の割合が多いコースコンディションを除けば、最も活躍する場面の多いタイヤといえます。<br>■<br>※トレッドの柔らかさ、コットンケーシングのしなやかさを生かすため、通常のタイヤより耐久性・耐水性に劣り、低温で熱圧着するためがロゴが剥がれやすくなっております。<br><br>※商品のデザイン、仕様、外観、は予告なく変更する場合がありますのでご了承ください。,（Challenge/チャレンジ)（自転車用タイヤ）(シクロクロス)グリフォ TEAM EDITION Soft ブラックxホワイト 33c：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランク（Challenge/チャレンジ)（自転車用タイヤ）(シクロクロス)グリフォ TEAM EDITION Soft ブラックxホワイト 33c,（Challenge/チャレンジ)（自転車用タイヤ）(シクロクロス)グリフォ TEAM EDITION Soft ブラックxホワイト 33c[rn]
20-151281,http://tshop.r10s.jp/auc-cycle-parts/cabinet/img11/tpa-v22-66-9.jpg?fitin=700:700,4252.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,（RITCHEY/リッチー)  （自転車用タイヤ）Z-MAX PREMONTION,,<br>●BK<br>●26×2.1<br>●572g<br>■開放されたトレッドはZ-MaxとVFAコンセプト。切り込みの入った台形のノブによりアグレッシブなトラクションやブレーキ制動が可能となる。サイドのノブはあらゆるコーナリングの角度に対しても一定のトラクションが得られるVFAデザインを採用。開放されたトレッドデザインにより優れた脱泥効果が得られる。<br><br>,（RITCHEY/リッチー)  （自転車用タイヤ）Z-MAX PREMONTION：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランク（RITCHEY/リッチー)  （自転車用タイヤ）Z-MAX PREMONTION,（RITCHEY/リッチー)  （自転車用タイヤ）Z-MAX PREMONTION[rn]
20-151282,http://tshop.r10s.jp/auc-cycle-parts/cabinet/img13/tpam-1505-1166.jpg?fitin=700:700,3200.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,"（ルベナ/Rubena)（自転車用MTBタイヤ）KRATOS V98 (MTB 29"") (Racing Pro)",,・クラトス V98<br>・よりハードな走りに。　レース用タイヤ<br>・ケブラービート<br>・MTB<br>・29x2.25　650g　127TPI <br>・カラ－：ブラック<br><br>,"（ルベナ/Rubena)（自転車用MTBタイヤ）KRATOS V98 (MTB 29"") (Racing Pro)：サイクルロード",通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランク（ルベナ/Rubena)（自転車用MTBタイヤ）KRATOS V98 (MTB 29&quot;) (Racing Pro),（ルベナ/Rubena)（自転車用MTBタイヤ）KRATOS V98 (MTB 29&quot;) (Racing Pro)[rn]
20-151283,http://tshop.r10s.jp/auc-cycle-parts/cabinet/tire/tmi-6.jpg?fitin=700:700,5052.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,MICHELIN PRO4 COMP Service Course W/O 700x23C （ ロードバイク用タイヤ ） ミシュラン プロ4コンプ SC サービスクルス,,"（<font color=""#ff6666"">重要</font>)お取り寄せ商品について<br>■こちらの商品は、メーカーからのお取り寄せ商品になります。メーカー在庫があれば、お届けまで通常１週間程お時間をいただきます（土日、祝日、当社定休日は含みません）。<br>■在庫数は日々変動いたしますので、ご注文のタイミングで完売・欠品の場合もございます。在庫の有無、発送予定日につきましては、事前に問い合わせいただくか、ご注文後当店からの受付メールにて御確認していただけますようお願い申し上げます。<br>■メーカー在庫完売時はご用意が出来ませんので、ご注文はキャンセルさせていただきます。<br>■初期不良以外の返品・交換は固くお断りしております。<br>■お取り寄せ商品を含むご注文をいただいた場合、全ての商品が揃ってからの一括発送になりますので、指定日配送はお受け出来かねます。<br><br>以上、誠に恐れ入りますが、予めご承知のうえ、ご注文いただけますようお願い申し上げます。<br><br><br>●１本(１輪)販売<br>●サイズ：700×23C<br>●ETRTO：23-622<br>●用途：ロード用<br>●タイプ：クリンチャー<br>●ビード：ケブラー<br>●ケーシング密度：150tpi<br>●平均重量(カタログ値)：180g<br>●カラー：ブラック、ブルー、レッド<br><br>※商品のカラーはディスプレイの種類等により、実物と異なって見える場合がございます。<br>掲載商品の仕様、ロゴ等のデザインは改良の為、変更される場合がある事をご了承下さい。<br>",MICHELIN PRO4 COMP Service Course W/O 700x23C （ ロードバイク用タイヤ ） ミシュラン プロ4コンプ SC サービスクルス：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランクMICHELIN PRO4 COMP Service Course W/O 700x23C （ ロードバイク用タイヤ ） ミシュラン プロ4コンプ SC サービスクルス,MICHELIN PRO4 COMP Service Course W/O 700x23C （ ロードバイク用タイヤ ） ミシュラン プロ4コンプ SC サービスクルス[rn]
20-151284,http://tshop.r10s.jp/auc-cycle-parts/cabinet/tire/tmi-4.jpg?fitin=700:700,2111.2000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,MICHELIN LITHION2 W／O 700x23C （ロードバイク用タイヤ） ミシュラン リチオン2 LITHION2 リチオン 2,,"■こちらの商品は、メーカーからのお取り寄せ商品になります。<br>
■メーカー在庫完売時には、ご注文をキャンセルさせていただきます。<br>
○従来のLITHIONに比べ、約10gの軽量化に成功した新型
グリップも従来モデルより25％アップ。<br>
センターに転がり抵抗の低いコンパウンド、サイドにグリップの高いコンパウンドを採用したデュアルコンパウンド仕様です。<br>
ルックスをPRO 3風にアレンジ。<br>
軽量化とグリップも強化し、ウェットな路面やコーナーでの走行性が向上 山型トレッドが上級レーシングタイヤ並みのグリップを発揮。 <br>
しなやかな乗り心地で、街乗りからレースまで幅広く使えるミドルグレードモデル。<br><br>
●１本(１輪)販売<br>
●サイズ：700×23C<br>
●平均重量(カタログ値)：241g<br>
●カラー：ダークグレー、ブルー、レッド、イエロー<br><br>
※商品のカラーはディスプレイの種類等により、実物と異なって見える場合がございます。<br>
掲載商品の仕様、ロゴ等のデザインは改良の為、変更される場合がある事をご了承下さい。<br>",MICHELIN LITHION2 W／O 700x23C （ロードバイク用タイヤ） ミシュラン リチオン2 LITHION2 リチオン 2：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランクMICHELIN LITHION2 W／O 700x23C （ロードバイク用タイヤ） ミシュラン リチオン2 LITHION2 リチオン 2,MICHELIN LITHION2 W／O 700x23C （ロードバイク用タイヤ） ミシュラン リチオン2 LITHION2 リチオン 2[rn]
20-151285,http://tshop.r10s.jp/auc-cycle-parts/cabinet/tire/tmi-5.jpg?fitin=700:700,4608.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,MICHELIN PRO4 Service Course W/O 700x23C （ ロードバイク用タイヤ ） ミシュラン プロ4 SC サービスクルス　SS02P02dec12,,"■こちらの商品は、メーカーからのお取り寄せ商品になります。<br>
■メーカー在庫完売時には、ご注文をキャンセルさせていただきます。<br>
○バイクと地面の唯一の接触ポイントとして、タイヤはあらゆるコンディションに対応する必要があります。<br>
デュアルコンパウンド技術は、タイヤの寿命が飛躍的に伸びただけでなく、より先の尖った断面形状により、コーナーリング時の接地面積を増やして、グリップと敏捷性が向上。<br>
特にウェットな路面では16％性能が向上(テストライダーによる)。 <br>
。<br><br>
●１本(１輪)販売<br>
●サイズ：700×23C<br>
●ETRTO：23-622<br>
●用途：オンロード用（オールマイティ）<br>
●タイプ：クリンチャー<br>
●ビード：ケブラー<br>
●ケーシング密度：110tpi<br>
●平均重量(カタログ値)：200g<br>
●カラー：ブラック、ブルー、デジタルブルー、レッド、ホワイト<br><br>
※商品のカラーはディスプレイの種類等により、実物と異なって見える場合がございます。<br>
掲載商品の仕様、ロゴ等のデザインは改良の為、変更される場合がある事をご了承下さい。<br>",MICHELIN PRO4 Service Course W/O 700x23C （ ロードバイク用タイヤ ） ミシュラン プロ4 SC サービスクルス　SS02P02dec12：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランクMICHELIN PRO4 Service Course W/O 700x23C （ ロードバイク用タイヤ ） ミシュラン プロ4 SC サービスクルス　SS02P02dec12,MICHELIN PRO4 Service Course W/O 700x23C （ ロードバイク用タイヤ ） ミシュラン プロ4 SC サービスクルス　SS02P02dec12[rn]
20-151286,http://tshop.r10s.jp/auc-cycle-parts/cabinet/tire/tcs/tcs-24.jpg?fitin=700:700,2329.6000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,サクラ S116 27x1-3／8 （タイヤチューブセット２本巻き） （コード番号：TIS02200） （シティ車用タイヤ） SAKURA 櫻花 CST CHENG SHIN チェンシン,,"■こちらの商品は、メーカーからのお取り寄せ商品になります。<br>
■メーカー在庫完売時には、ご注文をキャンセルさせていただきます。<br>
○水はけとグリップの良さが特徴のシティサイクル車(軽快車)用タイヤです。<br>
外周に向かって斜に走る溝が、水を素早く排除。ショルダー部の杉目ライン入りパターンでコーナーリング時に優れたグリップを発揮します。<br><br>
●２本(２輪分）のタイヤ＋チューブ＋リムテープ セット販売です。<br>
●サイズ：27 x 1-3/8<br>
●スチールビード<br>
●重量(カタログ値)：591g(26x1-3/8)<br>",サクラ S116 27x1-3／8 （タイヤチューブセット２本巻き） （コード番号：TIS02200） （シティ車用タイヤ） SAKURA 櫻花 CST CHENG SHIN チェンシン：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランクサクラ S116 27x1-3／8 （タイヤチューブセット２本巻き） （コード番号：TIS02200） （シティ車用タイヤ） SAKURA 櫻花 CST CHENG SHIN チェンシン,サクラ S116 27x1-3／8 （タイヤチューブセット２本巻き） （コード番号：TIS02200） （シティ車用タイヤ） SAKURA 櫻花 CST CHENG SHIN チェンシン[rn]
20-151287,http://tshop.r10s.jp/auc-cycle-parts/cabinet/img17/tpa-v23-80-7.jpg?fitin=700:700,4784.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,（SOMA/ソーマ)（自転車用タイヤ）ｸﾞﾗﾝﾄﾞﾗﾝﾄﾞﾅｰEL,,●EL:BK・BRCM<br>●650Bx42<br>●ケブラービード<br>●EL:650Bx42/300 325g<br>●パナレーサー/ 日本製<br>●650Bx42 サイズのツーリング用スリックタイヤ。EL は軽量モデル<br><br>商品のデザイン、仕様、外観、は予告なく変更する場合がありますのでご了承ください。,（SOMA/ソーマ)（自転車用タイヤ）ｸﾞﾗﾝﾄﾞﾗﾝﾄﾞﾅｰEL：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランク（SOMA/ソーマ)（自転車用タイヤ）ｸﾞﾗﾝﾄﾞﾗﾝﾄﾞﾅｰEL,（SOMA/ソーマ)（自転車用タイヤ）ｸﾞﾗﾝﾄﾞﾗﾝﾄﾞﾅｰEL[rn]
20-151288,http://tshop.r10s.jp/auc-cycle-parts/cabinet/img18/tpa-1603-531.jpg?fitin=700:700,2020.0000,,スポーツ・アウトドア > 自転車・サイクリング > 自転車用パーツ > タイヤ,（SOYO/ソーヨー)（自転車用タイヤ）スーパーマキシマム290 ブラック,,<br><br>商品のデザイン、仕様、外観、は予告なく変更する場合がありますのでご了承ください。,（SOYO/ソーヨー)（自転車用タイヤ）スーパーマキシマム290 ブラック：サイクルロード,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得自転車パーツロードパーツ通販サイクルカバーパールイズミSHIMANOPEARL　IZUMIハンドルチャイルドシートヘルメットタイヤチューブペダルブレーキ空気入れライトバスケットサドルブリヂストンクランク（SOYO/ソーヨー)（自転車用タイヤ）スーパーマキシマム290 ブラック,（SOYO/ソーヨー)（自転車用タイヤ）スーパーマキシマム290 ブラック[rn]
