20-75701,http://tshop.r10s.jp/happycraft/cabinet/rezinhunyu/imgrc0064976572.jpg?fitin=700:700,280.0000,,日用品雑貨・文房具・手芸 > 手芸・クラフト・生地 > アクセサリークラフト材料 > アクサリーパーツ > その他,シェルパウダー１２色！ 貝の粉 ジェルネイル レジンクラフト かわいいアクリル容器入り ハッピークラフト/HAPPYCRAFT （メール便可）,,"<table width=""650""><tr><td>

※画像とお届け商品のパッケージが違う場合もございます。<br>
　ご了承の上購入をお願い致します。<br>
ネイルされる方。<br>
レジン制作される方<br>
シェルパウダー１２色セットです<br>
時期によりセット内容が少し変更になる場合がございます。<br>
個数に関係なくメール便可能です。<br>
<br>

</td></tr></table>",シェルパウダー１２色！ 貝の粉 ジェルネイル レジンクラフト かわいいアクリル容器入り ハッピークラフト/HAPPYCRAFT （メール便可）：HAPPYCRAFT,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得シェルパウダー１２色！ 貝の粉 ジェルネイル レジンクラフト かわいいアクリル容器入り ハッピークラフト/HAPPYCRAFT （メール便可）,シェルパウダー ネイル用 レジン用（メール便OK）。シェルパウダー１２色！ 貝の粉 ジェルネイル レジンクラフト かわいいアクリル容器入り ハッピークラフト/HAPPYCRAFT （メール便可）[rn]
20-75784,,2624.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動研磨工具 > 電動サンダー,【100円引クーポン有】ダイヤラッパーゴムパット GDA-PTトラスコ中山（株）【工具/機械/作業/大工/現場】【T】【RCP】・yP06Dec14】,,"<img src=https://image.rakuten.co.jp/kadenrand/cabinet/banner/170331mara750.jpg width=100%><br><br>目詰まりが少なく、耐久力が普通の研磨布紙の数十倍です。パットとシートはマジックテープでセットしますので交換がワンタッチでできます。
■サイズ（長さ×幅×厚み）:120×65×43.0mmenetshop1207-B  enetshop1207-Bg<!--新生活特集バナー--><br><br><img src=http://image.rakuten.co.jp/kadenrand/cabinet/web_bn/160310kadenfair_02.jpg border=0 width=100% alt=""新生活 家電セール 冷蔵庫 掃除機 洗濯機 電子レンジ""><br><br>",【100円引クーポン有】ダイヤラッパーゴムパット GDA-PTトラスコ中山（株）【工具/機械/作業/大工/現場】【T】【RCP】・yP06Dec14】：ショッピングランド　でんでん,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得家電アイリスオーヤマ布団乾燥機 カラリエダイキン DAIKIN加湿器IHクッキングヒーターLED電球空気清浄機LEDシーリングライト暖房掃除機送料無料象印 ZOJIRUSHIスティッククリーナーイヤホン楽天時計カシオ CASIOセイコー SEIKOSHARP シャープ【100円引クーポン有】ダイヤラッパーゴムパット GDA-PTトラスコ中山（株）【工具/機械/作業/大工/現場】【T】【RCP】・yP06Dec14】,【新生活応援】。【100円引クーポン有】ダイヤラッパーゴムパット GDA-PTトラスコ中山（株）【工具/機械/作業/大工/現場】【T】【RCP】・yP06Dec14】[rn]
20-75785,,2271.2000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動研磨工具 > 電動サンダー,【100円引クーポン有】320フラップ（軸付）ホイール（軸径φ３ｍｍ）外径２５ｍｍ320UF2525-3トラスコ中山（株）【工具/機械/作業/大工/現場】【T】【RCP】,,"<img src=https://image.rakuten.co.jp/kadenrand/cabinet/banner/170331mara750.jpg width=100%><br><br>●一般金属用です。研磨布と研磨布の間が開いているため、目づまりが少なく最後まで使用できます。●回転数の調節で軟らかいものから硬いものまで自由に研磨できます。●サイドのみ使用可能です。軸付なので自由自在に使用でき、ヘアラインの方向も一定です。●加工ワークの形状によくなじみます。●常に新しい砥粒面で研磨できる自生作用があります。●放熱効果が大きく加工物を変質させません。●粒度(#):320●外径(mm):25●幅(mm):25●軸径(mm):3●軸長(mm):35●最高使用回転数(rpm):20000●羽根枚数(枚):約75●最高使用回転数以下でご使用ください。●作業時は必ず安全帽、安全メガネ等の保護具をご着用ください。enetshop1207-B  enetshop1207-Bg<!--新生活特集バナー--><br><br><img src=http://image.rakuten.co.jp/kadenrand/cabinet/web_bn/160310kadenfair_02.jpg border=0 width=100% alt=""新生活 家電セール 冷蔵庫 掃除機 洗濯機 電子レンジ""><br><br>",【100円引クーポン有】320フラップ（軸付）ホイール（軸径φ３ｍｍ）外径２５ｍｍ320UF2525-3トラスコ中山（株）【工具/機械/作業/大工/現場】【T】【RCP】：ショッピングランド　でんでん,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得家電アイリスオーヤマ布団乾燥機 カラリエダイキン DAIKIN加湿器IHクッキングヒーターLED電球空気清浄機LEDシーリングライト暖房掃除機送料無料象印 ZOJIRUSHIスティッククリーナーイヤホン楽天時計カシオ CASIOセイコー SEIKOSHARP シャープ【100円引クーポン有】320フラップ（軸付）ホイール（軸径φ３ｍｍ）外径２５ｍｍ320UF2525-3トラスコ中山（株）【工具/機械/作業/大工/現場】【T】【RCP】,【新生活応援】。【100円引クーポン有】320フラップ（軸付）ホイール（軸径φ３ｍｍ）外径２５ｍｍ320UF2525-3トラスコ中山（株）【工具/機械/作業/大工/現場】【T】【RCP】[rn]
20-75786,http://tshop.r10s.jp/homeshop/cabinet/kougu/85678d35ea3a34c7fa_1.jpg?fitin=700:700,1200.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動研磨工具 > 電動サンダー,【在庫あり】【5枚+1枚のサービスパック】イチグチ テクノディスク HYBRID A #80 100X15 [HB10015-A1SP-80],,"<p><img src=""https://www.rakuten.ne.jp/gold/homeshop/w/wrapping/wrapping_ng320.jpg"" border=""0""></p>
ディスク上面・下面・外周面を使える形状です。<br>
ワークに対してアタリが柔軟で仕上面がきれいです。<br>
薄手・厚手双方の金属にフィットし、使い勝手が良いです。<br>【用途】<br>
●鉄・ステンレス・アルミなどの一般研削、研磨、下地研磨。<br>
●溶接ビード取り、スパッタ取り、バリ取り、面取り、サビ落とし、塗料はがしに。●粒度(#):80<br>
●外径(mm):100<br>
●穴径(mm):15<br>
●最高使用回転数(rpm):13600<br>
●羽根枚数(枚):72<br>
●厚さ：＞8mm<br>
●材質・仕上げ：アルミナ砥材",【在庫あり】【5枚+1枚のサービスパック】イチグチ テクノディスク HYBRID A #80 100X15 [HB10015-A1SP-80]：ホームショッピング,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得ホームショッピングデジカメ一眼レフカメラデジタル一眼レフ電子ピアノ激安コピー複合機G-SHOCK電波時計送料無料プラズマテレビ交換レンズビデオカメラキーボードHDDレコーダーDVD液晶テレビ福袋ホームシアター【在庫あり】【5枚+1枚のサービスパック】イチグチ テクノディスク HYBRID A #80 100X15 [HB10015-A1SP-80],ショップ・オブ・ジ・エリア2016受賞！。【在庫あり】【5枚+1枚のサービスパック】イチグチ テクノディスク HYBRID A #80 100X15 [HB10015-A1SP-80][rn]
20-75787,http://tshop.r10s.jp/mutsuura/cabinet/pict/ryobi/pro/pe2010-1.jpg?fitin=700:700,14400.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動研磨工具 > 電動サンダー,【セール品】サンダポリシャ　PE-2010　645700A　リョービ(RYOBI)【あす楽対応】,,"【仕様】<br>
●サイズ(mm)：長さ186×幅82×高さ234<br>
●回転数(min-1)：600～2000<br>
●電源：単相100V<br>
●電流A：9.5A<br>
●消費電力(W)：910<br>
●質量：1.8kg<br>
●コード長さ：5m<br>
●付属品<br>
　&nbsp補助ハンドル、片口スパナ(17mm)、<br>
　&nbspスピンドルネジ(M16・5/16-24UNF)<br>
<br>
※画像は代表イメージです。<br>
<br>
★発送日目安：即日発送<br>
★当店在庫品",【セール品】サンダポリシャ　PE-2010　645700A　リョービ(RYOBI)【あす楽対応】：工具屋のプロ 楽天市場店,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得東日　トルクレンチKTC圧着工具折りたたみコンテナ電気工事士 技能試験セット 消火器 家庭用コーケン　工具圧着ペンチドライバーロックタイトマキタ　makitaHOZAN　ホーザン砂時計ユタカメイク土壌酸度計ベルトポーチモンキーレンチツールバッグガーデニング用品リョービ　RYOBI【セール品】サンダポリシャ　PE-2010　645700A　リョービ(RYOBI)【あす楽対応】,&amp;#8203;。【セール品】サンダポリシャ　PE-2010　645700A　リョービ(RYOBI)【あす楽対応】[rn]
20-75788,http://tshop.r10s.jp/mutsuura/cabinet/pict/ryobi/pro/6075631.jpg?fitin=700:700,1280.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動研磨工具 > 電動サンダー,【セール品】集じんカバーセット　ダイヤモンドブレード用　6075631　リョービ(RYOBI)【あす楽対応】,,"●ダイヤモンドブレード用<br>
<br>
【仕様】<br>
●外径：100mm<br>
●適用機種：砥石径100mm採用機種<br>
　&nbsp(RG-100、RG-100Hを除く)<br>

<br>
※画像は代表イメージです。<br>
★発送日目安：営業日15時までのご注文で即日発送<br>
★在庫品/特価商材/返品不可。",【セール品】集じんカバーセット　ダイヤモンドブレード用　6075631　リョービ(RYOBI)【あす楽対応】：工具屋のプロ 楽天市場店,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得東日　トルクレンチKTC圧着工具折りたたみコンテナ電気工事士 技能試験セット 消火器 家庭用コーケン　工具圧着ペンチドライバーロックタイトマキタ　makitaHOZAN　ホーザン砂時計ユタカメイク土壌酸度計ベルトポーチモンキーレンチツールバッグガーデニング用品リョービ　RYOBI【セール品】集じんカバーセット　ダイヤモンドブレード用　6075631　リョービ(RYOBI)【あす楽対応】,【アウトレットセール】。【セール品】集じんカバーセット　ダイヤモンドブレード用　6075631　リョービ(RYOBI)【あす楽対応】[rn]
20-75789,http://tshop.r10s.jp/mutsuura/cabinet/pict/ryobi/pro/66139.jpg?fitin=700:700,520.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動研磨工具 > 電動サンダー,【セール品】エンドレスベルト　5枚1組　中仕上　#120　6613837　リョービ(RYOBI)【あす楽対応】,,"●サイズ(mm)：幅10×周長330<br>
●入数：5枚<br>
●種類：中仕上<br>
●粒度：#120<br>
●砥粒・用途：A鉄工用(木工にも使用可)<br>
<br>
※画像は代表イメージです。<br>
★発送日目安：営業日15時までのご注文で即日発送<br>
★在庫品/特価商材/返品不可。",【セール品】エンドレスベルト　5枚1組　中仕上　#120　6613837　リョービ(RYOBI)【あす楽対応】：工具屋のプロ 楽天市場店,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得東日　トルクレンチKTC圧着工具折りたたみコンテナ電気工事士 技能試験セット 消火器 家庭用コーケン　工具圧着ペンチドライバーロックタイトマキタ　makitaHOZAN　ホーザン砂時計ユタカメイク土壌酸度計ベルトポーチモンキーレンチツールバッグガーデニング用品リョービ　RYOBI【セール品】エンドレスベルト　5枚1組　中仕上　#120　6613837　リョービ(RYOBI)【あす楽対応】,【アウトレットセール】。【セール品】エンドレスベルト　5枚1組　中仕上　#120　6613837　リョービ(RYOBI)【あす楽対応】[rn]
20-75790,http://tshop.r10s.jp/toolcenter/cabinet/a410/4977292387286.jpg?fitin=700:700,1056.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動研磨工具 > 電動サンダー,SK11 サビ取りアフロ君スリット 240バン 70mm 粒度：240番,,●粒度：240。●外径：70mm。●商品サイズ(約)：幅70 高さ90 奥行70(mm)。●重量(約)：50(g)。 ●【用途】電気ドリルでの金属・木材の汚れ落とし、サビ落とし。●【機能・特長】特殊スリット入りで角やでっぱりにフィットします。ひつこい汚れや、サビ等を電気ドリルの回転力を使って落とします。弾性があり母材をキズつけにくい素材です。6.35六角軸なのでインパクトDVでも使用できます。●ヘッド部：研磨不織布。●軸：鉄。,SK11 サビ取りアフロ君スリット 240バン 70mm 粒度：240番：ＤＣＭオンライン　ツールセンター,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具金物作業着インパクト電動工具大工塗料補修左官藤原産業日立マキタケルヒャーアンテナＫＴＣ接着剤ＤＩＹ道具先端工具パーツSK11 サビ取りアフロ君スリット 240バン 70mm 粒度：240番,【3千円以上で送料無料】【あす楽】。SK11 サビ取りアフロ君スリット 240バン 70mm 粒度：240番[rn]
20-75791,http://tshop.r10s.jp/toolcenter/cabinet/a327/4518007351224.jpg?fitin=700:700,3232.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動研磨工具 > 電動サンダー,ツボサン 組ヤスリ5本組三角中目　【05P29Jul16】,,"★3000円以上で送料無料★
●メーカー名：ツボサン(株) ●粒度:01(荒目)、02(中目)、03(細目)●形状　三角●刃幅(mm)　9.0●粒度:01(荒目)、02(中目)、03(細目)●形状　三角●刃幅(mm)　9.0●炭素工具鋼(SK-2) ●鉄をはじめ、あらゆる金属の加工にご使用下さい ●組ヤスリの5本組～12本組は全長を表します。5本組=215mm　8本組=200mm　10本組=185mm　12本組=170mm●目詰まりした場合はブラシ等で取り除いてお使いください。●沖縄・離島　運賃別途

【検索用キーワード】作業用品/研削研磨用品/ヤスリ",ツボサン 組ヤスリ5本組三角中目　【05P29Jul16】：ＤＣＭオンライン　ツールセンター,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得工具金物作業着インパクト電動工具大工塗料補修左官藤原産業日立マキタケルヒャーアンテナＫＴＣ接着剤ＤＩＹ道具先端工具パーツツボサン 組ヤスリ5本組三角中目　【05P29Jul16】,【送料無料】。ツボサン 組ヤスリ5本組三角中目　【05P29Jul16】[rn]
20-75792,http://tshop.r10s.jp/gold/astroproducts/new-item/4582265332028.jpg?fitin=700:700,151.2000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動研磨工具 > 電動サンダー,ノートン ZA60V-BF41 メガ・ワン切断砥石【ディスクサンダ ディスクグラインダ】【砥石 交換砥石 切断】,,■商品仕様：<br>・外径：105mm<br>・厚み：1.0mm<br>・中心穴：15mm<br><br>■商品特長：<br>・スピーディーな作業<br>・少ない火花の発生<br>・少ない粉塵<br>・アイアン、サルファー、塩素フリー<br>・スムーズでバリの発生が最小<br>・少ないバイブレーション<br>・両面補強による高い安全性<br><br>■商品説明：<br>ノートンのハイグレードのジルコニアアルミナ砥粒「ノルゾン」を使用し、抜群の鋭い切れ味を実現。<br>従来品1mm厚の切断砥石と比較して、切断スピードで約2割アップ、耐久性も約3割アップしました。<br><br>【ディスクサンダ ディスクグラインダ】【砥石 交換砥石 切断】<br>,ノートン ZA60V-BF41 メガ・ワン切断砥石【ディスクサンダ ディスクグラインダ】【砥石 交換砥石 切断】：ASTROPRODUCTS インターネット店,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得アストロプロダクツアストロセールリジットラックソケットラチェットメガネレンチツールボックス工具箱ジャッキトルクレンチエアコンプレッサー溶接機半自動溶接機インパクトレンチガソリン携行缶ツールワゴンキャビネットポリッシャータップ ダイスセットスプリングコンプレッサーノートン ZA60V-BF41 メガ・ワン切断砥石【ディスクサンダ ディスクグラインダ】【砥石 交換砥石 切断】,抜群の切味！グラインダー用切断砥石！。ノートン ZA60V-BF41 メガ・ワン切断砥石【ディスクサンダ ディスクグラインダ】【砥石 交換砥石 切断】[rn]
20-75793,http://tshop.r10s.jp/astroproducts/cabinet/72/2026000009872_1.jpg?fitin=700:700,414.4000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動研磨工具 > 電動サンダー,AP 切断砥石用保護カバー AP050580専用【安全カバー 保護カバー】【ディスクグラインダー アングルグラインダー ベビーサンダー 2005000005800】【アストロプロダクツ】,,■商品仕様：<br>・対応ディスク径：φ100mm<br>・HEXレンチ4mm付属<br><br>●ここがポイント！<br>・専用保護カバーだから、ピッタリ装着可能！<br>・事故防止に必ずつけたい！保護カバー！<br><br>■商品説明：<br>AP 電動アングルグラインダー:2005000005800用の専用保護カバーです。<br>切断砥石を使用する際に、取り付けて使用します。<br>必要に応じて取付け角度の変更も可能です。<br>切断中に発生する粉じんや、砥石が破損した際に飛散して起こる事故を防止します。<br><br>■注意事項：<br>※切断砥石を使用するときは、必ず本製品を取り付けてください。<br>※指定の製品以外には、使用しないでください。<br><br>【安全カバー 保護カバー】【ディスクグラインダー アングルグラインダー ベビーサンダー 2005000005800】【アストロプロダクツ オリジナル商品】<br>,AP 切断砥石用保護カバー AP050580専用【安全カバー 保護カバー】【ディスクグラインダー アングルグラインダー ベビーサンダー 2005000005800】【アストロプロダクツ】：ASTROPRODUCTS インターネット店,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得アストロプロダクツアストロセールリジットラックソケットラチェットメガネレンチツールボックス工具箱ジャッキトルクレンチエアコンプレッサー溶接機半自動溶接機インパクトレンチガソリン携行缶ツールワゴンキャビネットポリッシャータップ ダイスセットスプリングコンプレッサーAP 切断砥石用保護カバー AP050580専用【安全カバー 保護カバー】【ディスクグラインダー アングルグラインダー ベビーサンダー 2005000005800】【アストロプロダクツ】,付けて安心！ディスクグラインダー用カバー！。AP 切断砥石用保護カバー AP050580専用【安全カバー 保護カバー】【ディスクグラインダー アングルグラインダー ベビーサンダー 2005000005800】【アストロプロダクツ】[rn]
20-75794,http://tshop.r10s.jp/astroproducts/cabinet/00/2005000005800_1.jpg?fitin=700:700,4302.4000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動研磨工具 > 電動サンダー,AP 電動アングルグラインダー【ディスクグラインダー ベビーサンダー ミニグラインダー】【磨く 削る 研磨 切断 砥石】【アストロプロダクツ】,,■商品仕様：<br>・本体サイズ：W75×L260×H95mm（ハンドル、保護カバー含まず）<br>・重量：1.75Kg<br>・電源：AC100V-50/60Hz<br>・消費電力：600W<br>・無負荷回転数：11000min-1<br>・対応ディスク径：φ100mm（外径）×φ15mm（内径）<br>・電源コード長：約2m<br>・付属品：ハンドル×1、専用レンチ×1、スペアブラシセット×1、HEX4mmレンチ<br>・6ヶ月保証対象品<br><br>●ここがポイント！<br>・ハンドルが左右に装着可能だから、利き腕での作業が可能！<br>・スイッチがトグル式だから、ラクラク作業可能！<br><br>■商品説明：<br>AC100Vで使用できる、電動ディスクグラインダーです。<br>様々な砥石を使用可能なので、研磨や研削、サビ落としや塗装剥がし作業等が可能です。<br>砥石を変更する際は、ロックボタンでスピンドルを固定出来るので、簡単に交換できます。<br>付属のハンドルは、左右どちらにも取り付け可能です。<br><br>■注意事項：<br>※砥石は付属しません。別途、ご用意ください。<br>※安全手袋、保護ゴーグル、防塵マスクなどを着用し、安全に十分配慮したうえで使用してください。<br>※切断作業を行う場合は、切断用保護カバーを、必ず別途用意して、付け替えてください。<br><br>【ディスクグラインダー ベビーサンダー ミニグラインダー】【磨く 削る 研磨 切断 砥石】【アストロプロダクツ オリジナル商品】<br>,AP 電動アングルグラインダー【ディスクグラインダー ベビーサンダー ミニグラインダー】【磨く 削る 研磨 切断 砥石】【アストロプロダクツ】：ASTROPRODUCTS インターネット店,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得アストロプロダクツアストロセールリジットラックソケットラチェットメガネレンチツールボックス工具箱ジャッキトルクレンチエアコンプレッサー溶接機半自動溶接機インパクトレンチガソリン携行缶ツールワゴンキャビネットポリッシャータップ ダイスセットスプリングコンプレッサーAP 電動アングルグラインダー【ディスクグラインダー ベビーサンダー ミニグラインダー】【磨く 削る 研磨 切断 砥石】【アストロプロダクツ】,削りの定番！ミニグラインダー！。AP 電動アングルグラインダー【ディスクグラインダー ベビーサンダー ミニグラインダー】【磨く 削る 研磨 切断 砥石】【アストロプロダクツ】[rn]
20-75795,http://tshop.r10s.jp/astroproducts/cabinet/82/2005000003882_1.jpg?fitin=700:700,4561.6000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動研磨工具 > 電動サンダー,AP 電動ミニグラインダーセット【電動グラインダー クラインダー】【削る 研磨 磨く】【アストロプロダクツ】,,■商品仕様：<br>・本体サイズ：W245×D90×H45mm<br>・重量：700g<br>・電源：AC100V-50/60Hz<br>・定格電流：1.3A<br>・消費電力：130W<br>・無負荷回転数：8000～33000rpm<br>・コレット対応径：φ1.6、φ2.35、φ2.4、φ3.0、φ3.2mm<br>・定格使用時間：30分<br>・コード長：約2000mm<br>・付属品：コレットφ1.6、φ2.35、φ2.4、φ3.0、φ3.2mm、スパナ、軸付砥石各種、ドリル各種、フェルトバフ各種、ホイールブラシ各種、ドラムディスク各種、カットオフツール各種、ホルダー各種、専用ケース<br><br>■商品説明：<br>AC100V電源で使用可能な小型グラインダーです。<br>回転速度が無段階で調整可能な為、研磨・切削等の作業に合わせて使用可能です。<br>φ1.6～3.2mmまで、5種類のコレットが付属しており、幅広く多くの先端具が装着可能です。<br><br>■注意事項：<br>※使用前には、必ず付属の取扱説明書を熟読し、本製品の使用方法や警告・注意事項を、よく理解してから使用してください。<br>※本製品は、AC100V専用です。他の電源では、絶対に使用しないでください。<br>※定格使用時間の範囲内で作業を行ってください。それ以上、作業を行う場合は、モーターを完全に冷ましてから使用してください。<br>※作業中は安全の為、安全ゴーグル、安全手袋、防塵マスク、耳栓、作業着等の安全保護具を着用してから、作業を行ってください。<br><br>【電動グラインダー クラインダー】【削る 研磨 磨く】【アストロプロダクツ オリジナル商品】<br>,AP 電動ミニグラインダーセット【電動グラインダー クラインダー】【削る 研磨 磨く】【アストロプロダクツ】：ASTROPRODUCTS インターネット店,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得アストロプロダクツアストロセールリジットラックソケットラチェットメガネレンチツールボックス工具箱ジャッキトルクレンチエアコンプレッサー溶接機半自動溶接機インパクトレンチガソリン携行缶ツールワゴンキャビネットポリッシャータップ ダイスセットスプリングコンプレッサーAP 電動ミニグラインダーセット【電動グラインダー クラインダー】【削る 研磨 磨く】【アストロプロダクツ】,小型で便利！電動ミニグラインダー！。AP 電動ミニグラインダーセット【電動グラインダー クラインダー】【削る 研磨 磨く】【アストロプロダクツ】[rn]
20-75796,http://tshop.r10s.jp/ecjungle/cabinet/makita/mkt-122793-0.jpg?fitin=700:700,1408.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動研磨工具 > 電動サンダー,【業務用】【 マキタ 電動工具 部品 パーツ オプション 】 電気カンナ用KP0800ASP用ダストパックアッセンブリ 【122793-0】【電気かんな】  【 DIY 作業用 工具 プロ 愛用 】 【 電動工具 関連品 】,,詳しい商品情報はメーカーサイトおよびカタログページをご確認ください。廃番・欠品の場合はご了承ください。大型商品につきましては、別途送料が必要となる場合がございます。事前にお見積り下さい。<!-- カテゴリ回遊用リンク --><br><br>◆関連ジャンル<br>工具・DIY&nbsp;&#8250;&nbsp;電動工具・エアー工具・コンプレッサー&nbsp;&#8250;&nbsp;電動工具&nbsp;&#8250;&nbsp;電動カンナ<!-- /カテゴリ回遊用リンク -->,【業務用】【 マキタ 電動工具 部品 パーツ オプション 】 電気カンナ用KP0800ASP用ダストパックアッセンブリ 【122793-0】【電気かんな】  【 DIY 作業用 工具 プロ 愛用 】 【 電動工具 関連品 】：EC・ジャングル,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得ガーデニング用品園芸用品DIY電動工具キッチン用品雑貨インテリア収納用品文房具業務用楽天激安通販購入販売マキタパール金属カクダイ【業務用】【 マキタ 電動工具 部品 パーツ オプション 】 電気カンナ用KP0800ASP用ダストパックアッセンブリ 【122793-0】【電気かんな】  【 DIY 作業用 工具 プロ 愛用 】 【 電動工具 関連品 】,マキタ 電動工具 電気カンナ用。【業務用】【 マキタ 電動工具 部品 パーツ オプション 】 電気カンナ用KP0800ASP用ダストパックアッセンブリ 【122793-0】【電気かんな】  【 DIY 作業用 工具 プロ 愛用 】 【 電動工具 関連品 】[rn]
20-75797,http://tshop.r10s.jp/ecjungle/cabinet/makita3/a-52629.jpg?fitin=700:700,4364.8000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動研磨工具 > 電動サンダー,【業務用】【 マキタ 電動工具 部品 パーツ オプション 】 カップダイヤ用集じんカバー A-52629  【 DIY 作業用 工具 プロ 愛用 】,,●マキタ makita 部品<br>●各種グラインダ・サンダ関係（部品）<br>●カップダイヤ用集じんカバー<br>●外径（mm）：100<br>●適用モデル：9560CV・9533・9533B・9533BL・9533BLA・9533L・9533CB・9533BH・9533BSK・9539B<br><br>●高さ調整機能付<br>●ブラシ交換可能<br>●際削り可能<!-- カテゴリ回遊用リンク --><br><br>◆関連ジャンル<br>工具・DIY&nbsp;&#8250;&nbsp;はしご・運搬用品・安全用具・保護具&nbsp;&#8250;&nbsp;工業・研究設備&nbsp;&#8250;&nbsp;環境改善用品&nbsp;&#8250;&nbsp;集塵機<!-- /カテゴリ回遊用リンク -->,【業務用】【 マキタ 電動工具 部品 パーツ オプション 】 カップダイヤ用集じんカバー A-52629  【 DIY 作業用 工具 プロ 愛用 】：EC・ジャングル,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得ガーデニング用品園芸用品DIY電動工具キッチン用品雑貨インテリア収納用品文房具業務用楽天激安通販購入販売マキタパール金属カクダイ【業務用】【 マキタ 電動工具 部品 パーツ オプション 】 カップダイヤ用集じんカバー A-52629  【 DIY 作業用 工具 プロ 愛用 】,マキタ カップダイヤ用集じんカバー。【業務用】【 マキタ 電動工具 部品 パーツ オプション 】 カップダイヤ用集じんカバー A-52629  【 DIY 作業用 工具 プロ 愛用 】[rn]
20-75798,http://tshop.r10s.jp/akibaoo-r/cabinet/gi508/4963202021913.jpg?fitin=700:700,6480.0000,,花・ガーデン・DIY > DIY・工具 > 電動工具 > 電動研磨工具 > 電動サンダー,【ロブテックス LOBTEX】ダイヤモンドカップホイール CDP4(R),,一般材に最適な汎用タイプです無筋コンクリート･U字溝･ヒューム管･大理石(人造含む)･赤レンガ･耐火レンガ(軟質)･研ぎ出しカラー平板･アルミナコンクリートレンガ･モルタル･ブロック･ビシャン御影ブロック･天然玉石砂利塗装材･インターロッキング･瓦･アスファルト路面･コンクリート路面&nbsp;<br><br>・ 切れ味・ライフのバランスに優れた高級品。&nbsp;・ 石材・コンクリート・ブロック・耐火レンガに。&nbsp;<br>【仕様】●外径(mm):98●穴径(mm):15●厚み(mm):4.5●最高使用回転数(rpm):15200●仕上げ:荒・中●厚み（ダイヤ層）:4.5mm●幅（ダイヤ層）:7mm,【ロブテックス LOBTEX】ダイヤモンドカップホイール CDP4(R)：あきばお～楽天市場支店,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得メモリーブルーレイDVDテレビレコーダー安同人オタクアキバフィギュアスマートフォンiPhone電池充電おもちゃ空気清浄機家電オーディオカー雑貨【ロブテックス LOBTEX】ダイヤモンドカップホイール CDP4(R),【ロブテックス LOBTEX】ダイヤモンドカップホイール CDP4(R)[rn]
