20-77701,http://tshop.r10s.jp/takarabuneweb/cabinet/3616/3616m163k_1.jpg?fitin=700:700,5584.0000,,家電 > 季節・空調家電 > 空気清浄機,アイリスオーヤマ 空気清浄機 FU-G450CX SHARP共同開発【中古】,,"<table cellspacing=""0"" cellpadding=""0"" width=""300"" border=""0""><tr><td bgcolor=""#A9A9A9"">
<table cellspacing=""1"" cellpadding=""3"" width=""100%"" border=""0""><tr><td bgcolor=""#F5F5F5"" align=""center"" width=""25%""><b><font color=""#427fed"">メーカー</font></b></td> <td bgcolor=""#ffffff"" width=""75%"">SHARP</td> </tr>
<tr> <td bgcolor=""#F5F5F5"" align=""center"" width=""25%""><b><font color=""#427fed"">型　番</font></b></td> <td bgcolor=""#ffffff"" width=""75%"">FU-G450CX</td> </tr> <tr> <td bgcolor=""#F5F5F5"" align=""center"" width=""25%""><b><font color=""#427fed"">年　式</font></b></td> 
<td bgcolor=""#ffffff"" width=""75%"">2009</td> </tr> <tr> <td bgcolor=""#F5F5F5"" align=""center"" width=""25%""><b><font color=""#427fed"">状態区分</font></b></td> <td bgcolor=""#ffffff"" width=""75%"">中古品</td> </tr>
<tr> <td bgcolor=""#F5F5F5"" align=""center"" width=""25%""><b><font color=""#427fed"">商品特長</font></b></td> <td bgcolor=""#ffffff"" width=""75%"">◆仕様◆<BR>本体サイズ : 41×20×57cm<BR>本体重量 : 6.7kg<BR>素材・材質 : ABS樹脂、ポリプロピレン<BR>電源 : 100V(50/60Hz)<BR>年間電気代 : 約480円<BR>適用床面積 : ~21畳(35平方メートル)<BR>コードの長さ : 2.5m</td> </tr>
<tr> <td bgcolor=""#F5F5F5"" align=""center"" width=""25%""><b><font color=""#427fed"">商品状態<br></font></b></td> 
<td bgcolor=""#ffffff"" width=""75%"">※付属品は画像にあるものが全てです○ リユース品のため、外観に画像のようなスレ、がございます<br>○ クリーニング実施済み商品で清潔です。<br>※リユース品(中古品)のため、傷や使用感がございますので、予めご理解の上ご購入ください。<br><br>※画像をクリックして大きな画像でご確認ください。<br></td> </tr>
<tr> <td bgcolor=""#F5F5F5"" align=""center"" width=""25%""><b><font color=""#427fed"">保証期間</font></b></td> <td bgcolor=""#ffffff"" width=""75%"">安心の90日間動作保証付き </td></tr>
<tr> <td bgcolor=""#F5F5F5"" align=""center"" width=""25%""><b><font color=""#427fed"">配　送</font></b></td> <td bgcolor=""#ffffff"" width=""75%"">・宅配便(160サイズ)<BR>※玄関先でのお渡しとなります。<BR>●配送料金●<BR>北海道1500円、東北・北陸・東海・関西1100円、関東1000円、中国・四国・九州1500円、沖縄2500円<BR><BR>※離島の場合は別途追加料金が発生いたします。<BR>詳しくはお問い合わせください。<BR></td> </tr></table> </td> </tr> </table>",アイリスオーヤマ 空気清浄機 FU-G450CX SHARP共同開発【中古】：たからぶねweb楽天市場店,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得冷蔵庫中古　冷蔵庫洗濯機中古　洗濯機家電セット一人暮らし　家電セットドラム式洗濯機アイリスオーヤマ 空気清浄機 FU-G450CX SHARP共同開発【中古】,アイリスオーヤマ 空気清浄機 FU-G450CX SHARP共同開発【中古】[rn]
20-77783,http://tshop.r10s.jp/jism/cabinet/0389/4942973482321.jpg?fitin=700:700,7488.0000,,家電 > 季節・空調家電 > 空気清浄機,CLV-1900-L-CG【税込】 アロボ 空気洗浄機（8畳まで　シャンパンゴールド） arobo　Watering Air Refresher [CLV1900LCG]【返品種別A】【送料無料】【RCP】,,入荷次第出荷（目安）／  ／※お知らせ(必読)／／／◆水のチカラで空気を洗う空気洗浄機◆高級感のあるステンレスボティー◆除菌＋消臭＋粉じん除去・本体寸法：幅200×奥行200×高さ186mm※専用のソリューション溶液をご使用ください。※故障の原因となる場合がありますので、専用のソリューション溶液以外(アロマオイル等)は使用しないで下さい。,CLV-1900-L-CG【税込】 アロボ 空気洗浄機（8畳まで　シャンパンゴールド） arobo　Watering Air Refresher [CLV1900LCG]【返品種別A】【送料無料】【RCP】：Joshin web 家電とPCの大型専門店,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得家電パソコンAV機器高級オーディオホビーおもちゃゲーム鉄道模型時計PCテレビレコーダー雑貨模型冷蔵庫洗濯機エアコンgamehobbycomputerCLV-1900-L-CG【税込】 アロボ 空気洗浄機（8畳まで　シャンパンゴールド） arobo　Watering Air Refresher [CLV1900LCG]【返品種別A】【送料無料】【RCP】,楽天Shop of the Year 2016 総合グランプリ受賞★。CLV-1900-L-CG【税込】 アロボ 空気洗浄機（8畳まで　シャンパンゴールド） arobo　Watering Air Refresher [CLV1900LCG]【返品種別A】【送料無料】【RCP】[rn]
20-77784,http://tshop.r10s.jp/jism/cabinet/0158/4975058423414.jpg?fitin=700:700,2200.0000,,家電 > 季節・空調家電 > 空気清浄機,AC-4234W【税込】 ツインバード 空気清浄機（3畳まで ホワイト） TWINBIRD ファンディスタイル [AC4234W]【返品種別A】【RCP】,,入荷次第出荷（目安）／2日～5日で出荷<br>  ／※お知らせ(必読)／／／◆省スペース＆パーソナルサイズ◆運転モード2段階切替◆抗菌プリーツフィルター採用・本体寸法(約)：幅330×奥行110×高さ265mm,AC-4234W【税込】 ツインバード 空気清浄機（3畳まで ホワイト） TWINBIRD ファンディスタイル [AC4234W]【返品種別A】【RCP】：Joshin web 家電とPCの大型専門店,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得家電パソコンAV機器高級オーディオホビーおもちゃゲーム鉄道模型時計PCテレビレコーダー雑貨模型冷蔵庫洗濯機エアコンgamehobbycomputerAC-4234W【税込】 ツインバード 空気清浄機（3畳まで ホワイト） TWINBIRD ファンディスタイル [AC4234W]【返品種別A】【RCP】,楽天Shop of the Year 2016 総合グランプリ受賞★。AC-4234W【税込】 ツインバード 空気清浄機（3畳まで ホワイト） TWINBIRD ファンディスタイル [AC4234W]【返品種別A】【RCP】[rn]
20-77785,http://tshop.r10s.jp/jism/cabinet/0457/4963027490154.jpg?fitin=700:700,59680.0000,,家電 > 季節・空調家電 > 空気清浄機,P500【税込】 ボネコ PM2.5対応空気清浄機（20畳まで） BONECO [P500]【返品種別A】【送料無料】【RCP】,,入荷次第出荷（目安）／  ／※お知らせ(必読)／／／◆汚れをキャッチしてバクテリア類を不活化◆美しい曲線とフラットなエッジを描く外観デザイン◆薄型リモコン付属・本体寸法：幅450×奥行224×高さ642mm／<br><br><font color=deeppink>【★まごころ長期修理保証】加入希望の際は、以下のリンクより専用加入料を一緒にお買い求め下さい</font><br>・まごころ長期修理保証(保証5年)［加入料：対象商品代金の5%］商品「P500」専用加入料(※加入料のみ注文不可)<br><br>,P500【税込】 ボネコ PM2.5対応空気清浄機（20畳まで） BONECO [P500]【返品種別A】【送料無料】【RCP】：Joshin web 家電とPCの大型専門店,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得家電パソコンAV機器高級オーディオホビーおもちゃゲーム鉄道模型時計PCテレビレコーダー雑貨模型冷蔵庫洗濯機エアコンgamehobbycomputerP500【税込】 ボネコ PM2.5対応空気清浄機（20畳まで） BONECO [P500]【返品種別A】【送料無料】【RCP】,楽天Shop of the Year 2016 総合グランプリ受賞★。P500【税込】 ボネコ PM2.5対応空気清浄機（20畳まで） BONECO [P500]【返品種別A】【送料無料】【RCP】[rn]
20-77786,http://tshop.r10s.jp/akindo/cabinet/l9/caf-kp50x-w.jpg?fitin=700:700,7984.0000,,家電 > 季節・空調家電 > 空気清浄機,【即納】東芝 加湿空気清浄機 ウルオス CAF-KP50X-W ホワイト 空清～23畳 加湿～15畳 【送料無料】【KK9N0D18P】,,※こちらの商品は、一部お届けできない地域(沖縄・離島など)がございます。■ファンまで洗える実感クリーン構造。リビングに最適な大容量タイプ。■空気清浄適用床面積の目安：～23畳■加湿適用床面積の目安：プレハブ、洋室：～15畳/木造、和室：～9畳■本体寸法（mm）：幅430×奥行243×高さ455■本体質量（kg）：約8.4■加湿能力（ml/h）：約550■タンク容量（L）：約2.6■加湿方式：気化式■フィルター交換目安：集じんフィルター：5年に1回程度／気化フィルター：約120ヶ月,【即納】東芝 加湿空気清浄機 ウルオス CAF-KP50X-W ホワイト 空清～23畳 加湿～15畳 【送料無料】【KK9N0D18P】：激安家電販売　ＰＣあきんど楽市店,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得家電送料無料デザイン家電ハンディカムデジタルカメラテレビレコーダーパソコン掃除機iPadmac電子レンジオーブンレンジドアホンスマホ生活家電洗濯機冷蔵庫エアコン美容家電【即納】東芝 加湿空気清浄機 ウルオス CAF-KP50X-W ホワイト 空清～23畳 加湿～15畳 【送料無料】【KK9N0D18P】,代引き手数料無料・送料無料・延長保証申込可。【即納】東芝 加湿空気清浄機 ウルオス CAF-KP50X-W ホワイト 空清～23畳 加湿～15畳 【送料無料】【KK9N0D18P】[rn]
20-77787,http://tshop.r10s.jp/try3/cabinet/04904513/imgrc0071455402.gif?fitin=700:700,34059.2000,,家電 > 季節・空調家電 > 空気清浄機,★SHARP CV-G120-W シャープ 15畳 コンプレッサー式衣類乾燥除湿機 プラズマクラスター,,"■主な仕様■<BR>
<BR>
・外形寸法（幅×奥行×高さ）： 360×260×565mm<BR>
・質量： 約13.3kg<BR>
・定格除湿能力（50Hz/60Hz）： 11/12 L/日<BR>
・除湿可能面積の目安（木造住宅&#12316;コンクリート住宅）： 50Hz14&#12316;28畳（23&#12316;46m2）<BR>
60Hz 15&#12316;30畳（25&#12316;50m2）<BR>
・高濃度プラズマクラスター7000適用床面積（目安）： 約11畳（19m2）<BR>
・吹き出し方向： 上下（約180度自動）　左右（約90度手動）<BR>
・運転音（50Hz/60Hz）： 衣類乾燥 強 49/49dB　弱 35/35dB、<BR>
                        除湿 強 41/41dB　弱 35/35dB 、衣類消臭 強 41/41dB　弱 27/27dB<BR>
・タイマー： 切タイマー（2/4/6時間）<BR>
・排水タンク容量： 約3.1L（ハンドル付）<BR>
・連続排水： 市販のホース（内径15mm）を使用により可能<BR>
・使用可能温度： 3&#12316;38℃<BR><BR>",★SHARP CV-G120-W シャープ 15畳 コンプレッサー式衣類乾燥除湿機 プラズマクラスター：TRYX3楽天市場店,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得アップルTRYX3マックブックトライスリーレノボ東芝ノートパソコンパソコンデスクトップパソコン   ブルーレイレコーダータブレットアイマックmacbookimacipad アイパッドlenovotoshibahp NEC★SHARP CV-G120-W シャープ 15畳 コンプレッサー式衣類乾燥除湿機 プラズマクラスター,【新品】【送料無料】。★SHARP CV-G120-W シャープ 15畳 コンプレッサー式衣類乾燥除湿機 プラズマクラスター[rn]
20-77788,http://tshop.r10s.jp/auc-paoons/cabinet/tanaka/imgrc0066953178.jpg?fitin=700:700,13440.0000,,家電 > 季節・空調家電 > 空気清浄機,Electrolux 空気清浄機 Oxygen EAC415 花粉除去No.1,,"スウェーデンの家電メーカー「エレクトロラックス」の空気清浄機
『Oxygen EAC415』新品未使用。

適応床面積は41畳という広範囲、8畳の部屋なら清浄する時間はわずか7分です。

お家の中に、花粉バリアを。
オキシジェンは、花粉除去クラスNo.1※。8畳のお部屋をたった７分でキレイにする清浄スピードで、空気中に舞う花粉をすばやくキャッチします。

独自のスリープモードが快眠をサポート
お部屋が暗くなると自動的に静音モードへと切り替わり、パネルのライトも暗くなるので、眠りを妨げることはありません。

スウェーデン喘息アレルギー協会推奨
花粉以外のハウスダストも素早く除去。その高い性能はスウェーデン喘息アレルギー協会にも認められています。

水洗いだけの簡単お手入れ
高い集じん性能を誇る3層のフィルターは、水洗いするだけ。お手入れ時期が分かる「フィルターサイン」でキレイな空間をサポートしてくれます。

4段階のパワーで効率よくキレイに
空気中に舞う花粉を、素早くキャッチする「ターボモード」に加え「強・中・静音」の4段階のパワー調節で空気を効率よくキレイにします。

―商品仕様―
●本体寸法（mm）：幅480×奥行299×高さ650
●本体質量：約9.8kg
●電源コードの長さ：約1.9m
●電源：AC100V 50/60Hz
●風量モード：ターボ・強・中・静音
●風量（m3/分）：ターボ9.2/強6.8/中4.5/静音2.6
●消費電力（W）：ターボ110/強47/中30/静音12
●運転音 （dB）：ターボ52/強46/中37/静音23
●フィルター交換目安：1年
●付属品：フィルターカセット（プレフィルター、高性能脱臭フィルター
　HEPA集じんフィルターと、フィルターフレーム）、リモコン
　
・新品未使用品です。保証書付属しません。
　（商品到着後2週間以内の初期不良については当店にて
　　保障させて頂きます。）",Electrolux 空気清浄機 Oxygen EAC415 花粉除去No.1：パソコン・パオーンズ,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得パソコン中古新古楽天パオーンズpaoonsノート自作デスクトッププリンター周辺機器高スペック格安PCCPUメモリインターネットHDD送料無料WindowsElectrolux 空気清浄機 Oxygen EAC415 花粉除去No.1,Electrolux 空気清浄機 Oxygen EAC415 ～41畳 花粉除去No.1。Electrolux 空気清浄機 Oxygen EAC415 花粉除去No.1[rn]
20-77789,http://tshop.r10s.jp/3aonlinestore/cabinet/main02/ig-hc15-b.jpg?fitin=700:700,10240.0000,,家電 > 季節・空調家電 > 空気清浄機,【72時間限定ポイント5倍】【送料無料】シャープ　車載用プラズマクラスターイオン発生機　空気清浄機　カップホルダータイプ　ブラック　IG-HC15-B,,<br><br>,【72時間限定ポイント5倍】【送料無料】シャープ　車載用プラズマクラスターイオン発生機　空気清浄機　カップホルダータイプ　ブラック　IG-HC15-B：ケーブル・プラグカンパニー,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得アンテナケーブルPC光デジタルケーブルアンテナ接栓電話線カールコード4C5C分波器分配器SDカードファミコンHDMIケーブルレコードプラグ殺虫器3Aカンパニー変圧器XCAPTURE-1レコードプレーヤー【72時間限定ポイント5倍】【送料無料】シャープ　車載用プラズマクラスターイオン発生機　空気清浄機　カップホルダータイプ　ブラック　IG-HC15-B,【送料無料】【土日も出荷します。】。【72時間限定ポイント5倍】【送料無料】シャープ　車載用プラズマクラスターイオン発生機　空気清浄機　カップホルダータイプ　ブラック　IG-HC15-B[rn]
20-77790,http://tshop.r10s.jp/3aonlinestore/cabinet/main02/ig-hc15-r.jpg?fitin=700:700,10240.0000,,家電 > 季節・空調家電 > 空気清浄機,【72時間限定ポイント5倍】【送料無料】シャープ　車載用プラズマクラスターイオン発生機　空気清浄機　カップホルダータイプ　レッド　IG-HC15-R,,"・シャープ独自の技術。高濃度プラズマクラスター25000を搭載。<br>
・ターボ運転で消臭スピード2倍！（標準運転時との比較）<br>
・花粉や細かなホコリまで捕集。<br>
・静かな車内で使うことを考慮した静音設計。<br>
・吹き出し角度は2段階切替。<br>
・使いやすい操作部。<br>
・高濃度プラズマクラスターイオンがお肌にツヤを与える効果を発揮（約60分後の効果）<br>
・車のエンジンのON/OFFに連動。<br>
※本機はDC12Vバッテリー使用の一般乗用車に対応しています。DC24Vバッテリー使用車（バス・トラックなど）では使用できません。<br>
また、車種によっては設置できない場合があります。<br>
※付着しているニオイの種類・強さ・対象物の素材などによって、ニオイ除去効果は異なります。<br>",【72時間限定ポイント5倍】【送料無料】シャープ　車載用プラズマクラスターイオン発生機　空気清浄機　カップホルダータイプ　レッド　IG-HC15-R：ケーブル・プラグカンパニー,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得アンテナケーブルPC光デジタルケーブルアンテナ接栓電話線カールコード4C5C分波器分配器SDカードファミコンHDMIケーブルレコードプラグ殺虫器3Aカンパニー変圧器XCAPTURE-1レコードプレーヤー【72時間限定ポイント5倍】【送料無料】シャープ　車載用プラズマクラスターイオン発生機　空気清浄機　カップホルダータイプ　レッド　IG-HC15-R,【送料無料】【土日も出荷します。】。【72時間限定ポイント5倍】【送料無料】シャープ　車載用プラズマクラスターイオン発生機　空気清浄機　カップホルダータイプ　レッド　IG-HC15-R[rn]
20-77791,http://tshop.r10s.jp/3aonlinestore/cabinet/main02/ig-hc15-w.jpg?fitin=700:700,10240.0000,,家電 > 季節・空調家電 > 空気清浄機,【72時間限定ポイント5倍】【送料無料】シャープ　車載用プラズマクラスターイオン発生機　空気清浄機　カップホルダータイプ　ホワイト　IG-HC15-W,,"・シャープ独自の技術。高濃度プラズマクラスター25000を搭載。<br>
・ターボ運転で消臭スピード2倍！（標準運転時との比較）<br>
・花粉や細かなホコリまで捕集。<br>
・静かな車内で使うことを考慮した静音設計。<br>
・吹き出し角度は2段階切替。<br>
・使いやすい操作部。<br>
・高濃度プラズマクラスターイオンがお肌にツヤを与える効果を発揮（約60分後の効果）<br>
・車のエンジンのON/OFFに連動。<br>
※本機はDC12Vバッテリー使用の一般乗用車に対応しています。DC24Vバッテリー使用車（バス・トラックなど）では使用できません。<br>
また、車種によっては設置できない場合があります。<br>
※付着しているニオイの種類・強さ・対象物の素材などによって、ニオイ除去効果は異なります。<br>
<br>
<br>
<center><img src=""https://www.rakuten.ne.jp/gold/3aonlinestore/smp/images/item/sumaou_3aonlinestore_10013406.jpg?1453723865"" width=""100%""></center>",【72時間限定ポイント5倍】【送料無料】シャープ　車載用プラズマクラスターイオン発生機　空気清浄機　カップホルダータイプ　ホワイト　IG-HC15-W：ケーブル・プラグカンパニー,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得アンテナケーブルPC光デジタルケーブルアンテナ接栓電話線カールコード4C5C分波器分配器SDカードファミコンHDMIケーブルレコードプラグ殺虫器3Aカンパニー変圧器XCAPTURE-1レコードプレーヤー【72時間限定ポイント5倍】【送料無料】シャープ　車載用プラズマクラスターイオン発生機　空気清浄機　カップホルダータイプ　ホワイト　IG-HC15-W,【送料無料】【土日も出荷します。】。【72時間限定ポイント5倍】【送料無料】シャープ　車載用プラズマクラスターイオン発生機　空気清浄機　カップホルダータイプ　ホワイト　IG-HC15-W[rn]
20-77792,http://tshop.r10s.jp/3aonlinestore/cabinet/main02/ig-hcf15-b.jpg?fitin=700:700,20640.0000,,家電 > 季節・空調家電 > 空気清浄機,【72時間限定ポイント5倍】【送料無料】シャープ　車載用プラズマクラスターイオン発生機　空気清浄機　フィルター搭載タイプ　IG-HCF15-B,,"・シャープ独自の技術。高濃度プラズマクラスター25000を搭載。<br>
・3つのフィルターで微小な粒子やニオイをキャッチ。<br>
・車内のホコリや花粉をスピード集じん。<br>
・Wセンサーで空気の汚れを検知・風量を自動で制御。<br>
・後部座席のアームレストや運転席・助手席のヘッドレスト背面に手軽に設置可能。<br>
・高濃度プラズマクラスターイオンがお肌にツヤを与える効果を発揮（約60分後の効果）<br>
・イオン濃度2倍のターボ運転でスピード消臭。<br>
・車のエンジンのON/OFFに連動。<br>
※本機はDC12Vバッテリー使用の一般乗用車に対応しています。DC24Vバッテリー使用車（バス・トラックなど）では使用できません。<br>
また、車種によっては設置できない場合があります。<br>
※カーアダプターは付属のものをお使いください。<br>
<br>
<br>
<center><img src=""https://www.rakuten.ne.jp/gold/3aonlinestore/smp/images/item/sumaou_3aonlinestore_10013405.jpg?1453721783"" width=""100%""></center>",【72時間限定ポイント5倍】【送料無料】シャープ　車載用プラズマクラスターイオン発生機　空気清浄機　フィルター搭載タイプ　IG-HCF15-B：ケーブル・プラグカンパニー,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得アンテナケーブルPC光デジタルケーブルアンテナ接栓電話線カールコード4C5C分波器分配器SDカードファミコンHDMIケーブルレコードプラグ殺虫器3Aカンパニー変圧器XCAPTURE-1レコードプレーヤー【72時間限定ポイント5倍】【送料無料】シャープ　車載用プラズマクラスターイオン発生機　空気清浄機　フィルター搭載タイプ　IG-HCF15-B,【送料無料】【土日も出荷します。】。【72時間限定ポイント5倍】【送料無料】シャープ　車載用プラズマクラスターイオン発生機　空気清浄機　フィルター搭載タイプ　IG-HCF15-B[rn]
20-77793,http://tshop.r10s.jp/3aonlinestore/cabinet/item00/kc-g50-w.jpg?fitin=700:700,24640.0000,,家電 > 季節・空調家電 > 空気清浄機,【72時間限定ポイント5倍】【送料無料】シャープ　加湿空気清浄機　薄型スリムデザイン　プラズマクラスター7000　13畳　ホワイト　KC-G50-W,,"<IMG SRC=""https://image.rakuten.co.jp/3aonlinestore/cabinet/se.gif"" border=""0""><br>
■高濃度プラズマクラスター7000を搭載したエントリーモデルの加湿空気清浄機です。<br>
■プラズマクラスターで静電気を抑え、ホコリなどの付着を抑えながら独自循環気流でパワフル吸じん。<br>
■ニオイ、湿度、温度、照度の4つのセンサーでお部屋の状態に適した風量・湿度に自動でコントロールするおまかせ運転機能つきです。<br>
<br>
<IMG SRC=""https://image.rakuten.co.jp/3aonlinestore/cabinet/si.gif"" border=""0""><br>
■高濃度プラズマクラスター適用床面積(目安)：約13畳(約21平方メートル)<br>
<br>
【加湿空気清浄】<br>
■清浄時間：8畳/17分<br>
■空気清浄適用床面積(目安)：～15畳(25平方メートル)<br>
■加湿適用床面積(目安)<br>
・プレハブ洋室：～14畳(23平方メートル)<br>
・木造和室：～8.5畳(14平方メートル)<br>
■強<br>
・風量(立方メートル/分)：3.4<br>
・消費電力(W)(50/60Hz)：20<br>
・1時間当たりの電気代(円)：約0.54<br>
・運転音(dB)：42<br>
・加湿量(mL/h)：500<br>
■中<br>
・風量(立方メートル/分)：2.4<br>
・消費電力(W)(50/60Hz)：11<br>
・1時間当たりの電気代(円)：約0.30<br>
・運転音(dB)：35<br>
・加湿量(mL/h)：400<br>
■静音<br>
・風量(立方メートル/分)：1.0<br>
・消費電力(W)(50/60Hz)：3.8(3.3)<br>
・1時間当たりの電気代(円)：約0.10(約0.09)<br>
・運転音(dB)：20<br>
・加湿量(mL/h)：200<br>
<br>
【空気清浄】<br>
■清浄時間：8畳/12分<br>
■空気清浄適用床面積(目安)：～23畳(38平方メートル)<br>
■強<br>
・風量(立方メートル/分)：5.1<br>
・消費電力(W)(50/60Hz)：54<br>
・1時間当たりの電気代(円)：約1.46<br>
・運転音(dB)：52<br>
■中<br>
・風量(立方メートル/分)：2.8<br>
・消費電力(W)(50/60Hz)：13<br>
・1時間当たりの電気代(円)：約0.35<br>
・運転音(dB)：38<br>
■静音<br>
・風量(立方メートル/分)：1.0<br>
・消費電力(W)(50/60Hz)：3.3(2.8)<br>
・1時間当たりの電気代(円)：約0.09(約0.08)<br>
・運転音(dB)：20<br>
<br>
■加湿方式/加湿量：気化方式/最大500mL/h<br>
■給水タンク容量：約2.5L<br>
■待機時消費電力(W)：約0.3<br>
■外形寸法(mm)：幅399×奥行230×高さ615<br>
■質量(kg)/電源コード長さ：約7.7kg/1.8m<br>
■色：ホワイト系<br>
■保証期間：12ヵ月<br>
■メーカー名：シャープ<br>
■ブランド名：プラズマクラスター<br>
■型番：KC-G50-W<br>
<br>
<IMG SRC=""https://image.rakuten.co.jp/3aonlinestore/cabinet/tyu.gif"" border=""0""><br>
・交流100V以外では使わないでください。<br>
・製品の仕様は予告なく変更される場合があります。<br>",【72時間限定ポイント5倍】【送料無料】シャープ　加湿空気清浄機　薄型スリムデザイン　プラズマクラスター7000　13畳　ホワイト　KC-G50-W：ケーブル・プラグカンパニー,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得アンテナケーブルPC光デジタルケーブルアンテナ接栓電話線カールコード4C5C分波器分配器SDカードファミコンHDMIケーブルレコードプラグ殺虫器3Aカンパニー変圧器XCAPTURE-1レコードプレーヤー【72時間限定ポイント5倍】【送料無料】シャープ　加湿空気清浄機　薄型スリムデザイン　プラズマクラスター7000　13畳　ホワイト　KC-G50-W,【土日祝も出荷します。】【5800円以上送料無料！】。【72時間限定ポイント5倍】【送料無料】シャープ　加湿空気清浄機　薄型スリムデザイン　プラズマクラスター7000　13畳　ホワイト　KC-G50-W[rn]
20-77794,http://tshop.r10s.jp/3aonlinestore/cabinet/main03/m7071.jpg?fitin=700:700,1424.0000,,家電 > 季節・空調家電 > 空気清浄機,【72時間限定ポイント5倍】【送料無料】トップランド　USBコンパクト空気清浄機　USBパーソナルエアクリーナー　ブラック　M7071,,"・卓上用のコンパクトクリーナー。HEPAフィルター搭載でハウスダスト、花粉、タバコ、PM2.5を99.97%除去。<br>
・パソコンなどのUSB機器に接続して、オフィスやご自宅のデスクでお使いいただけます。<br>
・静音+省エネ設計、気になる電気代も1か月約6円（1日約8時間の使用）<br>
・コンパクトデザイン、卓上でも場所を選ばず設置できます。 <br>
※使用環境、お部屋の条件により効果は変わります。<br>
※沖縄県のみ定形外での発送になります。（代金引換と配送日時のご指定はできません。）<br>
<br>
<br>
<center><img src=""https://www.rakuten.ne.jp/gold/3aonlinestore/smp/images/item/sumaou_3aonlinestore_10012397.jpg?1475477485"" width=""100%""></center>",【72時間限定ポイント5倍】【送料無料】トップランド　USBコンパクト空気清浄機　USBパーソナルエアクリーナー　ブラック　M7071：ケーブル・プラグカンパニー,通信販売通販ショッピングオンラインショッピング買い物プレゼントギフト贈り物贈答品お中元お歳暮お買い得アンテナケーブルPC光デジタルケーブルアンテナ接栓電話線カールコード4C5C分波器分配器SDカードファミコンHDMIケーブルレコードプラグ殺虫器3Aカンパニー変圧器XCAPTURE-1レコードプレーヤー【72時間限定ポイント5倍】【送料無料】トップランド　USBコンパクト空気清浄機　USBパーソナルエアクリーナー　ブラック　M7071,【5800円以上送料無料！】。【72時間限定ポイント5倍】【送料無料】トップランド　USBコンパクト空気清浄機　USBパーソナルエアクリーナー　ブラック　M7071[rn]
